t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,526516742,0.03269544707492901,0.008734795035189723,0.058484025044989216,0.000234,-1.9e-05,-0.000192,1763329241,526516742,0.05898887903239131,0.02246871944055822,0.04951871077433226,1.3e-05,0.000906,-0.000568,1763329241,526516742,0.01659112439121512,0.10612815647350238,0.2955946466476096,4.1e-05,0.000793,0.000283,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,0.08189049398663947,0.04593424451681095,0.35682954395319055,1763329241,526516742,-0.09295697816145373,0.05554219301733679,0.3534128301338214,1763329241,526516742,0.8964320003029377,1763329241,526516742,0.164470998915327,1763329241,526516742,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,526516742
1763329241,530559153,-0.027930907261675884,-0.008593690668091925,0.09576827672793313,1.4e-05,-9.9e-05,8e-06,1763329241,530559153,0.037736093611372444,-0.03694793049754483,0.051524800422099365,0.000153,0.000906,-0.000368,1763329241,530559153,0.030851073166817365,0.02115824845948538,0.2828020752534348,0.000181,0.000653,0.000443,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,0.08317409967895098,0.04733106880123031,0.3572951138726359,1763329241,530559153,-0.09271115849164695,0.05498617100940402,0.35245782545645127,1763329241,530559153,0.8959847719613167,1763329241,530559153,0.16770497380342245,1763329241,530559153,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,530559153
1763329241,535703065,0.028109535053887417,0.029582853995433107,0.05948303055655469,0.000204,-9.9e-05,-0.000482,1763329241,535703065,0.04690454029465483,-0.02157726705206316,0.022497161437602123,9.3e-05,0.000866,-0.000208,1763329241,535703065,0.008302210466579966,0.0807353175621575,0.28478900623543024,0.000281,0.000723,0.000123,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,0.08216029740583083,0.047213182530249406,0.3573572963902017,1763329241,535703065,-0.09279185593893108,0.05530231330741331,0.35204926388541313,1763329241,535703065,0.88564627379736,1763329241,535703065,0.16247700896401707,1763329241,535703065,98.0,200.0,291.0,30.0,26.0,23.0,21.0,22.0,1763329241,535703065
1763329241,541153445,0.022810938514729356,-0.03733066804268537,0.06742508296447991,0.000224,1e-06,-2.2e-05,1763329241,541153445,0.026191989522561337,-0.0191780087079887,0.08468672931244574,5.3e-05,0.000936,-5.8e-05,1763329241,541153445,0.053491316284736384,0.1209740611925805,0.2438455869728735,6.1e-05,0.000693,-0.000377,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,0.08451022679525501,0.04964727998814746,0.3583824737957488,1763329241,541153445,-0.09487533114432901,0.05358781593198613,0.3523574902731967,1763329241,541153445,0.8945042776740717,1763329241,541153445,0.1739520949964816,1763329241,541153445,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,541153445
1763329241,545605012,-0.017741152490188785,0.04033806359186452,0.06718673972516005,8.4e-05,-0.000149,-0.000302,1763329241,545605012,0.05424006485553481,0.04913742170045996,0.07047523377015633,2.3e-05,0.000836,-0.000238,1763329241,545605012,4.90523411305884e-06,0.04389006600654932,0.2659150913469817,0.000291,0.000673,-0.000557,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,0.08319809286207534,0.04794005594442144,0.356372560308708,1763329241,545605012,-0.0935311667826099,0.05351759528812033,0.3537997621822177,1763329241,545605012,0.8881707352898556,1763329241,545605012,0.15594007968318205,1763329241,545605012,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,545605012
1763329241,550798847,0.06550661810016435,0.0011616413504540613,0.03259539708119848,0.000254,-9.9e-05,-0.000462,1763329241,550798847,0.04258652536687225,-0.006092687855523035,0.019608284466317138,9.3e-05,0.001196,0.000402,1763329241,550798847,0.042943420129829754,0.056212604563726565,0.31442099952220276,0.000211,0.000593,7.3e-05,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,0.08389513879661578,0.04727498781872721,0.35643335683367855,1763329241,550798847,-0.09390638866730733,0.05494485622410995,0.3509508926929227,1763329241,550798847,0.8885847177818246,1763329241,550798847,0.16102904299233292,1763329241,550798847,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,550798847
1763329241,555028459,0.021504478459308193,-0.03505734626683689,0.03111122474043194,0.000224,-2.9e-05,0.000278,1763329241,555028459,0.09582894144772366,0.0035501291128697257,0.029633291464376228,-0.000127,0.001096,-0.000128,1763329241,555028459,0.03050958456452661,0.05572792048514478,0.23577906856815312,0.000341,0.000743,0.000273,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,0.08421661301903022,0.04861800236569215,0.3571450818756141,1763329241,555028459,-0.0929285620526739,0.053163732116925606,0.3514569295906463,1763329241,555028459,0.8934021838408679,1763329241,555028459,0.1774823036776658,1763329241,555028459,89.0,195.0,261.0,31.0,26.0,24.0,25.0,22.0,1763329241,555028459
1763329241,560813320,-0.014709322454176759,0.022995003510843465,0.02527386005037287,0.000164,-8.9e-05,-0.000602,1763329241,560813320,-0.0029736588170310727,0.02567871903064679,0.0164719773628619,1.3e-05,0.000926,0.000102,1763329241,560813320,-0.010322435482095337,0.06878366770252026,0.23321061876322807,0.000311,0.000613,0.000273,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,0.0832629195383304,0.048274856964770074,0.35568884918377436,1763329241,560813320,-0.09171714328869168,0.05298672529390841,0.3515997906922959,1763329241,560813320,0.889052235119857,1763329241,560813320,0.16574098722172897,1763329241,560813320,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,560813320
1763329241,566222820,-0.01852225869639076,-0.023543223962610757,0.04580006560883585,0.000214,-0.000159,0.000558,1763329241,566222820,-0.008132074871063108,-0.011436815526969008,0.020391463855086812,0.000153,0.000906,-2.8e-05,1763329241,566222820,0.05473012822336848,0.06744948845416328,0.37043950392186675,0.000251,0.000793,0.000183,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,0.08245945515834799,0.05000608289137497,0.3574882471161811,1763329241,566222820,-0.09375499818840785,0.05482099173835322,0.35238331170265164,1763329241,566222820,0.9002347063347924,1763329241,566222820,0.16998456315947502,1763329241,566222820,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,566222820
1763329241,570486169,0.021989537075021926,0.02552538790827006,0.03859580465769105,0.000204,-4.9e-05,-0.000492,1763329241,570486169,0.02305233815926341,0.03695072142651147,0.051364006256145706,0.000163,0.000866,-0.000488,1763329241,570486169,0.034551456752261234,0.11561986371050713,0.224620323774657,0.000141,0.000653,6.3e-05,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,0.08270875889273227,0.04704952949768671,0.35607980260519917,1763329241,570486169,-0.09499858825894326,0.05275829226833144,0.35299654367117034,1763329241,570486169,0.9044219621263567,1763329241,570486169,0.16609092877376186,1763329241,570486169,98.0,226.0,248.0,28.0,27.0,24.0,28.0,24.0,1763329241,570486169
