t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,378131190,0.00046619895846267004,0.017255475120866212,0.023613557446624595,-2.6e-05,-3.8e-05,-0.000319,1763328285,378131190,0.0027270425498061206,-0.012264350071427314,-0.0030590880298987247,6.1e-05,-4.5e-05,0.000204,1763328285,378131190,-0.003081239978201616,-0.004385070604809914,-0.024181144587974848,-9.3e-05,-1.6e-05,0.000517,1763328285,378131190,0.10467860961926198,0.05626041566527274,0.35779955472479685,1763328285,378131190,0.10031662566211644,0.05842753844474156,0.3571877433684812,1763328285,378131190,-0.1125894102655016,0.06668075998568586,0.35376024856662447,1763328285,378131190,0.8875022705118452,1763328285,378131190,0.22234896521535075,1763328285,378131190,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,378131190
1763328285,382031556,-0.02022703450553815,0.005642369329416546,-0.004702966131641225,-0.000146,-0.000158,-9.9e-05,1763328285,382031556,-0.007921601553098906,-0.0022667115031642783,-0.031975144887386224,-8.9e-05,-0.000105,-0.000146,1763328285,382031556,0.030645718961911813,-0.018147463444339342,-0.0002532791493456753,-9.3e-05,-8.6e-05,-4.3e-05,1763328285,382031556,0.10127503011244489,0.057494186689390124,0.35832157447515484,1763328285,382031556,0.10202892712636887,0.05893188593769701,0.3581601233117086,1763328285,382031556,-0.11464337590088934,0.06630940945115267,0.354835935709154,1763328285,382031556,0.8914764202697397,1763328285,382031556,0.21099693645703338,1763328285,382031556,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,382031556
1763328285,385966730,-0.003359331481479966,0.0283652091966028,-0.013942224388448072,6.4e-05,-6.8e-05,-6.9e-05,1763328285,385966730,-0.015907048740495155,0.0017344302046858058,0.013449385810928579,-1.9e-05,-0.000145,-9.6e-05,1763328285,385966730,0.026681886284635137,0.008499703365348941,0.03478146435257464,-0.000123,-3.6e-05,0.000297,1763328285,385966730,0.10158137930074387,0.056766924942186256,0.3567566332999783,1763328285,385966730,0.10187718779459856,0.05740529887140122,0.3601172150647202,1763328285,385966730,-0.11411594984741683,0.06743253653323755,0.3523603609246766,1763328285,385966730,0.881185011698996,1763328285,385966730,0.21358828281021283,1763328285,385966730,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,385966730
1763328285,393608843,-0.015924888164459708,-0.00281775667150641,0.06399802356597768,-0.000176,-1.8e-05,0.000171,1763328285,393608843,0.040397297334210214,0.020343986706873544,-0.023236715891503144,-6.9e-05,5e-06,-0.000236,1763328285,393608843,-0.019307952833276024,-0.05664634308608841,0.03410270981906051,4.7e-05,-8.6e-05,-1.3e-05,1763328285,393608843,0.10320690177058782,0.05860388692776844,0.35919580193774414,1763328285,393608843,0.10212734944231469,0.0582858889803172,0.3590220640885365,1763328285,393608843,-0.11341859026051157,0.06696153119887016,0.35505618947811046,1763328285,393608843,0.8886037459756422,1763328285,393608843,0.22665325232281092,1763328285,393608843,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,393608843
1763328285,399075205,0.02007861868803228,0.03697979017204805,-0.01951291346371259,-0.000126,1.2e-05,-2.9e-05,1763328285,399075205,-0.01763359046205424,0.012263147646130759,-0.04211966112797095,0.000101,5.5e-05,8.4e-05,1763328285,399075205,-0.0004318215896189051,-0.015567356376312616,0.058012278180066476,-7.3e-05,-4.6e-05,-0.000443,1763328285,399075205,0.10248282117787073,0.05685179460199458,0.35762245619624217,1763328285,399075205,0.10145581766045982,0.058616476746462774,0.35712861661654843,1763328285,399075205,-0.11441786187728434,0.06573561823220478,0.3537441426423939,1763328285,399075205,0.896498942460659,1763328285,399075205,0.22252300120103627,1763328285,399075205,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,399075205
1763328285,404779574,-0.01030125788775188,-0.002815829851503834,0.014539469604603648,-6e-06,-4.8e-05,-0.000139,1763328285,404779574,-0.03897237926458063,-0.008801148135417955,0.0051800464770152795,1.1e-05,-5e-06,2.4e-05,1763328285,404779574,-0.03581175215640402,-0.00921155490779386,-0.00017203576307557732,-0.000103,-2.6e-05,-0.000183,1763328285,404779574,0.10317995677569598,0.05829307040981761,0.35709879924672366,1763328285,404779574,0.1020893262492487,0.05921311839671114,0.3585591866872793,1763328285,404779574,-0.11456346420562336,0.06725619110402338,0.3532152658925135,1763328285,404779574,0.8948667789267626,1763328285,404779574,0.2310844878278181,1763328285,404779574,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,404779574
1763328285,412179759,0.05059186802714256,0.038930638331672755,0.015974951719295607,-1.6e-05,8.2e-05,-0.000939,1763328285,412179759,0.01994387122009434,-0.01006617317980458,0.005898094563543499,-9.9e-05,5e-06,-0.000496,1763328285,412179759,-0.006546736582445697,0.0036768329730104076,0.030218272684655607,3.7e-05,-0.000106,-3.3e-05,1763328285,412179759,0.10132790830009591,0.057663127315842826,0.35880419282642134,1763328285,412179759,0.10124817634496315,0.05651172016253779,0.35992205167825697,1763328285,412179759,-0.11389005601827089,0.06589058914192183,0.35425948482937564,1763328285,412179759,0.896234073051292,1763328285,412179759,0.20328420691163873,1763328285,412179759,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,412179759
1763328285,417688167,-0.018997413478216943,-0.007784065202503546,0.040269439854719064,-0.000136,-0.000118,-2.9e-05,1763328285,417688167,-0.019172596429674168,0.016703134688367625,0.05810547646801573,0.000111,-0.000105,-0.000546,1763328285,417688167,-0.025737376030822965,-0.021087214042926825,-0.010141185674349225,1.7e-05,1.4e-05,-0.000723,1763328285,417688167,0.10200553013650707,0.05839488362345393,0.35732425896204834,1763328285,417688167,0.10398918600302659,0.05749613761080536,0.3581706519048616,1763328285,417688167,-0.11356100769015863,0.06524431884817466,0.3539372342184832,1763328285,417688167,0.8909938902222098,1763328285,417688167,0.21411575577840145,1763328285,417688167,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,417688167
1763328285,423734391,1.8612278881985722e-05,-0.009913739467622765,0.004230678534693613,7.4e-05,2e-06,-0.000199,1763328285,423734391,-0.009432091654496629,-0.002720186061292797,-0.017720469158157844,1e-06,-1.5e-05,0.000174,1763328285,423734391,-0.03916645553258924,0.0019877377408691493,-0.021002247925940926,-0.000123,-0.000146,-0.000523,1763328285,423734391,0.10104135148280752,0.057117346487828485,0.3580176189071838,1763328285,423734391,0.102713412995419,0.056333838932062674,0.3579533371502362,1763328285,423734391,-0.11509485144921217,0.06576354290375994,0.3532921337908067,1763328285,423734391,0.9008188136464486,1763328285,423734391,0.22203889215744388,1763328285,423734391,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,423734391
1763328285,426494591,0.005390038208254417,0.036790447956355304,-0.02812420266678213,0.000104,-7.8e-05,-0.000289,1763328285,426494591,0.04699573025514239,-0.033860852747465274,-0.018949710658569843,-2.9e-05,2.5e-05,2.4e-05,1763328285,426494591,-0.004445010048348052,0.013237543649851758,-0.0016683723248113716,-0.000173,4e-06,0.000557,1763328285,426494591,0.10293569703063292,0.05722115386723207,0.36075998208168597,1763328285,426494591,0.1002605363951397,0.058058820856299855,0.3587266754291457,1763328285,426494591,-0.11346650057568027,0.06570443414560803,0.3528285630567731,1763328285,426494591,0.8917243941139322,1763328285,426494591,0.2183167927078479,1763328285,426494591,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,426494591
