t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,731232414,0.013430237834877786,0.024932714288276356,-0.04551535104088846,-1.6e-05,2.1e-05,-0.000319,1763329519,731232414,-0.00022618666163869638,0.008131887496864793,0.036612344740463716,9e-06,-5.3e-05,0.000605,1763329519,731232414,-0.004463559917716337,0.012373662228819384,-0.0292993615386671,8.2e-05,0.00013,-1.9e-05,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,0.08178928724606972,0.04633505116016062,0.35576801647977546,1763329519,731232414,-0.08810944863231537,0.05134037107973724,0.3540040975429601,1763329519,731232414,0.8903279307785511,1763329519,731232414,0.1623191540684979,1763329519,731232414,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,731232414
1763329519,736192553,0.032939551779257455,0.013704252655439685,-0.02109248120368861,-7.7e-05,0.000139,0.000514,1763329519,736192553,-0.011355718907144919,0.020727139495281464,-0.03793151996567463,7e-06,-5.1e-05,-0.000645,1763329519,736192553,-0.003838666652879799,-0.010568810731414559,0.011734410046711427,0.000113,4.7e-05,0.000124,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,0.08274195283656176,0.04750642769549223,0.35687167477933024,1763329519,736192553,-0.08898853209835357,0.051615474951866254,0.3543968535237544,1763329519,736192553,0.8843414813546142,1763329519,736192553,0.1549504578808543,1763329519,736192553,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,736192553
1763329519,739981314,0.04854548733545691,-0.0033942813921782537,0.03366648906654229,-0.000167,9e-06,-0.000566,1763329519,739981314,0.0023766576001404624,0.042159610454483305,0.005119607574669496,-4.3e-05,8.9e-05,1.5e-05,1763329519,739981314,0.007950586640577226,0.026145813923618554,0.03961428027471234,3e-06,-1.3e-05,-0.000306,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,0.08261722776819037,0.04785589934180899,0.3586121346839177,1763329519,739981314,-0.08886564455489772,0.05333202182838972,0.35392143575404983,1763329519,739981314,0.8955896780268643,1763329519,739981314,0.14999823169913656,1763329519,739981314,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,739981314
1763329519,746469327,0.017890640286811782,0.00037567170886463805,-0.020617586420024727,0.000183,0.000179,-0.000236,1763329519,746469327,-0.010962225498067609,-0.03705830782272813,-0.00593023870936706,5.7e-05,1.9e-05,0.000325,1763329519,746469327,-0.03464276112478555,0.022155374057436478,-0.013906762082816283,3e-06,-0.000103,8.4e-05,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,0.08280544069299604,0.04795083496453871,0.3570078044503719,1763329519,746469327,-0.0886107585386077,0.05095144129184689,0.35220458563713875,1763329519,746469327,0.8902942082518349,1763329519,746469327,0.14770048962074012,1763329519,746469327,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,746469327
1763329519,751099269,-0.03524731983295334,-0.030353490293995783,0.06925198784102683,5.3e-05,-4.1e-05,-1.6e-05,1763329519,751099269,0.008964311403353574,0.0038112227603837178,0.034863198860387426,0.000127,-4.1e-05,0.000175,1763329519,751099269,0.04038610720666786,0.020056856217198604,0.014115940360378127,-0.000107,0.000147,0.000204,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,0.08305407789340198,0.04563523732338173,0.35971975013639346,1763329519,751099269,-0.09055944440328888,0.05139058471371971,0.3535627825258177,1763329519,751099269,0.8916348661986078,1763329519,751099269,0.15001623426665667,1763329519,751099269,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,751099269
1763329519,755040029,0.008359852128092914,0.012491432980729413,-0.024157093718799934,4.3e-05,-5.1e-05,4e-06,1763329519,755040029,0.011329852816356109,-0.007711119614431428,-0.010048542936693597,0.000117,0.000179,-0.000165,1763329519,755040029,-0.014793834029024212,0.024215633315808466,-0.04462908782152671,-5.7e-05,-3.3e-05,0.000104,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,0.08359531784377433,0.04771961680026355,0.3578386015345338,1763329519,755040029,-0.08862405738824879,0.052930546023155785,0.35244679784379707,1763329519,755040029,0.8875272489672767,1763329519,755040029,0.14386931499123073,1763329519,755040029,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,755040029
1763329519,760415889,0.022945432736423493,0.052133747662797644,0.03198541965930623,-0.000187,-7.1e-05,0.000464,1763329519,760415889,0.016883346793099826,-0.007227562346608359,-0.011452536739614128,6.7e-05,3.9e-05,-8.5e-05,1763329519,760415889,0.027593868190218866,-0.00024287312825432698,0.015237620657437514,-7.7e-05,1.7e-05,0.000274,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,0.08462452353714608,0.04799377595996179,0.35681888332309103,1763329519,760415889,-0.08821579255378063,0.05200200294245498,0.35409937028611527,1763329519,760415889,0.8860759780954255,1763329519,760415889,0.14073635992774045,1763329519,760415889,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,760415889
1763329519,765400639,-0.011637502148650091,-0.026296821548562933,-0.0034296645821323846,6.3e-05,5.9e-05,0.000234,1763329519,765400639,0.04172127156160332,0.04321239751191385,0.014980103132558424,0.000167,5.9e-05,-3.5e-05,1763329519,765400639,-0.033575844826559974,-0.0017270312210644083,-0.014018796402699483,2.3e-05,0.000127,0.000114,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,0.08127766935602357,0.04523662173994249,0.3569906922337703,1763329519,765400639,-0.08788383880065459,0.053233555976752,0.35300838146909364,1763329519,765400639,0.8784310675466294,1763329519,765400639,0.1535489788012148,1763329519,765400639,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,765400639
1763329519,770569630,0.03245346576073685,0.0019305985709248022,-0.013960832311552714,-2.7e-05,-2.1e-05,9.4e-05,1763329519,770569630,-0.009561153992010154,-0.01498123204568635,0.007830634423244333,3.7e-05,4.9e-05,0.000205,1763329519,770569630,-0.005036086586366713,-0.07762127140758084,-0.05579884922499682,-0.000117,1.7e-05,0.000104,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,0.08183488250990853,0.047580224562727653,0.3576297068209825,1763329519,770569630,-0.08962028355318066,0.05198045064217424,0.3529135086784959,1763329519,770569630,0.8879037097583425,1763329519,770569630,0.14328671786912506,1763329519,770569630,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,770569630
1763329519,775422890,0.036387379031216936,0.002188864238100414,-0.01639330796411911,2.3e-05,0.000149,0.000134,1763329519,775422890,-0.021243035274022805,-0.004027416658740931,0.008416271716438684,3.7e-05,5.9e-05,0.000445,1763329519,775422890,-0.000943260907018457,-0.02326879979732863,-0.021778040202881543,-3.7e-05,7e-06,-0.000176,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,0.08311148359362837,0.04677944115510839,0.35598184190210846,1763329519,775422890,-0.08822602432003544,0.052888060751818844,0.35101988209608337,1763329519,775422890,0.8836905758183117,1763329519,775422890,0.14054265412186565,1763329519,775422890,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,775422890
