t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,303244132,0.06421340412147131,-0.021085792937523173,0.057870649563434774,0.000136,0.001262,-8.2e-05,1763329348,303244132,0.01869779941557476,0.00022295242021583983,0.06641078576886812,0.000295,7.1e-05,-2.2e-05,1763329348,303244132,0.040317886402778724,0.008317962223611154,0.1538225186105064,-6.2e-05,0.000402,-0.000111,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,0.08015001595938138,0.0459259643228396,0.35787084753670007,1763329348,303244132,-0.09136661641911853,0.05198873771856423,0.35374777357097525,1763329348,303244132,0.8929576320671115,1763329348,303244132,0.20990763975226365,1763329348,303244132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,303244132
1763329348,305840132,0.03363093409834684,0.009338875052896878,-0.007958246158751583,0.000226,0.001192,0.000348,1763329348,305840132,-0.022834779017871554,0.009307448285247728,0.12371076904804007,0.000165,0.000131,0.000338,1763329348,305840132,0.04679998207243045,0.056783274849353034,0.14868821512861355,-8.2e-05,0.000412,9e-06,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,0.08336213703432878,0.047086419313902915,0.3561523706709587,1763329348,305840132,-0.09087256735845697,0.055039578064297406,0.35477295562304506,1763329348,305840132,0.9016212412659381,1763329348,305840132,0.1951416914264238,1763329348,305840132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,305840132
1763329348,312008024,0.07456622320232628,0.025540631307384473,-0.028863335078279335,0.000306,0.001232,0.000278,1763329348,312008024,-0.0041509014374426605,-0.007990448636167815,0.07427504942860134,0.000245,0.000281,-8.2e-05,1763329348,312008024,0.004768306768350617,0.04982397907938041,0.14169600975811403,3.8e-05,0.000462,0.000229,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,0.08126974053702356,0.044831836164009424,0.35735898551486567,1763329348,312008024,-0.09167121616284032,0.053131680414587455,0.3528265380694305,1763329348,312008024,0.8800640951656551,1763329348,312008024,0.2050278435113001,1763329348,312008024,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,312008024
1763329348,315281898,0.06800637476412649,-0.02973632854416009,-0.03209852104289866,7.6e-05,0.001112,-8.2e-05,1763329348,315281898,0.012293591745907745,-0.04988041546125576,0.09902955373438377,0.000205,0.000221,0.000538,1763329348,315281898,0.027719929426357096,0.04627623358601811,0.18099015389547055,8.8e-05,0.000482,0.000579,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,0.08285690148478175,0.04655728989837473,0.3576612636639487,1763329348,315281898,-0.09148068665780387,0.05331289185145075,0.3516268446583818,1763329348,315281898,0.8934757595060262,1763329348,315281898,0.20682010116930613,1763329348,315281898,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,315281898
1763329348,320923965,0.01889329173110768,-0.040456947341639383,-0.0278696271860851,3.6e-05,0.001112,-0.000652,1763329348,320923965,-0.0174291160018941,-0.004462885324655877,0.02450830472749533,0.000285,0.000201,-0.000682,1763329348,320923965,0.06439434550606725,0.03322927622193265,0.1792615783919324,9.8e-05,0.000392,0.000539,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,0.08001221976350065,0.04566357231241279,0.3562721117987108,1763329348,320923965,-0.09189959747223753,0.05378466718110445,0.3518254823529921,1763329348,320923965,0.9047198847938868,1763329348,320923965,0.2113670444597742,1763329348,320923965,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,320923965
1763329348,326566088,0.04660034616792091,-0.06767573255020447,0.018769072525346188,3.6e-05,0.001052,0.000338,1763329348,326566088,-0.0077000496193730325,0.02863983448985435,0.09354392676421677,0.000265,0.000151,-0.000112,1763329348,326566088,-0.0008929717900739323,0.06236497232934675,0.17185548698962064,-2e-06,0.000572,0.000419,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,0.08016768292955752,0.0449627667066197,0.35828197048002236,1763329348,326566088,-0.09060927167628861,0.0538249121672137,0.3520340037075896,1763329348,326566088,0.8970398357391695,1763329348,326566088,0.19856108652832938,1763329348,326566088,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,326566088
1763329348,332047125,0.06220466660670231,-0.04327348850092136,-0.04709763473327304,0.000106,0.001302,0.000178,1763329348,332047125,0.022916613070131705,0.02827227375298171,0.07490772647410653,0.000245,0.000161,0.000178,1763329348,332047125,0.04534454577293379,0.03644296057694572,0.08763388277498617,-1.2e-05,0.000412,-0.000121,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,0.08116199218566883,0.04586799284581427,0.35874057727791914,1763329348,332047125,-0.0917768104332867,0.05186593747269071,0.35097514896226667,1763329348,332047125,0.8874601536907145,1763329348,332047125,0.1956679994544925,1763329348,332047125,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,332047125
1763329348,335415357,0.05710556834775131,-0.015748812882546565,0.018881486027326956,0.000196,0.001242,0.000178,1763329348,335415357,-0.006510349360011453,0.013065545423559116,0.1021083689762407,0.000335,0.000161,-0.000162,1763329348,335415357,-0.016527200659254674,-0.02205820725210163,0.15195411682844656,-5.2e-05,0.000332,4.9e-05,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,0.08162039395392519,0.045602371929708625,0.35899424871815133,1763329348,335415357,-0.09085113992601393,0.0529297323974714,0.3541505532842024,1763329348,335415357,0.8993081108405979,1763329348,335415357,0.20282965442738582,1763329348,335415357,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,335415357
1763329348,341225702,0.040044966605383356,0.010579949287355695,-0.004143476079409184,0.000266,0.001112,0.000438,1763329348,341225702,0.0047455814447865475,-0.01879654342335264,0.06913823799809271,0.000165,7.1e-05,-0.000612,1763329348,341225702,0.01931821583823656,-0.020188622705261026,0.15796523528224635,1.8e-05,0.000392,0.000439,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,0.08014691750918926,0.044494949827058365,0.3564345179198004,1763329348,341225702,-0.09152977903835297,0.053790879457199625,0.35496780597455724,1763329348,341225702,0.8855425886116985,1763329348,341225702,0.20705866903050588,1763329348,341225702,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,341225702
1763329348,345161400,0.10239610563089999,0.024548811653554384,0.04301284012152374,0.000106,0.001152,5.8e-05,1763329348,345161400,0.04397201448246731,-0.03768879345039997,0.04746464453364902,0.000315,0.000121,-0.000322,1763329348,345161400,-0.0033561391762378483,0.03121285837662452,0.10299750253272315,3.8e-05,0.000402,0.000159,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,0.07880280775131238,0.048173164398208505,0.3599527473000707,1763329348,345161400,-0.0923202461499244,0.05022587818562046,0.35274099846171,1763329348,345161400,0.8966272509389036,1763329348,345161400,0.20323940613387728,1763329348,345161400,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,345161400
