t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,916683148,0.07058378455224858,0.09295051929535365,-0.05124771936995822,0.000425,0.001033,-0.000168,1763329095,916683148,0.0067653546445021855,-0.00877474241568416,-0.04069507928677559,-8.5e-05,0.000602,-0.00018,1763329095,916683148,0.13261086276264084,0.02995881446264144,0.04284631117489585,0.000594,-0.000211,0.000887,1763329095,916683148,0.076465,0.043165,0.358568,1763329095,916683148,0.07845406375251449,0.04235467425376424,0.3567898292873656,1763329095,916683148,-0.11548953177161939,0.06769973665886343,0.3535997314826028,1763329095,916683148,0.88792912921719,1763329095,916683148,0.21630353767122595,1763329095,916683148,35.0,25.0,25.0,18.0,21.0,21.0,23.0,21.0,1763329095,916683148
1763329095,921868658,0.051446812262613655,0.06822137924004022,0.006564484825551631,0.000285,0.001093,-0.000468,1763329095,921868658,0.013368787973845908,-0.056027923963065766,0.09679357981770638,-0.000185,0.000502,2e-05,1763329095,921868658,0.13752844567979405,-0.017689724765178806,0.11783016068160866,0.000824,-9.1e-05,0.000217,1763329095,921868658,0.076489,0.043179,0.358558,1763329095,921868658,0.07718081980057416,0.04227453494508558,0.35947619189859226,1763329095,921868658,-0.11302180833889904,0.06553433765606768,0.35270779885622516,1763329095,921868658,0.8914896188594013,1763329095,921868658,0.20710355933769542,1763329095,921868658,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,921868658
1763329095,925491898,0.06475894684429548,0.08028411154352827,0.03231687928847049,0.000485,0.001133,-0.000238,1763329095,925491898,-0.01073172403288156,0.008091464851030229,0.006563772208412375,-9.5e-05,0.000652,1e-05,1763329095,925491898,0.15885661550461144,-0.03898705910795278,0.12390724424728496,0.000824,9e-06,5.7e-05,1763329095,925491898,0.076489,0.043179,0.358558,1763329095,925491898,0.07780304107639988,0.04263628398744788,0.35748481907586144,1763329095,925491898,-0.11542760155466084,0.06706894995094118,0.3519075963617156,1763329095,925491898,0.8931894622380756,1763329095,925491898,0.20542296992909975,1763329095,925491898,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,925491898
1763329095,930103312,0.06016469080138911,0.08876652073087185,-0.05873555335595093,0.000365,0.001203,-0.000228,1763329095,930103312,-0.0044178999984013775,-0.002264504977059287,0.05061215891754118,-6.5e-05,0.000352,-0.00084,1763329095,930103312,0.11932564180516335,0.04617270640349238,0.10657360460952962,0.000864,-8.1e-05,0.000627,1763329095,930103312,0.076489,0.043179,0.358558,1763329095,930103312,0.07448200165932695,0.04242538939380352,0.3593315569024371,1763329095,930103312,-0.1137800581115719,0.0645413048493319,0.3501958915069321,1763329095,930103312,0.9058747025116665,1763329095,930103312,0.2140305769863008,1763329095,930103312,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,930103312
1763329095,935857505,0.03747096760402224,0.07877928561291776,0.002946098211582603,0.000265,0.001063,0.000452,1763329095,935857505,0.019067081023679225,-0.036440797919816956,0.008321512729035254,-0.000135,0.000472,9e-05,1763329095,935857505,0.12326481483095061,0.018816186274323507,0.1906166204766738,0.000814,-5.1e-05,0.001187,1763329095,935857505,0.076489,0.043179,0.358558,1763329095,935857505,0.0760664074772107,0.043063997481998725,0.35830871935527814,1763329095,935857505,-0.11391662778274068,0.06617730501160764,0.35292538559248254,1763329095,935857505,0.8897270053389249,1763329095,935857505,0.2107461830246007,1763329095,935857505,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,935857505
1763329095,941646023,0.09031913590956012,0.08779298118753345,-0.029729941047422114,0.000325,0.001043,3.2e-05,1763329095,941646023,0.0010301747526363716,0.05835881600188339,0.13601635116512786,-5.5e-05,0.000562,-0.00015,1763329095,941646023,0.14741534736067224,0.07640169118573178,0.17846609573836877,0.000604,-1e-06,0.000437,1763329095,941646023,0.076465,0.043165,0.358568,1763329095,941646023,0.07613534583656853,0.04498281187839064,0.3584037747205019,1763329095,941646023,-0.11512656112238034,0.0656966628033011,0.3534342353518155,1763329095,941646023,0.8990731398847788,1763329095,941646023,0.21956806934927947,1763329095,941646023,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,941646023
1763329095,945812426,0.14014151241756068,0.02129472877275188,-0.036447909751542495,0.000315,0.001153,-0.000258,1763329095,945812426,0.029221412844909672,0.03217931598192321,0.13143822836372002,-0.000135,0.000582,-0.00012,1763329095,945812426,0.15842070534308608,0.02653775381738648,0.13766549181360652,0.000694,1.9e-05,0.000767,1763329095,945812426,0.076465,0.043165,0.358568,1763329095,945812426,0.07775880315782915,0.042245319127227156,0.3610019631572525,1763329095,945812426,-0.11496891363700333,0.065831781908075,0.35273977547764146,1763329095,945812426,0.8922736321380507,1763329095,945812426,0.2121096006719171,1763329095,945812426,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,945812426
1763329095,951447454,0.07877594623054643,0.07039531368576533,-0.029590848160609938,0.000295,0.001003,-6.8e-05,1763329095,951447454,-0.05274447111859761,0.042852624327373426,0.08468187308578906,-2.5e-05,0.000442,-1e-05,1763329095,951447454,0.12501246259986343,0.006440249555190286,0.11638444190017269,0.000774,5.9e-05,0.000297,1763329095,951447454,0.076465,0.043165,0.358568,1763329095,951447454,0.07582383754433558,0.04227912073484994,0.35847663808397506,1763329095,951447454,-0.11311451001660566,0.06829873815155234,0.3515299131371004,1763329095,951447454,0.886519511956828,1763329095,951447454,0.22217607160651126,1763329095,951447454,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,951447454
1763329095,955111680,0.043144096128683834,0.13431435735735478,-0.020749503964051313,0.000305,0.001123,-0.000798,1763329095,955111680,-0.004116050436261883,0.011507853240431446,0.061043640624962425,-0.000105,0.000532,-0.00015,1763329095,955111680,0.18574047983004857,0.04364061652299154,0.08076848963967967,0.000764,6.9e-05,0.000577,1763329095,955111680,0.076465,0.043165,0.358568,1763329095,955111680,0.07949921066576185,0.04359662695052324,0.3581297686833219,1763329095,955111680,-0.11568796945991422,0.06632590710345133,0.3539501379230689,1763329095,955111680,0.9032369274131562,1763329095,955111680,0.20736991426408619,1763329095,955111680,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,955111680
1763329095,960987552,0.09753858749254753,0.004267532369551001,-0.03498014272835358,0.000375,0.001223,-0.000208,1763329095,960987552,-0.012858633236854801,0.018275379045787535,0.03062662935474805,-0.000305,0.000532,-6e-05,1763329095,960987552,0.15521150517566773,0.03929423090867812,0.10446595440255917,0.000804,-7.1e-05,0.000527,1763329095,960987552,0.07643,0.043145,0.358581,1763329095,960987552,0.07783171415713486,0.042065603465505204,0.3577790989948968,1763329095,960987552,-0.1131794600369681,0.0643880338768842,0.3516636213388325,1763329095,960987552,0.8868665290760657,1763329095,960987552,0.22378513605560124,1763329095,960987552,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,960987552
