t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,565342443,0.5241803664099809,0.06404682590758118,0.48872506480855704,-0.004675,0.010816,0.001293,1763328616,565342443,0.48341671595577507,-0.31845288267266025,0.20942241103891876,0.006506,0.007165,-0.002306,1763328616,565342443,0.1031226103235297,0.032247587985388015,0.09967560720816035,-0.000142,0.00285,1e-05,1763328616,565342443,0.090728,0.051384,0.36357,1763328616,565342443,0.09153976667959429,0.05012074757338239,0.3655119678250937,1763328616,565342443,-0.09507696560351157,0.053376708011055436,0.35420253393244316,1763328616,565342443,0.8823137013419375,1763328616,565342443,0.19934513396941927,1763328616,565342443,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,565342443
1763328616,570932016,0.4947900322109111,0.07154691718048349,0.48757728088454055,-0.004675,0.010666,0.001243,1763328616,570932016,0.48954007620811124,-0.3272197030381554,0.18015202674217135,0.006566,0.006965,-0.001776,1763328616,570932016,0.09026707533181495,0.06219900739159483,0.0860968685428651,-0.000242,0.00283,-0.00054,1763328616,570932016,0.090728,0.051384,0.36357,1763328616,570932016,0.08975621976244423,0.052618606886232856,0.36381645465879975,1763328616,570932016,-0.09463705374855605,0.055253917963601774,0.3539097204764811,1763328616,570932016,0.8867116869388613,1763328616,570932016,0.19741733557211763,1763328616,570932016,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,570932016
1763328616,575785119,0.5184214968045632,0.09579730885665752,0.5048871992259195,-0.004705,0.010686,0.002043,1763328616,575785119,0.5338538535250463,-0.32732999394258516,0.16840435257684547,0.006636,0.007215,-0.002746,1763328616,575785119,0.14268912404827636,0.029134462059483248,0.0606139049936482,-0.000132,0.00295,-0.00036,1763328616,575785119,0.090728,0.051384,0.36357,1763328616,575785119,0.09004961605307539,0.0518900183619391,0.36146579160188264,1763328616,575785119,-0.09652198657257015,0.05393819412740402,0.3535092611522521,1763328616,575785119,0.9016634701678417,1763328616,575785119,0.1999515915428434,1763328616,575785119,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,575785119
1763328616,580150803,0.5231769292353728,0.10872655057880215,0.45839882877811144,-0.004695,0.010796,0.001733,1763328616,580150803,0.5216157996384805,-0.33601258730266265,0.14833980748771508,0.006526,0.007005,-0.002106,1763328616,580150803,0.07353291371792635,0.050356208534327956,0.12333844234510305,-0.000312,0.00279,-0.00017,1763328616,580150803,0.090728,0.051384,0.36357,1763328616,580150803,0.09062946698030802,0.05091293337814952,0.3618899942152834,1763328616,580150803,-0.09280834507991664,0.05617604429051392,0.3529274290106681,1763328616,580150803,0.8869587244762435,1763328616,580150803,0.19383668850253394,1763328616,580150803,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,580150803
1763328616,585375666,0.5358685038908824,0.0961288799308677,0.5330838099058922,-0.004735,0.010736,0.001233,1763328616,585375666,0.4971783307245061,-0.3528644715081506,0.19784472943875844,0.006596,0.007135,-0.003336,1763328616,585375666,0.10708482901645348,0.07161176600619089,0.12502695179375306,-0.000162,0.00292,-0.00029,1763328616,585375666,0.090728,0.051384,0.36357,1763328616,585375666,0.08945864634394728,0.05112687762835377,0.36427206342410645,1763328616,585375666,-0.09666188917116465,0.0551343313789906,0.35338435387977774,1763328616,585375666,0.8823068429288837,1763328616,585375666,0.19076057989582068,1763328616,585375666,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,585375666
1763328616,591159472,0.5156157532569315,0.09399131037577269,0.4622515186859449,-0.004755,0.010596,0.001373,1763328616,591159472,0.49052966749342874,-0.3056955222130637,0.1388482393538498,0.006626,0.007025,-0.002196,1763328616,591159472,0.12125561209483988,0.03915192181096167,0.0641536639200361,-0.000112,0.00289,-0.0,1763328616,591159472,0.090728,0.051384,0.36357,1763328616,591159472,0.08988929307808226,0.05117700552649699,0.3642881964621447,1763328616,591159472,-0.09530319538692805,0.054665994933032105,0.3540944501310445,1763328616,591159472,0.8931745717068168,1763328616,591159472,0.20048764304599037,1763328616,591159472,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,591159472
1763328616,595260000,0.5400097431598863,0.08729531603250062,0.5086665173253336,-0.004715,0.010906,0.001963,1763328616,595260000,0.4963212324851029,-0.318484854075928,0.18266616075833692,0.006576,0.007135,-0.002176,1763328616,595260000,0.10184510155176137,0.02751534390302603,0.10431386237603331,-0.000192,0.00303,-0.00039,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,0.0902432353744332,0.05088991904790568,0.3624699290364352,1763328616,595260000,-0.09300302986656017,0.056641091587402354,0.35344261510399033,1763328616,595260000,0.9010554044758168,1763328616,595260000,0.20084558795766147,1763328616,595260000,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,595260000
1763328616,600184689,0.5058696908909575,0.11547396746317831,0.5183752516680541,-0.004675,0.010606,0.001363,1763328616,600184689,0.5316373535610175,-0.3440146977540639,0.177982452279724,0.006526,0.007185,-0.002466,1763328616,600184689,0.1336685803477189,0.029250514591341256,0.06603132533935634,-0.000272,0.00287,9e-05,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,0.0891703460979982,0.052542238243081685,0.364782029976161,1763328616,600184689,-0.095967773751084,0.05558053461099754,0.3544203150440932,1763328616,600184689,0.9038766939910874,1763328616,600184689,0.20804326394767916,1763328616,600184689,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,600184689
1763328616,605279123,0.46970463147788666,0.09027867008805064,0.47256897879487475,-0.004695,0.010556,0.001163,1763328616,605279123,0.5073199908230323,-0.3002653898735522,0.1794148600635783,0.006536,0.007175,-0.002596,1763328616,605279123,0.07966143637651098,0.05844916990512698,0.07656063840544022,-0.000402,0.00278,0.00054,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,0.09099543294316187,0.05245220221653556,0.3632123431899854,1763328616,605279123,-0.09386460400360831,0.05422596729195627,0.35123392951067783,1763328616,605279123,0.9044324106977487,1763328616,605279123,0.20036235758341003,1763328616,605279123,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,605279123
1763328616,610485378,0.5263087639088672,0.08874566151424446,0.5081056080582425,-0.004625,0.010616,0.001803,1763328616,610485378,0.5208913871356,-0.32653798147351615,0.17656595760971552,0.006456,0.007045,-0.002686,1763328616,610485378,0.0626061153756151,0.018574358830251672,0.08587286977261796,-0.000252,0.00281,0.00027,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,0.08969231843966004,0.05174744345137082,0.3620425590528297,1763328616,610485378,-0.0943922309740666,0.05341053071749307,0.3551479603828944,1763328616,610485378,0.9010025807825071,1763328616,610485378,0.19393671769356088,1763328616,610485378,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,610485378
