t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329409,649665740,0.02286960584679518,0.042199171835789764,-0.020165944623711435,-6.4e-05,3.1e-05,0.000649,1763329409,649665740,-0.04600570043622456,0.012611106987607491,0.023466954414035023,-2e-05,-7.5e-05,-0.001208,1763329409,649665740,0.04095064417654705,-0.007066926352385607,0.001924780120805572,0.000104,6.7e-05,3.7e-05,1763329409,649665740,0.075723,0.042737,0.358712,1763329409,649665740,0.07513035671691207,0.041927757854721553,0.35754877628724463,1763329409,649665740,-0.08583142393137261,0.05130379404759119,0.35503481117565105,1763329409,649665740,0.8981384201665785,1763329409,649665740,0.2149883356119463,1763329409,649665740,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,649665740
1763329409,656119686,-0.02893152828066419,-0.041559513235519416,0.06619911193106393,3.6e-05,-9.9e-05,0.000229,1763329409,656119686,0.017683538266493,0.0016113905480832878,0.0021417068842101298,6e-05,-5.5e-05,-0.000768,1763329409,656119686,0.01769789959934039,0.038263588119949836,0.00808421945172102,-2.6e-05,9.7e-05,0.000117,1763329409,656119686,0.075723,0.042737,0.358712,1763329409,656119686,0.07594943994692499,0.04312351083289118,0.3586070391358628,1763329409,656119686,-0.08765444534091059,0.050759630422129595,0.3536485770452324,1763329409,656119686,0.9006362558888679,1763329409,656119686,0.21630619919919777,1763329409,656119686,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,656119686
1763329409,660111970,0.01858814767383057,0.003596112673776624,0.02195889762918072,9.6e-05,-2.9e-05,-0.000251,1763329409,660111970,-0.028096065853326108,-0.019239251886791358,-0.032489950161092504,4e-05,-0.000115,-9.8e-05,1763329409,660111970,-0.01896707608257006,-0.01104925647716506,-0.017952649868454896,-6e-06,6.7e-05,-0.000203,1763329409,660111970,0.075723,0.042737,0.358712,1763329409,660111970,0.07555128741687532,0.04250589933225713,0.35882737222919237,1763329409,660111970,-0.0860964490538411,0.04990513112877988,0.35450570220820327,1763329409,660111970,0.8910837010229335,1763329409,660111970,0.2110819809427343,1763329409,660111970,40.0,65.0,238.0,25.0,20.0,22.0,23.0,22.0,1763329409,660111970
1763329409,665668690,0.007213173120356936,-0.06929183825640933,-0.07909942772679576,0.000106,4.1e-05,-0.000161,1763329409,665668690,0.012078588685032398,0.05108895517294782,-0.023247164407218718,-8e-05,2.5e-05,0.000452,1763329409,665668690,0.01729138011851991,0.01082758703532933,0.05706142336458378,0.000104,0.000127,7.7e-05,1763329409,665668690,0.075723,0.042737,0.358712,1763329409,665668690,0.07437701742768846,0.04264335901129146,0.36051780430718067,1763329409,665668690,-0.08735627260739291,0.051136244528924055,0.3548359291925958,1763329409,665668690,0.8919720451471671,1763329409,665668690,0.21821296136886728,1763329409,665668690,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,665668690
1763329409,670686391,0.003882120318122004,0.004241660189642699,0.03095102290012018,3.6e-05,6.1e-05,-0.000171,1763329409,670686391,-0.0036811409237720366,0.06110583996059629,-0.049612195632470796,1e-05,7.5e-05,-0.000208,1763329409,670686391,-0.07268374270910911,-0.0436121499905129,-0.021727608167256145,-6.6e-05,3.7e-05,-0.000243,1763329409,670686391,0.075723,0.042737,0.358712,1763329409,670686391,0.07552820263671474,0.0431576344008368,0.3583334702121364,1763329409,670686391,-0.08591214542802054,0.05011812251225996,0.35436121812338633,1763329409,670686391,0.8931793355962988,1763329409,670686391,0.21000333439485525,1763329409,670686391,36.0,66.0,248.0,24.0,22.0,22.0,24.0,23.0,1763329409,670686391
1763329409,675200233,0.021291073769398337,0.0010946962298188643,0.03966940859552385,-1.4e-05,3.1e-05,0.000169,1763329409,675200233,-0.015018567228019714,-0.01022577743939334,0.00648100189712826,-0.00016,0.000185,0.000642,1763329409,675200233,-0.031089091521760166,0.02208328019072526,0.022525544654809163,-6.6e-05,3.7e-05,0.000157,1763329409,675200233,0.075723,0.042737,0.358712,1763329409,675200233,0.0750117372361937,0.04277029336137881,0.35865173315022086,1763329409,675200233,-0.08756418878268292,0.05021252892265399,0.35443015810887885,1763329409,675200233,0.9062814955725053,1763329409,675200233,0.20286935888406404,1763329409,675200233,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,675200233
1763329409,680384275,0.012521067452227544,-0.011224498378540372,0.0005801473756026005,9.6e-05,0.000101,9e-06,1763329409,680384275,0.039243872599411284,-0.02510592625621728,-0.002425006549322997,3e-05,0.000155,0.000122,1763329409,680384275,0.002300056398202067,0.03428165046610998,-0.04837589686353254,-9.6e-05,-3e-06,0.000367,1763329409,680384275,0.075723,0.042737,0.358712,1763329409,680384275,0.0759630909634841,0.043707834709646655,0.3573481883156207,1763329409,680384275,-0.0880239878234995,0.04911881787007592,0.35449287910955524,1763329409,680384275,0.8887814874681602,1763329409,680384275,0.21667614756046152,1763329409,680384275,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,680384275
1763329409,685547112,0.005989800530194215,-0.02177262306155499,-0.0476744893261171,0.000106,0.000141,-0.000331,1763329409,685547112,-0.007157468331120523,0.033594589556187125,0.01923196407568079,-2e-05,6.5e-05,0.000452,1763329409,685547112,-0.023515083613174843,-0.04245257350831381,-0.005670456490413879,-0.000196,4.7e-05,-0.000153,1763329409,685547112,0.075723,0.042737,0.358712,1763329409,685547112,0.07781245736453682,0.04392546833242282,0.3576282027915821,1763329409,685547112,-0.08745460828541818,0.050442126919469255,0.35506955631579096,1763329409,685547112,0.9016281588901753,1763329409,685547112,0.21197707027331678,1763329409,685547112,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,685547112
1763329409,690227203,-0.02344237208859801,0.042973632899220925,0.0016569393648954362,5.6e-05,2.1e-05,0.000979,1763329409,690227203,-8.754824034220538e-05,-0.018707336608037452,-0.008124662549620775,5e-05,-4.5e-05,-3.8e-05,1763329409,690227203,0.04056513423976751,-0.030724314524140622,-0.023354629229946296,5.4e-05,6.7e-05,0.000357,1763329409,690227203,0.075747,0.042751,0.358703,1763329409,690227203,0.07572608311290706,0.04196824303057086,0.3579444986650582,1763329409,690227203,-0.08633458330370981,0.05058452661938967,0.35438437643041204,1763329409,690227203,0.8873247869321159,1763329409,690227203,0.22369201029565958,1763329409,690227203,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,690227203
1763329409,695306188,-0.018477697841235822,0.013572942716830344,0.06626451065440837,-4.4e-05,0.000101,-0.000391,1763329409,695306188,-0.0034673164744102735,-0.06899997952585347,0.032727052172380665,0.00023,-0.000135,-0.000438,1763329409,695306188,-0.032945775132938664,0.021768078784190452,0.04031537173651503,-0.000116,5.7e-05,0.000257,1763329409,695306188,0.075747,0.042751,0.358703,1763329409,695306188,0.07678753116377562,0.044113350466744056,0.35639955318549205,1763329409,695306188,-0.08768663311828975,0.04904178691581979,0.3536736991071719,1763329409,695306188,0.8857054230948413,1763329409,695306188,0.22180471915019626,1763329409,695306188,33.0,72.0,265.0,25.0,23.0,23.0,25.0,26.0,1763329409,695306188
