t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,378131190,0.0033100317141836503,-0.0019656162386527984,0.04742944947261727,-2.6e-05,-3.8e-05,-0.000319,1763328285,378131190,-0.013787462927460204,-0.016671622358496594,0.0033717289761869287,6.1e-05,-4.5e-05,0.000204,1763328285,378131190,-0.008669301204088955,-0.030283595427011662,-0.010591005601739352,-9.3e-05,-1.6e-05,0.000517,1763328285,378131190,0.1040643699475191,0.05952003778426961,0.3580946006399532,1763328285,378131190,0.10258929617701225,0.05725868030854648,0.3571855696064686,1763328285,378131190,-0.113164159952764,0.06449734001411336,0.3531498200256846,1763328285,378131190,0.8852446885961638,1763328285,378131190,0.2199280398442911,1763328285,378131190,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,378131190
1763328285,382031556,0.0019029145364003713,0.013651990581741444,0.004245601014507018,-0.000146,-0.000158,-9.9e-05,1763328285,382031556,0.007334765856682528,-0.0004389923092633299,-0.008563332605218233,-8.9e-05,-0.000105,-0.000146,1763328285,382031556,0.03858495779721805,-0.0024224396610211933,0.04294751049386026,-9.3e-05,-8.6e-05,-4.3e-05,1763328285,382031556,0.10257954860201976,0.0599536356371641,0.35904302048133485,1763328285,382031556,0.10278653810380801,0.058952646003985726,0.3581127970804351,1763328285,382031556,-0.11345385157239138,0.06689208459394841,0.35435305516557275,1763328285,382031556,0.8881922222774797,1763328285,382031556,0.2293876965294449,1763328285,382031556,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,382031556
1763328285,385966730,0.04398726685048773,0.006525793619698901,0.003721201597234916,6.4e-05,-6.8e-05,-6.9e-05,1763328285,385966730,-0.014127239369565494,0.03723770921580573,0.003992052543555796,-1.9e-05,-0.000145,-9.6e-05,1763328285,385966730,0.006829322964335458,0.056909291667639104,0.05484119256730738,-0.000123,-3.6e-05,0.000297,1763328285,385966730,0.1014216762625845,0.056250490901773406,0.35879538197675254,1763328285,385966730,0.10322423289056379,0.059103347288245275,0.35663913656628204,1763328285,385966730,-0.11636515826676315,0.06684412954984477,0.353252711077117,1763328285,385966730,0.8980462990713413,1763328285,385966730,0.21506074310132692,1763328285,385966730,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,385966730
1763328285,393608843,0.0020413616761850548,0.02786491981333999,-0.016038234043235122,-0.000176,-1.8e-05,0.000171,1763328285,393608843,0.014468595636437112,0.035869446639857805,-0.0024545788792238307,-6.9e-05,5e-06,-0.000236,1763328285,393608843,-0.0044702954049536895,-0.020779797366799968,0.007815737552687926,4.7e-05,-8.6e-05,-1.3e-05,1763328285,393608843,0.1030993623942581,0.058459888479069945,0.3591572706463885,1763328285,393608843,0.1020712362674136,0.056849837873950905,0.3583148716993839,1763328285,393608843,-0.11540749191266932,0.06646580633866057,0.35381997066240795,1763328285,393608843,0.9015059166151053,1763328285,393608843,0.20414636267892886,1763328285,393608843,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,393608843
1763328285,399075205,0.010956369933391852,0.05421696498324833,0.013319416608721909,-0.000126,1.2e-05,-2.9e-05,1763328285,399075205,0.0011919089057447838,-0.010547423335681256,-0.039496363177587854,0.000101,5.5e-05,8.4e-05,1763328285,399075205,0.011064745255129507,0.005512428601807751,-0.009939653339701477,-7.3e-05,-4.6e-05,-0.000443,1763328285,399075205,0.10118682613390123,0.05710816414469259,0.35743793722504774,1763328285,399075205,0.10219046041269388,0.057564044059815876,0.35958277480090983,1763328285,399075205,-0.11373532431316259,0.06785347184938052,0.3524903407297328,1763328285,399075205,0.8909627957103265,1763328285,399075205,0.2192417575989117,1763328285,399075205,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,399075205
1763328285,404779574,0.027209009520385755,0.00515079366199485,-0.0015650526328766215,-6e-06,-4.8e-05,-0.000139,1763328285,404779574,0.0011669037711873537,-0.023219482479501345,0.0015993453636143835,1.1e-05,-5e-06,2.4e-05,1763328285,404779574,0.005349679953546463,-0.014434936406081223,-0.004390430213174332,-0.000103,-2.6e-05,-0.000183,1763328285,404779574,0.10143452340112814,0.05837586330304045,0.3573517191646462,1763328285,404779574,0.10477522047950531,0.05773343440768635,0.35835826956848704,1763328285,404779574,-0.11533230439351236,0.06570454692617304,0.3526515703697762,1763328285,404779574,0.8920821268312127,1763328285,404779574,0.21913512791320514,1763328285,404779574,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,404779574
1763328285,412179759,0.05709433016525421,0.04481730415661983,-0.03131761250408733,-1.6e-05,8.2e-05,-0.000939,1763328285,412179759,0.0024943792461429846,0.007971365010393276,0.02070091703019821,-9.9e-05,5e-06,-0.000496,1763328285,412179759,0.021402438023378063,-0.01865062848647688,0.005172348080540526,3.7e-05,-0.000106,-3.3e-05,1763328285,412179759,0.10317289255100005,0.05924838888868629,0.3590194671975658,1763328285,412179759,0.10251568983050653,0.058878374774115255,0.3590753860802039,1763328285,412179759,-0.11504029290738076,0.06582160347592107,0.3528221606746405,1763328285,412179759,0.8915564743313146,1763328285,412179759,0.2239272801003209,1763328285,412179759,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,412179759
1763328285,417688167,-0.00404347802374819,-0.000134724872712123,-0.01579169854526411,-0.000136,-0.000118,-2.9e-05,1763328285,417688167,-0.03389248772178549,-0.015251227151022244,0.0491326009314124,0.000111,-0.000105,-0.000546,1763328285,417688167,-0.03319072602582388,0.039387246763705315,0.010436710726477647,1.7e-05,1.4e-05,-0.000723,1763328285,417688167,0.10260698870147261,0.05839300841743197,0.3566733665578337,1763328285,417688167,0.10280678910703477,0.05856593610763417,0.35926336437542045,1763328285,417688167,-0.11227293518297139,0.06724664251523718,0.35322926091918877,1763328285,417688167,0.8882936312472607,1763328285,417688167,0.21641001748301952,1763328285,417688167,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,417688167
1763328285,423734391,0.01770023532522877,-0.02536845349138918,0.027304189145416338,7.4e-05,2e-06,-0.000199,1763328285,423734391,-0.020652823438445468,0.013358669079252419,-0.018027856010347686,1e-06,-1.5e-05,0.000174,1763328285,423734391,-0.03548731408251512,-0.009776924852697625,-0.0012041318814877606,-0.000123,-0.000146,-0.000523,1763328285,423734391,0.10199733262559513,0.05835586670002481,0.3573196169450805,1763328285,423734391,0.10294583063457803,0.05706017989484326,0.35687054867393586,1763328285,423734391,-0.11460271297240558,0.06616828097006819,0.3529113290019811,1763328285,423734391,0.8874783765573592,1763328285,423734391,0.2307284545334027,1763328285,423734391,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,423734391
1763328285,426494591,-0.015150000734024493,0.014184141130079467,-0.020507189232828675,0.000104,-7.8e-05,-0.000289,1763328285,426494591,0.06115703353642723,0.07674241692033565,-0.00847584138288235,-2.9e-05,2.5e-05,2.4e-05,1763328285,426494591,0.031565863111802005,-0.007117453762559375,-0.014403714562756988,-0.000173,4e-06,0.000557,1763328285,426494591,0.10160074247730268,0.05652740839818084,0.3583975698498901,1763328285,426494591,0.1030297069363842,0.05883961009390018,0.359661992835001,1763328285,426494591,-0.11358554710937613,0.06766602152546777,0.3552457404343764,1763328285,426494591,0.8906467022763986,1763328285,426494591,0.21946182717287802,1763328285,426494591,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,426494591
