t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329519,731232414,-0.03696250936595771,0.003204444099319822,0.029392711960961417,-1.6e-05,2.1e-05,-0.000319,1763329519,731232414,0.0021612416034383288,-0.0014805602411180206,0.03809765763867572,9e-06,-5.3e-05,0.000605,1763329519,731232414,0.027652608242888017,0.027968134722560326,-0.03835376062261867,8.2e-05,0.00013,-1.9e-05,1763329519,731232414,0.082901,0.046877,0.357042,1763329519,731232414,0.08353859790638186,0.047272331876602076,0.35718427537148617,1763329519,731232414,-0.08862915823528275,0.05042856869182109,0.35268688421690036,1763329519,731232414,0.8947290079646729,1763329519,731232414,0.15890622142789348,1763329519,731232414,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,731232414
1763329519,736192553,-8.7470192287919e-06,0.0371390575133275,-0.00519450201807115,-7.7e-05,0.000139,0.000514,1763329519,736192553,0.011355926185741336,-0.03168747291296473,-0.014304962120661777,7e-06,-5.1e-05,-0.000645,1763329519,736192553,-0.02059572407968763,-0.01931153217211175,0.02350879726522087,0.000113,4.7e-05,0.000124,1763329519,736192553,0.082901,0.046877,0.357042,1763329519,736192553,0.08331675967531975,0.04742514177078775,0.35949702528426175,1763329519,736192553,-0.08864570210618507,0.049742392459619096,0.3528653307875634,1763329519,736192553,0.89249718796036,1763329519,736192553,0.14973680371994205,1763329519,736192553,62.0,71.0,289.0,36.0,20.0,24.0,24.0,24.0,1763329519,736192553
1763329519,739981314,-0.0033377987509661967,-0.01577794661965931,0.06640853967864206,-0.000167,9e-06,-0.000566,1763329519,739981314,-0.015326523025088997,-0.010661473091090222,-0.007902818064955191,-4.3e-05,8.9e-05,1.5e-05,1763329519,739981314,0.012122888440961073,-0.0230738970065643,0.0007925439184580053,3e-06,-1.3e-05,-0.000306,1763329519,739981314,0.082901,0.046877,0.357042,1763329519,739981314,0.08251185238453763,0.04736545487475081,0.35782714090986373,1763329519,739981314,-0.08862559774976007,0.049558120344558976,0.3523125785911922,1763329519,739981314,0.8888763072116826,1763329519,739981314,0.1485979247545601,1763329519,739981314,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,739981314
1763329519,746469327,-0.012917470696471768,-0.04262746931762957,-0.007433799521016579,0.000183,0.000179,-0.000236,1763329519,746469327,-0.013718692703157067,-0.027982351614673818,-0.04087445565819589,5.7e-05,1.9e-05,0.000325,1763329519,746469327,-0.017141180649685908,0.009874686485010517,-0.07535263934232918,3e-06,-0.000103,8.4e-05,1763329519,746469327,0.082901,0.046877,0.357042,1763329519,746469327,0.08180484478120588,0.04498458995111685,0.35712115617489876,1763329519,746469327,-0.08870330735158509,0.05316295875860558,0.3517596440955055,1763329519,746469327,0.8841649699711317,1763329519,746469327,0.1440003362822959,1763329519,746469327,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,746469327
1763329519,751099269,-0.012805896035060101,-0.013590964547056862,-0.005197067142868565,5.3e-05,-4.1e-05,-1.6e-05,1763329519,751099269,0.0037220548152190605,-0.0025985154883550942,-0.013331090489468978,0.000127,-4.1e-05,0.000175,1763329519,751099269,0.0005416615419456453,-0.021078611891654747,-0.029946356742656107,-0.000107,0.000147,0.000204,1763329519,751099269,0.082901,0.046877,0.357042,1763329519,751099269,0.08178932087031471,0.04744730418157365,0.357775488611665,1763329519,751099269,-0.08832919095304692,0.052471055544459355,0.3529736713961103,1763329519,751099269,0.8896647399690824,1763329519,751099269,0.1485733615289517,1763329519,751099269,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,751099269
1763329519,755040029,-0.05518011619841107,-0.01341339406860378,0.0255099787487369,4.3e-05,-5.1e-05,4e-06,1763329519,755040029,-0.006749750134331128,-0.0773014452217956,-0.025729644116097634,0.000117,0.000179,-0.000165,1763329519,755040029,-0.021583841168457733,-0.02307529002425877,-0.006431298607830722,-5.7e-05,-3.3e-05,0.000104,1763329519,755040029,0.082901,0.046877,0.357042,1763329519,755040029,0.0821699860523194,0.046795330927594206,0.35732646216288355,1763329519,755040029,-0.08920085629595619,0.05091666890267701,0.3542797785570946,1763329519,755040029,0.8898053807996151,1763329519,755040029,0.15120086146227332,1763329519,755040029,60.0,74.0,293.0,40.0,20.0,20.0,23.0,23.0,1763329519,755040029
1763329519,760415889,0.014448757040499204,-0.019031386763909214,-0.014636204751105063,-0.000187,-7.1e-05,0.000464,1763329519,760415889,0.012800068735110547,-0.0012949450459516902,-0.0035642647004272125,6.7e-05,3.9e-05,-8.5e-05,1763329519,760415889,0.021871411951633203,0.035587709901977696,0.06529816061773,-7.7e-05,1.7e-05,0.000274,1763329519,760415889,0.082901,0.046877,0.357042,1763329519,760415889,0.08418668457605114,0.04735358197814058,0.3578553808901269,1763329519,760415889,-0.08886759794020352,0.05010321733036475,0.3542058176558924,1763329519,760415889,0.8871430488981581,1763329519,760415889,0.14733245223030444,1763329519,760415889,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,760415889
1763329519,765400639,0.04242562217263416,-0.011792642468995276,-0.015494899435186518,6.3e-05,5.9e-05,0.000234,1763329519,765400639,0.01578405197748396,0.03622643650241864,0.05291208290554507,0.000167,5.9e-05,-3.5e-05,1763329519,765400639,-0.013078658110170427,0.014399134814935032,0.011317538431431459,2.3e-05,0.000127,0.000114,1763329519,765400639,0.082901,0.046877,0.357042,1763329519,765400639,0.08149453821428242,0.0489830887106245,0.35570692423515765,1763329519,765400639,-0.08872912720383136,0.0514576539543691,0.3526769584201538,1763329519,765400639,0.8900915446003946,1763329519,765400639,0.15152181648317845,1763329519,765400639,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,765400639
1763329519,770569630,0.01986518400139498,-0.025314270968792376,-0.03079325036784266,-2.7e-05,-2.1e-05,9.4e-05,1763329519,770569630,0.03377958815482489,-0.013296116784822612,0.025204530423380198,3.7e-05,4.9e-05,0.000205,1763329519,770569630,0.002823822879354031,-0.01660244526099628,0.00341410659437508,-0.000117,1.7e-05,0.000104,1763329519,770569630,0.082965,0.046915,0.357021,1763329519,770569630,0.08271778698979587,0.04749618255264041,0.35709339008014956,1763329519,770569630,-0.08916469981108979,0.05162629285400902,0.354660013672012,1763329519,770569630,0.8956583296365509,1763329519,770569630,0.15825210003995727,1763329519,770569630,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,770569630
1763329519,775422890,0.010746395266828563,-0.0038501731048945576,-0.018015049685908866,2.3e-05,0.000149,0.000134,1763329519,775422890,0.012197277765794509,0.03123511404880947,0.034132760740888966,3.7e-05,5.9e-05,0.000445,1763329519,775422890,-0.022081122606621158,-0.018030032266897943,0.020541033676150396,-3.7e-05,7e-06,-0.000176,1763329519,775422890,0.082965,0.046915,0.357021,1763329519,775422890,0.0833412029529036,0.04816713182113146,0.35765511239334885,1763329519,775422890,-0.09031709083437862,0.05294869296488572,0.3529047696796453,1763329519,775422890,0.8908648291764756,1763329519,775422890,0.13965073115703075,1763329519,775422890,61.0,74.0,285.0,39.0,22.0,22.0,24.0,21.0,1763329519,775422890
