t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,378131190,-0.021578321044999963,0.005776885202187295,-0.001175965642383759,-2.6e-05,-3.8e-05,-0.000319,1763328285,378131190,0.009060251956330203,-0.03919040444244449,0.0349814201008994,6.1e-05,-4.5e-05,0.000204,1763328285,378131190,0.014742405368389321,-0.029917657232070217,-0.0009816043612477416,-9.3e-05,-1.6e-05,0.000517,1763328285,378131190,0.10400143560589488,0.05802372004089271,0.358603703014348,1763328285,378131190,0.10307088296561633,0.05912247923278991,0.35865804256647194,1763328285,378131190,-0.11490886427957848,0.06603204335140284,0.3542839712383821,1763328285,378131190,0.894803597682224,1763328285,378131190,0.22028855850196952,1763328285,378131190,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,378131190
1763328285,382031556,-0.019234964764058015,0.004876162968575522,-0.00680821632110182,-0.000146,-0.000158,-9.9e-05,1763328285,382031556,0.05517211564729945,4.555740310651654e-06,-0.03320016436095802,-8.9e-05,-0.000105,-0.000146,1763328285,382031556,-0.0229763119105561,0.01196503730737347,-0.009988552205449645,-9.3e-05,-8.6e-05,-4.3e-05,1763328285,382031556,0.10094519871192102,0.058710747247735,0.3592220741524191,1763328285,382031556,0.10092724215574025,0.05759971244695923,0.35839138023024436,1763328285,382031556,-0.11344417141469448,0.06496966991084038,0.3537652077504031,1763328285,382031556,0.9004898572107698,1763328285,382031556,0.2070011667824652,1763328285,382031556,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,382031556
1763328285,385966730,-0.00040208492056946997,-0.005658352322757974,0.013012517982196528,6.4e-05,-6.8e-05,-6.9e-05,1763328285,385966730,0.030519747871351935,0.00949342862739762,-0.01475686698965288,-1.9e-05,-0.000145,-9.6e-05,1763328285,385966730,0.007856997552102417,0.029435742941394775,0.06454872864189129,-0.000123,-3.6e-05,0.000297,1763328285,385966730,0.10393694875486474,0.058119265672459695,0.35758458098922913,1763328285,385966730,0.10273578632958835,0.05733246660107595,0.35863806685840866,1763328285,385966730,-0.11443206704789471,0.06692704964326854,0.3521354995980294,1763328285,385966730,0.8921599110862771,1763328285,385966730,0.2150395457681473,1763328285,385966730,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,385966730
1763328285,393608843,-0.03342837533412179,0.03350567119678133,0.0016426829959246007,-0.000176,-1.8e-05,0.000171,1763328285,393608843,0.0038112188859993528,0.014723902107402095,0.003673036679986211,-6.9e-05,5e-06,-0.000236,1763328285,393608843,-0.008921634433857316,-0.019175140880240967,0.08386905832281266,4.7e-05,-8.6e-05,-1.3e-05,1763328285,393608843,0.1024984210975969,0.05762411905525844,0.35696615863592307,1763328285,393608843,0.10199999164986241,0.05768095745823223,0.35800859142554065,1763328285,393608843,-0.11390855580919748,0.06574730313954408,0.3532996432176227,1763328285,393608843,0.8973160894126619,1763328285,393608843,0.2214361037119543,1763328285,393608843,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,393608843
1763328285,399075205,-0.005184831324582037,0.039338172892545924,-0.022721227803880466,-0.000126,1.2e-05,-2.9e-05,1763328285,399075205,0.0018309230786655445,0.012930988082738657,0.0012926194569024615,0.000101,5.5e-05,8.4e-05,1763328285,399075205,0.002957994423643949,0.04228022197671188,0.04272824453344864,-7.3e-05,-4.6e-05,-0.000443,1763328285,399075205,0.10190972416684592,0.05723964732299804,0.35793627866646893,1763328285,399075205,0.10197518516992156,0.05710045331291178,0.3565819993955499,1763328285,399075205,-0.1144169563744132,0.06665364932884928,0.3543676089325956,1763328285,399075205,0.900453012281947,1763328285,399075205,0.22038645325496492,1763328285,399075205,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,399075205
1763328285,404779574,-0.0032515352863834645,0.015589213582383594,0.037802878185123616,-6e-06,-4.8e-05,-0.000139,1763328285,404779574,0.030866299246798172,0.011138295526524136,0.021575642047740193,1.1e-05,-5e-06,2.4e-05,1763328285,404779574,0.007633787594948702,-0.03307876963452682,-0.030076232897208982,-0.000103,-2.6e-05,-0.000183,1763328285,404779574,0.10195517319591113,0.05796512578757285,0.35867784082097687,1763328285,404779574,0.10304770160735476,0.05787009661996647,0.35866217598848676,1763328285,404779574,-0.11523107133900123,0.06595566797137054,0.3537510314296593,1763328285,404779574,0.8915886512492198,1763328285,404779574,0.21475689799049394,1763328285,404779574,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,404779574
1763328285,412179759,0.03765424011803589,0.03551189964773717,0.008871261064671001,-1.6e-05,8.2e-05,-0.000939,1763328285,412179759,-0.0011795633758194854,-0.005259829899535948,0.03364668127533394,-9.9e-05,5e-06,-0.000496,1763328285,412179759,-0.011333821861095895,-0.00221346234779906,0.03406294577610644,3.7e-05,-0.000106,-3.3e-05,1763328285,412179759,0.10070262437671405,0.057922827067964505,0.35911044724786806,1763328285,412179759,0.10372256438889281,0.05785086534812556,0.35818821164469267,1763328285,412179759,-0.1146155417649507,0.06601395634559826,0.35445830266436285,1763328285,412179759,0.8909694439882478,1763328285,412179759,0.20953450492940776,1763328285,412179759,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,412179759
1763328285,417688167,0.027826061030514108,-0.007741827343806287,0.020528547320578197,-0.000136,-0.000118,-2.9e-05,1763328285,417688167,-0.037303352361318536,0.007381865657542702,0.012554747560161152,0.000111,-0.000105,-0.000546,1763328285,417688167,-0.008956170085240613,-0.008766597033564366,-0.006396529587505792,1.7e-05,1.4e-05,-0.000723,1763328285,417688167,0.10289876289336344,0.05926013606792219,0.35880967341562786,1763328285,417688167,0.10178937257483635,0.05796037386422059,0.3577380926822242,1763328285,417688167,-0.11478090522097609,0.067061421959971,0.35475708390987726,1763328285,417688167,0.8922111557478073,1763328285,417688167,0.22764343297554493,1763328285,417688167,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,417688167
1763328285,423734391,0.0026838006519456013,-0.013308174910722921,-0.00942733118980307,7.4e-05,2e-06,-0.000199,1763328285,423734391,-0.00530960136115616,0.004969542491222809,0.04379486813784542,1e-06,-1.5e-05,0.000174,1763328285,423734391,-0.005095454067987571,0.019548022484448622,0.013336744025422191,-0.000123,-0.000146,-0.000523,1763328285,423734391,0.10236918260246974,0.057807615677818086,0.3583393944204706,1763328285,423734391,0.1016314303072901,0.05694699796842158,0.3585147611273294,1763328285,423734391,-0.11444366634669312,0.06627500877729472,0.3538935569990319,1763328285,423734391,0.8895803818616863,1763328285,423734391,0.2248038678572048,1763328285,423734391,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,423734391
1763328285,426494591,-0.020687980163188475,0.0034691444758079724,0.005998638103520143,0.000104,-7.8e-05,-0.000289,1763328285,426494591,0.0424341678761244,0.026610980854615406,0.022982142219968988,-2.9e-05,2.5e-05,2.4e-05,1763328285,426494591,-0.0273853594222044,0.04138097331595116,-0.02940838577951305,-0.000173,4e-06,0.000557,1763328285,426494591,0.10075473844355207,0.059270401018475805,0.35883241271425015,1763328285,426494591,0.10250577664647927,0.056039947706828255,0.3591006071073276,1763328285,426494591,-0.11432367242603714,0.06687691424193554,0.35420675788790035,1763328285,426494591,0.895115987025954,1763328285,426494591,0.22957166368609971,1763328285,426494591,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,426494591
1763328285,431783889,0.010845140014847918,0.018184972608170206,-0.006839475574663953,9.4e-05,9.2e-05,-0.000329,1763328285,431783889,0.033951236428994724,0.0024344641604552865,0.017919631195364275,-4.9e-05,-3.5e-05,0.000304,1763328285,431783889,-0.04371565456400728,-0.018668977593653595,0.019007411522763203,4.7e-05,-8.6e-05,0.000197,1763328285,431783889,0.1008778866885722,0.05778678683270996,0.3582150782988355,1763328285,431783889,0.10274052525544095,0.05888431505578033,0.3591909975691594,1763328285,431783889,-0.11418945774162853,0.0685559694283087,0.3540690700528809,1763328285,431783889,0.8917352799067032,1763328285,431783889,0.21100468720328577,1763328285,431783889,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,431783889
