t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,916683148,0.05238837287716019,0.07933987102727635,-0.03496070758978887,0.000425,0.001033,-0.000168,1763329095,916683148,-0.007268690640724768,0.01526048175235523,-0.036864429267906985,-8.5e-05,0.000602,-0.00018,1763329095,916683148,0.16708021045543014,0.04992790086230293,0.13163822614240792,0.000594,-0.000211,0.000887,1763329095,916683148,0.076465,0.043165,0.358568,1763329095,916683148,0.07697849022334165,0.042519518260769336,0.3582730380545823,1763329095,916683148,-0.11517457562059707,0.06645907635026828,0.35135078695980626,1763329095,916683148,0.881570789987894,1763329095,916683148,0.2050571233102104,1763329095,916683148,35.0,25.0,25.0,18.0,21.0,21.0,23.0,21.0,1763329095,916683148
1763329095,921868658,0.08666040863468025,0.011488874871213675,-0.018865011028810514,0.000285,0.001093,-0.000468,1763329095,921868658,-0.04871032944607824,-0.045499498022435386,0.13470776595361245,-0.000185,0.000502,2e-05,1763329095,921868658,0.10001895807513798,0.023041895377117712,0.1303317655804467,0.000824,-9.1e-05,0.000217,1763329095,921868658,0.076489,0.043179,0.358558,1763329095,921868658,0.07634258663714999,0.043975585830686566,0.35833740359280286,1763329095,921868658,-0.11689729109364033,0.06563615227590738,0.3529341945501301,1763329095,921868658,0.8941487133083816,1763329095,921868658,0.2152284157137419,1763329095,921868658,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,921868658
1763329095,925491898,0.04904663993992002,0.014622596164019884,0.020280660488177744,0.000485,0.001133,-0.000238,1763329095,925491898,0.02404174971618023,0.017694938353522358,0.00039574558416499624,-9.5e-05,0.000652,1e-05,1763329095,925491898,0.2038779695739345,0.019888510104317816,0.1187470217410414,0.000824,9e-06,5.7e-05,1763329095,925491898,0.076489,0.043179,0.358558,1763329095,925491898,0.07571756026597017,0.04214012726417779,0.3604966402592264,1763329095,925491898,-0.11530797556918712,0.06682801658061702,0.35337602578167493,1763329095,925491898,0.8936100352385384,1763329095,925491898,0.19767151558650287,1763329095,925491898,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,925491898
1763329095,930103312,0.08381961836272109,0.019670818826955348,-0.008804852512575016,0.000365,0.001203,-0.000228,1763329095,930103312,-0.013153074886079004,0.04965373479540793,0.050745020958016904,-6.5e-05,0.000352,-0.00084,1763329095,930103312,0.15762064292190986,0.027657032827513518,0.10609640797221206,0.000864,-8.1e-05,0.000627,1763329095,930103312,0.076489,0.043179,0.358558,1763329095,930103312,0.07575126965605622,0.04427442739838821,0.35871376991867565,1763329095,930103312,-0.11553420035006377,0.06647063094870048,0.3509092647991745,1763329095,930103312,0.8815902797718786,1763329095,930103312,0.22041976596437776,1763329095,930103312,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,930103312
1763329095,935857505,0.09541646648721994,0.09853922644758208,-0.017652434245530146,0.000265,0.001063,0.000452,1763329095,935857505,0.005527147627961874,-0.013673150829877096,0.004748332495440941,-0.000135,0.000472,9e-05,1763329095,935857505,0.11277290012497819,-0.019907859695459093,0.09816760215131254,0.000814,-5.1e-05,0.001187,1763329095,935857505,0.076489,0.043179,0.358558,1763329095,935857505,0.07923701693544516,0.043553606749245924,0.35856972079409016,1763329095,935857505,-0.11399948150487954,0.06667455476651499,0.35343191152303566,1763329095,935857505,0.8862078805306224,1763329095,935857505,0.2054084504143611,1763329095,935857505,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,935857505
1763329095,941646023,0.08979698553980918,0.06420056754814048,-0.009776465362063893,0.000325,0.001043,3.2e-05,1763329095,941646023,-0.01463505977069486,-0.011220674697902226,0.11513321993192072,-5.5e-05,0.000562,-0.00015,1763329095,941646023,0.12154671765748923,0.00120019642793365,0.1622136364036312,0.000604,-1e-06,0.000437,1763329095,941646023,0.076465,0.043165,0.358568,1763329095,941646023,0.0755381812163882,0.044016348531008574,0.35797201922242655,1763329095,941646023,-0.1143576345167224,0.0638968000504007,0.352053449998384,1763329095,941646023,0.8976635073112174,1763329095,941646023,0.2146282689921211,1763329095,941646023,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,941646023
1763329095,945812426,0.07988243301801685,0.033360627299668044,-0.0559972874122045,0.000315,0.001153,-0.000258,1763329095,945812426,-0.013332469192164065,0.00017658076645803988,0.08672372969846828,-0.000135,0.000582,-0.00012,1763329095,945812426,0.17203808009269633,0.026982152369803898,0.12662059852670463,0.000694,1.9e-05,0.000767,1763329095,945812426,0.076465,0.043165,0.358568,1763329095,945812426,0.07579517904619812,0.04330261462410478,0.3572460782647716,1763329095,945812426,-0.114608262989893,0.06699101165357361,0.35258210069058976,1763329095,945812426,0.8987629234068453,1763329095,945812426,0.20742351822043922,1763329095,945812426,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,945812426
1763329095,951447454,0.06515134774603816,0.04542701059759185,-0.018044058198677604,0.000295,0.001003,-6.8e-05,1763329095,951447454,0.028523008670467323,0.0029817202412788717,0.08506553325077826,-2.5e-05,0.000442,-1e-05,1763329095,951447454,0.17766383027485863,0.005568628832044776,0.12217393143217355,0.000774,5.9e-05,0.000297,1763329095,951447454,0.076465,0.043165,0.358568,1763329095,951447454,0.07567081591088175,0.0433853257686864,0.359465692948162,1763329095,951447454,-0.11513538764258907,0.064618185328849,0.3513952056056955,1763329095,951447454,0.8937655225087853,1763329095,951447454,0.2150658448968541,1763329095,951447454,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,951447454
1763329095,955111680,0.04146645178965374,0.04807015194740225,-0.12404445932512677,0.000305,0.001123,-0.000798,1763329095,955111680,-0.022819510958070204,0.022870060608024125,0.03764362147275211,-0.000105,0.000532,-0.00015,1763329095,955111680,0.17469074593146008,-0.01730777852529942,0.1496996412284006,0.000764,6.9e-05,0.000577,1763329095,955111680,0.076465,0.043165,0.358568,1763329095,955111680,0.07562844658089521,0.043178160430661625,0.35742346068165537,1763329095,955111680,-0.11543228282994776,0.06745801628021815,0.35332352482174845,1763329095,955111680,0.8781667140709467,1763329095,955111680,0.2152565562540427,1763329095,955111680,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,955111680
1763329095,960987552,0.06800155182596124,0.035121768544443314,-0.053493314826111575,0.000375,0.001223,-0.000208,1763329095,960987552,0.02579891460412387,0.026633248784318,-0.013582955892250314,-0.000305,0.000532,-6e-05,1763329095,960987552,0.16444118553975778,0.011048142451397687,0.12293582754645994,0.000804,-7.1e-05,0.000527,1763329095,960987552,0.07643,0.043145,0.358581,1763329095,960987552,0.07571641938203115,0.04369215227928158,0.35905072583305625,1763329095,960987552,-0.11436241319484639,0.06615766375739295,0.3514296050420794,1763329095,960987552,0.8942294148177385,1763329095,960987552,0.21833098407394222,1763329095,960987552,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,960987552
