t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329241,526516742,-0.006831,0.009462,0.063731,0.000234,-0.000019,-0.000192,1763329241,526516742,0.035651,0.030621,0.023355,0.000013,0.000906,-0.000568,1763329241,526516742,0.022003,0.100120,0.294754,0.000041,0.000793,0.000283,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,0.083431,0.047183,0.356957,1763329241,526516742,-0.093245,0.053907,0.352637,1763329241,526516742,0.896055,1763329241,526516742,0.165875,1763329241,526516742,98.000000,200.000000,291.000000,30.000000,26.000000,23.000000,21.000000,22.000000,1763329241,526516742
1763329241,530559153,-0.012831,0.006462,0.076731,0.000014,-0.000099,0.000008,1763329241,530559153,0.018651,-0.006379,0.052355,0.000153,0.000906,-0.000368,1763329241,530559153,0.020003,0.073120,0.276754,0.000181,0.000653,0.000443,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,0.083431,0.047183,0.356957,1763329241,530559153,-0.093245,0.053907,0.352637,1763329241,530559153,0.896055,1763329241,530559153,0.165875,1763329241,530559153,98.000000,200.000000,291.000000,30.000000,26.000000,23.000000,21.000000,22.000000,1763329241,530559153
1763329241,535703065,0.008169,0.005462,0.068731,0.000204,-0.000099,-0.000482,1763329241,535703065,0.048651,0.012621,0.045355,0.000093,0.000866,-0.000208,1763329241,535703065,0.032003,0.042120,0.275754,0.000281,0.000723,0.000123,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,0.083431,0.047183,0.356957,1763329241,535703065,-0.093245,0.053907,0.352637,1763329241,535703065,0.896055,1763329241,535703065,0.165875,1763329241,535703065,98.000000,200.000000,291.000000,30.000000,26.000000,23.000000,21.000000,22.000000,1763329241,535703065
1763329241,541153445,0.008169,-0.011538,0.035731,0.000224,0.000001,-0.000022,1763329241,541153445,0.041651,0.001621,0.049355,0.000053,0.000936,-0.000058,1763329241,541153445,0.026003,0.086120,0.249754,0.000061,0.000693,-0.000377,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,0.083447,0.047193,0.356952,1763329241,541153445,-0.093389,0.053990,0.352616,1763329241,541153445,0.896055,1763329241,541153445,0.165875,1763329241,541153445,89.000000,195.000000,261.000000,31.000000,26.000000,24.000000,25.000000,22.000000,1763329241,541153445
1763329241,545605012,0.015169,0.023462,0.040731,0.000084,-0.000149,-0.000302,1763329241,545605012,0.044651,0.025621,0.084355,0.000023,0.000836,-0.000238,1763329241,545605012,0.020003,0.061120,0.263754,0.000291,0.000673,-0.000557,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,0.083447,0.047193,0.356952,1763329241,545605012,-0.093389,0.053990,0.352616,1763329241,545605012,0.896055,1763329241,545605012,0.165875,1763329241,545605012,89.000000,195.000000,261.000000,31.000000,26.000000,24.000000,25.000000,22.000000,1763329241,545605012
1763329241,550798847,0.010169,-0.009538,0.027731,0.000254,-0.000099,-0.000462,1763329241,550798847,0.047651,-0.003379,0.044355,0.000093,0.001196,0.000402,1763329241,550798847,0.029003,0.080120,0.292754,0.000211,0.000593,0.000073,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,0.083447,0.047193,0.356952,1763329241,550798847,-0.093389,0.053990,0.352616,1763329241,550798847,0.895023,1763329241,550798847,0.169408,1763329241,550798847,89.000000,195.000000,261.000000,31.000000,26.000000,24.000000,25.000000,22.000000,1763329241,550798847
1763329241,555028459,0.003169,-0.005538,0.025731,0.000224,-0.000029,0.000278,1763329241,555028459,0.065651,0.039621,0.031355,-0.000127,0.001096,-0.000128,1763329241,555028459,0.024003,0.063120,0.258754,0.000341,0.000743,0.000273,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,0.083447,0.047193,0.356952,1763329241,555028459,-0.093389,0.053990,0.352616,1763329241,555028459,0.895023,1763329241,555028459,0.169408,1763329241,555028459,89.000000,195.000000,261.000000,31.000000,26.000000,24.000000,25.000000,22.000000,1763329241,555028459
1763329241,560813320,-0.005831,0.011462,0.049731,0.000164,-0.000089,-0.000602,1763329241,560813320,0.040651,0.023621,0.037355,0.000013,0.000926,0.000102,1763329241,560813320,0.007003,0.066120,0.253754,0.000311,0.000613,0.000273,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,0.083309,0.047113,0.356979,1763329241,560813320,-0.093306,0.053942,0.352632,1763329241,560813320,0.895023,1763329241,560813320,0.169408,1763329241,560813320,98.000000,226.000000,248.000000,28.000000,27.000000,24.000000,28.000000,24.000000,1763329241,560813320
1763329241,566222820,-0.001831,-0.014538,0.064731,0.000214,-0.000159,0.000558,1763329241,566222820,0.039651,0.002621,0.036355,0.000153,0.000906,-0.000028,1763329241,566222820,0.040003,0.053120,0.277754,0.000251,0.000793,0.000183,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,0.083309,0.047113,0.356979,1763329241,566222820,-0.093306,0.053942,0.352632,1763329241,566222820,0.895023,1763329241,566222820,0.169408,1763329241,566222820,98.000000,226.000000,248.000000,28.000000,27.000000,24.000000,28.000000,24.000000,1763329241,566222820
1763329241,570486169,-0.001831,0.016462,0.051731,0.000204,-0.000049,-0.000492,1763329241,570486169,0.049651,0.002621,0.049355,0.000163,0.000866,-0.000488,1763329241,570486169,0.051003,0.084120,0.257754,0.000141,0.000653,0.000063,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,0.083309,0.047113,0.356979,1763329241,570486169,-0.093306,0.053942,0.352632,1763329241,570486169,0.895023,1763329241,570486169,0.169408,1763329241,570486169,98.000000,226.000000,248.000000,28.000000,27.000000,24.000000,28.000000,24.000000,1763329241,570486169
1763329241,576213659,0.007169,-0.008538,0.046731,0.000184,-0.000099,-0.000392,1763329241,576213659,0.047651,0.019621,0.026355,0.000033,0.001156,-0.000308,1763329241,576213659,0.035003,0.083120,0.266754,0.000211,0.000603,-0.000227,1763329241,576213659,0.083309,0.047113,0.356979,1763329241,576213659,0.083309,0.047113,0.356979,1763329241,576213659,-0.093306,0.053942,0.352632,1763329241,576213659,0.895023,1763329241,576213659,0.169408,1763329241,576213659,98.000000,226.000000,248.000000,28.000000,27.000000,24.000000,28.000000,24.000000,1763329241,576213659
1763329241,580696257,-0.010831,0.013462,0.029731,0.000294,-0.000099,0.000138,1763329241,580696257,0.035651,0.023621,0.094355,0.000033,0.000976,-0.000018,1763329241,580696257,0.004003,0.032120,0.279754,0.000121,0.000573,-0.000457,1763329241,580696257,0.083309,0.047113,0.356979,1763329241,580696257,0.083309,0.047113,0.356979,1763329241,580696257,-0.093306,0.053942,0.352632,1763329241,580696257,0.895023,1763329241,580696257,0.169408,1763329241,580696257,96.000000,274.000000,284.000000,28.000000,25.000000,25.000000,29.000000,25.000000,1763329241,580696257
1763329241,585498685,0.002169,-0.018538,0.049731,0.000244,-0.000069,-0.000612,1763329241,585498685,0.032651,0.006621,0.039355,0.000063,0.000926,-0.000368,1763329241,585498685,0.042003,0.048120,0.280754,0.000201,0.000663,0.000453,1763329241,585498685,0.083286,0.047100,0.356986,1763329241,585498685,0.083286,0.047100,0.356986,1763329241,585498685,-0.093336,0.053959,0.352641,1763329241,585498685,0.896115,1763329241,585498685,0.169181,1763329241,585498685,96.000000,274.000000,284.000000,28.000000,25.000000,25.000000,29.000000,25.000000,1763329241,585498685
1763329241,591375515,0.023169,-0.007538,0.033731,0.000164,0.000081,-0.000432,1763329241,591375515,0.025651,-0.023379,0.055355,0.000103,0.000826,0.000322,1763329241,591375515,0.033003,0.064120,0.262754,0.000181,0.000713,-0.000457,1763329241,591375515,0.083286,0.047100,0.356986,1763329241,591375515,0.083286,0.047100,0.356986,1763329241,591375515,-0.093336,0.053959,0.352641,1763329241,591375515,0.896115,1763329241,591375515,0.169181,1763329241,591375515,96.000000,274.000000,284.000000,28.000000,25.000000,25.000000,29.000000,25.000000,1763329241,591375515
1763329241,595603977,-0.008831,-0.023538,0.067731,0.000174,-0.000069,-0.000172,1763329241,595603977,0.051651,0.017621,0.048355,0.000033,0.000946,-0.000228,1763329241,595603977,0.033003,0.063120,0.236754,0.000291,0.000833,0.000283,1763329241,595603977,0.083286,0.047100,0.356986,1763329241,595603977,0.083286,0.047100,0.356986,1763329241,595603977,-0.093336,0.053959,0.352641,1763329241,595603977,0.896115,1763329241,595603977,0.169181,1763329241,595603977,96.000000,274.000000,284.000000,28.000000,25.000000,25.000000,29.000000,25.000000,1763329241,595603977
1763329241,601992291,0.017169,0.000462,0.036731,0.000104,0.000011,-0.000112,1763329241,601992291,0.017651,0.032621,0.077355,-0.000067,0.000916,0.000062,1763329241,601992291,0.012003,0.062120,0.235754,0.000131,0.000683,-0.000237,1763329241,601992291,0.083286,0.047100,0.356986,1763329241,601992291,0.083286,0.047100,0.356986,1763329241,601992291,-0.093336,0.053959,0.352641,1763329241,601992291,0.896115,1763329241,601992291,0.169181,1763329241,601992291,81.000000,257.000000,255.000000,25.000000,23.000000,23.000000,29.000000,24.000000,1763329241,601992291
1763329241,606462865,-0.006831,-0.003538,0.046731,0.000174,-0.000079,-0.000332,1763329241,606462865,0.047651,-0.002379,0.051355,0.000033,0.000906,0.000752,1763329241,606462865,0.021003,0.062120,0.287754,0.000181,0.000793,0.000423,1763329241,606462865,0.083309,0.047113,0.356979,1763329241,606462865,0.083309,0.047113,0.356979,1763329241,606462865,-0.093306,0.053942,0.352632,1763329241,606462865,0.896115,1763329241,606462865,0.169181,1763329241,606462865,81.000000,257.000000,255.000000,25.000000,23.000000,23.000000,29.000000,24.000000,1763329241,606462865
1763329241,611077832,0.000169,-0.011538,0.027731,0.000254,0.000071,-0.000502,1763329241,611077832,0.024651,0.016621,0.073355,0.000033,0.001026,0.000582,1763329241,611077832,0.027003,0.060120,0.274754,0.000211,0.000713,0.000083,1763329241,611077832,0.083309,0.047113,0.356979,1763329241,611077832,0.083309,0.047113,0.356979,1763329241,611077832,-0.093306,0.053942,0.352632,1763329241,611077832,0.896115,1763329241,611077832,0.169181,1763329241,611077832,81.000000,257.000000,255.000000,25.000000,23.000000,23.000000,29.000000,24.000000,1763329241,611077832
1763329241,615617818,-0.015831,-0.016538,0.018731,0.000254,-0.000209,-0.000272,1763329241,615617818,0.046651,0.002621,0.051355,0.000023,0.001136,0.000492,1763329241,615617818,0.033003,0.082120,0.265754,0.000291,0.000733,-0.000507,1763329241,615617818,0.083309,0.047113,0.356979,1763329241,615617818,0.083309,0.047113,0.356979,1763329241,615617818,-0.093306,0.053942,0.352632,1763329241,615617818,0.896115,1763329241,615617818,0.169181,1763329241,615617818,79.000000,247.000000,225.000000,27.000000,22.000000,27.000000,27.000000,30.000000,1763329241,615617818
1763329241,621028955,-0.014831,0.007462,-0.003269,0.000254,-0.000009,-0.000502,1763329241,621028955,0.030651,0.020621,0.048355,-0.000157,0.001066,0.000452,1763329241,621028955,0.015003,0.068120,0.248754,0.000181,0.000453,-0.000167,1763329241,621028955,0.083309,0.047113,0.356979,1763329241,621028955,0.083309,0.047113,0.356979,1763329241,621028955,-0.093306,0.053942,0.352632,1763329241,621028955,0.894948,1763329241,621028955,0.166343,1763329241,621028955,79.000000,247.000000,225.000000,27.000000,22.000000,27.000000,27.000000,30.000000,1763329241,621028955
1763329241,625620808,0.015169,-0.003538,0.034731,0.000404,0.000041,-0.000162,1763329241,625620808,0.048651,0.001621,0.054355,0.000133,0.001106,0.000372,1763329241,625620808,0.034003,0.051120,0.271754,0.000181,0.000613,-0.000157,1763329241,625620808,0.083293,0.047104,0.356984,1763329241,625620808,0.083293,0.047104,0.356984,1763329241,625620808,-0.093345,0.053964,0.352637,1763329241,625620808,0.894948,1763329241,625620808,0.166343,1763329241,625620808,79.000000,247.000000,225.000000,27.000000,22.000000,27.000000,27.000000,30.000000,1763329241,625620808
1763329241,630871368,0.025169,0.014462,0.073731,0.000074,0.000001,0.000028,1763329241,630871368,0.029651,0.012621,0.009355,0.000233,0.000946,-0.000118,1763329241,630871368,0.019003,0.053120,0.294754,0.000271,0.000623,0.000403,1763329241,630871368,0.083293,0.047104,0.356984,1763329241,630871368,0.083293,0.047104,0.356984,1763329241,630871368,-0.093345,0.053964,0.352637,1763329241,630871368,0.894948,1763329241,630871368,0.166343,1763329241,630871368,79.000000,247.000000,225.000000,27.000000,22.000000,27.000000,27.000000,30.000000,1763329241,630871368
1763329241,635650627,0.015169,-0.005538,0.036731,0.000334,0.000011,0.000388,1763329241,635650627,0.048651,0.006621,0.048355,0.000113,0.000826,0.000492,1763329241,635650627,0.022003,0.069120,0.253754,0.000321,0.000693,-0.000517,1763329241,635650627,0.083293,0.047104,0.356984,1763329241,635650627,0.083293,0.047104,0.356984,1763329241,635650627,-0.093345,0.053964,0.352637,1763329241,635650627,0.894948,1763329241,635650627,0.166343,1763329241,635650627,94.000000,300.000000,271.000000,29.000000,21.000000,25.000000,25.000000,33.000000,1763329241,635650627
1763329241,640580364,-0.000831,-0.009538,0.039731,0.000214,-0.000059,-0.000212,1763329241,640580364,0.041651,0.014621,0.059355,0.000013,0.000846,-0.000528,1763329241,640580364,0.017003,0.072120,0.278754,0.000091,0.000573,-0.000017,1763329241,640580364,0.083409,0.047170,0.356964,1763329241,640580364,0.083409,0.047170,0.356964,1763329241,640580364,-0.093336,0.053959,0.352641,1763329241,640580364,0.894948,1763329241,640580364,0.166343,1763329241,640580364,94.000000,300.000000,271.000000,29.000000,21.000000,25.000000,25.000000,33.000000,1763329241,640580364
1763329241,646143570,-0.009831,-0.009538,0.053731,0.000314,-0.000039,-0.000432,1763329241,646143570,0.043651,0.013621,-0.001645,-0.000007,0.000836,0.000252,1763329241,646143570,0.033003,0.080120,0.297754,0.000151,0.000563,0.000253,1763329241,646143570,0.083409,0.047170,0.356964,1763329241,646143570,0.083409,0.047170,0.356964,1763329241,646143570,-0.093336,0.053959,0.352641,1763329241,646143570,0.894948,1763329241,646143570,0.166343,1763329241,646143570,94.000000,300.000000,271.000000,29.000000,21.000000,25.000000,25.000000,33.000000,1763329241,646143570
