t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329177,710683226,0.01747600139853908,-0.06365231137639529,0.07294718296867238,0.000278,5.1e-05,-0.000565,1763329177,710683226,0.07998513340375056,0.046022946113284,0.1485504260448569,-0.002475,0.002651,0.001191,1763329177,710683226,0.0778030142434957,-0.11653692311677187,-0.03090801027898293,0.001656,0.001737,-0.000617,1763329177,710683226,0.081938,0.046322,0.357221,1763329177,710683226,0.08154216856330679,0.04612371474655516,0.3573031615967004,1763329177,710683226,-0.08767976037301645,0.05098973998196487,0.35393438134386607,1763329177,710683226,0.9012602417441754,1763329177,710683226,0.18922535124461648,1763329177,710683226,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,710683226
1763329177,715995379,0.00932485442254852,-0.0029956774297864156,0.08835528072148963,0.000248,6.1e-05,0.000525,1763329177,715995379,0.0763559313219281,0.06391637321144845,0.09452355987759319,-0.002465,0.002731,0.000461,1763329177,715995379,0.10598614851139745,-0.08285340976526304,-0.014695618554949483,0.001596,0.001957,-0.000757,1763329177,715995379,0.081938,0.046322,0.357221,1763329177,715995379,0.08350489244444757,0.04744251797532946,0.35613896813133905,1763329177,715995379,-0.08762448649609889,0.05202648208909165,0.35309468992606136,1763329177,715995379,0.8896136466025317,1763329177,715995379,0.2029223670695046,1763329177,715995379,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,715995379
1763329177,720897210,-0.005625188548390591,-0.02972759685822802,0.04670962356256028,0.000428,2.1e-05,-5.5e-05,1763329177,720897210,0.013487004878448698,0.05131200975602995,0.13549231949997875,-0.002425,0.002521,0.000581,1763329177,720897210,0.08184534367915372,-0.07425369898108736,-0.04416325990562448,0.001666,0.001817,-0.001217,1763329177,720897210,0.081958,0.046334,0.357214,1763329177,720897210,0.08229363693327531,0.04625366949846846,0.35562452318769117,1763329177,720897210,-0.08874059563334835,0.05117284414336392,0.35469686690678237,1763329177,720897210,0.8954327272472009,1763329177,720897210,0.19808873513845307,1763329177,720897210,36.0,133.0,224.0,26.0,24.0,23.0,21.0,21.0,1763329177,720897210
1763329177,725848087,-0.002194959112564698,-0.027776964562723175,0.10439234199624278,0.000338,-0.000179,-0.000215,1763329177,725848087,0.062039284574709974,0.047926743100701025,0.07547949516387763,-0.002265,0.002551,0.000291,1763329177,725848087,0.07330331516095473,-0.08474368872659876,-0.012020077581790498,0.001666,0.001747,-0.000287,1763329177,725848087,0.081958,0.046334,0.357214,1763329177,725848087,0.0824180487530727,0.045838509868225706,0.3572942711749871,1763329177,725848087,-0.08771802452569859,0.051586776075692495,0.35340179085460344,1763329177,725848087,0.8951182447828822,1763329177,725848087,0.19987018528887354,1763329177,725848087,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,725848087
1763329177,734351939,-0.027509328324393196,-0.03452034146297326,0.08280859092207599,0.000338,-0.000179,-0.000215,1763329177,734351939,0.0804579098444599,0.06421601162659114,0.11500327274752985,-0.002265,0.002551,0.000291,1763329177,734351939,0.03447867196170684,-0.08918815418843165,-0.007687947552482399,0.001666,0.001747,-0.000287,1763329177,734351939,0.081958,0.046334,0.357214,1763329177,734351939,0.08273294581755224,0.046378822648032836,0.35631525394736735,1763329177,734351939,-0.08842428689944004,0.051455453065402085,0.35406893072445467,1763329177,734351939,0.8918580787372059,1763329177,734351939,0.19448477378536605,1763329177,734351939,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,734351939
1763329177,736019337,0.035491317623457926,0.007143310963330786,0.08691119168335784,0.000358,-7.9e-05,6.5e-05,1763329177,736019337,0.08196895755712574,0.06932306623081486,0.12059765122509557,-0.002465,0.002661,0.000211,1763329177,736019337,0.060340830342587366,-0.05189655859865763,-0.05187976012141953,0.001616,0.001747,-0.001337,1763329177,736019337,0.081958,0.046334,0.357214,1763329177,736019337,0.08298863958826744,0.0453178981467279,0.35632608005710514,1763329177,736019337,-0.08656015606119044,0.051036887622624955,0.3524963495069834,1763329177,736019337,0.87859451870705,1763329177,736019337,0.20953447798569894,1763329177,736019337,36.0,146.0,265.0,30.0,23.0,24.0,23.0,22.0,1763329177,736019337
1763329177,740197492,-0.02051810542623518,-0.029501315157721985,0.07661364843486583,0.000348,-8.9e-05,0.000285,1763329177,740197492,0.09244982032421709,0.07117675144813274,0.18385663605419975,-0.002385,0.002611,0.000551,1763329177,740197492,0.10608200256543115,-0.11437887065544595,-0.006322794609656729,0.001446,0.001897,-0.001147,1763329177,740197492,0.081909,0.046305,0.35723,1763329177,740197492,0.08206215085382416,0.0466152993890838,0.3571018004713875,1763329177,740197492,-0.08741638456285471,0.051742742290207526,0.3527598734764144,1763329177,740197492,0.8915653130087028,1763329177,740197492,0.20144615600580906,1763329177,740197492,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,740197492
1763329177,745466715,0.023313505853064388,-0.043401917182590434,0.11020063977530299,0.000318,-9.9e-05,1.5e-05,1763329177,745466715,0.07015906149544623,0.04708382697987398,0.1258236437005885,-0.002545,0.002631,0.000811,1763329177,745466715,0.12184959380359145,-0.09315983428706827,-0.0243335025077263,0.001616,0.001947,-0.001507,1763329177,745466715,0.081909,0.046305,0.35723,1763329177,745466715,0.08339560244343798,0.04688958468519729,0.35718646137028515,1763329177,745466715,-0.0877513984400258,0.049460252932579815,0.35413424316930414,1763329177,745466715,0.8885604970563011,1763329177,745466715,0.2046977331105477,1763329177,745466715,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,745466715
1763329177,750564038,-0.008433152445348644,-0.022111207296973457,0.0812559787769611,0.000308,1.1e-05,-0.000535,1763329177,750564038,0.07039979364896723,0.04252920348088433,0.085173074660483,-0.002385,0.002841,-0.000109,1763329177,750564038,0.11680893756266021,-0.12469714890061155,-0.02150262669113772,0.001506,0.001867,-0.001357,1763329177,750564038,0.081909,0.046305,0.35723,1763329177,750564038,0.08193329530976953,0.0464917243787768,0.3555644460403124,1763329177,750564038,-0.08709426452405983,0.05009609215208936,0.3528229729002416,1763329177,750564038,0.8873396520772115,1763329177,750564038,0.2129257319472407,1763329177,750564038,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,750564038
1763329177,755649889,-0.008538604721286121,-0.053586930806638865,0.11591708323474229,0.000558,-4.9e-05,-0.000205,1763329177,755649889,0.10885671275112378,0.03523432176741797,0.09741342351610469,-0.002345,0.002721,0.000731,1763329177,755649889,0.11447152731265348,-0.09363322690587947,-0.008030421154292868,0.001516,0.001857,-0.001027,1763329177,755649889,0.081909,0.046305,0.35723,1763329177,755649889,0.08143063309359362,0.04579034235392916,0.3554495112461656,1763329177,755649889,-0.08814207446762669,0.04772785955823894,0.35509756765629774,1763329177,755649889,0.8944372008235623,1763329177,755649889,0.202170484134981,1763329177,755649889,36.0,147.0,253.0,28.0,23.0,22.0,22.0,22.0,1763329177,755649889
