t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,303244132,0.063910,-0.024781,0.028980,0.000136,0.001262,-0.000082,1763329348,303244132,0.000654,-0.014226,0.072412,0.000295,0.000071,-0.000022,1763329348,303244132,0.026183,0.018432,0.131591,-0.000062,0.000402,-0.000111,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,-0.091470,0.052879,0.352801,1763329348,303244132,0.896795,1763329348,303244132,0.203988,1763329348,303244132,59.000000,122.000000,392.000000,32.000000,24.000000,21.000000,22.000000,26.000000,1763329348,303244132
1763329348,305840132,0.060910,-0.006781,-0.054020,0.000226,0.001192,0.000348,1763329348,305840132,-0.016346,0.004774,0.084412,0.000165,0.000131,0.000338,1763329348,305840132,0.026183,0.024432,0.132591,-0.000082,0.000412,0.000009,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,-0.091613,0.052962,0.352778,1763329348,305840132,0.896795,1763329348,305840132,0.203988,1763329348,305840132,59.000000,122.000000,392.000000,32.000000,24.000000,21.000000,22.000000,26.000000,1763329348,305840132
1763329348,312008024,0.067910,0.000219,-0.000020,0.000306,0.001232,0.000278,1763329348,312008024,0.006654,0.003774,0.052412,0.000245,0.000281,-0.000082,1763329348,312008024,0.023183,0.000432,0.134591,0.000038,0.000462,0.000229,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,-0.091613,0.052962,0.352778,1763329348,312008024,0.896795,1763329348,312008024,0.203988,1763329348,312008024,59.000000,122.000000,392.000000,32.000000,24.000000,21.000000,22.000000,26.000000,1763329348,312008024
1763329348,315281898,0.059910,-0.017781,-0.040020,0.000076,0.001112,-0.000082,1763329348,315281898,0.007654,-0.021226,0.082412,0.000205,0.000221,0.000538,1763329348,315281898,0.015183,0.019432,0.174591,0.000088,0.000482,0.000579,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,-0.091613,0.052962,0.352778,1763329348,315281898,0.896795,1763329348,315281898,0.203988,1763329348,315281898,59.000000,122.000000,392.000000,32.000000,24.000000,21.000000,22.000000,26.000000,1763329348,315281898
1763329348,320923965,0.028910,-0.005781,-0.004020,0.000036,0.001112,-0.000652,1763329348,320923965,0.008654,-0.025226,0.034412,0.000285,0.000201,-0.000682,1763329348,320923965,0.034183,0.013432,0.133591,0.000098,0.000392,0.000539,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,-0.091613,0.052962,0.352778,1763329348,320923965,0.896795,1763329348,320923965,0.203988,1763329348,320923965,59.000000,122.000000,392.000000,32.000000,24.000000,21.000000,22.000000,26.000000,1763329348,320923965
1763329348,326566088,0.057910,-0.025781,0.009980,0.000036,0.001052,0.000338,1763329348,326566088,-0.007346,-0.010226,0.076412,0.000265,0.000151,-0.000112,1763329348,326566088,0.022183,0.034432,0.148591,-0.000002,0.000572,0.000419,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,-0.091531,0.052914,0.352795,1763329348,326566088,0.896795,1763329348,326566088,0.203988,1763329348,326566088,59.000000,147.000000,412.000000,34.000000,28.000000,22.000000,26.000000,29.000000,1763329348,326566088
1763329348,332047125,0.059910,-0.019781,-0.029020,0.000106,0.001302,0.000178,1763329348,332047125,0.023654,0.022774,0.066412,0.000245,0.000161,0.000178,1763329348,332047125,0.019183,0.023432,0.125591,-0.000012,0.000412,-0.000121,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,-0.091531,0.052914,0.352795,1763329348,332047125,0.895856,1763329348,332047125,0.203852,1763329348,332047125,59.000000,147.000000,412.000000,34.000000,28.000000,22.000000,26.000000,29.000000,1763329348,332047125
1763329348,335415357,0.056910,-0.026781,-0.008020,0.000196,0.001242,0.000178,1763329348,335415357,0.019654,0.000774,0.087412,0.000335,0.000161,-0.000162,1763329348,335415357,-0.001817,0.013432,0.130591,-0.000052,0.000332,0.000049,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,-0.091531,0.052914,0.352795,1763329348,335415357,0.895856,1763329348,335415357,0.203852,1763329348,335415357,59.000000,147.000000,412.000000,34.000000,28.000000,22.000000,26.000000,29.000000,1763329348,335415357
1763329348,341225702,0.049910,-0.008781,-0.024020,0.000266,0.001112,0.000438,1763329348,341225702,-0.003346,-0.021226,0.054412,0.000165,0.000071,-0.000612,1763329348,341225702,0.018183,0.004432,0.130591,0.000018,0.000392,0.000439,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,-0.091531,0.052914,0.352795,1763329348,341225702,0.895856,1763329348,341225702,0.203852,1763329348,341225702,59.000000,147.000000,412.000000,34.000000,28.000000,22.000000,26.000000,29.000000,1763329348,341225702
1763329348,345161400,0.050910,0.003219,0.009980,0.000106,0.001152,0.000058,1763329348,345161400,0.003654,-0.032226,0.062412,0.000315,0.000121,-0.000322,1763329348,345161400,0.031183,0.007432,0.099591,0.000038,0.000402,0.000159,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,-0.091490,0.052890,0.352790,1763329348,345161400,0.895856,1763329348,345161400,0.203852,1763329348,345161400,59.000000,147.000000,412.000000,34.000000,28.000000,22.000000,26.000000,29.000000,1763329348,345161400
