t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,916683148,0.024804581413848725,0.012561701020527156,-0.04168142733291113,0.000425,0.001033,-0.000168,1763329095,916683148,0.005198494936629201,0.02253724786156176,-0.028562442293956877,-8.5e-05,0.000602,-0.00018,1763329095,916683148,0.11374371462529184,0.04377835801542309,0.07847169626834449,0.000594,-0.000211,0.000887,1763329095,916683148,0.076465,0.043165,0.358568,1763329095,916683148,0.07600591769081962,0.04285494814606547,0.35714923729559883,1763329095,916683148,-0.11463774116344169,0.06663760799214456,0.3525218886172236,1763329095,916683148,0.8864905116745591,1763329095,916683148,0.22471567266174405,1763329095,916683148,35.0,25.0,25.0,18.0,21.0,21.0,23.0,21.0,1763329095,916683148
1763329095,921868658,0.04751480189296368,0.028548523910093715,0.0019731290856381985,0.000285,0.001093,-0.000468,1763329095,921868658,-0.0013877199634019842,0.010404021843897313,0.09295598735773693,-0.000185,0.000502,2e-05,1763329095,921868658,0.0876809168423495,-0.0019152107228005441,0.10356534653197225,0.000824,-9.1e-05,0.000217,1763329095,921868658,0.076489,0.043179,0.358558,1763329095,921868658,0.07728257710732456,0.041309513273870745,0.35836268013014627,1763329095,921868658,-0.11388667585393665,0.06573467382158121,0.3524354245745691,1763329095,921868658,0.8966291604255567,1763329095,921868658,0.21656135995467846,1763329095,921868658,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,921868658
1763329095,925491898,0.08848005725362663,0.07493798769131069,-0.008386412517745117,0.000485,0.001133,-0.000238,1763329095,925491898,0.014761109626081285,-0.027227160103444222,-0.016975429883835064,-9.5e-05,0.000652,1e-05,1763329095,925491898,0.17553024613374327,-0.007206214170764879,0.16318893795966316,0.000824,9e-06,5.7e-05,1763329095,925491898,0.076489,0.043179,0.358558,1763329095,925491898,0.07497158049635255,0.04323326344910315,0.35770880709081165,1763329095,925491898,-0.11397108176909888,0.06649393035281295,0.3511947909959359,1763329095,925491898,0.8884323788690455,1763329095,925491898,0.2036273051837595,1763329095,925491898,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,925491898
1763329095,930103312,0.06296401269800644,0.013777461322922594,-0.007567756137921189,0.000365,0.001203,-0.000228,1763329095,930103312,-0.006618563522375804,-0.01894250846488494,-0.012148356240885044,-6.5e-05,0.000352,-0.00084,1763329095,930103312,0.10449329687234418,0.002979358631679623,0.08481053563862886,0.000864,-8.1e-05,0.000627,1763329095,930103312,0.076489,0.043179,0.358558,1763329095,930103312,0.07526213558987892,0.042433183542058855,0.35797810170968664,1763329095,930103312,-0.11430990869976622,0.06712607973264699,0.35112768549639684,1763329095,930103312,0.8822632569502071,1763329095,930103312,0.21190101538895906,1763329095,930103312,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,930103312
1763329095,935857505,0.06547397204861394,0.04856589053688885,-0.028544463765716777,0.000265,0.001063,0.000452,1763329095,935857505,-0.01530498505595019,0.015878652313817805,-0.011149848567089162,-0.000135,0.000472,9e-05,1763329095,935857505,0.1289441272087199,0.01731842156931542,0.10856289107730649,0.000814,-5.1e-05,0.001187,1763329095,935857505,0.076489,0.043179,0.358558,1763329095,935857505,0.07626621095466002,0.04261849101833283,0.35827964354302616,1763329095,935857505,-0.11454513641249967,0.06756329393137765,0.35288926813041094,1763329095,935857505,0.8945766049530753,1763329095,935857505,0.20783092059261263,1763329095,935857505,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,935857505
1763329095,941646023,0.09428033379156579,0.1141157331627912,-0.020538331026490195,0.000325,0.001043,3.2e-05,1763329095,941646023,0.008059418258564228,0.028313473154983417,0.09994168399416355,-5.5e-05,0.000562,-0.00015,1763329095,941646023,0.12538669591272247,0.02815562190718783,0.11184990343672102,0.000604,-1e-06,0.000437,1763329095,941646023,0.076465,0.043165,0.358568,1763329095,941646023,0.07802834190827349,0.04380626845548451,0.360428508121766,1763329095,941646023,-0.11555961993018683,0.0640453930042946,0.35248592180968275,1763329095,941646023,0.8933251464724778,1763329095,941646023,0.20158699190178198,1763329095,941646023,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,941646023
1763329095,945812426,0.0850301916457226,0.08284804013062468,-0.0001174022207356335,0.000315,0.001153,-0.000258,1763329095,945812426,-0.017113010351974732,0.0320023538860673,0.02399155897801959,-0.000135,0.000582,-0.00012,1763329095,945812426,0.12000529670319264,0.0010756985985537607,0.0973521416279088,0.000694,1.9e-05,0.000767,1763329095,945812426,0.076465,0.043165,0.358568,1763329095,945812426,0.07513175559370804,0.042755260628150875,0.35804076407227586,1763329095,945812426,-0.11510310772876971,0.06595857052301335,0.3526977409189373,1763329095,945812426,0.8816552415988876,1763329095,945812426,0.20790419322316478,1763329095,945812426,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,945812426
1763329095,951447454,0.028749060333191134,0.04325899606918178,0.005807885754362956,0.000295,0.001003,-6.8e-05,1763329095,951447454,0.005879850063498858,0.020775857380651654,0.05025286989616777,-2.5e-05,0.000442,-1e-05,1763329095,951447454,0.14204060662913454,0.0556491691407049,0.09958669759375886,0.000774,5.9e-05,0.000297,1763329095,951447454,0.076465,0.043165,0.358568,1763329095,951447454,0.07638311935814512,0.04411832084768435,0.3599925556381194,1763329095,951447454,-0.11512018155260395,0.0667314698589496,0.3530804086531424,1763329095,951447454,0.8839903039218215,1763329095,951447454,0.21631902699468059,1763329095,951447454,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,951447454
1763329095,955111680,0.06067696736792941,0.08569766668674361,-0.09569487567888772,0.000305,0.001123,-0.000798,1763329095,955111680,0.04138444706183787,0.02711792545115399,-0.012387073554519155,-0.000105,0.000532,-0.00015,1763329095,955111680,0.13325404546236774,0.03905617986871157,0.12320471940080045,0.000764,6.9e-05,0.000577,1763329095,955111680,0.076465,0.043165,0.358568,1763329095,955111680,0.07556538946632535,0.04164360510633279,0.3566473786729002,1763329095,955111680,-0.11435431754628829,0.06652574680434357,0.3522468974309517,1763329095,955111680,0.9013546122812011,1763329095,955111680,0.21577710869776856,1763329095,955111680,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,955111680
1763329095,960987552,0.0767951703069583,0.041093371496471666,-0.0009977493793128353,0.000375,0.001223,-0.000208,1763329095,960987552,0.05285076397492888,0.023278543847110207,0.05598397507495851,-0.000305,0.000532,-6e-05,1763329095,960987552,0.1502872348246001,0.027823021023499126,0.06225593835658193,0.000804,-7.1e-05,0.000527,1763329095,960987552,0.07643,0.043145,0.358581,1763329095,960987552,0.07697829177884517,0.04181355675717103,0.35947303422508375,1763329095,960987552,-0.11398021109338151,0.06707304854680989,0.35234044176672885,1763329095,960987552,0.8741676197683816,1763329095,960987552,0.21533794296094258,1763329095,960987552,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,960987552
