t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329348,303244132,0.0227959445271478,0.01117175303248757,0.02614708424348614,0.000136,0.001262,-8.2e-05,1763329348,303244132,0.014904668164383768,0.017788276192818007,0.06230309027004298,0.000295,7.1e-05,-2.2e-05,1763329348,303244132,0.03757514326057476,0.0309230911958624,0.15864118135525138,-6.2e-05,0.000402,-0.000111,1763329348,303244132,0.080671,0.045592,0.357477,1763329348,303244132,0.08129745840810212,0.04390026606095755,0.3578640110499516,1763329348,303244132,-0.09158757324584074,0.0531268452595198,0.35183240529917975,1763329348,303244132,0.8855336988752386,1763329348,303244132,0.1999715809339764,1763329348,303244132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,303244132
1763329348,305840132,0.04751235203196558,0.0031136541016660783,-0.017112790155303013,0.000226,0.001192,0.000348,1763329348,305840132,-0.0012275574283624052,0.029578936670935484,0.0689093781548397,0.000165,0.000131,0.000338,1763329348,305840132,0.011527973114411099,0.021641648726174495,0.1422017137242867,-8.2e-05,0.000412,9e-06,1763329348,305840132,0.080569,0.045533,0.357494,1763329348,305840132,0.0808513848473888,0.04655546399691869,0.3588748941249276,1763329348,305840132,-0.09152440135904433,0.0505360909437319,0.3540681547336015,1763329348,305840132,0.8916179084422664,1763329348,305840132,0.192254525317346,1763329348,305840132,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,305840132
1763329348,312008024,0.07731986814458526,0.017500066743201186,-0.014228713195943748,0.000306,0.001232,0.000278,1763329348,312008024,0.05999573165115719,0.006683556650757472,0.05989441461386694,0.000245,0.000281,-8.2e-05,1763329348,312008024,0.004695825134015147,-0.005972207036630797,0.13492588707704012,3.8e-05,0.000462,0.000229,1763329348,312008024,0.080569,0.045533,0.357494,1763329348,312008024,0.08044292869616283,0.04672414519403256,0.3567974291895329,1763329348,312008024,-0.09144677280678774,0.052760965878337784,0.35370209878503756,1763329348,312008024,0.9002290390102946,1763329348,312008024,0.20504815946040492,1763329348,312008024,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,312008024
1763329348,315281898,0.0523181455882733,-0.0036408659825530017,-0.024647549612091216,7.6e-05,0.001112,-8.2e-05,1763329348,315281898,0.029160052286810387,-0.031817396276106774,0.08838013121156053,0.000205,0.000221,0.000538,1763329348,315281898,-0.0023304509149397433,-0.018253082290730673,0.13440954394083696,8.8e-05,0.000482,0.000579,1763329348,315281898,0.080569,0.045533,0.357494,1763329348,315281898,0.0820482794171876,0.04723520540876088,0.35792801378064926,1763329348,315281898,-0.0918473627841631,0.05262391868521054,0.3518417743409083,1763329348,315281898,0.896506998685571,1763329348,315281898,0.20490836751650476,1763329348,315281898,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,315281898
1763329348,320923965,0.004889950379574284,-0.021479546193531922,-0.0466886617767081,3.6e-05,0.001112,-0.000652,1763329348,320923965,-0.032772388180466135,-0.02816919438369509,0.06143053704180244,0.000285,0.000201,-0.000682,1763329348,320923965,0.02175175445024373,0.040973330224441495,0.11721830726508577,9.8e-05,0.000392,0.000539,1763329348,320923965,0.080569,0.045533,0.357494,1763329348,320923965,0.07943125803797756,0.046039619336628236,0.3600408711249555,1763329348,320923965,-0.0929262789978213,0.0541452442983515,0.3529129899236329,1763329348,320923965,0.9039170184536426,1763329348,320923965,0.1952545537300652,1763329348,320923965,59.0,122.0,392.0,32.0,24.0,21.0,22.0,26.0,1763329348,320923965
1763329348,326566088,0.050379266186291224,-0.008215770127515926,0.022394751957885834,3.6e-05,0.001052,0.000338,1763329348,326566088,-0.02372285881520424,-0.018482367954858296,0.10068830691382631,0.000265,0.000151,-0.000112,1763329348,326566088,0.055924617284134774,0.04056743914284239,0.13514442009727787,-2e-06,0.000572,0.000419,1763329348,326566088,0.080551,0.045522,0.357501,1763329348,326566088,0.08035668822765571,0.0449600899910346,0.35583089678222474,1763329348,326566088,-0.09183336336240219,0.05389198399336585,0.352488881720959,1763329348,326566088,0.893504133976871,1763329348,326566088,0.18921932262662852,1763329348,326566088,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,326566088
1763329348,332047125,0.010341342997396667,-0.05145982580198888,-0.007674822959112135,0.000106,0.001302,0.000178,1763329348,332047125,0.008850599143461828,0.009267725164577332,0.05640217036896476,0.000245,0.000161,0.000178,1763329348,332047125,0.05160864321719039,0.044381549109634565,0.1372919589362352,-1.2e-05,0.000412,-0.000121,1763329348,332047125,0.080551,0.045522,0.357501,1763329348,332047125,0.08110065303467713,0.04474010808243306,0.3575815716638015,1763329348,332047125,-0.09371216099302654,0.05444214871380367,0.35218030567801456,1763329348,332047125,0.9018778977020622,1763329348,332047125,0.19545123167160383,1763329348,332047125,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,332047125
1763329348,335415357,0.0469150867578792,-0.008987361945159322,-0.010827646165688608,0.000196,0.001242,0.000178,1763329348,335415357,0.016404657799095716,-0.02733145038134876,0.08733632740466486,0.000335,0.000161,-0.000162,1763329348,335415357,-0.006847849092725452,0.01983623840648606,0.13343822906306227,-5.2e-05,0.000332,4.9e-05,1763329348,335415357,0.080551,0.045522,0.357501,1763329348,335415357,0.08094195847712252,0.045910805012247334,0.3586447444211727,1763329348,335415357,-0.09215279656654088,0.054018579881852755,0.3517738059886154,1763329348,335415357,0.8825044713287772,1763329348,335415357,0.19519859400514722,1763329348,335415357,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,335415357
1763329348,341225702,0.08814484338802402,0.023176385619480978,-0.03885044555900674,0.000266,0.001112,0.000438,1763329348,341225702,-0.019224994031052368,0.006638159859133432,0.03450186572211544,0.000165,7.1e-05,-0.000612,1763329348,341225702,0.028268589535337594,0.04604336508364123,0.1486119921649945,1.8e-05,0.000392,0.000439,1763329348,341225702,0.080551,0.045522,0.357501,1763329348,341225702,0.07925879629003903,0.044982816019469886,0.35703855373182364,1763329348,341225702,-0.09117127296141023,0.052456024022135596,0.3552372255411797,1763329348,341225702,0.8969019334109816,1763329348,341225702,0.20907666477796796,1763329348,341225702,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,341225702
1763329348,345161400,0.07612141205775103,0.025064680895228238,0.028854147406272342,0.000106,0.001152,5.8e-05,1763329348,345161400,-0.021785064421466216,-0.01182519765147604,0.05294302781693409,0.000315,0.000121,-0.000322,1763329348,345161400,0.01649649095283985,-0.018669505484124667,0.06442714819225313,3.8e-05,0.000402,0.000159,1763329348,345161400,0.080449,0.045464,0.357518,1763329348,345161400,0.08170848336815288,0.04572496034268359,0.35674055419387724,1763329348,345161400,-0.0916185473053747,0.05382200178891665,0.35334222063451887,1763329348,345161400,0.8908669967681978,1763329348,345161400,0.2005473710261752,1763329348,345161400,59.0,147.0,412.0,34.0,28.0,22.0,26.0,29.0,1763329348,345161400
