t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,378131190,0.014004357944795333,-0.00278485946719908,0.04018261620560444,-2.6e-05,-3.8e-05,-0.000319,1763328285,378131190,0.04966854500349021,-0.02855243897697171,0.002971346281895367,6.1e-05,-4.5e-05,0.000204,1763328285,378131190,0.03423624564126648,-0.0006096635820981162,-0.029326048746607145,-9.3e-05,-1.6e-05,0.000517,1763328285,378131190,0.1035283088944165,0.058379675719390976,0.35929387485486364,1763328285,378131190,0.10253569985838365,0.05906977401084328,0.3593617892445427,1763328285,378131190,-0.11409344180645237,0.0661768104952056,0.35551155008058277,1763328285,378131190,0.8984451942232602,1763328285,378131190,0.2125554630363685,1763328285,378131190,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,378131190
1763328285,382031556,-0.007680710571227229,0.011354872131817038,0.0002509052159934748,-0.000146,-0.000158,-9.9e-05,1763328285,382031556,0.005404867713986403,-0.025740106751627672,-0.057273821714042286,-8.9e-05,-0.000105,-0.000146,1763328285,382031556,-0.007564217947575036,-0.007679107620479571,0.012862812761683435,-9.3e-05,-8.6e-05,-4.3e-05,1763328285,382031556,0.10227785190941346,0.05745319689790772,0.3588289030583143,1763328285,382031556,0.10161694983640768,0.057375784140748363,0.35837325751314447,1763328285,382031556,-0.11444106173066683,0.06610344381950166,0.35386085149655766,1763328285,382031556,0.8918173812111907,1763328285,382031556,0.21144420104506825,1763328285,382031556,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,382031556
1763328285,385966730,-0.015042298836616128,-0.014480630396597404,0.020165807947593803,6.4e-05,-6.8e-05,-6.9e-05,1763328285,385966730,-0.016714130115219793,0.01285003755923513,-0.02278011061021307,-1.9e-05,-0.000145,-9.6e-05,1763328285,385966730,-0.0022932568555828555,0.022632571315161422,0.019948180778220633,-0.000123,-3.6e-05,0.000297,1763328285,385966730,0.10323612778434406,0.059733645258749836,0.35790663541386386,1763328285,385966730,0.10283722986676112,0.05871222101952722,0.3587479094705546,1763328285,385966730,-0.11386956230031613,0.06722967009478148,0.35440905548526286,1763328285,385966730,0.893773346481828,1763328285,385966730,0.2172077729451011,1763328285,385966730,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,385966730
1763328285,393608843,-0.002170434641736729,-0.0031783600478525183,0.009623722934495291,-0.000176,-1.8e-05,0.000171,1763328285,393608843,0.0052550376296698065,0.037696791413292255,-0.005395158708869353,-6.9e-05,5e-06,-0.000236,1763328285,393608843,-0.046941380108250476,0.0014739847540105953,0.0008649834198635329,4.7e-05,-8.6e-05,-1.3e-05,1763328285,393608843,0.10070954219587153,0.05796312389900869,0.3592003530572716,1763328285,393608843,0.10315441589074724,0.05710017463462348,0.3584101910544038,1763328285,393608843,-0.11324619742920991,0.06609154728798503,0.3543697962327028,1763328285,393608843,0.8923059609479655,1763328285,393608843,0.2178805380353656,1763328285,393608843,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,393608843
1763328285,399075205,0.005305695543224738,-0.015589459193033084,-0.03958031815325234,-0.000126,1.2e-05,-2.9e-05,1763328285,399075205,0.009417091620787492,0.01544494817597998,-0.027250833228242535,0.000101,5.5e-05,8.4e-05,1763328285,399075205,-0.0006065157798057779,0.003591902124948526,-0.0023176382482882943,-7.3e-05,-4.6e-05,-0.000443,1763328285,399075205,0.10316148755569897,0.05886476878923696,0.35871476192445134,1763328285,399075205,0.10147510295064806,0.05782165817388788,0.3610291902298982,1763328285,399075205,-0.11520218443504926,0.06561616368988274,0.35401494088530183,1763328285,399075205,0.8984439175641136,1763328285,399075205,0.22357487706217252,1763328285,399075205,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,399075205
1763328285,404779574,-0.0024389593229342935,-0.009225289910173991,0.0473796732903962,-6e-06,-4.8e-05,-0.000139,1763328285,404779574,0.019227579068992563,-0.03846101731022969,0.0013490732431644479,1.1e-05,-5e-06,2.4e-05,1763328285,404779574,-0.006971947422721374,-0.02258661157817267,-0.000848149059310135,-0.000103,-2.6e-05,-0.000183,1763328285,404779574,0.10283279584219082,0.058824550373632586,0.35878014980972445,1763328285,404779574,0.1006065012649476,0.05774140847489029,0.35672625129189106,1763328285,404779574,-0.11553757653101096,0.06479625591509912,0.3538741502935866,1763328285,404779574,0.8871096557543381,1763328285,404779574,0.21516669388686843,1763328285,404779574,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,404779574
1763328285,412179759,0.037452834564135076,0.04216624325550876,-0.019985140351357015,-1.6e-05,8.2e-05,-0.000939,1763328285,412179759,-0.015433070410914027,0.0063271502182766625,0.05268743654293484,-9.9e-05,5e-06,-0.000496,1763328285,412179759,-0.009834377674278878,0.000985011584754576,-0.018465681469182434,3.7e-05,-0.000106,-3.3e-05,1763328285,412179759,0.10094301813968892,0.057142052076607594,0.3568688053005767,1763328285,412179759,0.10207457204443082,0.06112923998756261,0.3583899116979883,1763328285,412179759,-0.1137440552973504,0.06645979706037453,0.3535727114048468,1763328285,412179759,0.899094305299262,1763328285,412179759,0.21450650638603547,1763328285,412179759,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,412179759
1763328285,417688167,-0.030626153656296173,0.01915807802438698,0.032719800000352225,-0.000136,-0.000118,-2.9e-05,1763328285,417688167,-0.012659522105557586,0.032532287374575336,0.03354413723829503,0.000111,-0.000105,-0.000546,1763328285,417688167,-0.025924122684363542,0.015844730155162617,0.030433240557047544,1.7e-05,1.4e-05,-0.000723,1763328285,417688167,0.10101010835706269,0.057342074884246697,0.3593770211687785,1763328285,417688167,0.10245957215253752,0.057801661486203935,0.35924086526934934,1763328285,417688167,-0.11455912844925184,0.06622090861409173,0.3525485511199121,1763328285,417688167,0.8964549742110941,1763328285,417688167,0.22440723427117898,1763328285,417688167,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,417688167
1763328285,423734391,0.009261123466831236,0.014530937538734209,-0.04278223586127007,7.4e-05,2e-06,-0.000199,1763328285,423734391,0.014043019331737645,0.008326730375899033,-0.011099109479913898,1e-06,-1.5e-05,0.000174,1763328285,423734391,-0.01513325299321653,-0.02125661145151787,0.00023081662622268035,-0.000123,-0.000146,-0.000523,1763328285,423734391,0.10000264867770327,0.05607762662868019,0.3594090248237377,1763328285,423734391,0.10112820251454094,0.058640377098227156,0.3580852190120763,1763328285,423734391,-0.11249738121675396,0.06677917034419498,0.35270306096272974,1763328285,423734391,0.8834346854606127,1763328285,423734391,0.2168041766128233,1763328285,423734391,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,423734391
1763328285,426494591,0.004336823259009706,0.044242690001734794,-0.012590570543966641,0.000104,-7.8e-05,-0.000289,1763328285,426494591,-0.0018241284536211705,-0.004419110375740676,0.027902259428397226,-2.9e-05,2.5e-05,2.4e-05,1763328285,426494591,-0.0035200757719710796,-0.015715992368541213,0.013890902646077119,-0.000173,4e-06,0.000557,1763328285,426494591,0.1027087759652151,0.057162266679268776,0.35783799332326405,1763328285,426494591,0.10270709456323256,0.05845409423296331,0.35900000966646106,1763328285,426494591,-0.11381794667119816,0.06674407867113877,0.3529381631998966,1763328285,426494591,0.8984270291894824,1763328285,426494591,0.2183870408495635,1763328285,426494591,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,426494591
