t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,276987746,0.034074742881457926,-0.023296662227354444,-0.030406765548637096,0.000305,0.000583,-0.000148,1763329133,276987746,0.00944331991145706,-0.025435118316007185,0.07741446527288072,-0.000345,0.000442,-0.00036,1763329133,276987746,0.11359293824453408,-0.023523860841273912,0.15402304834142844,-8.6e-05,0.000149,0.000187,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,0.08243767752274846,0.04571214297685183,0.35953064095107495,1763329133,276987746,-0.0967122413644113,0.055829803730571496,0.35372254551034554,1763329133,276987746,0.8865262556180767,1763329133,276987746,0.2078348649988425,1763329133,276987746,36.0,119.0,235.0,26.0,24.0,24.0,25.0,20.0,1763329133,276987746
1763329133,280780411,0.07555587912196132,0.05479083693518879,-0.013079903705768352,0.000225,0.000623,0.000122,1763329133,280780411,-0.011054414479298618,-0.0024637944084024265,0.10669551084682197,-0.000295,0.000652,0.00014,1763329133,280780411,0.012545906954498863,0.002320127404579936,0.21967645887818396,3.4e-05,0.000109,-0.000203,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,0.08365532850232682,0.04742694296406836,0.3570849874170449,1763329133,280780411,-0.09716025721042626,0.0561458422808797,0.352302209153054,1763329133,280780411,0.8972178038249004,1763329133,280780411,0.20418484718768237,1763329133,280780411,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,280780411
1763329133,285423911,0.09574051785301979,0.03864983909862421,-0.04701722435694259,0.000235,0.000793,0.000112,1763329133,285423911,0.03940951059275499,-0.04097989018972155,0.0644100350884888,-0.000215,0.000572,-3e-05,1763329133,285423911,0.08519487745698226,0.025385652959037247,0.20715070803832916,-7.6e-05,4.9e-05,4.7e-05,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,0.08491163765985373,0.04767156055516857,0.3581986670621484,1763329133,285423911,-0.09903875932835163,0.055069565626207864,0.35155515526744163,1763329133,285423911,0.897146993168388,1763329133,285423911,0.21541509371395007,1763329133,285423911,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,285423911
1763329133,290687817,0.05267884472926767,0.09103004645504321,-0.04461960560996761,0.000175,0.000713,0.000152,1763329133,290687817,-0.05344566358418257,-0.0216325617655454,0.07797709877270077,-0.000145,0.000622,0.00041,1763329133,290687817,0.059911476969849914,-0.016018800922459796,0.15240547553182052,-6.6e-05,0.000179,-0.000353,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,0.08207459391654809,0.0466441739055457,0.3570653994318408,1763329133,290687817,-0.09504978857715472,0.05553290901059586,0.35269576425246735,1763329133,290687817,0.8915916483849752,1763329133,290687817,0.20498743797228614,1763329133,290687817,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,290687817
1763329133,297313416,-0.012403840240753911,-0.00282812057839411,-0.024696038526431548,0.000235,0.000643,-0.000488,1763329133,297313416,-0.045539089986857934,-0.013186100525933839,0.14409596323060522,-0.000135,0.000602,-0.0005,1763329133,297313416,0.07006617351123297,-0.05943400924878283,0.1731818977587149,6.4e-05,0.000329,-0.000223,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,0.08198010563304231,0.04849502695884717,0.3569065851674778,1763329133,297313416,-0.09669339653400198,0.056173780762056626,0.3509643648994119,1763329133,297313416,0.8969284478105244,1763329133,297313416,0.20353395453297354,1763329133,297313416,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,297313416
1763329133,301858209,0.10613276789318292,0.040178259548653394,-0.060614649938314155,5.5e-05,0.000633,-0.000408,1763329133,301858209,0.0036658779938722377,-0.02529912067474852,0.09686672554884854,-0.000265,0.000602,-0.00025,1763329133,301858209,0.040212642086735854,0.04245865636446318,0.16345725265259556,-9.6e-05,4.9e-05,0.000227,1763329133,301858209,0.082632,0.046722,0.35715,1763329133,301858209,0.08159294019904584,0.04642794872354339,0.3568269215142333,1763329133,301858209,-0.09847048402935425,0.05694453476490481,0.35210408505875157,1763329133,301858209,0.8861420655380409,1763329133,301858209,0.20381169063061388,1763329133,301858209,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,301858209
1763329133,306806447,0.01312248897271031,0.034964580846459516,-0.014298628877591769,0.000165,0.000643,-0.000178,1763329133,306806447,0.025872851753246565,0.006033279195192238,0.10257823747724774,-0.000185,0.000632,0.00024,1763329133,306806447,0.031007646256721765,0.0006647788329202252,0.16478689497626473,-0.000146,0.000169,0.000347,1763329133,306806447,0.082632,0.046722,0.35715,1763329133,306806447,0.0842543712755959,0.0457023279934847,0.35836049490427424,1763329133,306806447,-0.09574267617825025,0.05534904014371077,0.35236556626001486,1763329133,306806447,0.8980491340075771,1763329133,306806447,0.20874789622142975,1763329133,306806447,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,306806447
1763329133,311662818,0.0388955943937125,0.057377335854792544,-0.04280629766335707,0.000345,0.000713,-0.000428,1763329133,311662818,-0.002435278007961941,0.010330547847530402,0.02984537953798357,-2.5e-05,0.000742,-0.00016,1763329133,311662818,0.0063535270638268426,-0.010940859313174612,0.18129969170061663,-9.6e-05,-4.1e-05,0.000167,1763329133,311662818,0.082632,0.046722,0.35715,1763329133,311662818,0.08053271966275526,0.04731761509473564,0.35582997389074816,1763329133,311662818,-0.09748556086738644,0.05592140629008748,0.35081048325695996,1763329133,311662818,0.8847680476456664,1763329133,311662818,0.2056436657916769,1763329133,311662818,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,311662818
1763329133,315561322,0.05765046619398083,0.06868092531841796,-0.03933809882919413,0.000255,0.000653,-3.8e-05,1763329133,315561322,0.04125082217669918,-0.04548711658997516,0.003917100227059936,-0.000265,0.000452,-0.00028,1763329133,315561322,0.03675081572120927,-0.0407914736159109,0.1110457360477338,-4.6e-05,4.9e-05,3.7e-05,1763329133,315561322,0.082632,0.046722,0.35715,1763329133,315561322,0.08197715363579888,0.046043245013752856,0.35741424260179416,1763329133,315561322,-0.09723935121781302,0.05708062002243849,0.3525407569146862,1763329133,315561322,0.9002958257507134,1763329133,315561322,0.19447119777154762,1763329133,315561322,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,315561322
1763329133,321423769,0.05462796919250347,0.027234570154051268,-0.01853003312655549,0.000175,0.000663,-0.000248,1763329133,321423769,0.02126454273446794,-0.043355204555115254,0.055666873899797596,-0.000215,0.000592,0.00012,1763329133,321423769,0.05826911823575793,0.06129753254140968,0.11903381961224999,-6e-06,8.9e-05,3.7e-05,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,0.08215238230646066,0.046730004283580116,0.35922456113783213,1763329133,321423769,-0.09931620769556233,0.05493744416897104,0.353881578410008,1763329133,321423769,0.8974452169843832,1763329133,321423769,0.2008520394096061,1763329133,321423769,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,321423769
1763329133,326044680,0.07340510434243443,0.07428623794441458,-0.02480687469337662,0.000205,0.000583,-0.000178,1763329133,326044680,0.03291711404064756,-0.010896153304128907,0.06277382862442729,-0.000205,0.000562,0.0006,1763329133,326044680,-0.001964467581110174,-0.05361801826817073,0.15024640495341904,4.4e-05,3.9e-05,-3e-06,1763329133,326044680,0.082681,0.046751,0.357134,1763329133,326044680,0.08387613069566802,0.046143325410507606,0.35785646034653085,1763329133,326044680,-0.09606473105690432,0.05570419297186248,0.3504704275044878,1763329133,326044680,0.888648268314289,1763329133,326044680,0.20757279543022325,1763329133,326044680,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,326044680
