t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,886170985,0.1214054238948475,-0.0443254250409919,0.1768834459901709,-0.000165,0.000871,0.000466,1763328967,886170985,-0.04214717854710756,-0.04441754949199111,-0.26518850602757965,5.2e-05,0.001138,-0.00032,1763328967,886170985,0.04944503469028956,0.07606829141821696,0.5159455613714489,0.001496,-0.000317,0.000222,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,0.08486947474263039,0.04917538796738901,0.35772322530665807,1763328967,886170985,-0.09498295746811615,0.055769350065421996,0.3520425884186621,1763328967,886170985,0.8971455838481756,1763328967,886170985,0.21129838832043882,1763328967,886170985,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,886170985
1763328967,890235936,0.03696107812815968,-0.0039092405160705964,0.10684616654668357,-0.000135,0.000841,0.000666,1763328967,890235936,-0.045598767483653636,-0.11037893752038729,-0.30160906588583675,-7.8e-05,0.001098,0.00022,1763328967,890235936,0.1256571533749414,0.123118616779055,0.5424843178662655,0.001326,-0.000407,0.000202,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,0.08554583978408567,0.04654834015133508,0.3564599868414244,1763328967,890235936,-0.09505182885137713,0.05543985860202083,0.3533008157965694,1763328967,890235936,0.8880187109287101,1763328967,890235936,0.20668599505990728,1763328967,890235936,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,890235936
1763328967,897534523,0.030301275348482985,-0.041123823680723856,0.09572844972963881,-4.5e-05,0.000731,0.000246,1763328967,897534523,-0.01566703483341331,-0.12343556397002954,-0.2933237194142865,-1.8e-05,0.001028,2e-05,1763328967,897534523,0.0819992015442725,0.12004848887658018,0.4978319415071007,0.001276,-0.000167,0.000622,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,0.08414194659096313,0.04806732183889503,0.3571556690967424,1763328967,897534523,-0.09390674412575034,0.057218314392238866,0.3534234510869014,1763328967,897534523,0.8858406706303886,1763328967,897534523,0.20816931537544106,1763328967,897534523,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,897534523
1763328967,901800451,0.013493684537009831,-0.10098741154711868,0.12243391899674995,-0.000125,0.001061,0.001016,1763328967,901800451,-0.0031210053246665793,-0.07815325897447539,-0.2922845095939927,2e-06,0.000878,0.00022,1763328967,901800451,0.04777959004172902,0.07769188242212062,0.5640897140511778,0.001416,-0.000397,0.000292,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,0.08375163940734308,0.04804895802881635,0.35702779793002937,1763328967,901800451,-0.09596955495981783,0.055952098421317036,0.3530640662087274,1763328967,901800451,0.8801976507610821,1763328967,901800451,0.20192106491940146,1763328967,901800451,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,901800451
1763328967,906037040,0.09784413743642296,-0.003840830536589157,0.06054144120611889,-5.5e-05,0.000821,0.000296,1763328967,906037040,-0.04208757389679362,-0.1585329627444777,-0.2693294738711458,-5.8e-05,0.001018,0.00012,1763328967,906037040,0.029969498140957285,0.09573433672606865,0.5356365178800633,0.001466,-0.000357,0.000442,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,0.08415151284522242,0.04850748455221315,0.3568120045529534,1763328967,906037040,-0.0952471034580138,0.05649441593050589,0.352140211200538,1763328967,906037040,0.8882811878945943,1763328967,906037040,0.2093702315672678,1763328967,906037040,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,906037040
1763328967,910786601,-0.020498366191290963,-0.1195610612267915,0.11421709917703796,-0.000145,0.000911,0.000496,1763328967,910786601,-0.018479287613745198,-0.11791012174515327,-0.30387816861391015,7.2e-05,0.001038,0.00031,1763328967,910786601,0.05150695940110077,0.03271859551256991,0.4942120228078612,0.001346,-0.000457,0.000372,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,0.08345986010725316,0.04691552993827298,0.3567051319016321,1763328967,910786601,-0.09786011685033039,0.05435594831778703,0.35224765840544653,1763328967,910786601,0.8844075119900305,1763328967,910786601,0.2089012557988912,1763328967,910786601,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,910786601
1763328967,916880186,0.030205527718534488,-0.05143550294465863,0.08277956073228183,-0.000215,0.000791,-0.000394,1763328967,916880186,-0.002457738977519347,-0.10907981119819117,-0.3570085571839477,-4.8e-05,0.001058,9e-05,1763328967,916880186,0.06819526832303253,0.1413668364233511,0.4712488234261075,0.001256,-0.000397,0.000622,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,0.08513536821551634,0.048054156869650526,0.3561243599364788,1763328967,916880186,-0.09482594689619468,0.05581551779716268,0.3530790929577442,1763328967,916880186,0.8928831860541597,1763328967,916880186,0.21842487749282027,1763328967,916880186,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,916880186
1763328967,920357617,0.1162388551684404,-0.030480260295815232,0.0474732745341998,-0.000205,0.000851,0.000786,1763328967,920357617,-0.04110787859125329,-0.02338419737005627,-0.26612854658522833,-8e-06,0.001138,-9e-05,1763328967,920357617,0.08661969089709907,0.09577906002577524,0.5240574861118197,0.001336,-0.000457,0.000212,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,0.08643529205715374,0.04937363750348811,0.35507811046629384,1763328967,920357617,-0.09487557232038993,0.05555878010163113,0.3509827619936385,1763328967,920357617,0.8960281105071575,1763328967,920357617,0.20738104523887813,1763328967,920357617,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,920357617
1763328967,926068225,0.06912075492644612,-0.11785140453291099,0.06122441033592096,1.5e-05,0.000741,0.000546,1763328967,926068225,-0.014085939398934953,-0.1223728314311632,-0.3189009412435132,1.2e-05,0.001128,0.00026,1763328967,926068225,0.11599007881517226,0.12763014943496737,0.5041126656224674,0.001376,-0.000297,0.000632,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,0.08413320532116138,0.04891427818728533,0.3573655600655796,1763328967,926068225,-0.09514718282555717,0.05600354665255021,0.3516210364709673,1763328967,926068225,0.8926387734359863,1763328967,926068225,0.21209649282336368,1763328967,926068225,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,926068225
1763328967,930928413,0.05835327459710211,-0.030030577919077657,0.04949094076052453,-0.000115,0.000821,-0.000114,1763328967,930928413,-0.018106651617149687,-0.19419361244537026,-0.3483417312018193,-8e-06,0.001128,0.00029,1763328967,930928413,0.014137236411320584,0.07634469191096405,0.5549407414107352,0.001326,-0.000567,-0.000198,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,0.08341703538194081,0.04894205385153829,0.35863839972468303,1763328967,930928413,-0.09594219375534119,0.055201277115289625,0.3512816120790755,1763328967,930928413,0.9091409076266795,1763328967,930928413,0.21306998937743654,1763328967,930928413,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,930928413
