t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,886170985,0.010015355211685376,-0.0019433124143714055,0.06345062695817821,-0.000165,0.000871,0.000466,1763328967,886170985,-0.015399237929976823,-0.15647677248579667,-0.2958644775465702,5.2e-05,0.001138,-0.00032,1763328967,886170985,0.07760331764351709,0.10627496383393424,0.5390523953408457,0.001496,-0.000317,0.000222,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,0.08373192127204881,0.04762362851588405,0.3569845230265985,1763328967,886170985,-0.09546892143323492,0.05632363317185684,0.35157729722427766,1763328967,886170985,0.9013183152537068,1763328967,886170985,0.2087638441623384,1763328967,886170985,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,886170985
1763328967,890235936,-0.015008935451991988,-0.038519295981475556,0.06192556164614828,-0.000135,0.000841,0.000666,1763328967,890235936,-0.07435861468562861,-0.05575102157506161,-0.36345591457456816,-7.8e-05,0.001098,0.00022,1763328967,890235936,0.07526909436120542,0.06212100280401647,0.4880869732517326,0.001326,-0.000407,0.000202,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,0.08298673842639993,0.048614065614602756,0.3564368662602093,1763328967,890235936,-0.09666308607919916,0.056476870733983636,0.35383846816186487,1763328967,890235936,0.8879620702544774,1763328967,890235936,0.20485444077855797,1763328967,890235936,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,890235936
1763328967,897534523,-0.01561833763045081,-0.034567763038985844,0.12938034540131768,-4.5e-05,0.000731,0.000246,1763328967,897534523,-0.08959901050498732,-0.10851982868383979,-0.3542319997601003,-1.8e-05,0.001028,2e-05,1763328967,897534523,0.13475328276871038,0.04212267036003167,0.49086475758392034,0.001276,-0.000167,0.000622,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,0.08416206544913213,0.04726999471298509,0.35801918976306524,1763328967,897534523,-0.09852678388610592,0.05464256264459498,0.3528012420202462,1763328967,897534523,0.8883616136955041,1763328967,897534523,0.20726980438197068,1763328967,897534523,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,897534523
1763328967,901800451,-0.03012788780644589,0.024148202141575037,0.1838827050221761,-0.000125,0.001061,0.001016,1763328967,901800451,-0.022323612409820122,-0.10860682999103172,-0.3921705508370032,2e-06,0.000878,0.00022,1763328967,901800451,0.12473861240456639,0.1041831145629461,0.5636876260833842,0.001416,-0.000397,0.000292,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,0.08535502380445628,0.04810055302880742,0.35786943204840355,1763328967,901800451,-0.09710214287629149,0.05628440699468464,0.3510328715689292,1763328967,901800451,0.8911255696666062,1763328967,901800451,0.20524260858427482,1763328967,901800451,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,901800451
1763328967,906037040,0.05248810639574804,-0.08964740020832211,0.08401295362909762,-5.5e-05,0.000821,0.000296,1763328967,906037040,0.007886955088357841,-0.14199702502340283,-0.2945839997967185,-5.8e-05,0.001018,0.00012,1763328967,906037040,0.11533943487648819,0.07534558173838546,0.5588849110907533,0.001466,-0.000357,0.000442,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,0.08132984541173587,0.04757125953568365,0.35646253755748136,1763328967,906037040,-0.09823435579229023,0.05532452159088821,0.35316249606414457,1763328967,906037040,0.8881141582316643,1763328967,906037040,0.19762660365528303,1763328967,906037040,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,906037040
1763328967,910786601,0.04551729996558841,-0.07372753940601554,0.03462046132988353,-0.000145,0.000911,0.000496,1763328967,910786601,-0.06393598490429707,-0.11694442203152658,-0.368378196131691,7.2e-05,0.001038,0.00031,1763328967,910786601,0.13093102408894594,0.09759688316371923,0.5109934720822489,0.001346,-0.000457,0.000372,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,0.08345109865979164,0.047176175418968666,0.35669151632450224,1763328967,910786601,-0.09496834434002784,0.054575288786702224,0.3517185776172616,1763328967,910786601,0.8883622003749869,1763328967,910786601,0.20154223095159926,1763328967,910786601,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,910786601
1763328967,916880186,0.030058025758745128,0.0013752434550499272,0.09436582480596682,-0.000215,0.000791,-0.000394,1763328967,916880186,-0.04428423213947497,-0.10349401657020672,-0.36006923370333704,-4.8e-05,0.001058,9e-05,1763328967,916880186,0.07289053017465603,0.07882324710664766,0.48788336894745377,0.001256,-0.000397,0.000622,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,0.08295091737668014,0.04645359760778785,0.35762969004338824,1763328967,916880186,-0.09594179183213779,0.05498347791945162,0.35322424432102567,1763328967,916880186,0.8948740170613286,1763328967,916880186,0.21615620587353668,1763328967,916880186,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,916880186
1763328967,920357617,-0.01808383304681169,0.0033182580522052633,0.11701224888823018,-0.000205,0.000851,0.000786,1763328967,920357617,-0.019675821008388324,-0.07847259493825087,-0.33915348875431883,-8e-06,0.001138,-9e-05,1763328967,920357617,0.1015351769828068,0.17066302525346325,0.4959454819403406,0.001336,-0.000457,0.000212,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,0.08254403911319844,0.04990180971044501,0.35832440399722115,1763328967,920357617,-0.09392578210113656,0.05686569312315593,0.35300919051235646,1763328967,920357617,0.8795131527128398,1763328967,920357617,0.21413313835219602,1763328967,920357617,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,920357617
1763328967,926068225,0.044063023797555466,-0.051139509601280275,0.13266844573258002,1.5e-05,0.000741,0.000546,1763328967,926068225,0.007839731769905605,-0.13986285935130433,-0.3686182391101733,1.2e-05,0.001128,0.00026,1763328967,926068225,0.05255026184194565,0.1972543327983053,0.5242605424640129,0.001376,-0.000297,0.000632,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,0.0832286874396782,0.04789255779199846,0.3564818742791519,1763328967,926068225,-0.09544833760502477,0.05388811270337546,0.3522951236950679,1763328967,926068225,0.8912485215059656,1763328967,926068225,0.21903622221580873,1763328967,926068225,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,926068225
1763328967,930928413,0.0053227589961141845,-0.10867170234230741,0.16605756232499339,-0.000115,0.000821,-0.000114,1763328967,930928413,-0.0774501602584245,-0.11759089629229931,-0.31198941365014266,-8e-06,0.001128,0.00029,1763328967,930928413,0.053041400437037624,0.03591828257379404,0.5261715357184814,0.001326,-0.000567,-0.000198,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,0.08474424005130612,0.049070617473194036,0.35665508301448423,1763328967,930928413,-0.0964035245566455,0.05474092706309198,0.3507468280126238,1763328967,930928413,0.8884770158189521,1763328967,930928413,0.2162481969156635,1763328967,930928413,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,930928413
1763328967,935474196,0.06795777771592455,-0.033069656161046575,0.21009464635607966,-0.000165,0.001011,0.000696,1763328967,935474196,-0.11225512030026633,-0.10795289902262598,-0.314547321725696,-0.000138,0.001138,0.0003,1763328967,935474196,0.09568808916328402,0.1668035451468463,0.5774537793648521,0.001356,-0.000387,0.000102,1763328967,935474196,0.084066,0.047549,0.356841,1763328967,935474196,0.08347108592883666,0.04773471715018235,0.3553506931323933,1763328967,935474196,-0.09646534082353132,0.05523338026450984,0.35292968076936226,1763328967,935474196,0.8975975928442194,1763328967,935474196,0.2034117870036208,1763328967,935474196,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,935474196
1763328967,940078777,0.028506311292882325,-0.0694512106345816,0.11850660062036726,-1.5e-05,0.000681,0.000356,1763328967,940078777,0.00473412215643478,-0.12969194795370428,-0.3634525177893513,-1.8e-05,0.001088,0.00055,1763328967,940078777,0.1959220597543007,0.12324654312202185,0.5119077126057539,0.001386,-0.000447,0.000412,1763328967,940078777,0.084066,0.047549,0.356841,1763328967,940078777,0.08353625508420603,0.047467242290442566,0.3560672881526373,1763328967,940078777,-0.09575068872385027,0.055076237294560314,0.3514008281003525,1763328967,940078777,0.8885863413879147,1763328967,940078777,0.21372890055427163,1763328967,940078777,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,940078777
1763328967,947165252,0.017038694429411964,-0.03206335014181687,0.10750602133127954,-0.000165,0.000851,0.000126,1763328967,947165252,-0.013532219922897472,-0.0716821922885483,-0.30371419665797006,7.2e-05,0.001218,-0.00047,1763328967,947165252,0.19377931058951528,0.15628405130042688,0.5011473574888777,0.001416,-0.000457,0.000602,1763328967,947165252,0.084066,0.047549,0.356841,1763328967,947165252,0.08430899351884925,0.04662146558712156,0.3560902950690813,1763328967,947165252,-0.09496524852674029,0.055645947043321466,0.3513824077732422,1763328967,947165252,0.8906263764675177,1763328967,947165252,0.2136366576795419,1763328967,947165252,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,947165252
1763328967,952108045,-0.05374543408475969,-0.14057861057316198,0.07073043481142348,-6.5e-05,0.000971,0.000266,1763328967,952108045,-0.05335607293082288,-0.0626885296470101,-0.40078271637052104,7.2e-05,0.001108,-0.00024,1763328967,952108045,0.07663260122082836,0.07239093378856981,0.5252955945018084,0.001436,-0.000207,9.2e-05,1763328967,952108045,0.084066,0.047549,0.356841,1763328967,952108045,0.08506740807212415,0.04744012571704964,0.3557939259752051,1763328967,952108045,-0.09490230730004702,0.055178724289524264,0.3526645011985067,1763328967,952108045,0.9005676300211298,1763328967,952108045,0.2076138493761878,1763328967,952108045,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,952108045
1763328967,957203900,0.048304470286540536,0.02219510305601255,0.18309437029229442,-8.5e-05,0.000911,0.001086,1763328967,957203900,0.0017695190440920312,-0.1081550340902972,-0.3530720100711933,2e-06,0.001128,0.00069,1763328967,957203900,0.11387464234543933,0.08922585306579164,0.47909354495673334,0.001276,-0.000347,0.000622,1763328967,957203900,0.083992,0.047507,0.356847,1763328967,957203900,0.08276680385162256,0.0478650571498722,0.3579439444970741,1763328967,957203900,-0.09440770866809305,0.056506364111304115,0.3512245278456501,1763328967,957203900,0.9062653963325036,1763328967,957203900,0.2157012524128165,1763328967,957203900,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,957203900
1763328967,960878504,0.017987537106501708,0.026571533048158524,0.07988207367210896,-8.5e-05,0.001001,4.6e-05,1763328967,960878504,-0.06577417161103,-0.10750899158353155,-0.3357609936796166,-0.000138,0.000998,-6e-05,1763328967,960878504,0.0818250664684356,0.11235300866157669,0.5550712371385244,0.001556,-0.000377,0.000102,1763328967,960878504,0.083992,0.047507,0.356847,1763328967,960878504,0.08532130822719361,0.045096059729571494,0.35521027194943444,1763328967,960878504,-0.0969243070135413,0.055621961210659765,0.3526868552208528,1763328967,960878504,0.8931265198047709,1763328967,960878504,0.21061241959800953,1763328967,960878504,26.0,52.0,159.0,24.0,20.0,21.0,27.0,22.0,1763328967,960878504
1763328967,965860350,-0.010917191471572113,-0.012600326154480253,0.08670702627344064,5e-06,0.000791,0.000126,1763328967,965860350,-0.05017736475222136,-0.09549189842237914,-0.30347707320945305,-0.000138,0.001118,0.00038,1763328967,965860350,0.09728933689264747,0.05449054084721558,0.5724533456442424,0.001306,-0.000427,0.000412,1763328967,965860350,0.083992,0.047507,0.356847,1763328967,965860350,0.08558417421905361,0.050485818417049334,0.355604860695154,1763328967,965860350,-0.0971694823953634,0.05844951056093735,0.35108317234936487,1763328967,965860350,0.8976787077292999,1763328967,965860350,0.222965961506945,1763328967,965860350,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,965860350
1763328967,970401781,-0.04856610681783614,-0.011604266281651145,0.09033505941368578,-0.000135,0.000891,0.000156,1763328967,970401781,-0.00047588461667976513,-0.07071716022451807,-0.40711016561795155,1.2e-05,0.001008,0.00012,1763328967,970401781,0.1756108323410887,0.15004863084507347,0.5772606954548959,0.001186,-0.000287,0.000392,1763328967,970401781,0.083992,0.047507,0.356847,1763328967,970401781,0.08544272045803106,0.04736182343064715,0.35493398472920545,1763328967,970401781,-0.09481564383919726,0.05530944199490154,0.35133367418807476,1763328967,970401781,0.896753994940811,1763328967,970401781,0.21695757116260034,1763328967,970401781,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,970401781
1763328967,976258445,-0.026693718741628774,-0.0014203271042308,0.11398015820543665,-0.000295,0.000921,-0.000184,1763328967,976258445,-0.007908551922855132,-0.20870249095863722,-0.36649293854081466,0.000142,0.001138,-0.00034,1763328967,976258445,0.09863433402555738,0.08035944296494785,0.5716034286119858,0.001316,-0.000347,0.000602,1763328967,976258445,0.084066,0.047549,0.356841,1763328967,976258445,0.08573913777383363,0.04746909027162578,0.3562238916279898,1763328967,976258445,-0.097029828653585,0.054626161475239375,0.3519179232341873,1763328967,976258445,0.8905014181813549,1763328967,976258445,0.2040283373810802,1763328967,976258445,25.0,52.0,157.0,23.0,19.0,19.0,22.0,23.0,1763328967,976258445
