t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,378131190,0.02208402067576859,0.036312650915374126,0.030069751786017222,-2.6e-05,-3.8e-05,-0.000319,1763328285,378131190,0.0024286939262519952,0.005068746636571601,0.004366584715055327,6.1e-05,-4.5e-05,0.000204,1763328285,378131190,-0.023988784541782143,-0.018885485476774332,-0.03282037927144954,-9.3e-05,-1.6e-05,0.000517,1763328285,378131190,0.10081631919254098,0.057902619010642226,0.35871969635021345,1763328285,378131190,0.10192695974574432,0.05608068371763335,0.3578811615753378,1763328285,378131190,-0.11507739039088825,0.06643812829354781,0.35480380923622695,1763328285,378131190,0.9090707165873884,1763328285,378131190,0.21139551496982276,1763328285,378131190,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,378131190
1763328285,382031556,0.00021345256351614568,0.01215714704839346,-0.004536558999508409,-0.000146,-0.000158,-9.9e-05,1763328285,382031556,-0.023634626781704155,-0.0013058988248991288,-0.027692782422266873,-8.9e-05,-0.000105,-0.000146,1763328285,382031556,0.01576771268639233,-0.017189285523581625,-0.03551228183130701,-9.3e-05,-8.6e-05,-4.3e-05,1763328285,382031556,0.10307014979603261,0.05763810649521727,0.3593158237177906,1763328285,382031556,0.10189980453653406,0.057483054007006006,0.35704752108132315,1763328285,382031556,-0.11453446695068809,0.06451133361852548,0.3538090934364144,1763328285,382031556,0.8930969948810931,1763328285,382031556,0.21503476794613313,1763328285,382031556,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,382031556
1763328285,385966730,0.014649139046961954,-0.0005150892568931907,0.018978266949103997,6.4e-05,-6.8e-05,-6.9e-05,1763328285,385966730,-0.027131180828739252,0.014640326883607672,-0.005575574774716636,-1.9e-05,-0.000145,-9.6e-05,1763328285,385966730,-0.0008532722971138694,-0.00557296074820353,0.06849618850015977,-0.000123,-3.6e-05,0.000297,1763328285,385966730,0.10327880846945475,0.057636720881813264,0.3584091708747066,1763328285,385966730,0.10220306947655398,0.058206981059149225,0.3605014929534073,1763328285,385966730,-0.11473257429144673,0.06573929666439567,0.35240943853193235,1763328285,385966730,0.882170202850251,1763328285,385966730,0.21806795245527957,1763328285,385966730,101.0,100.0,305.0,80.0,23.0,21.0,25.0,30.0,1763328285,385966730
1763328285,393608843,-0.007224206882977907,0.014909034195509593,0.0419570130289336,-0.000176,-1.8e-05,0.000171,1763328285,393608843,0.0355411821903713,0.0027313444493724877,-0.02426489903411255,-6.9e-05,5e-06,-0.000236,1763328285,393608843,-0.06035746644008475,0.004879576817710493,0.03573629397382335,4.7e-05,-8.6e-05,-1.3e-05,1763328285,393608843,0.10253855664000411,0.057204982163276914,0.3573006526033895,1763328285,393608843,0.10070503923557488,0.05751117042166483,0.35955389509062613,1763328285,393608843,-0.11543073480292024,0.06660390049140402,0.3550741440761227,1763328285,393608843,0.8762374189351265,1763328285,393608843,0.2128913120034628,1763328285,393608843,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,393608843
1763328285,399075205,-0.005374096746271743,0.05836656391915262,-0.04913881148068602,-0.000126,1.2e-05,-2.9e-05,1763328285,399075205,0.012754388155919262,-0.02089830023358283,-0.020554691756390915,0.000101,5.5e-05,8.4e-05,1763328285,399075205,0.01147802421021476,0.024806375286591333,-0.005603135800235166,-7.3e-05,-4.6e-05,-0.000443,1763328285,399075205,0.10189420284469093,0.058829042585437905,0.359356417523808,1763328285,399075205,0.10140820562759247,0.05860625343210607,0.35863627894462485,1763328285,399075205,-0.11431916243739468,0.0662001067684522,0.3527341879561268,1763328285,399075205,0.8849459332546828,1763328285,399075205,0.21259826297979814,1763328285,399075205,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,399075205
1763328285,404779574,0.02878201805250242,-0.005972641277473869,0.020178641197823834,-6e-06,-4.8e-05,-0.000139,1763328285,404779574,0.031722487335457926,0.02586290412248976,-0.006962082517015111,1.1e-05,-5e-06,2.4e-05,1763328285,404779574,-0.013575093236638053,-0.03110425941958166,-0.029800198282150497,-0.000103,-2.6e-05,-0.000183,1763328285,404779574,0.1011539937521601,0.056922448973956395,0.35761793369445716,1763328285,404779574,0.1018167439509302,0.05649420584574233,0.35841090381330876,1763328285,404779574,-0.11274029149705239,0.06599786810806822,0.35495482367298065,1763328285,404779574,0.8917480574385012,1763328285,404779574,0.21635924014240845,1763328285,404779574,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,404779574
1763328285,412179759,0.017149290924341396,0.009121011545083364,0.016444069101345663,-1.6e-05,8.2e-05,-0.000939,1763328285,412179759,0.0008238017861574543,0.005422080132467746,0.03048392633732138,-9.9e-05,5e-06,-0.000496,1763328285,412179759,-0.009384828757165594,-0.009689801417595007,-0.019988570217712588,3.7e-05,-0.000106,-3.3e-05,1763328285,412179759,0.10189801890028276,0.05887969856573822,0.3596200418893539,1763328285,412179759,0.10206705471896496,0.05871519040093638,0.35834307062502807,1763328285,412179759,-0.11356552970413761,0.06698892178998478,0.354657510101713,1763328285,412179759,0.9135778132472786,1763328285,412179759,0.21276429892951565,1763328285,412179759,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,412179759
1763328285,417688167,-0.03340243741912528,-0.0029326164344829083,-0.0049191453412889465,-0.000136,-0.000118,-2.9e-05,1763328285,417688167,-0.008559230805758104,0.001286710436932478,0.023507204253566935,0.000111,-0.000105,-0.000546,1763328285,417688167,-0.01698681648705008,-0.004751532154284678,0.03711322215209579,1.7e-05,1.4e-05,-0.000723,1763328285,417688167,0.10219963517313087,0.05836365360644506,0.360409343322448,1763328285,417688167,0.1010198066540427,0.05825662729972301,0.3576208430623878,1763328285,417688167,-0.11256336655953975,0.06444605302526615,0.3541551335256896,1763328285,417688167,0.8845637957149599,1763328285,417688167,0.2298093232558585,1763328285,417688167,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,417688167
1763328285,423734391,0.023726470997514588,-0.027287047640793663,-0.007683620923496621,7.4e-05,2e-06,-0.000199,1763328285,423734391,-0.015488734648934828,0.023338125438613196,0.005787371718181939,1e-06,-1.5e-05,0.000174,1763328285,423734391,-0.028518860321129602,0.009145027490425488,-0.040123984539390214,-0.000123,-0.000146,-0.000523,1763328285,423734391,0.10143515156918673,0.058521564066323584,0.3588029882196154,1763328285,423734391,0.1026048790315113,0.05765203692354085,0.358007657233508,1763328285,423734391,-0.11412394047706792,0.06719705148808057,0.3540211510057397,1763328285,423734391,0.8926976179283465,1763328285,423734391,0.21395932107972995,1763328285,423734391,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,423734391
1763328285,426494591,0.019040663370707728,0.007954984906104693,0.00978229790290047,0.000104,-7.8e-05,-0.000289,1763328285,426494591,-0.014766925898376415,0.013027633953508977,0.037110225087373334,-2.9e-05,2.5e-05,2.4e-05,1763328285,426494591,-0.010504801425843452,0.008059804382587346,0.044160488171099535,-0.000173,4e-06,0.000557,1763328285,426494591,0.1021769950095446,0.058617687895243575,0.35833718183544305,1763328285,426494591,0.10298117067568613,0.05783507393044464,0.35719699086832685,1763328285,426494591,-0.11332749443280435,0.06519652101504239,0.35404000685875636,1763328285,426494591,0.8984665107312962,1763328285,426494591,0.210808632526289,1763328285,426494591,99.0,113.0,317.0,81.0,24.0,21.0,25.0,30.0,1763328285,426494591
1763328285,431783889,0.018408647855237166,-0.0032090826280411883,-0.038805138046305684,9.4e-05,9.2e-05,-0.000329,1763328285,431783889,0.014074544104312142,0.041807589473391554,0.04761273459819155,-4.9e-05,-3.5e-05,0.000304,1763328285,431783889,-0.03009858281745283,0.004785845798745053,0.0327307824581616,4.7e-05,-8.6e-05,0.000197,1763328285,431783889,0.10021231331027229,0.05676533069177373,0.3575176740114291,1763328285,431783889,0.10344148145121661,0.056582969579413576,0.3572464933644179,1763328285,431783889,-0.11390731684024062,0.06527439296292677,0.35357781499775714,1763328285,431783889,0.9026292141765593,1763328285,431783889,0.2130856501338479,1763328285,431783889,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,431783889
1763328285,435844336,-0.013300823182629611,-0.0123155649560746,-0.004115536220977954,-9.6e-05,-0.000108,-1.9e-05,1763328285,435844336,-0.006293916266774904,0.022003814889191963,0.003417078891531227,-9e-06,-5e-06,0.000114,1763328285,435844336,-0.006176585323288235,-0.006022750544597272,-0.009452486629613434,4.7e-05,1.4e-05,-0.000273,1763328285,435844336,0.1016061106128106,0.059654020213388906,0.3573480821917366,1763328285,435844336,0.10242889675072779,0.05799431031050169,0.3581748716154707,1763328285,435844336,-0.1136690458655775,0.06533662646910413,0.3543679472967031,1763328285,435844336,0.889277275802304,1763328285,435844336,0.2066362718669813,1763328285,435844336,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,435844336
1763328285,442565276,-0.030800113559721877,0.0061764530892948226,-0.011193751828398558,0.000194,-0.000138,-0.000139,1763328285,442565276,0.01007349502249394,0.012072645196123865,-0.009297419812004812,-9e-06,-3.5e-05,0.000524,1763328285,442565276,-0.05961376548372735,0.003409725740479845,0.0032858584121339385,-5.3e-05,9.4e-05,7e-06,1763328285,442565276,0.10272128113147531,0.05789202183227164,0.3584928339810416,1763328285,442565276,0.10127470891652489,0.05838708884523573,0.35957211232452524,1763328285,442565276,-0.1143857613144012,0.06534103249692413,0.35394192312251277,1763328285,442565276,0.88701875643429,1763328285,442565276,0.21992887264524447,1763328285,442565276,105.0,106.0,313.0,86.0,24.0,21.0,24.0,31.0,1763328285,442565276
