t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,565342443,0.5321865202448638,0.09776789778053584,0.5169152288663557,-0.004675,0.010816,0.001293,1763328616,565342443,0.5127160882563836,-0.3411995914647184,0.19273699334306799,0.006506,0.007165,-0.002306,1763328616,565342443,0.10017691709426418,0.043787846697162985,0.12549847745487358,-0.000142,0.00285,1e-05,1763328616,565342443,0.090728,0.051384,0.36357,1763328616,565342443,0.09038310870262463,0.05229531039631304,0.36373985599161035,1763328616,565342443,-0.09142749451122531,0.05631538490632875,0.3543663737195312,1763328616,565342443,0.8822643031936116,1763328616,565342443,0.19440133338793317,1763328616,565342443,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,565342443
1763328616,570932016,0.5297516555852781,0.09069312482509395,0.5257824663876731,-0.004675,0.010666,0.001243,1763328616,570932016,0.5211599199785631,-0.3255970820369045,0.1899250243478838,0.006566,0.006965,-0.001776,1763328616,570932016,0.11036656954570671,0.034423461953479735,0.11124867713342602,-0.000242,0.00283,-0.00054,1763328616,570932016,0.090728,0.051384,0.36357,1763328616,570932016,0.09197464092472223,0.050247549141906524,0.36235164645607343,1763328616,570932016,-0.09422544588262653,0.056019902438816174,0.35175386201671904,1763328616,570932016,0.8968114632920887,1763328616,570932016,0.20145170699042647,1763328616,570932016,163.0,176.0,369.0,42.0,22.0,20.0,24.0,33.0,1763328616,570932016
1763328616,575785119,0.5110443315818293,0.09609957065867344,0.5340430612902946,-0.004705,0.010686,0.002043,1763328616,575785119,0.5245933724997149,-0.33761228724406567,0.18235754635456553,0.006636,0.007215,-0.002746,1763328616,575785119,0.13090687760313804,0.02566251887629231,0.06466311546743668,-0.000132,0.00295,-0.00036,1763328616,575785119,0.090728,0.051384,0.36357,1763328616,575785119,0.09197882598954113,0.051752722504313016,0.36252771673272866,1763328616,575785119,-0.09538041908308105,0.05588971321220466,0.3520476845457935,1763328616,575785119,0.9008964823949879,1763328616,575785119,0.19688501479517959,1763328616,575785119,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,575785119
1763328616,580150803,0.5144019959566108,0.12027928730041068,0.4666839468359483,-0.004695,0.010796,0.001733,1763328616,580150803,0.5255393356605259,-0.32363527834188804,0.15176569807296317,0.006526,0.007005,-0.002106,1763328616,580150803,0.05364251297952906,0.03519485565719319,0.10443601649276114,-0.000312,0.00279,-0.00017,1763328616,580150803,0.090728,0.051384,0.36357,1763328616,580150803,0.08916944006314398,0.05078411583455324,0.36405569226837803,1763328616,580150803,-0.0948384592592817,0.053899940249300636,0.35388256397457774,1763328616,580150803,0.8935634610804438,1763328616,580150803,0.1992928846888593,1763328616,580150803,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,580150803
1763328616,585375666,0.5517506067284547,0.09937312344347975,0.5572952467165863,-0.004735,0.010736,0.001233,1763328616,585375666,0.5121639787017426,-0.34821436943418005,0.17112749002374392,0.006596,0.007135,-0.003336,1763328616,585375666,0.08510883809875262,0.05799119967606906,0.11296199759677421,-0.000162,0.00292,-0.00029,1763328616,585375666,0.090728,0.051384,0.36357,1763328616,585375666,0.0913913691257657,0.051566742443254085,0.364162316477016,1763328616,585375666,-0.09536289432320286,0.05333489873927571,0.35378666525010566,1763328616,585375666,0.881548395572039,1763328616,585375666,0.19272058501179282,1763328616,585375666,159.0,208.0,335.0,41.0,25.0,22.0,24.0,37.0,1763328616,585375666
1763328616,591159472,0.5483984922826725,0.09397072536875486,0.4696334292506254,-0.004755,0.010596,0.001373,1763328616,591159472,0.4989082575121508,-0.3305332223374079,0.1840852905554337,0.006626,0.007025,-0.002196,1763328616,591159472,0.11173100659677651,0.0446545415221014,0.07539416511050702,-0.000112,0.00289,-0.0,1763328616,591159472,0.090728,0.051384,0.36357,1763328616,591159472,0.0923900354366143,0.05071686874403924,0.3650248521132515,1763328616,591159472,-0.09652698583802319,0.05495106792136402,0.3514568071205104,1763328616,591159472,0.8860875268109286,1763328616,591159472,0.19543199125689176,1763328616,591159472,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,591159472
1763328616,595260000,0.5426160736092085,0.08330337087936895,0.5420943818480751,-0.004715,0.010906,0.001963,1763328616,595260000,0.513028005471629,-0.3264698309103984,0.19974499572368382,0.006576,0.007135,-0.002176,1763328616,595260000,0.10356666778124987,0.015961307375088527,0.09224488126494877,-0.000192,0.00303,-0.00039,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,0.08997564438441856,0.051449831690871806,0.36253917711943573,1763328616,595260000,-0.0959576512901393,0.05495064451690334,0.35313222293189683,1763328616,595260000,0.893170813876104,1763328616,595260000,0.1927150498532839,1763328616,595260000,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,595260000
1763328616,600184689,0.5162080277835657,0.10849797158951359,0.512443637931621,-0.004675,0.010606,0.001363,1763328616,600184689,0.5231136827854872,-0.3459524483639602,0.1944511619614672,0.006526,0.007185,-0.002466,1763328616,600184689,0.12146301072203054,0.01782891425253488,0.07541801660775874,-0.000272,0.00287,9e-05,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,0.0910436106035744,0.052597809638289986,0.3621859724033596,1763328616,600184689,-0.09369770754138598,0.05321622557054788,0.35374068755833626,1763328616,600184689,0.9072362029300246,1763328616,600184689,0.206826512146933,1763328616,600184689,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,600184689
1763328616,605279123,0.4811210294910822,0.12369799122737068,0.5086059015896847,-0.004695,0.010556,0.001163,1763328616,605279123,0.5101953453892238,-0.30579252489710995,0.21357864465694557,0.006536,0.007175,-0.002596,1763328616,605279123,0.0668457488053941,0.05952019581141137,0.1021661776202493,-0.000402,0.00278,0.00054,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,0.09204810009057315,0.051281560648612196,0.3629061546061936,1763328616,605279123,-0.09495338352393938,0.053316066686298506,0.3536577210004873,1763328616,605279123,0.8891763069680295,1763328616,605279123,0.19501747549081236,1763328616,605279123,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,605279123
1763328616,610485378,0.545112805474868,0.08543108983151404,0.5302481654090944,-0.004625,0.010616,0.001803,1763328616,610485378,0.5232142443023521,-0.35509443032261245,0.20564527615823103,0.006456,0.007045,-0.002686,1763328616,610485378,0.08018927724778278,0.014411427012061587,0.09131520079217663,-0.000252,0.00281,0.00027,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,0.09080602633599845,0.05238491794193243,0.36291266597511296,1763328616,610485378,-0.09432812188433014,0.054248193061127825,0.3523353795691686,1763328616,610485378,0.9147453236014199,1763328616,610485378,0.20961866954652333,1763328616,610485378,151.0,214.0,325.0,39.0,25.0,22.0,21.0,33.0,1763328616,610485378
