t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329095,916683148,0.06648373685496288,0.01842143322296522,-0.054890611273059636,0.000425,0.001033,-0.000168,1763329095,916683148,-0.028221637767444123,0.018117067176350407,-0.04511410783560971,-8.5e-05,0.000602,-0.00018,1763329095,916683148,0.16323553993662318,0.01887329193887003,0.09254946797305195,0.000594,-0.000211,0.000887,1763329095,916683148,0.076465,0.043165,0.358568,1763329095,916683148,0.07717806047201335,0.04313563078175287,0.35940537570128256,1763329095,916683148,-0.1150693286623134,0.0657396760443999,0.3510583314059376,1763329095,916683148,0.89089745331285,1763329095,916683148,0.2059286210975803,1763329095,916683148,35.0,25.0,25.0,18.0,21.0,21.0,23.0,21.0,1763329095,916683148
1763329095,921868658,0.06946889840684604,0.012788402681497947,-0.03318884762042052,0.000285,0.001093,-0.000468,1763329095,921868658,0.002322096722583611,-0.013475933649711912,0.06133561985145936,-0.000185,0.000502,2e-05,1763329095,921868658,0.12157382629498985,-0.008697772482984398,0.10234470850029219,0.000824,-9.1e-05,0.000217,1763329095,921868658,0.076489,0.043179,0.358558,1763329095,921868658,0.0754039929955644,0.04278156252146605,0.3588935715631182,1763329095,921868658,-0.11439277132324661,0.06574256342848211,0.3533349094310527,1763329095,921868658,0.8948320199498399,1763329095,921868658,0.2078008482244925,1763329095,921868658,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,921868658
1763329095,925491898,0.0872907433308906,0.07657627930146649,0.0035228568041595393,0.000485,0.001133,-0.000238,1763329095,925491898,0.01032323478640692,-0.022670002063499037,0.020992189802430443,-9.5e-05,0.000652,1e-05,1763329095,925491898,0.1893704305874756,-0.010521326707075748,0.13081760144132626,0.000824,9e-06,5.7e-05,1763329095,925491898,0.076489,0.043179,0.358558,1763329095,925491898,0.07733882242740824,0.04254053397263806,0.35815069604030036,1763329095,925491898,-0.11506781210409835,0.0671855713756652,0.352387513674494,1763329095,925491898,0.902177737828595,1763329095,925491898,0.22048342800356732,1763329095,925491898,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,925491898
1763329095,930103312,0.013851267721871806,0.03535233821879831,-0.010048187118569698,0.000365,0.001203,-0.000228,1763329095,930103312,0.027281244827160343,-0.03910630034780194,0.047782218858024424,-6.5e-05,0.000352,-0.00084,1763329095,930103312,0.15341290888501102,0.023000228438268194,0.11363940664587298,0.000864,-8.1e-05,0.000627,1763329095,930103312,0.076489,0.043179,0.358558,1763329095,930103312,0.07614970241078343,0.04239768702158916,0.3581989849775469,1763329095,930103312,-0.11490673659934521,0.06645926086201803,0.3522031977359363,1763329095,930103312,0.8946321717007896,1763329095,930103312,0.2191745911385612,1763329095,930103312,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,930103312
1763329095,935857505,0.05589093290193666,0.053740900561098745,-0.05349010488737492,0.000265,0.001063,0.000452,1763329095,935857505,-0.030168778244111346,0.027632837566992245,-0.006932018348402065,-0.000135,0.000472,9e-05,1763329095,935857505,0.16142330495407003,0.049650407825080276,0.13343931473565948,0.000814,-5.1e-05,0.001187,1763329095,935857505,0.076489,0.043179,0.358558,1763329095,935857505,0.07761369496350765,0.04426101598720498,0.358394121613091,1763329095,935857505,-0.11360929943213392,0.06529289627561612,0.35275997681440074,1763329095,935857505,0.9002601071426805,1763329095,935857505,0.2028026179153661,1763329095,935857505,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,935857505
1763329095,941646023,0.03818822222545999,0.04208218264799762,0.028754645682942077,0.000325,0.001043,3.2e-05,1763329095,941646023,-0.00792206120149698,0.03381263007144748,0.13899897297146235,-5.5e-05,0.000562,-0.00015,1763329095,941646023,0.14172535113956647,0.06534531664072786,0.1334115615683086,0.000604,-1e-06,0.000437,1763329095,941646023,0.076465,0.043165,0.358568,1763329095,941646023,0.07631844933778706,0.04213996287933782,0.35707295699198655,1763329095,941646023,-0.11517631483415493,0.06739422146379984,0.35142463994915946,1763329095,941646023,0.8925757521478294,1763329095,941646023,0.215452770514383,1763329095,941646023,32.0,25.0,32.0,18.0,21.0,23.0,29.0,19.0,1763329095,941646023
1763329095,945812426,0.0891937610441593,0.06551149119582754,-0.013803856982215576,0.000315,0.001153,-0.000258,1763329095,945812426,-0.04187377629571473,-0.0026887106888598827,0.06502298822990919,-0.000135,0.000582,-0.00012,1763329095,945812426,0.1554184031446248,-0.0009079260623718339,0.06992835399256644,0.000694,1.9e-05,0.000767,1763329095,945812426,0.076465,0.043165,0.358568,1763329095,945812426,0.07671136631744155,0.04260682959085709,0.35912058838049365,1763329095,945812426,-0.11617076297186453,0.06701552992407503,0.3503712777201822,1763329095,945812426,0.9035510740046354,1763329095,945812426,0.21548571283696605,1763329095,945812426,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,945812426
1763329095,951447454,0.05495929291840903,0.08490556406008322,0.021057944961329872,0.000295,0.001003,-6.8e-05,1763329095,951447454,-0.047374917781554796,0.0014273071183538268,0.029464404889429238,-2.5e-05,0.000442,-1e-05,1763329095,951447454,0.11312953310731054,0.05504388155997676,0.12705074472633998,0.000774,5.9e-05,0.000297,1763329095,951447454,0.076465,0.043165,0.358568,1763329095,951447454,0.07776301594740569,0.043126910972987494,0.3580963959233354,1763329095,951447454,-0.11448094719841431,0.06723340354837426,0.35266878661615836,1763329095,951447454,0.884112625313788,1763329095,951447454,0.2099168077019007,1763329095,951447454,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,951447454
1763329095,955111680,0.04946864616103447,0.034077276003503194,-0.0944713592697493,0.000305,0.001123,-0.000798,1763329095,955111680,0.055164192538089456,0.034759412852070695,0.009404750991627303,-0.000105,0.000532,-0.00015,1763329095,955111680,0.17016680466296671,0.04493493780219755,0.1197680280592627,0.000764,6.9e-05,0.000577,1763329095,955111680,0.076465,0.043165,0.358568,1763329095,955111680,0.07755641717886413,0.041799774979277414,0.35670941625919184,1763329095,955111680,-0.11402006916904281,0.0679101050736454,0.35449904960994466,1763329095,955111680,0.8884422429948811,1763329095,955111680,0.2186414340591474,1763329095,955111680,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,955111680
1763329095,960987552,0.09679246732878904,0.05534608888445978,-0.0575521837823199,0.000375,0.001223,-0.000208,1763329095,960987552,0.019129437642923887,0.024383075812862764,0.046349736094167523,-0.000305,0.000532,-6e-05,1763329095,960987552,0.17492067866754032,0.0715477804595247,0.1152595643260979,0.000804,-7.1e-05,0.000527,1763329095,960987552,0.07643,0.043145,0.358581,1763329095,960987552,0.07659529084771816,0.043714765452523265,0.3573159589186326,1763329095,960987552,-0.11526968719165227,0.06597659283183226,0.3530165107797058,1763329095,960987552,0.8856399764611919,1763329095,960987552,0.21552756365848857,1763329095,960987552,31.0,25.0,38.0,20.0,22.0,21.0,27.0,19.0,1763329095,960987552
