t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328616,565342443,0.545372,0.088502,0.519767,-0.004675,0.010816,0.001293,1763328616,565342443,0.513342,-0.330904,0.207389,0.006506,0.007165,-0.002306,1763328616,565342443,0.109336,0.048518,0.132179,-0.000142,0.002850,0.000010,1763328616,565342443,0.090728,0.051384,0.363570,1763328616,565342443,0.090728,0.051384,0.363570,1763328616,565342443,-0.094578,0.054679,0.353266,1763328616,565342443,0.891366,1763328616,565342443,0.197928,1763328616,565342443,163.000000,176.000000,369.000000,42.000000,22.000000,20.000000,24.000000,33.000000,1763328616,565342443
1763328616,570932016,0.527372,0.092502,0.534767,-0.004675,0.010666,0.001243,1763328616,570932016,0.506342,-0.330904,0.201389,0.006566,0.006965,-0.001776,1763328616,570932016,0.105336,0.057518,0.106179,-0.000242,0.002830,-0.000540,1763328616,570932016,0.090728,0.051384,0.363570,1763328616,570932016,0.090728,0.051384,0.363570,1763328616,570932016,-0.094578,0.054679,0.353266,1763328616,570932016,0.891366,1763328616,570932016,0.197928,1763328616,570932016,163.000000,176.000000,369.000000,42.000000,22.000000,20.000000,24.000000,33.000000,1763328616,570932016
1763328616,575785119,0.535372,0.093502,0.537767,-0.004705,0.010686,0.002043,1763328616,575785119,0.530342,-0.352904,0.162389,0.006636,0.007215,-0.002746,1763328616,575785119,0.134336,0.021518,0.070179,-0.000132,0.002950,-0.000360,1763328616,575785119,0.090728,0.051384,0.363570,1763328616,575785119,0.090728,0.051384,0.363570,1763328616,575785119,-0.094578,0.054679,0.353266,1763328616,575785119,0.891366,1763328616,575785119,0.197928,1763328616,575785119,159.000000,208.000000,335.000000,41.000000,25.000000,22.000000,24.000000,37.000000,1763328616,575785119
1763328616,580150803,0.532372,0.118502,0.482767,-0.004695,0.010796,0.001733,1763328616,580150803,0.546342,-0.334904,0.161389,0.006526,0.007005,-0.002106,1763328616,580150803,0.085336,0.036518,0.115179,-0.000312,0.002790,-0.000170,1763328616,580150803,0.090728,0.051384,0.363570,1763328616,580150803,0.090728,0.051384,0.363570,1763328616,580150803,-0.094578,0.054679,0.353266,1763328616,580150803,0.891366,1763328616,580150803,0.197928,1763328616,580150803,159.000000,208.000000,335.000000,41.000000,25.000000,22.000000,24.000000,37.000000,1763328616,580150803
1763328616,585375666,0.547372,0.104502,0.552767,-0.004735,0.010736,0.001233,1763328616,585375666,0.525342,-0.358904,0.178389,0.006596,0.007135,-0.003336,1763328616,585375666,0.105336,0.052518,0.115179,-0.000162,0.002920,-0.000290,1763328616,585375666,0.090728,0.051384,0.363570,1763328616,585375666,0.090728,0.051384,0.363570,1763328616,585375666,-0.094578,0.054679,0.353266,1763328616,585375666,0.891366,1763328616,585375666,0.197928,1763328616,585375666,159.000000,208.000000,335.000000,41.000000,25.000000,22.000000,24.000000,37.000000,1763328616,585375666
1763328616,591159472,0.532372,0.093502,0.491767,-0.004755,0.010596,0.001373,1763328616,591159472,0.521342,-0.325904,0.166389,0.006626,0.007025,-0.002196,1763328616,591159472,0.112336,0.042518,0.079179,-0.000112,0.002890,-0.000000,1763328616,591159472,0.090728,0.051384,0.363570,1763328616,591159472,0.090728,0.051384,0.363570,1763328616,591159472,-0.094578,0.054679,0.353266,1763328616,591159472,0.891366,1763328616,591159472,0.197928,1763328616,591159472,151.000000,214.000000,325.000000,39.000000,25.000000,22.000000,21.000000,33.000000,1763328616,591159472
1763328616,595260000,0.556372,0.084502,0.537767,-0.004715,0.010906,0.001963,1763328616,595260000,0.525342,-0.329904,0.194389,0.006576,0.007135,-0.002176,1763328616,595260000,0.107336,0.022518,0.085179,-0.000192,0.003030,-0.000390,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,0.090609,0.051315,0.363596,1763328616,595260000,-0.094511,0.054640,0.353268,1763328616,595260000,0.893834,1763328616,595260000,0.201812,1763328616,595260000,151.000000,214.000000,325.000000,39.000000,25.000000,22.000000,21.000000,33.000000,1763328616,595260000
1763328616,600184689,0.534372,0.113502,0.521767,-0.004675,0.010606,0.001363,1763328616,600184689,0.540342,-0.350904,0.193389,0.006526,0.007185,-0.002466,1763328616,600184689,0.121336,0.038518,0.078179,-0.000272,0.002870,0.000090,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,0.090609,0.051315,0.363596,1763328616,600184689,-0.094511,0.054640,0.353268,1763328616,600184689,0.893834,1763328616,600184689,0.201812,1763328616,600184689,151.000000,214.000000,325.000000,39.000000,25.000000,22.000000,21.000000,33.000000,1763328616,600184689
1763328616,605279123,0.506372,0.107502,0.510767,-0.004695,0.010556,0.001163,1763328616,605279123,0.535342,-0.309904,0.203389,0.006536,0.007175,-0.002596,1763328616,605279123,0.085336,0.047518,0.099179,-0.000402,0.002780,0.000540,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,0.090609,0.051315,0.363596,1763328616,605279123,-0.094511,0.054640,0.353268,1763328616,605279123,0.893834,1763328616,605279123,0.201812,1763328616,605279123,151.000000,214.000000,325.000000,39.000000,25.000000,22.000000,21.000000,33.000000,1763328616,605279123
1763328616,610485378,0.547372,0.084502,0.547767,-0.004625,0.010616,0.001803,1763328616,610485378,0.535342,-0.337904,0.201389,0.006456,0.007045,-0.002686,1763328616,610485378,0.095336,0.029518,0.077179,-0.000252,0.002810,0.000270,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,0.090609,0.051315,0.363596,1763328616,610485378,-0.094511,0.054640,0.353268,1763328616,610485378,0.893834,1763328616,610485378,0.201812,1763328616,610485378,151.000000,214.000000,325.000000,39.000000,25.000000,22.000000,21.000000,33.000000,1763328616,610485378
1763328616,615477354,0.551372,0.099502,0.512767,-0.004685,0.010666,0.001773,1763328616,615477354,0.521342,-0.332904,0.216389,0.006626,0.007065,-0.002366,1763328616,615477354,0.096336,0.052518,0.096179,-0.000272,0.002930,0.000690,1763328616,615477354,0.090550,0.051282,0.363622,1763328616,615477354,0.090550,0.051282,0.363622,1763328616,615477354,-0.094589,0.054685,0.353270,1763328616,615477354,0.893834,1763328616,615477354,0.201812,1763328616,615477354,167.000000,196.000000,299.000000,34.000000,24.000000,22.000000,23.000000,34.000000,1763328616,615477354
1763328616,620052100,0.541372,0.098502,0.553767,-0.004605,0.010756,0.001433,1763328616,620052100,0.531342,-0.318904,0.199389,0.006416,0.007115,-0.002646,1763328616,620052100,0.096336,0.040518,0.128179,-0.000212,0.002840,-0.000040,1763328616,620052100,0.090550,0.051282,0.363622,1763328616,620052100,0.090550,0.051282,0.363622,1763328616,620052100,-0.094589,0.054685,0.353270,1763328616,620052100,0.893834,1763328616,620052100,0.201812,1763328616,620052100,167.000000,196.000000,299.000000,34.000000,24.000000,22.000000,23.000000,34.000000,1763328616,620052100
1763328616,625778938,0.569372,0.093502,0.556767,-0.004595,0.010706,0.001813,1763328616,625778938,0.524342,-0.330904,0.188389,0.006406,0.007055,-0.002586,1763328616,625778938,0.091336,0.042518,0.085179,-0.000162,0.002810,-0.000600,1763328616,625778938,0.090550,0.051282,0.363622,1763328616,625778938,0.090550,0.051282,0.363622,1763328616,625778938,-0.094589,0.054685,0.353270,1763328616,625778938,0.893271,1763328616,625778938,0.201694,1763328616,625778938,167.000000,196.000000,299.000000,34.000000,24.000000,22.000000,23.000000,34.000000,1763328616,625778938
1763328616,631090620,0.549372,0.100502,0.538767,-0.004635,0.010706,0.001943,1763328616,631090620,0.555342,-0.333904,0.185389,0.006736,0.007175,-0.001736,1763328616,631090620,0.128336,0.040518,0.100179,-0.000272,0.002930,0.000160,1763328616,631090620,0.090550,0.051282,0.363622,1763328616,631090620,0.090550,0.051282,0.363622,1763328616,631090620,-0.094589,0.054685,0.353270,1763328616,631090620,0.893271,1763328616,631090620,0.201694,1763328616,631090620,167.000000,196.000000,299.000000,34.000000,24.000000,22.000000,23.000000,34.000000,1763328616,631090620
1763328616,635216449,0.554372,0.090502,0.487767,-0.004745,0.010696,0.001253,1763328616,635216449,0.515342,-0.322904,0.174389,0.006556,0.007125,-0.002586,1763328616,635216449,0.107336,0.050518,0.093179,-0.000192,0.002820,-0.000040,1763328616,635216449,0.090550,0.051282,0.363622,1763328616,635216449,0.090550,0.051282,0.363622,1763328616,635216449,-0.094589,0.054685,0.353270,1763328616,635216449,0.893271,1763328616,635216449,0.201694,1763328616,635216449,158.000000,187.000000,346.000000,38.000000,22.000000,24.000000,23.000000,32.000000,1763328616,635216449
1763328616,641211511,0.562372,0.110502,0.572767,-0.004715,0.010996,0.001783,1763328616,641211511,0.530342,-0.318904,0.181389,0.006616,0.007135,-0.002436,1763328616,641211511,0.095336,0.043518,0.114179,-0.000102,0.002880,-0.000330,1763328616,641211511,0.090550,0.051282,0.363622,1763328616,641211511,0.090550,0.051282,0.363622,1763328616,641211511,-0.094589,0.054685,0.353270,1763328616,641211511,0.893271,1763328616,641211511,0.201694,1763328616,641211511,158.000000,187.000000,346.000000,38.000000,22.000000,24.000000,23.000000,32.000000,1763328616,641211511
1763328616,645511135,0.555372,0.106502,0.514767,-0.004555,0.010726,0.000853,1763328616,645511135,0.561342,-0.310904,0.188389,0.006556,0.007175,-0.002216,1763328616,645511135,0.085336,0.031518,0.088179,-0.000272,0.002620,0.000690,1763328616,645511135,0.090550,0.051282,0.363622,1763328616,645511135,0.090550,0.051282,0.363622,1763328616,645511135,-0.094589,0.054685,0.353270,1763328616,645511135,0.893271,1763328616,645511135,0.201694,1763328616,645511135,158.000000,187.000000,346.000000,38.000000,22.000000,24.000000,23.000000,32.000000,1763328616,645511135
1763328616,650516834,0.544372,0.094502,0.517767,-0.004705,0.010656,0.001123,1763328616,650516834,0.544342,-0.323904,0.173389,0.006516,0.007165,-0.002476,1763328616,650516834,0.109336,0.065518,0.098179,-0.000302,0.002830,0.000140,1763328616,650516834,0.090550,0.051282,0.363622,1763328616,650516834,0.090550,0.051282,0.363622,1763328616,650516834,-0.094589,0.054685,0.353270,1763328616,650516834,0.893271,1763328616,650516834,0.201694,1763328616,650516834,158.000000,187.000000,346.000000,38.000000,22.000000,24.000000,23.000000,32.000000,1763328616,650516834
1763328616,655537285,0.541372,0.092502,0.537767,-0.004735,0.010666,0.001443,1763328616,655537285,0.522342,-0.321904,0.177389,0.006536,0.007225,-0.002756,1763328616,655537285,0.103336,0.042518,0.101179,-0.000182,0.002830,-0.000290,1763328616,655537285,0.090609,0.051315,0.363596,1763328616,655537285,0.090609,0.051315,0.363596,1763328616,655537285,-0.094578,0.054679,0.353266,1763328616,655537285,0.893271,1763328616,655537285,0.201694,1763328616,655537285,158.000000,187.000000,346.000000,38.000000,22.000000,24.000000,23.000000,32.000000,1763328616,655537285
