t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328967,886170985,-0.011362763175609676,-0.02211042044600611,0.12248074788267932,-0.000165,0.000871,0.000466,1763328967,886170985,-0.0035633429108747716,-0.12407219286011269,-0.23806042462229832,5.2e-05,0.001138,-0.00032,1763328967,886170985,0.05637289825779943,0.06789704666897511,0.5782101699511626,0.001496,-0.000317,0.000222,1763328967,886170985,0.084086,0.047561,0.356834,1763328967,886170985,0.08405661807389868,0.04763953874111833,0.35636435171732195,1763328967,886170985,-0.0975197429803151,0.05471557404810384,0.35085375391943624,1763328967,886170985,0.8976765076475943,1763328967,886170985,0.1920468106459545,1763328967,886170985,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,886170985
1763328967,890235936,0.047301162736052164,-0.09377489011077765,0.15364404133213308,-0.000135,0.000841,0.000666,1763328967,890235936,-0.051605878291480216,-0.09881441613630522,-0.27582789814385317,-7.8e-05,0.001098,0.00022,1763328967,890235936,0.10798023051949994,0.1349886263448107,0.5047818348817041,0.001326,-0.000407,0.000202,1763328967,890235936,0.084086,0.047561,0.356834,1763328967,890235936,0.08523966253448524,0.04691825019890361,0.35775315929843987,1763328967,890235936,-0.0943843168725552,0.05612299503366626,0.3516692200375736,1763328967,890235936,0.8885217241445539,1763328967,890235936,0.20861655060368417,1763328967,890235936,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,890235936
1763328967,897534523,0.03465492751435545,-0.09157557838530611,0.16195755184612942,-4.5e-05,0.000731,0.000246,1763328967,897534523,-0.04020388922193046,-0.09084605449155442,-0.3284425468798413,-1.8e-05,0.001028,2e-05,1763328967,897534523,0.11227179646151071,0.032166906721784544,0.47083868004521795,0.001276,-0.000167,0.000622,1763328967,897534523,0.084066,0.047549,0.356841,1763328967,897534523,0.08206047202901634,0.0472994580174072,0.3553573073943896,1763328967,897534523,-0.09668562013693567,0.055149256383950754,0.3549930784230835,1763328967,897534523,0.8981691751336497,1763328967,897534523,0.2126481050231393,1763328967,897534523,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,897534523
1763328967,901800451,0.1307690567103418,-0.010932170390485057,0.04753678247721418,-0.000125,0.001061,0.001016,1763328967,901800451,0.011833513052373103,-0.0679243291082648,-0.41082635973927234,2e-06,0.000878,0.00022,1763328967,901800451,0.09616448746430112,0.12262195265734852,0.5423136525927527,0.001416,-0.000397,0.000292,1763328967,901800451,0.084066,0.047549,0.356841,1763328967,901800451,0.0848816653924641,0.047405730456821844,0.35681684407354464,1763328967,901800451,-0.09429821952016719,0.05312518164534964,0.35266999493590406,1763328967,901800451,0.8872335614287279,1763328967,901800451,0.21604363504071342,1763328967,901800451,31.0,66.0,190.0,20.0,21.0,23.0,27.0,23.0,1763328967,901800451
1763328967,906037040,0.06176712822300514,-0.04804744336890356,0.0673363297586647,-5.5e-05,0.000821,0.000296,1763328967,906037040,-0.039780794837339824,-0.09688594479399602,-0.32411408687408383,-5.8e-05,0.001018,0.00012,1763328967,906037040,0.10531060137111124,0.14499058126631056,0.5333995800073674,0.001466,-0.000357,0.000442,1763328967,906037040,0.084066,0.047549,0.356841,1763328967,906037040,0.0842974852836994,0.04656078072182793,0.35625616151100614,1763328967,906037040,-0.09493867957529888,0.05652223579917476,0.3521620761314405,1763328967,906037040,0.9017206689065201,1763328967,906037040,0.2056882259874829,1763328967,906037040,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,906037040
1763328967,910786601,0.08313638128313751,-0.12144370761598887,0.09951386060768813,-0.000145,0.000911,0.000496,1763328967,910786601,-0.02598204086646364,-0.1034081860596397,-0.3067939700368037,7.2e-05,0.001038,0.00031,1763328967,910786601,0.07244968722585642,0.12144945541715722,0.4393451353999255,0.001346,-0.000457,0.000372,1763328967,910786601,0.084066,0.047549,0.356841,1763328967,910786601,0.08400202577218416,0.04780987050556513,0.35796459833993477,1763328967,910786601,-0.09656802036537371,0.05531591038919697,0.35172245473668134,1763328967,910786601,0.8879021881811737,1763328967,910786601,0.21188314054537136,1763328967,910786601,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,910786601
1763328967,916880186,-0.012861342784201339,-0.013082744876452009,0.11436027323957651,-0.000215,0.000791,-0.000394,1763328967,916880186,0.008360142667920381,-0.034362535800289876,-0.2931003641514719,-4.8e-05,0.001058,9e-05,1763328967,916880186,0.1365661736006295,0.0948311629500073,0.5065642131795942,0.001256,-0.000397,0.000622,1763328967,916880186,0.084086,0.047561,0.356834,1763328967,916880186,0.08406674145460767,0.046869686259485906,0.3555073448247886,1763328967,916880186,-0.09672422165097949,0.0559691245077418,0.35261763213930525,1763328967,916880186,0.8999825727520614,1763328967,916880186,0.21645227639939835,1763328967,916880186,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,916880186
1763328967,920357617,0.0060126836247421005,-0.08385860519092958,0.12919605543393903,-0.000205,0.000851,0.000786,1763328967,920357617,0.0005848420256696013,-0.09634593018696488,-0.29400242675645466,-8e-06,0.001138,-9e-05,1763328967,920357617,0.07465458543685873,0.06907074571944243,0.4590303673721531,0.001336,-0.000457,0.000212,1763328967,920357617,0.084086,0.047561,0.356834,1763328967,920357617,0.08412064942689879,0.04812212483371167,0.3576312323470188,1763328967,920357617,-0.09557490669920946,0.05538109280646131,0.3509938612561428,1763328967,920357617,0.8903220092436793,1763328967,920357617,0.2107943518504684,1763328967,920357617,27.0,65.0,192.0,23.0,21.0,21.0,27.0,23.0,1763328967,920357617
1763328967,926068225,0.034434721181531874,-0.13165705413940723,0.06098912822183939,1.5e-05,0.000741,0.000546,1763328967,926068225,0.04535073595073629,-0.030711559607652088,-0.3919583504854873,1.2e-05,0.001128,0.00026,1763328967,926068225,0.06272960871279916,0.15474126242078115,0.47609970719756894,0.001376,-0.000297,0.000632,1763328967,926068225,0.084086,0.047561,0.356834,1763328967,926068225,0.08540448621347306,0.04701243335178261,0.35696617782079215,1763328967,926068225,-0.09696799465978392,0.056430882907115995,0.3521195006150037,1763328967,926068225,0.8882156527532239,1763328967,926068225,0.21599836373156328,1763328967,926068225,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,926068225
1763328967,930928413,0.010094442796861284,-0.05624766267968412,0.1489635285395128,-0.000115,0.000821,-0.000114,1763328967,930928413,-0.004736735853757801,-0.09129795961936735,-0.3391714463285008,-8e-06,0.001128,0.00029,1763328967,930928413,0.06511655569560622,0.09592507849317937,0.5084107026614322,0.001326,-0.000567,-0.000198,1763328967,930928413,0.084086,0.047561,0.356834,1763328967,930928413,0.08257085988423252,0.04753720419590559,0.356047722511897,1763328967,930928413,-0.097879512020942,0.057364428726816644,0.3519675068814537,1763328967,930928413,0.9077736339989417,1763328967,930928413,0.2084959994139566,1763328967,930928413,26.0,53.0,175.0,24.0,18.0,20.0,26.0,24.0,1763328967,930928413
