t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329133,276987746,0.051998227859455175,0.041532821514321534,-0.014832300640863914,0.000305,0.000583,-0.000148,1763329133,276987746,0.04708169006244837,-0.03646209293575911,0.032946099260283246,-0.000345,0.000442,-0.00036,1763329133,276987746,0.06495043222315396,0.011297193361507026,0.11938230470126729,-8.6e-05,0.000149,0.000187,1763329133,276987746,0.082681,0.046751,0.357134,1763329133,276987746,0.08296332161495111,0.04702850495148091,0.357843055732697,1763329133,276987746,-0.0962280069356276,0.056568791476750035,0.3525172693265214,1763329133,276987746,0.890672437265615,1763329133,276987746,0.20299526923508207,1763329133,276987746,36.0,119.0,235.0,26.0,24.0,24.0,25.0,20.0,1763329133,276987746
1763329133,280780411,0.07010654743675668,0.01593404373044471,-0.09664542092891917,0.000225,0.000623,0.000122,1763329133,280780411,0.041062572692657597,-0.04784196198631876,0.052095791727527145,-0.000295,0.000652,0.00014,1763329133,280780411,0.06182458460104718,-0.016117742463516816,0.22712202243991225,3.4e-05,0.000109,-0.000203,1763329133,280780411,0.082611,0.046711,0.357157,1763329133,280780411,0.08210015271278191,0.04848975772463825,0.3577214621502596,1763329133,280780411,-0.09812037620561939,0.057296524950070545,0.35250333249169336,1763329133,280780411,0.8910101517176652,1763329133,280780411,0.20742808757845752,1763329133,280780411,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,280780411
1763329133,285423911,0.009757276967262918,0.04718876968933584,-0.05383128332058033,0.000235,0.000793,0.000112,1763329133,285423911,0.009657216783169586,-0.03480833335379777,0.10113429858644392,-0.000215,0.000572,-3e-05,1763329133,285423911,0.011611864741466232,-0.003331642735065607,0.14922004381981124,-7.6e-05,4.9e-05,4.7e-05,1763329133,285423911,0.082611,0.046711,0.357157,1763329133,285423911,0.08079102019563358,0.04756518416094529,0.35681337037075156,1763329133,285423911,-0.09752409240866791,0.05505201982780249,0.35302251180592104,1763329133,285423911,0.8862600215179075,1763329133,285423911,0.2010445200358084,1763329133,285423911,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,285423911
1763329133,290687817,-0.004880778553540942,0.04965015034287686,0.03466005611480465,0.000175,0.000713,0.000152,1763329133,290687817,0.04762882152398449,-0.06903598488063885,0.06447554578584141,-0.000145,0.000622,0.00041,1763329133,290687817,0.07393805021623996,-0.02542530182369116,0.16961397240019316,-6.6e-05,0.000179,-0.000353,1763329133,290687817,0.082611,0.046711,0.357157,1763329133,290687817,0.08185295458816204,0.045281363992644416,0.3571264730436031,1763329133,290687817,-0.09914656724821393,0.05719740262280483,0.35200065395794455,1763329133,290687817,0.8945393034379907,1763329133,290687817,0.1961928830203516,1763329133,290687817,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,290687817
1763329133,297313416,0.011856935647884394,0.04656271829663378,-0.04587642091313342,0.000235,0.000643,-0.000488,1763329133,297313416,0.027018548403301403,0.01752088870708597,0.08750666141668613,-0.000135,0.000602,-0.0005,1763329133,297313416,0.04816400411549688,0.005382572104124772,0.18489503506536917,6.4e-05,0.000329,-0.000223,1763329133,297313416,0.082611,0.046711,0.357157,1763329133,297313416,0.08299732287530957,0.045206705398444035,0.35660230445290897,1763329133,297313416,-0.09896627115202436,0.0553841579967683,0.35245240136298756,1763329133,297313416,0.8965130707132593,1763329133,297313416,0.20464593004342368,1763329133,297313416,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,297313416
1763329133,301858209,0.06307678077932934,0.07921837704577986,-0.08698402284285714,5.5e-05,0.000633,-0.000408,1763329133,301858209,0.041412590995622146,0.03952383357734364,0.08086338221339272,-0.000265,0.000602,-0.00025,1763329133,301858209,0.05788472770730354,0.03468536682032962,0.17633292110257273,-9.6e-05,4.9e-05,0.000227,1763329133,301858209,0.082632,0.046722,0.35715,1763329133,301858209,0.08175604266934479,0.04544518140471554,0.3577063753149431,1763329133,301858209,-0.09738612570201248,0.055935802987785346,0.35215947003339093,1763329133,301858209,0.8942713535325658,1763329133,301858209,0.1973701067993505,1763329133,301858209,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,301858209
1763329133,306806447,0.026339823984249056,0.03638035927980747,-0.07865996754594054,0.000165,0.000643,-0.000178,1763329133,306806447,0.057899989584635506,-0.006875712950016882,0.08736605331130587,-0.000185,0.000632,0.00024,1763329133,306806447,0.046762920886483254,0.038421925716576634,0.15163478386924023,-0.000146,0.000169,0.000347,1763329133,306806447,0.082632,0.046722,0.35715,1763329133,306806447,0.08264057326824022,0.046871642722939116,0.35753245567103,1763329133,306806447,-0.09735743317737074,0.05482925826937344,0.35139644999561476,1763329133,306806447,0.8818553723537047,1763329133,306806447,0.2007211987023501,1763329133,306806447,36.0,120.0,241.0,26.0,22.0,25.0,25.0,22.0,1763329133,306806447
1763329133,311662818,0.005312987920755267,0.05662580852578161,0.02788648281648603,0.000345,0.000713,-0.000428,1763329133,311662818,0.036567201749432475,0.007329227698425657,0.06551526730543915,-2.5e-05,0.000742,-0.00016,1763329133,311662818,0.008379397114347691,0.015390728873235872,0.1229760182811505,-9.6e-05,-4.1e-05,0.000167,1763329133,311662818,0.082632,0.046722,0.35715,1763329133,311662818,0.08256481222681192,0.04588020021107804,0.35753658192748106,1763329133,311662818,-0.09648195447136959,0.05695593365125466,0.3519998849752028,1763329133,311662818,0.8996206290191652,1763329133,311662818,0.20475672658528238,1763329133,311662818,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,311662818
1763329133,315561322,0.09407435832132212,0.011134180527478919,-0.009388469609760716,0.000255,0.000653,-3.8e-05,1763329133,315561322,-0.023334086020371056,0.0261364365024706,0.04150999378298825,-0.000265,0.000452,-0.00028,1763329133,315561322,0.0204525852588191,-0.029700662987614142,0.18623083182494865,-4.6e-05,4.9e-05,3.7e-05,1763329133,315561322,0.082632,0.046722,0.35715,1763329133,315561322,0.08444156395867781,0.04521836162683584,0.35826169665578167,1763329133,315561322,-0.09752421331671074,0.05729925499189597,0.3520786585739534,1763329133,315561322,0.884068480520635,1763329133,315561322,0.1999284441864739,1763329133,315561322,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,315561322
1763329133,321423769,0.0005923986722008383,0.027505580845602458,-0.02260386683820972,0.000175,0.000663,-0.000248,1763329133,321423769,0.039762173221353635,-0.02088542907168889,0.08815104315278177,-0.000215,0.000592,0.00012,1763329133,321423769,0.02506439652509321,0.015161852329566525,0.18372902855295992,-6e-06,8.9e-05,3.7e-05,1763329133,321423769,0.082681,0.046751,0.357134,1763329133,321423769,0.08277296202694999,0.047469024771991684,0.3571362794322086,1763329133,321423769,-0.09544699682823096,0.05641506062093475,0.3525543203503859,1763329133,321423769,0.8943050897335795,1763329133,321423769,0.19768864347990173,1763329133,321423769,35.0,120.0,228.0,26.0,22.0,23.0,21.0,24.0,1763329133,321423769
