time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.013693637417889884,0.045468858539400726,-0.023002265952956614,157.3140250308337,195.8494318926651,178.6722857499432,-0.01890687862105849,0.022462442748444344,-0.011096526269733717,233.37187605632485,170.8485851522683,214.67968131712925,0.025747793105015047,-0.005722020351777466,-0.00969334346095035,195.5412577608056,212.2058411773253,231.1126890120497,0.8883419008475092,0.1451486580854079,0.082901,0.046877,0.357042,0.0829239300337782,0.0467872272884453,0.3565747172394224,-0.0888187636301342,0.0522088700226052,0.3522991951655534
0.004960060119628906,-0.013031259031789888,0.04257513930580636,-0.02150982175722579,157.33977009011605,195.85939312560058,178.70786607215473,-0.016492639504783475,0.020664240760076353,-0.010889745032673905,233.3900368393836,170.88237977762176,214.6368418963062,0.02364678471755621,-0.006061760204284298,-0.008243211882622043,195.54312866001501,212.21217115308684,231.09190089347393,0.8919231520773291,0.1463802716083881,0.082901,0.046877,0.357042,0.0820047651023234,0.0462382701819919,0.3579243141001888,-0.0871365043853472,0.0507341757053259,0.3528906515964864
0.008749008178710938,-0.012367863802583819,0.039718928773015465,-0.019991690280852067,157.36763276396545,195.86961893774816,178.7448043845171,-0.014130321448640945,0.018871142567700654,-0.010668370760018336,233.40649017818956,170.9179518844443,214.59278797689808,0.021629858475047302,-0.006384596618476168,-0.0067706586641967425,195.54537663061222,212.2184352743561,231.06906449228467,0.8855894916348226,0.1495564482011869,0.082901,0.046877,0.357042,0.0814131440729744,0.0455906882508809,0.3579188407222333,-0.086887924464001,0.0510658311602988,0.3540802509314586
0.015236854553222656,-0.01170939885138074,0.0369221975113531,-0.01846395058156519,157.3976011280327,195.88011131432003,178.7830781615719,-0.011831524751515181,0.017103442629514597,-0.010434631409342476,233.42124709035488,170.9552910930076,214.5475464166607,0.019706835823615848,-0.006691922547133301,-0.005282351884170326,195.54799693471224,212.22463190641184,231.04420707115605,0.8909928214345647,0.1515335127486689,0.082901,0.046877,0.357042,0.0822127727944578,0.047497936930045,0.3562253133975845,-0.0891644444164304,0.0501215821748116,0.3543956248840744
0.019866943359375,-0.011060923028492502,0.03420444940069573,-0.01694058436547397,157.42966325796857,195.8908722405283,178.82266487786077,-0.009607507808110705,0.015378891891714066,-0.010192210833873895,233.4343185934917,170.99438702358339,214.50114407334982,0.017885112868892755,-0.006984001337558694,-0.003786121711479213,195.55098483443018,212.23075941453283,231.01735589276214,0.8971386390302032,0.1486816364480901,0.082901,0.046877,0.357042,0.0833179235403307,0.0468759753114684,0.3568197957534857,-0.0883807480681845,0.0503586587847524,0.353182996806462
0.023807525634765625,-0.010426949024474845,0.031581817425862066,-0.0154332846078208,157.46380722942388,195.90190370158516,178.86354200792536,-0.007468868030459736,0.013711986994037709,-0.009945293640686083,233.44571570521214,171.0352292964435,214.45360780472123,0.016169800793955354,-0.00725995261264118,-0.0022909283955414458,195.55433559188106,212.23681616399787,230.98853821977704,0.8990600474295409,0.1527878715378212,0.082901,0.046877,0.357042,0.082146031479649,0.0471299982412768,0.3572632275588215,-0.0918335903901401,0.0507955430138023,0.3540763574363264
0.029183387756347656,-0.009811831384948016,0.02906695601526198,-0.013952086157324536,157.5000211180494,195.91320768270276,178.90568702630733,-0.005425125788019909,0.012114303226668056,-0.009697416437515967,233.45544944312837,171.07780753185963,214.4049644685307,0.014564347526641782,-0.007518360835747361,-0.0008065378954583445,195.55804446917998,212.24280052008575,230.9577813148748,0.8860985882046848,0.1463308047759616,0.082901,0.046877,0.357042,0.0824503878713992,0.0491239336729943,0.3586674646805138,-0.0880146071911134,0.0507842359389354,0.3524545207480577
0.034168243408203125,-0.009219415722650644,0.02666953389442437,-0.012505998811058905,157.53829299949592,195.92478616909324,178.9490774075483,-0.0034847255305334654,0.01059537971292664,-0.009451427394649397,233.46353082485248,171.12211135010355,214.35524092253397,0.013071153528738822,-0.007757028493244988,0.0006576216642540693,195.56210672844196,212.24871084807523,230.92511244072955,0.8865947109283153,0.1557857621668607,0.082901,0.046877,0.357042,0.0834184500645198,0.0482729634606064,0.3565733358542071,-0.0896582886845301,0.0525655407007024,0.3523750331861227
0.039337158203125,-0.008652296565747128,0.024396437835714692,-0.011103340612718008,157.5786109494142,195.93664114596874,178.9936906261899,-0.0016549371535246238,0.009162914012104567,-0.009209817028674934,233.46997086799664,171.16813037144698,214.3044640244869,0.011691639344716282,-0.007972509315835801,0.0020936172828607555,195.5665176317821,212.25454551324512,230.89055886001535,0.8910378676301405,0.155272129655117,0.082965,0.046915,0.357021,0.0829534778154348,0.0465946589618997,0.3578141838324986,-0.0890843544683725,0.051218344477133,0.352930593074847
0.044190406799316406,-0.008111637310899178,0.022251682445317954,-0.009752122731422952,157.6209630434551,195.94877459854143,179.0395041567738,5.846454539790379e-05,0.007822610610855981,-0.008974597917281444,233.47478059017294,171.21585421616174,214.25266063214517,0.010425811587219886,-0.008160529719781411,0.003495024630033772,195.57127244131544,212.2603028808742,230.8541478354063,0.899744664268357,0.1377547566029675,0.082965,0.046915,0.357021,0.0825341411690197,0.0476375977091757,0.3565608973242064,-0.0890578775739187,0.0518456439076118,0.3525146561479855
