time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.015239205847638168,0.012162008221499076,-0.000945238088782847,193.48070290623338,185.88047370372323,274.3874909018714,0.0037764762410839483,-0.010109302375506763,0.03801430951256715,226.89191421928922,300.6450905808593,272.5402110219674,0.0045226370860484534,0.0058018192952399485,0.002833910727886493,203.2820485786668,137.15580974419314,280.9888455817399,0.892149,0.199419,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087787,0.050747,0.35355
0.005312204360961914,0.014398848072312455,0.011147049887229268,-0.00030747143108493877,193.47411691390644,185.96601626457132,274.2803308599834,0.0042840546968728604,-0.009493878780761907,0.0359136440017607,226.92879621835564,300.5528489713092,272.4814614003975,0.004590428068119598,0.006065726957590663,0.002932566910698903,203.3608716125681,137.18046154191254,280.864331920545,0.892149,0.199419,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087787,0.050747,0.35355
0.010214090347290039,0.013568987247720179,0.010145365829093207,0.000296283721814033,193.46754081890762,186.05372690095138,274.16893916839166,0.004747320355498625,-0.00888157219999267,0.03379946613677818,226.9670767767041,300.45605884667447,272.41963567804896,0.004655476594968426,0.006308229579259328,0.003041966286224835,203.44092802441887,137.20666979457286,280.7356196985903,0.892149,0.199419,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.015165090560913086,0.012756333978729629,0.009161896439534647,0.0008649076760055876,193.4609762972981,186.14356601712106,274.05334694143636,0.0051658173745176205,-0.008274494925251863,0.03168715027801724,227.00672139852745,300.3547467719382,272.35474378820834,0.004719273942579959,0.006527957270422395,0.003161763044286132,203.52219102993905,137.2344405621145,280.6027386934928,0.892149,0.199419,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.023668766021728516,0.011967088155919493,0.00820122091420424,0.0013974204925974966,193.4544250251391,186.23549401733808,273.93358529345755,0.005539142216952844,-0.007674232104843591,0.02958955403810575,227.04769558801868,300.2489393120835,272.286795664162,0.004783045358702351,0.006723418865983619,0.003291193228845813,203.60463384484854,137.2637799044778,280.46571868286924,0.892149,0.199419,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.025336265563964844,0.011206650190397058,0.00726761935476427,0.0018930646839654293,193.4478886784919,186.32947130586012,273.8096853387953,0.005866749537314125,-0.007082485813982299,0.027516728251763083,227.0899648493707,300.13866303209346,272.2158012391964,0.004847104378328975,0.006893072818461583,0.0034287377362468958,203.6882296848672,137.29469388160314,280.32458944433654,0.893055,0.19923,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.029514312744140625,0.010479486941689946,0.006365279812366546,0.002351415178963958,193.4413689334177,186.42545828694483,273.6816781917897,0.00614794744359218,-0.0065010779430170465,0.02547672135716107,227.1334946867764,300.02394449695106,272.14177044659806,0.004910515273161738,0.007035576046608454,0.0035723372063539253,203.772951765715,137.32718855343091,280.1793807555115,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.03478360176086426,0.009789010099294022,0.0054984200791915894,0.002772286762457705,193.43486746597773,186.5234153648499,273.5495949667808,0.006381989260156753,-0.005931336222012232,0.02347737956252632,227.17825060442874,299.90481027163946,272.06471321965336,0.004971469528355373,0.007149868521441905,0.00371984593035463,203.85877330311178,137.36126997990146,280.0301223940109,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.039880990982055664,0.009137530248542148,0.004671211415987786,0.0031558987252701086,193.4283859522332,186.62330294383304,273.41346677810867,0.006568252061272626,-0.0053739538261819075,0.021527112574658426,227.22419810652065,299.7812869211417,271.98463949164875,0.005028210130846874,0.007234922526870924,0.003869250548134039,203.94566751277748,137.3969442209552,279.8768441374517,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.044966697692871094,0.008526389054398517,0.0038875527927382165,0.003503497239705384,193.42192606824543,186.7250814281519,273.2733247401134,0.0067066536296064416,-0.004829430052958079,0.019633680394948807,227.27130269724506,299.6534010104409,271.90155919587073,0.00507972619828599,0.007289748428148931,0.004018707489148553,204.03360761043197,137.43421733653244,279.71957576345073,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.050940513610839844,0.007956073760523869,0.0031507833524097592,0.00381780455531807,193.4154894900756,186.82871122206416,273.12919996713515,0.006798175830889284,-0.004298368217469569,0.017803034985884033,227.31952988079487,299.5211791045201,271.8154822656056,0.005125714345900505,0.007313793960025184,0.004166560696641139,204.1225668117952,137.47309538657362,279.5583470496248,0.893055,0.19923,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.05441117286682129,0.007426186743304276,0.0024635284206399664,0.004102644474361097,193.4090778937849,186.93415272982753,272.98112357351386,0.006844966225635623,-0.0037814155373520654,0.016039644247976454,227.36884516136303,299.38464776836247,271.72641863414003,0.005166217666949856,0.007307111123008387,0.004311334888340289,204.21251833258705,137.51358443101907,279.3931877735908,0.893055,0.19923,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.06095075607299805,0.006935568399358003,0.0018275614360969597,0.004361895511490922,193.40269295543465,187.04136635569967,272.8291266735897,0.006849856453348276,-0.003279172619985558,0.014347153471103526,227.41921404314246,299.24383356695097,271.6343782347603,0.005201318926753797,0.007270070655652353,0.004451714264321735,204.30343538852742,137.55569052980917,279.2241277129655,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.06438541412353516,0.006482749447844197,0.0012437451769145437,0.004598627302493937,193.396336351086,187.15031250393824,272.6732403817027,0.006816011240921957,-0.0027921458613155317,0.012728528061771098,227.4706020303261,299.0987630652687,271.53937100075285,0.005230912431013432,0.007203083789181458,0.004586306271197084,204.3952911953362,137.5994197428843,279.05119664536585,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.06978678703308105,0.0060663561584893945,0.0007124091471911016,0.004815085089077612,193.39000975680025,187.26095157880093,272.51349581219296,0.006747079499117416,-0.0023205959986090227,0.01118611739303198,227.52297462710683,298.9494628282988,271.4414068654042,0.005254808872567629,0.007106649143450021,0.0047131856444115145,204.48805896873333,137.64477813018485,278.87442434840864,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.07436776161193848,0.005685160508161344,0.00023369356122795537,0.005013243286364775,193.3837148486386,187.37324398454544,272.3499240794006,0.0066472212801651515,-0.0018643365780359443,0.009721849830467673,227.57629733767763,298.7959594210243,271.3404957620008,0.0052730655715749085,0.006981343277682637,0.004829835048017637,204.58171192443868,137.69177175165115,278.6938405997107,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.08108806610107422,0.005337995440291219,-0.00019260470336621098,0.005195081893577187,193.37745330266227,187.48715012542942,272.18255629766554,0.006520844035744469,-0.0014225801329022668,0.008337534290686637,227.63053566623142,298.6382794084283,271.236647623829,0.005285906356778766,0.006827564131079413,0.004933917712023285,204.6762232781722,137.74040666722357,278.50947517688894,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.0849299430847168,0.005023867874917164,-0.0005671658044272659,0.005362473103007503,193.37122679493254,187.6026304057106,272.011423581328,0.006372478216858758,-0.0009940326002472251,0.007035136128388809,227.6856551169611,298.47644935549386,271.12987238417537,0.005293275100260517,0.006645555483266185,0.0050242024660689544,204.77156624565373,137.79068893684254,278.3213578575602,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.09050631523132324,0.0047420054737179,-0.0008910059630256447,0.005517186560175217,193.3650370015106,187.71964522964663,271.8365570447281,0.006206576697249164,-0.0005773729654086171,0.005816650637537461,227.7416211940596,298.3104958272041,271.0201799763263,0.005294673331119211,0.006435868895845377,0.00510054586263852,204.8677140426032,137.8426246204484,278.12951841934125,0.895573,0.197139,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
0.09596705436706543,0.004491509577960307,-0.001165394320958553,0.0056607588267741085,193.35888559845768,187.83815500149518,271.65798780220575,0.006027076289933893,-0.00017172209325468102,0.004683784305744119,227.79839940171988,298.140445388542,270.90758033356826,0.005289423760922028,0.00619975449451217,0.005163293377709673,204.96463988474054,137.8962197779815,277.933986639849,0.893144,0.196338,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087849,0.050783,0.353542
