time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02252487639140917,0.02953777346673415,-0.023685968333863053,224.1610746124786,153.45903989116835,201.6468261480003,-0.036582677396205875,0.03819186980202884,0.006925202601618467,196.2984371362048,166.55035464903216,182.37365927921883,-0.02108100417095046,0.03208844522887952,0.010815867318506577,190.54126862680172,177.79237684066618,173.36861499893425,0.8949237725968144,0.1647330266909392,0.083431,0.047183,0.356957,0.084566325942051,0.0481131206054114,0.3570475207475378,-0.0938426555461307,0.0549227012716834,0.3536495546470197
0.004042387008666992,-0.020773981531517424,0.02743075695472847,-0.022046444539065256,224.17057367091246,153.49350351448663,201.71962097429298,-0.03343123021186317,0.03605205268178748,0.006312474333873267,196.2743644131898,166.61168829560404,182.39328108566076,-0.018764106589881417,0.0304658331426747,0.010478458327326811,190.4760077713147,177.82904194110176,173.38115763085858,0.8926165803838412,0.1721004894035421,0.083431,0.047183,0.356957,0.0836081054902296,0.0473491901909349,0.3558568698902341,-0.0920712908986014,0.0536176861141292,0.3523540666074652
0.009186506271362305,-0.01902913472277297,0.025320909918123025,-0.0204306461015946,224.1789110624464,153.52864472895544,201.79439641623392,-0.030333993374880536,0.033928179464618693,0.00575580436556105,196.24909009427643,166.6748999793117,182.4119811725476,-0.016487927761935493,0.02882028094080072,0.010180091689026005,190.4086949733337,177.86659199185536,173.39597497734934,0.8959746266625318,0.1684043815359107,0.083431,0.047183,0.356957,0.083375330649402,0.0467600940096054,0.3564806223810813,-0.0942646754504621,0.0538940812338309,0.3527877364941885
0.014636754989624023,-0.017296992886237268,0.0232224650428563,-0.01884954060611708,224.18607388220346,153.56446552145553,201.87111058220253,-0.027306833870531663,0.03183398119140255,0.005257725464644331,196.2226420535814,166.73995782385097,182.42977781341523,-0.014263183021396262,0.027166698315227587,0.009926284748142082,190.33936919183807,177.90500286129196,173.41304593705277,0.8946929344758624,0.1646257596517502,0.083447,0.047193,0.356952,0.0838620215537414,0.0488199301162876,0.3564508764192977,-0.0941657402593751,0.0542857272690237,0.3532691213836917
0.019088268280029297,-0.01558461834483684,0.02114895669632102,-0.017310704675339475,224.19204922530665,153.60096787886778,201.94972158057826,-0.02436361722931178,0.02977926759334191,0.004821231036646677,196.19504816522155,166.80682995291775,182.44668928179942,-0.012099014878086716,0.02551861809379543,0.00972129069609047,190.2680693858072,177.94425041777654,173.43234940861504,0.903557844011758,0.1658151528975019,0.083447,0.047193,0.356952,0.0839721540402937,0.0479431883063935,0.3554863542042278,-0.0943019186700487,0.0528437341299226,0.3515721307504915
0.024282217025756836,-0.013899564095627792,0.01911360827039095,-0.015820404465243722,224.19682418687907,153.63815378807294,202.0301875197405,-0.021516813488869697,0.027770331081528384,0.0044492654584579695,196.16633630331356,166.87548449020792,182.46273385123604,-0.010003917889693254,0.023888898653630645,0.009568075405209665,190.19483451422047,177.98431052967405,173.45386429068236,0.8960887027755089,0.1685400518672916,0.083447,0.047193,0.356952,0.0826696146218472,0.0469889882843994,0.3574741796437638,-0.0928311021716453,0.0527682606741439,0.3524504308311142
0.028511762619018555,-0.01224933095461981,0.017129468014122056,-0.014385569403559532,224.20038586204376,153.67602523595184,202.11246650806876,-0.01877743702742539,0.025810932102505454,0.004144209420974668,196.13653434197425,166.9458895594173,182.4779297952609,-0.00798616823338262,0.022289814109881585,0.009468894316046588,190.1197035360572,178.02515906534947,173.4775694819009,0.8934363606927621,0.1789418159169993,0.083447,0.047193,0.356952,0.0837147675731678,0.0481456895672638,0.3564995669343352,-0.0937764048777582,0.0519020099555261,0.3517008596915301
0.03429675102233887,-0.010640545242263377,0.015209447790076849,-0.01301396632520922,224.20272134592378,153.71458420938532,202.1965166539424,-0.016154199321368364,0.023902942538536448,0.0039072291910213705,196.1056701553203,167.01801328424182,182.49229538740983,-0.0060532069449799894,0.020731971956960873,0.009425685905117989,190.04271541029678,178.06677189316775,173.50344388091693,0.8821656386271994,0.165988561338584,0.083309,0.047113,0.356979,0.081762564945245,0.0465125884216669,0.3576223662650128,-0.0924504472844343,0.0534256600685135,0.3513784241368549
0.03970623016357422,-0.00907839071920815,0.013366062892865285,-0.01171252602694048,224.20381773364215,153.75383269525412,202.2822960657409,-0.013653095673325519,0.02204708411867965,0.0037376060687574087,196.07377161746854,167.0918237883773,182.50584890121863,-0.004211578644623133,0.019223245227343505,0.009439533966112957,189.96390909591858,178.10912488149393,173.53146638637662,0.8989765665989337,0.167816792002905,0.083309,0.047113,0.356979,0.0825497345900685,0.0470470944386189,0.3569048227775667,-0.0921103044250072,0.0540115706785167,0.3526182699984085
0.04396939277648926,-0.007566526594260547,0.01161045461504148,-0.010485549820864309,224.20366212032192,153.7937726804391,202.36976285184363,-0.011277824216807585,0.020243501231162572,0.003632660462156395,196.04086660253566,167.16728919551963,182.51860861022314,-0.002467126150997816,0.01776885217135222,0.009509949259866167,189.88332355190198,178.15219389869287,173.56161589692613,0.9051108680560284,0.1777975179506795,0.083309,0.047113,0.356979,0.0830914688231068,0.0474675629043825,0.3566455072551539,-0.0941340827550492,0.0552485585166491,0.3543673329900375
