time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.025788644292130656,0.0022997153458181926,0.011073643257484878,215.15767528060502,188.5042342242241,266.3443695194661,0.028728187361610178,0.005728872931744432,0.008461287218183669,190.79646681695908,239.10072453711328,195.2115178716148,0.0029616120185551936,0.028524571515808162,0.03539557839402975,138.29409438357334,230.38274225868207,189.25743226054166,0.8964320003029377,0.164470998915327,0.083431,0.047183,0.356957,0.0818904939866394,0.0459342445168109,0.3568295439531905,-0.0929569781614537,0.0555421930173367,0.3534128301338214
0.004042387008666992,0.02447671794143099,0.0021893827271763132,0.010100031733436333,215.1248726103632,188.46626112805413,266.2779968556466,0.026914468702078524,0.005227809618498268,0.00842077064759247,190.79176946297432,239.05714663708554,195.193928020643,0.0038432450267999146,0.02726715274034927,0.03294738357821476,138.32953850898673,230.35486551883167,189.1953615776349,0.8959847719613167,0.1677049738034224,0.083431,0.047183,0.356957,0.0831740996789509,0.0473310688012303,0.3572951138726359,-0.0927111584916469,0.054986171009404,0.3524578254564512
0.009186506271362305,0.023167318302483707,0.002042101879739357,0.009158748403272025,215.09006523768983,188.42736221606384,266.20869868538324,0.025142396857011827,0.004685964043671981,0.008382639953306584,190.78711646928284,239.01322604578218,195.1764486197419,0.0047077096254887745,0.02596789874949631,0.030597820954942265,138.36800343976154,230.3257057614268,189.131136002905,0.88564627379736,0.162477008964017,0.083431,0.047183,0.356957,0.0821602974058308,0.0472131825302494,0.3573572963902017,-0.092791855938931,0.0553023133074133,0.3520492638854131
0.014636754989624023,0.021872210546948767,0.0018621259094060568,0.008256306432080234,215.05328134183523,188.38757168702384,266.1364921618644,0.02342349999085657,0.0041121367834219096,0.008349018485136623,190.78252797938012,238.96896605522983,195.1590971338056,0.005549860527885044,0.024643207394004628,0.028359129928675324,138.40948482970686,230.2952869435286,189.06479862513322,0.8945042776740717,0.1739520949964816,0.083447,0.047193,0.356952,0.084510226795255,0.0496472799881474,0.3583824737957488,-0.094875331144329,0.0535878159319861,0.3523574902731967
0.019088268280029297,0.020601981478053775,0.0016538382639493124,0.007400308261150248,215.01454910204976,188.34692373970472,266.0613944382786,0.0217679340203476,0.0035127459362734033,0.008321991649453615,190.77802413676167,238.92436995745507,195.1418910277282,0.0063652145295784385,0.02330808209952591,0.026241289170713597,138.45397833263195,230.26363302219826,188.9963925331009,0.8881707352898556,0.155940079683182,0.083447,0.047193,0.356952,0.0831980928620753,0.0479400559444214,0.356372560308708,-0.0935311667826099,0.0535175952881203,0.3537997621822177
0.024282217025756836,0.01936639889595776,0.001421793062906452,0.0065990473272809855,214.97389669758368,188.3054525728771,265.9834226678146,0.020184576129237995,0.002893019568835581,0.008304350116639748,190.77362508492297,238.87944104448454,195.1248477664039,0.007150003142711135,0.02197671840246393,0.024251634924810517,138.5014796023459,230.230767954497,188.92596081558932,0.8885847177818246,0.1610290429923329,0.083447,0.047193,0.356952,0.0838951387966157,0.0472749878187272,0.3564333568336785,-0.0939063886673073,0.0549448562241099,0.3509508926929227
0.028511762619018555,0.0181749048201166,0.001170944686944326,0.0058608611536043595,214.93135230768738,188.26319238531153,265.9025940036607,0.01868164958298069,0.0022581368071607744,0.008299303137344853,190.76935096735951,238.8341826083448,195.10798481472673,0.007901092293643015,0.020661662474193137,0.022395447573972077,138.551984292658,230.19671569748596,188.8535465613798,0.8934021838408679,0.1774823036776658,0.083447,0.047193,0.356952,0.0842166130190302,0.0486180023656921,0.3571450818756141,-0.0929285620526739,0.0531637321169256,0.3514569295906463
0.03429675102233887,0.017037298051331553,0.0009062833838975697,0.005193154478736041,214.88694411161114,188.22017737577866,265.8189255990055,0.017267511733084495,0.0016133005434464836,0.00830914395783025,190.76522192756676,238.78859794106248,195.09131963759086,0.00861591269993164,0.0193730189561302,0.02067621118380486,138.60548805737739,230.16150020822636,188.77919285925364,0.889052235119857,0.1657409872217289,0.083309,0.047113,0.356979,0.0832629195383304,0.04827485696477,0.3556888491837743,-0.0917171432886916,0.0529867252939084,0.3515997906922959
0.03970623016357422,0.01596323855837452,0.0006323129816558525,0.004601720957113667,214.84070028860532,188.1764417430491,265.7324346070376,0.01595028447010192,0.0009635747737392009,0.008334240582572197,190.76125810904023,238.7426903346642,195.07486969989046,0.00929213384975323,0.018118652358859552,0.01909512828648918,138.66198655031317,230.12514544377936,188.70294279799216,0.9002347063347924,0.169984563159475,0.083309,0.047113,0.356979,0.0824594551583479,0.0500060828913749,0.3574882471161811,-0.0937549981884078,0.0548209917383532,0.3523833117026516
0.04396939277648926,0.014960942279205304,0.0003532044620952897,0.004090792033379953,214.7926490179202,188.1320196858934,265.6431381809456,0.014736100047976822,0.0003140134000574421,0.008372824107208252,190.75747965527538,238.69646308117652,195.0586524665196,0.009927550564613983,0.016904931571822532,0.01765184977843878,138.7214754252746,230.08767536120618,188.62483946637667,0.9044219621263568,0.1660909287737618,0.083309,0.047113,0.356979,0.0827087588927322,0.0470495294976867,0.3560798026051991,-0.0949985882589432,0.0527582922683314,0.3529965436711703
0.049696922302246094,0.014036865765782622,7.31671684220856e-05,0.0036635065875587304,214.74281847880619,188.0869454030822,265.5510534739178,0.013628128199356705,-0.0003301109226940447,0.008421278586312567,190.7539067097677,238.6499194726261,195.0426854023724,0.010520772047380379,0.015737738651386737,0.01634549168280164,138.78395033607086,230.04911391756795,188.54492595318845,0.8827345724222049,0.16674000616863,0.083309,0.047113,0.356979,0.083753585843206,0.0479000830144276,0.355747751401213,-0.0930780867556344,0.0530607444901688,0.3530268113479962
0.05417966842651367,0.013195934559059378,-0.0002032594314530556,0.0033224610188079076,214.69123685051352,188.0412530933861,265.456197639143,0.012627419533665038,-0.0009631177647410529,0.008474617507479227,190.75055941601272,238.60306280103947,195.02698597234303,0.011071732402494604,0.014622928585312984,0.015174022175765951,138.8494069365111,230.0094850699259,188.4632453472088,0.9085371794549836,0.1667462094991146,0.083309,0.047113,0.356979,0.083465778033141,0.047740459153633,0.3553699966081399,-0.0926497964462162,0.0542759451482733,0.3528146943257796
0.058981895446777344,0.012440897686659198,-0.0004708371757646506,0.003070227068147766,214.63793231229258,187.99497695557568,265.3585878298096,0.011733785500333065,-0.0015790838314513347,0.008527165865905757,190.74745791750587,238.55589635844333,195.0115716413256,0.011581138854333836,0.01356572974272956,0.014134013338950355,138.9178408804045,229.96881277534118,188.3798407372191,0.8976140528188846,0.1639553736833263,0.083286,0.0471,0.356986,0.0846231224832993,0.0478765360349745,0.3568332454460433,-0.0925300965297589,0.0540865834901735,0.3519807659016531
0.06485891342163086,0.01177155488225076,-0.000723510365213754,0.0029094947963986557,214.58293304339367,187.94815118842155,265.2582411991062,0.01094568242217154,-0.0021722764185006706,0.008573225337561724,190.74462235774266,238.50842343686423,194.9964598742142,0.012049571998231055,0.012570243486587878,0.013221616641165062,138.98924782156024,229.92712099087498,188.29475521200058,0.8990916317853921,0.1636239582997806,0.083286,0.0471,0.356986,0.0826393430584723,0.0486218983314024,0.3570209821888919,-0.0934277671091977,0.053474863934556,0.3509908000498957
0.06908726692199707,0.011185121421378933,-0.0009551641122010562,0.0028425801115782496,214.5262672230671,187.9008099906943,265.1551749002213,0.01026018983909916,-0.002737836293147443,0.008607315208005211,190.7420728802186,238.46064732832875,194.981668135903,0.012477204149544582,0.011639535292278798,0.012432745150283177,139.06362341378752,229.8844336735885,188.2080318603346,0.9030983697625418,0.1620390398400406,0.083286,0.0471,0.356986,0.0834278595276201,0.0453035387530901,0.3590259231301415,-0.0925425456499723,0.0557137745337903,0.3544364599508385
0.07547569274902344,0.010677117668254608,-0.0011610899953618647,0.002870805010988705,214.46796303056323,187.85298756116455,265.0494060863435,0.009673435203858974,-0.0032723415063762567,0.008624524120101701,190.7398296284291,238.41257132486356,194.96721389128612,0.012864009487130595,0.010775389539212626,0.011761963094775488,139.14096331089553,229.84077478054292,188.1197137710024,0.8926387541438348,0.1632339918479671,0.083286,0.0471,0.356986,0.0830276442584845,0.0471123228897524,0.3573111246898798,-0.0926368693426791,0.0541072144431903,0.3531056136645901
0.07994627952575684,0.010242223166478723,-0.0013388843199309058,0.002994076621703601,214.40804864513237,187.8047180986029,264.9409519106612,0.009180560468063467,-0.003772971429176796,0.008621379870520933,190.73791274586975,238.3641987184952,194.95311460525767,0.013210157344267502,0.009977565566041928,0.011201324121540835,139.2212631666934,229.79616826879942,188.02984403278538,0.906298634651418,0.1596150919351424,0.083309,0.047113,0.356979,0.0837300533245057,0.0464056270284543,0.3564779327313142,-0.0931692924358894,0.0532003955859081,0.352005182263127
