time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.05134362210723354,-0.0021932384143150065,0.030672567749264776,242.193266292013,252.39892358511418,254.07184722006244,0.03110440283150206,-0.006096038573212701,-0.031979721364250736,210.67048199750508,179.92086069169375,220.6602612553309,-0.005053000353359464,0.06515152876877583,0.04145505810635921,220.2271782047092,182.79808961410038,230.5630266037474,0.8986480287808647,0.1652882817538575,0.083431,0.047183,0.356957,0.0823670610844651,0.0463413942094978,0.3573947911502942,-0.0930693912498408,0.055610242273279,0.3531691686841069
0.004042387008666992,-0.04752949397346507,-0.0018962086283391816,0.028509686624684272,242.12621422315706,252.38536016654623,254.06252891779448,0.029313246838443947,-0.004798287887231153,-0.028889516136488737,210.62557301875157,179.9745349102719,220.74197808319195,-0.003903437027815099,0.060849485935907645,0.03946083405398479,220.22190891060453,182.75304216684938,230.62240744174306,0.9090660198666992,0.1756748498458897,0.083431,0.047183,0.356957,0.0838127726243977,0.0460982563179584,0.3574588926048138,-0.092437932231886,0.0534629617703968,0.3513977375623334
0.009186506271362305,-0.043739416758740365,-0.0016516190735956617,0.026376321797703897,242.0577671647252,252.36914509640286,254.05267983022662,0.027547266581992642,-0.0035638297372527538,-0.025855245781617898,210.57836166888814,180.0303114655225,220.82275251150895,-0.0027580285142420062,0.05659114799132076,0.037472029645336566,220.21566648905036,182.70733526633316,230.6816765084072,0.8978857093229556,0.1815694474399992,0.083431,0.047183,0.356957,0.0821798036393292,0.048806606272628,0.3566807708685402,-0.0944343656400637,0.0544777122854024,0.3536470234880702
0.014636754989624023,-0.040007036993776376,-0.001452622145554571,0.02429062895702199,241.98792388614535,252.35028104122387,254.04229602258158,0.025818820634168464,-0.002401865125340281,-0.022892579171660554,210.52888256840117,180.08815698445255,220.90257556116003,-0.001622911859467939,0.052410423901855734,0.0354995857908878,220.20843678777482,182.660993164171,230.74081076577025,0.8885530466792811,0.1797532928183646,0.083447,0.047193,0.356952,0.0830378904687922,0.0462309556347857,0.3563988880477139,-0.0924878809117254,0.0533806223916801,0.3524414842009249
0.019088268280029297,-0.03636178446348917,-0.0012938185159663068,0.02226876794175733,241.91668315684564,252.32877066754892,254.0313735600819,0.024137572048461366,-0.0013216670054797697,-0.020014845936028102,210.47717033777695,180.14803809406914,220.98143825302333,-0.0005040582771593988,0.04833506170643428,0.03355336288333626,220.2002056545058,182.61404011198223,230.7997871758625,0.8990709187775828,0.1652683853306722,0.083447,0.047193,0.356952,0.0838326861762072,0.0480179934211802,0.3575262919602328,-0.094034551642174,0.0525701023375609,0.3517501977612837
0.024282217025756836,-0.03282764298548765,-0.0011710917479355492,0.020324941936486266,241.84404374625407,252.3046166419178,254.0199085079503,0.022510862559574213,-0.0003318440164627976,-0.01723356891067635,210.42325959750184,180.20992142137928,221.05933160797696,0.0005923621909796793,0.04438757138711516,0.031642347389520674,220.19095893697136,182.56650036138618,230.8585827007144,0.9056402988103364,0.1642680390962016,0.083447,0.047193,0.356952,0.0842207026250725,0.0468729803349962,0.3573868116119328,-0.0946100894766955,0.0532260490876672,0.3518715706853956
0.028511762619018555,-0.029423744049260625,-0.0010807479956950164,0.018471122251456407,241.77000442379864,252.27782163087028,254.0078969314094,0.020945010421735008,0.0005602271133744879,-0.014558842889631603,210.3671849680622,180.27377359339002,221.13624664689908,0.0016605124515292162,0.04058650170038745,0.029774891743076015,220.18068248289956,182.51839816400218,230.91717430235627,0.8945548334096837,0.1682317874220739,0.083447,0.047193,0.356952,0.0845095364974592,0.0482762750028545,0.3559437075184646,-0.0924969555959157,0.0545314975393309,0.3542890830678176
0.03429675102233887,-0.026165666170683118,-0.0010196082547230902,0.016716638497537222,241.69456395890745,252.24838830094603,253.99533489568182,0.0194462430008829,0.0013490754300065886,-0.011999529743639678,210.30898106994425,180.3395612371084,221.2121743906678,0.002695503153477895,0.03694712174596757,0.0279585985798732,220.16936214001834,182.46975777144957,230.97553894281856,0.8933917531158763,0.1630764370628075,0.083309,0.047113,0.356979,0.0826704380546459,0.0469600053937069,0.3569857173415351,-0.0919451837413257,0.05357774834486,0.3536977784658706
0.03970623016357422,-0.023065506575707734,-0.0009854869104698437,0.01506808179504772,241.61772112100851,252.21631931868484,253.9822184659902,0.018020737387827453,0.0020321662772205687,-0.00956398298442138,210.24868252363441,180.40725097954146,221.28710586016126,0.0036934479400676187,0.033481498141728246,0.026199909048132377,220.15698375605572,182.42060343534763,231.03365358413157,0.8932654497613897,0.1597917650174393,0.083309,0.047113,0.356979,0.083225500948412,0.0464748096233813,0.3585830458875195,-0.0945835528900808,0.0533524601680346,0.3525814941423156
0.04396939277648926,-0.020131520831368214,-0.0009771285262631822,0.013530118941151012,241.53947467952992,252.18161735062648,253.96854370755722,0.016674134201940406,0.0026100425445640275,-0.007260307978184384,210.18632394961898,180.47680944769624,221.3610320762576,0.0046516152860780445,0.030198155342298794,0.024504035068796403,220.14353317873977,182.37095940731572,231.09149518832572,0.9014161627382372,0.1703458093738235,0.083309,0.047113,0.356979,0.0824043476038164,0.0482201019115662,0.3556884977669567,-0.0945848745800409,0.0538923103942274,0.3529639237578548
