time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0003073185991705213,-0.0029439697108414866,-0.005832854161933033,181.31250182262238,156.17159925289283,215.39340241540663,0.0877608054311706,-0.02656427805621559,0.08797475469228955,183.21885106681884,212.8447004819606,145.25651031795275,0.016445739075401745,0.009750124066580493,0.0363651581581406,232.3841647819412,217.2264366523534,270.9509153656787,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.005589485168457031,0.00027305062598049893,-0.0025695778314322164,-0.0047263311073383815,181.28615677990828,156.20134769907855,215.47089317325248,0.08903035068783101,-0.026717508735652755,0.08697684858050894,183.24188644571444,212.9285496813773,145.36947730143254,0.015844473205660035,0.009058045780034904,0.03359787007851787,232.3436180019339,217.2204506503682,270.87467224972545,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.010442733764648438,0.000241133984983997,-0.0021766520960127306,-0.003645412379532526,181.26238998665087,156.23529195590655,215.5478805114712,0.09028194222133083,-0.026853911301561065,0.08596904840595147,183.26748950234767,213.01205286755317,145.48276957305805,0.015256616730180896,0.008395003183295634,0.030891879404801013,232.30406940198844,217.2114686624663,270.7983585184223,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.014808416366577148,0.00021448832404238758,-0.001770261268914871,-0.0025927639689571616,181.24120249409214,156.27339548452795,215.62435383713955,0.09150686482605827,-0.02697098852736248,0.0849625621940414,183.29563438092475,213.09519561698855,145.59635702207635,0.014684494710870986,0.0077656283119666,0.028266184831889696,232.26551685725696,217.19950842275563,270.72197074322526,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.02003312110900879,0.00019510889666538058,-0.0013548859101289062,-0.0015707635836265663,181.22259535347405,156.31562174609388,215.70030255733437,0.09269733208926209,-0.027067266074572355,0.0839665034885711,183.32629522565182,213.17796350618383,145.7102095377346,0.01413058802155016,0.007173551156951826,0.02573707842137489,232.2279582428916,217.18458766534405,270.6455054955904,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.025817155838012695,0.00018426828191736135,-0.000934006591764601,-0.0005819917840297603,181.20656961603865,156.36193420175536,215.77571607913234,0.09384686373461287,-0.027142492888656285,0.08298742386289615,183.3594461807351,213.26034211163937,145.82429700927992,0.013597115074440726,0.006621492417560573,0.023318661372373678,232.1913914340445,217.16672412433948,270.56895934697377,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.029917478561401367,0.00018276140733066297,-0.0005103115014070892,0.0003707128190700734,181.19312633302792,156.41229631266356,215.85058380961027,0.09494994952780646,-0.02719746808274329,0.08202958027572023,183.39506139038073,213.34231700985558,145.93858932595936,0.013085957995331911,0.0061116018163857215,0.021023069817665736,232.1558143058678,217.1459355338498,270.4923288688313,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
0.03484225273132324,0.0001911060837453717,-8.623574975266603e-05,0.0012843081340371157,181.18226655568384,156.46667153996947,215.92489515584492,0.09600166275122478,-0.02723363073027117,0.0810955275661352,183.43311499879493,213.42387377733277,146.05305637702006,0.012599030502223975,0.005645281837044323,0.018859912670652457,232.12122473351366,217.1222396279829,270.41561063261906,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
0.03993678092956543,0.00020946029147015218,0.0003359959590664742,0.0021556059767664716,181.17399133524842,156.52502334482426,215.99863952491307,0.09699777901371631,-0.027252855803244717,0.0801868895957946,183.47358115018383,213.50499799057135,146.1676680517091,0.01213850277744159,0.0052228815521796965,0.016835889976218307,232.08762059213421,217.09565414084668,270.3388012097931,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
0.04514288902282715,0.00023702723227822376,0.0007547260610933556,0.0029812984142629597,181.16830172296363,156.58731518837902,216.0718063238915,0.09793509388663854,-0.027257319757135468,0.07930507498945309,183.51643398875365,213.5856752260717,146.28239423927357,0.011706532445909348,0.004843849864570274,0.014955000215736924,232.0549997568816,217.06619680654904,270.2618971718094,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
