time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.024109875133415136,0.020873872341951472,-0.018862255539150358,141.87398187024456,245.19705808396836,251.28432806311108,0.0009103320672413052,0.019499393582228155,-0.028510639479079128,185.1604915643334,159.6577835974424,262.12808137835873,0.0030762325093250126,-0.005892280103707672,0.007702232105300419,272.5349525723499,122.98243903207062,254.90622696393754,0.9057700113789916,0.1850339560862285,0.080496,0.045491,0.357554,0.0806022778427827,0.0458771336345982,0.3577824004284517,-0.0866550734662231,0.0493794515815396,0.3552471514201039
0.00391077995300293,0.02199865664409374,0.0194232333048351,-0.01766232597092878,142.07205156802831,245.12407122743707,251.0686054939123,0.0019525815241245564,0.01800742315931624,-0.026579388407310223,185.21583958112302,159.76970151828283,261.8778401664299,0.0037940055182749195,-0.006470151581433692,0.007286415478898358,272.28109650099793,123.21210504362635,254.69443619165506,0.8947748877770074,0.1903822039570581,0.080513,0.0455,0.357549,0.0817893317048604,0.0448729781293632,0.3596104295997613,-0.0849926682491046,0.0490458147407769,0.3535437507175279
0.00823211669921875,0.019937897715792623,0.017978388940028726,-0.01647613395275818,142.27218076592965,245.04734722920665,250.84904662633423,0.002978583505955175,0.01657019649978768,-0.02466894761932308,185.27202121755604,159.88418025080864,261.62305411603666,0.0044870253368019175,-0.006984578471805675,0.006853750429952048,272.0232376735036,123.44586864504964,254.47819499612868,0.8996771405431185,0.2022058898023387,0.080513,0.0455,0.357549,0.0792859421228179,0.0468321938270349,0.3562135353467399,-0.0832302992886432,0.0469845655017427,0.3531563916356894
0.013824224472045898,0.017939877212384468,0.01654809103284728,-0.01531475911570768,142.4743183328063,244.96693009325767,250.6257147416125,0.003983999232942566,0.015197584520708664,-0.02278859200224883,185.32901632207808,160.0011754719448,261.3637987308843,0.00515144899669635,-0.007434344926320577,0.006409245104592589,271.76145737391647,123.68366235606835,254.2575724494045,0.8929326409287648,0.1941241726500787,0.080513,0.0455,0.357549,0.0810080868376703,0.0444420277456637,0.3574270835106703,-0.0868087341389996,0.0487732569461018,0.3540473391849792
0.02012348175048828,0.01601614358014476,0.015140585951838554,-0.014187173688431063,142.67841313751603,244.8828638235707,250.39867312098286,0.004965135391315004,0.013897900476640232,-0.020945129971259076,185.3868047431348,160.12064285861646,261.100149514678,0.005784627943617075,-0.007819003425272216,0.005960139250974244,271.49583688628616,123.92541869641036,254.03263762352861,0.8902156226838138,0.1764915517214423,0.080513,0.0455,0.357549,0.0790552314330987,0.0462670526146245,0.3567922604460117,-0.0859478293628449,0.0486258661935702,0.3526393601106138
0.02458357810974121,0.014176624392930428,0.013763210249056726,-0.013100505523288553,142.8844140489166,244.79519242412618,250.1679850456809,0.005918770268369965,0.012677539316123454,-0.019143036435225597,185.44536632917186,160.24253808774864,260.832181971123,0.006384451010583612,-0.008138994747942893,0.005514596191118563,271.2264574946621,124.17107018580356,253.80345959054716,0.9035150564907052,0.1842218276762103,0.080393,0.045431,0.357573,0.0800844802778841,0.0459646700258076,0.3572810050314747,-0.0846351820887767,0.0493691943228455,0.3552339412703222
0.030118465423583984,0.012429202519367827,0.012421023383606178,-0.012060274884148329,143.09226993586577,244.70395989890474,249.93371379694224,0.006841912573834393,0.011541013749664004,-0.017385456114452927,185.50468092863488,160.3668168362664,260.5599716039247,0.006948866493108913,-0.008395342981917235,0.00508019643940221,270.9534004830941,124.4205493439758,253.57010742250628,0.9005151131557834,0.190036672159608,0.080393,0.045431,0.357573,0.0795351988455544,0.0432088489563218,0.3567082720728876,-0.0840492737547905,0.0489240823693789,0.3527907129860866
0.03487348556518555,0.01078018490128354,0.011115617420471598,-0.01107019784798435,143.30192966722123,244.60921025188688,249.6959226560026,0.007731570053984593,0.01049152454090953,-0.015675414194312946,185.56472838996953,160.4934347810948,260.2835939167882,0.00747605123561302,-0.008589199452962645,0.004663101179255287,270.6767471356316,124.67378869065499,253.33265019145202,0.9000703665956603,0.1817708589642939,0.080393,0.045431,0.357573,0.0796857890094692,0.045562751970921,0.3562247362212923,-0.0858926465901599,0.0486406807179152,0.3526712740556321
0.03833127021789551,0.009235072207590993,0.009845954299108962,-0.01013262492830562,143.5133421118408,244.51098748705314,249.45467490409763,0.00858473149949905,0.009531226761442056,-0.014016129502029568,185.62548856162147,160.62234759915893,260.00312441341885,0.007964776652313817,-0.00872132704305691,0.004268486755071855,270.3965787363242,124.93072074556899,253.0911569694305,0.8945412069942233,0.1812502307417304,0.080393,0.045431,0.357573,0.0807405940438306,0.04467918225809,0.357512907802184,-0.0867592931527665,0.0479410836398643,0.3522037660289743
0.04323101043701172,0.007798360866349883,0.008610654534326268,-0.009249494734718903,143.72645613858225,244.40933560838405,249.21003382246298,0.009398364399144656,0.00866062368260316,-0.012410464587890156,185.6869412920363,160.75351096738382,259.7186385975218,0.008414474730013272,-0.00879209911775925,0.0039018782440487796,270.1129765692216,125.1912780284457,252.84569682848786,0.8986369775881398,0.1869997153569965,0.080393,0.045431,0.357573,0.0806119492783674,0.0442374222287932,0.3570127658664524,-0.0847544751614685,0.0515567578353076,0.3561207739918518
