time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.033501439980505046,-0.0046141472683788685,0.04650366294595987,210.0798264109155,175.67863744909843,127.22145451598767,0.0067556331990000435,0.014638797156429219,0.0157748350279823,156.1075218089369,144.51193330127384,201.78929225598617,0.04991880845229315,0.050096689114491694,0.04325836062994885,262.1272951782469,166.155164570641,191.7812967921597,0.8976470279500558,0.1691892997392453,0.075714,0.042732,0.358889,0.0757267679069641,0.0424425132039786,0.3590310558972089,-0.0921459066874504,0.0515688096307427,0.3539514209801357
0.004364967346191406,0.03320330501217607,-0.0035074243782683544,0.04468117894974138,210.1039660624221,175.7348560239788,127.55693312370396,0.008342571948357622,0.013091268921875497,0.016590195127142143,156.23012529034415,144.8134416495961,201.8327178189964,0.04743315801005411,0.04646126694892148,0.041381909109663266,261.865825583188,166.35362533828317,191.79814645873287,0.901059577226467,0.1620140436327735,0.075714,0.042732,0.358889,0.0755389207521149,0.0418699974424367,0.3593080447907216,-0.0937649241400773,0.0533267320766536,0.3546366590280986
0.009888648986816406,0.03291689170448892,-0.002456013556616797,0.042877114776966416,210.12802305856803,175.79215445600315,127.89627011202948,0.00989130576395985,0.011574960621090823,0.017366225265396964,156.35514420236888,145.1176596906228,201.87643591542832,0.04501143349834088,0.04286985833175035,0.03955188467077006,261.6008132741708,166.5534164292228,191.81554057127812,0.8897485738886485,0.1704927844095848,0.075714,0.042732,0.358889,0.0766972581880344,0.0447634324481064,0.3602991285511371,-0.09128518469313,0.0525134203640325,0.353567940131733
0.015514135360717773,0.032646388644642456,-0.0014614098617723769,0.04110339047788331,210.15199058315812,175.85050881707383,128.23937446036427,0.011394383492277591,0.010105454136963761,0.018099293529991504,156.4825313906756,145.42451109582896,201.92043822015333,0.042667635225277264,0.03934556348059385,0.037776561547157306,261.3323349076701,166.7544941250316,191.8334745269383,0.8960335200561466,0.1629867086105404,0.075714,0.042732,0.358889,0.0753830023307432,0.043974172579014,0.3595854051228002,-0.0912537686521757,0.0542074495398479,0.3541227750123388
0.01950860023498535,0.03239502176305071,-0.0005262672779017726,0.03936999632108789,210.17586181999718,175.90989517909324,128.58615514810833,0.012846295002879532,0.008695461571069407,0.0187874641983786,156.6122397009288,145.73391953668965,201.96471640804265,0.04041435283768938,0.03590814909501946,0.03606294985795718,261.0604671401606,166.95681470728132,191.8519437228563,0.8917301710005117,0.1574053195300471,0.075714,0.042732,0.358889,0.0759234408223849,0.0432904355612313,0.3585845668862665,-0.0914190006231852,0.0522227789279673,0.3535808647731646
0.024604082107543945,0.03216465773084439,0.0003464921654413788,0.03768604528731679,210.19962995289004,175.97028961396379,128.9365211546616,0.014242710258295644,0.007355061308516424,0.019430375029490216,156.744221978793,146.0458086846798,202.00926215396763,0.03826233729828139,0.03257437451803868,0.034417777295428616,260.78528662811715,167.16033445754363,191.87094355617504,0.9024892044208196,0.1724930617604038,0.075714,0.042732,0.358889,0.0756378282758316,0.0434114150877086,0.3577953439123182,-0.0914020958009714,0.0526872561464205,0.3531979481604896
0.03009319305419922,0.0319556792124735,0.0011543887559839479,0.036060515963435735,210.22328816564152,176.03166819358782,129.2903814594241,0.015579593856478847,0.006091916972943338,0.02002902902104848,156.87843106993267,146.36010221127452,202.0540671327996,0.036220131565874364,0.029358824349007353,0.03284763075786075,260.5068700280145,167.3650096573903,191.89046942403735,0.8962847316122476,0.1630344147100221,0.075714,0.042732,0.358889,0.0754836145985982,0.042894973153614,0.3597798292599573,-0.0901721463485766,0.0516211615161459,0.3533277689660843
0.03624463081359863,0.031766988859367025,0.0018956889757824843,0.03450122565621917,210.24682964205644,176.0940069898678,129.6476450417959,0.016852913443609188,0.004911685263771598,0.020585457841113267,157.01481982001232,146.67672378794876,202.0991230194098,0.03429360881120726,0.02627425016399188,0.03135877276933308,260.2252939963273,167.570796588393,191.91051672358614,0.8922379979325792,0.1630475583996964,0.075782,0.042771,0.358862,0.0757370763134652,0.0415209251554159,0.3575784221273692,-0.0911639081812919,0.0537493394079591,0.3521521906251886
0.04027414321899414,0.031596057763673156,0.0025691441615296067,0.03301380049101129,210.27024756593963,176.15728207470607,130.00822088117684,0.018058977343759743,0.003818204368296967,0.02110244168231288,157.15334107469647,146.99559708617758,202.1444214886696,0.032486251614541495,0.023331500864332545,0.029956673288141236,259.94063518953044,167.77765153212346,191.93108085196425,0.8902380332177682,0.1601905672720963,0.075782,0.042771,0.358862,0.0757326836247394,0.0413680532508891,0.3598106620342035,-0.0914987424386691,0.0526852031625226,0.3553510687669838
0.04452085494995117,0.03143930408084657,0.003173442341894646,0.03160192152022874,210.29353512109589,176.22146952000506,130.37201795696706,0.019194927382133055,0.002813410271008162,0.021583402692981143,157.29394767964956,147.31664577743595,202.18995421545029,0.0307999749190844,0.020539599475820736,0.028645159283255343,259.6529702640986,167.9855307701534,191.95215720631464,0.900153140522142,0.1685020926651934,0.075782,0.042771,0.358862,0.0747307916432667,0.0435410633627332,0.3598367642357755,-0.0923490465510513,0.0528862074182811,0.3562718491401916
0.04944944381713867,0.031292656778466044,0.0037073778297903232,0.030267742949236922,210.31668549133008,176.2865453976671,130.73894524856644,0.020259067518529274,0.0018974528037027615,0.022032462351326793,157.43659248053615,147.63979353319888,202.23571287462318,0.02923504625172678,0.017905872124373914,0.027425957002822104,259.3623758765066,168.19439058405453,191.9737411837801,0.8952171044393814,0.166752112781062,0.075782,0.042771,0.358862,0.0765840786854486,0.0429865509493524,0.3609303006393087,-0.089779560367467,0.0519684489971495,0.3553376604462242
0.05465841293334961,0.03115208720251895,0.0041705341881403115,0.029011996920203984,210.33969186044695,176.3524857795947,131.10891173537507,0.021250868986566078,0.0010687712530095795,0.02245425432536643,157.5812283230207,147.96496402494145,202.28168914105953,0.02778968785937484,0.015435726326470318,0.026299049737193717,259.0689286832291,168.4041872553986,191.99582818150355,0.9037190739185728,0.1652184396963164,0.075694,0.042721,0.358897,0.0757087406217195,0.0430171264430569,0.3600798056767675,-0.0899393144504262,0.0517569044950176,0.3549347341089699
0.05944538116455078,0.031014119987418872,0.004563550844237216,0.027834392800673353,210.3625474122514,176.41926673769012,131.48182639679288,0.02217039122932028,0.00032409238348762403,0.02285286190890055,157.7278080527677,148.2920809241386,202.32787468963073,0.026460661634201788,0.013132218381606773,0.025263300007959472,258.7727053407409,168.6148770657573,192.0184135966279,0.902869043484549,0.1641124174102358,0.075694,0.042721,0.358897,0.0747017058149698,0.0416240915782109,0.358849877914375,-0.0902295555656272,0.0537526823698503,0.3542714864474458
0.06456685066223145,0.030876032043682066,0.0048879400261583805,0.026733807340844348,210.3852453305482,176.48686434385587,131.8575982122199,0.02301733179048696,-0.0003410936558949701,0.023230511312008834,157.87628451544168,148.62106790226537,202.37426119520802,0.025243963481113404,0.010996102844372083,0.024316739054102178,258.47378250551685,168.82641629670232,192.04149282629598,0.9012043865415708,0.1686423703343844,0.075694,0.042721,0.358897,0.076791976538053,0.0443078088342939,0.3569857839042525,-0.0928729493085431,0.0510938482750412,0.3542320918652175
0.06949400901794434,0.030735842601220982,0.005145707147854321,0.0257079011391397,210.40777879914216,176.55525466999424,132.2361361610561,0.023790825633382914,-0.0009317011230252339,0.023587416959925642,158.0266105567071,148.9518486307968,202.42084033266275,0.024134818434329474,0.009026714552383198,0.023456686123374693,258.17223683403154,169.0387612298054,192.06506126765066,0.8838236121198808,0.174329972010365,0.075694,0.042721,0.358897,0.0751320661360874,0.04253368598841,0.358765377444095,-0.0923297568764915,0.0529277315484122,0.3541198644140779
