time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.018022753314532437,-0.004400072568415409,0.01132194647646511,182.74078863474608,196.74380566493122,208.90951068562578,0.037504544529852954,-0.012780566276826985,-0.0313398394291898,244.46722766117108,197.34605798907043,224.00791421512628,0.04888785223866426,-0.006314097601328752,-0.04453961740301198,222.65502796919245,211.39128886610467,186.93759762024652,0.890672437265615,0.202995269235082,0.082681,0.046751,0.357134,0.0829633216149511,0.0470285049514809,0.357843055732697,-0.0962280069356276,0.05656879147675,0.3525172693265214
0.0037925243377685547,0.016107238179607148,-0.0045914275906603135,0.0103100216914662,182.8473402346114,196.6805728813601,209.0024662732199,0.0369196500958337,-0.011197843298748534,-0.02855296134392354,244.49199550199404,197.5116577771542,223.98871658750772,0.046800966011943966,-0.006406410959133205,-0.04076628654627131,222.77505403414892,211.53766793542943,186.96110283654207,0.8910101517176652,0.2074280875784575,0.082611,0.046711,0.357157,0.0821001527127819,0.0484897577246382,0.3577214621502596,-0.0981203762056193,0.0572965249500705,0.3525033324916933
0.008436203002929688,0.014273062218389972,-0.0047506018956360065,0.009288939280663126,182.9547277889095,196.61699805473017,209.0967177135808,0.03633861135054433,-0.00961519512901728,-0.025811027734578943,244.51992885500323,197.67918224285853,223.96897240465145,0.04475378685105065,-0.006498180074276229,-0.037033411947955425,222.90023246467925,211.68562114917347,186.9848255395936,0.8862600215179075,0.2010445200358084,0.082611,0.046711,0.357157,0.0807910201956335,0.0475651841609452,0.3568133703707515,-0.0975240924086679,0.0550520198278024,0.353022511805921
0.013700008392333984,0.012533586855436828,-0.00487832654222139,0.00826750300677068,183.06293267915134,196.55309785741895,209.1922268378721,0.03576703249646829,-0.008045944371509788,-0.02313234018043133,244.55095289976083,197.84857849126908,223.94868087353075,0.042758971581754485,-0.006585604921648399,-0.03336515728706137,223.03045552378984,211.83509670357623,187.0087663361487,0.8945393034379907,0.1961928830203516,0.082611,0.046711,0.357157,0.081852954588162,0.0452813639926444,0.3571264730436031,-0.0991465672482139,0.0571974026228048,0.3520006539579445
0.020325660705566406,0.010899726112431741,-0.0049757491808242,0.007252981495588501,183.17193628684788,196.48888896180395,209.2889554772575,0.03520919284455172,-0.006504362185246744,-0.0205318388969681,244.58499281582908,198.01979362747153,223.92784120111892,0.040827759943626134,-0.006666375951436483,-0.029781821341698458,223.16561547448714,211.98604279487716,187.03292583295504,0.8965130707132593,0.2046459300434236,0.082611,0.046711,0.357157,0.0829973228753095,0.045206705398444,0.3566023044529089,-0.0989662711520243,0.0553841579967683,0.3524524013629875
0.02487039566040039,0.009379135523778758,-0.0050437636548998546,0.006252450646057806,183.28171999351005,196.42438804026267,209.38686546290072,0.034668229713694335,-0.005004791296616388,-0.018020915713065286,244.6219737827701,198.19277475655161,223.90645259438935,0.038970506953404295,-0.00673945275171451,-0.026300267446798867,223.30560457977757,212.13840761931573,187.05730463676025,0.8942713535325658,0.1973701067993505,0.082632,0.046722,0.35715,0.0817560426693447,0.0454451814047155,0.3577063753149431,-0.0973861257020124,0.0559358029877853,0.3521594700333909
0.02981877326965332,0.007977074996426612,-0.005082460482605137,0.005271682232989653,183.39226518064885,196.35961176517264,209.48591862596535,0.03414653013893209,-0.0035596206416759857,-0.01560751715959631,244.66182098014616,198.36746898359496,223.8845142603153,0.037197188723497185,-0.00680392751143138,-0.02293402554093635,223.4503151026675,212.2921393731314,187.08190335431192,0.8818553723537047,0.2007211987023501,0.082632,0.046722,0.35715,0.0826405732682402,0.0468716427229391,0.35753245567103,-0.0973574331773707,0.0548292582693734,0.3513964499956147
0.03467512130737305,0.00669746902206448,-0.0050909499722458585,0.0043135507494187625,183.50355322977518,196.29457680891136,209.5860767976151,0.033646198014219315,-0.0021780641878327333,-0.013296244357556213,244.7044595875194,198.54382341368728,223.86202540587013,0.035517227284856,-0.0068576992598500955,-0.019694042863724566,223.59963930616334,212.44718625256363,187.10672259235776,0.8996206290191652,0.2047567265852823,0.082632,0.046722,0.35715,0.0825648122268119,0.045880200211078,0.357536581927481,-0.0964819544713695,0.0569559336512546,0.3519998849752028
0.038573503494262695,0.005543045379397519,-0.005067820737895548,0.0033790622609451058,183.6155655224,196.22929984385632,209.6873018090137,0.03316904912490287,-0.0008664125566873314,-0.011088915231649739,244.7498147844521,198.72178515191428,223.83898523802716,0.03393867173017768,-0.006897305774802349,-0.01659002089637636,223.75346945327152,212.60349645385185,187.13176295764532,0.884068480520635,0.1999284441864739,0.082632,0.046722,0.35715,0.0844415639586778,0.0452183616268358,0.3582616966557816,-0.0975242133167107,0.0572992549918959,0.3520786585739534
0.044435977935791016,0.004515630333681683,-0.005012036664315293,0.002469733004102326,183.72828344003435,196.16379754238505,209.78955549132473,0.03271554982292522,0.0003716124344348122,-0.008985537029263626,244.79781175050633,198.9013013033616,223.8153929637597,0.032467288219735456,-0.0069190459705564976,-0.013630810843380931,223.91169780699846,212.76101817323553,187.15702505692232,0.8943050897335795,0.1976886434799017,0.082681,0.046751,0.357134,0.0827729620269499,0.0474690247719916,0.3571362794322086,-0.0954469968282309,0.0564150606209347,0.3525543203503859
