time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.014658260356330553,0.028105158818573686,-0.0029843237560143203,262.73835651030504,195.77977129700082,202.12258270598753,0.01478830894697416,-0.00560146815588997,0.02874147594855715,152.85162767133363,174.01186293903805,210.2670518055503,0.011286483888516744,0.009709421089350974,0.017583935476278477,236.56786481123527,238.55047618142157,185.40865404475375,0.8957476419385179,0.1954958727499857,0.081938,0.046322,0.357221,0.0831288064268115,0.0476553952021531,0.3568128880289145,-0.0885563328544922,0.0516935544158744,0.3545073864538929
0.005312204360961914,-0.013453313380650218,0.025742476893246165,-0.002356142311839082,262.6579405124054,195.77299629875745,202.14835497432023,0.014278039625882012,-0.004912466502921989,0.027182322354178116,152.85351738725006,174.09669595004036,210.23985446912792,0.010357084305671903,0.009488852744200818,0.016463262827930432,236.58884452134774,238.48336870254082,185.48158442493803,0.8878221122623855,0.1954001465031075,0.081938,0.046322,0.357221,0.0810800068940667,0.0455847057994345,0.3573725461224317,-0.0880140021771083,0.0504615918920476,0.3544014226706405
0.010214090347290039,-0.01227022184250221,0.02343519637926,-0.0017880052875100412,262.5743969231563,195.76572054195202,202.17550358224187,0.013768188622078556,-0.004256354538097369,0.025615606358469815,152.8568682644663,174.18397185774936,210.21136816235276,0.009497113016578263,0.009267773209610974,0.015424568070168912,236.60962025605588,238.41467211683675,185.55599948002845,0.9030554622482152,0.1948559309672957,0.081958,0.046334,0.357214,0.0841217169590779,0.0460338557009407,0.3563394576939749,-0.0883703631934297,0.0518769749916253,0.3525083757269585
0.015165090560913086,-0.011114971654142417,0.02119098108659821,-0.0012795532302959526,262.4877428548569,195.7579552351655,202.20400978576234,0.013257792516878116,-0.003635099045230846,0.024045634770157098,152.8616878970336,174.27365956966534,210.1816078164583,0.00871035195815127,0.009048659820412587,0.014470508805849575,236.63017690167237,238.34439200768747,185.63187712992436,0.8930543766300597,0.2027467131788513,0.081958,0.046334,0.357214,0.0830980731740295,0.0469905609750549,0.3560663352096798,-0.0883781038517778,0.0515172324862269,0.3543522982521363
0.023668766021728516,-0.009992695960139967,0.01901648576138736,-0.0008295270113683847,262.3979954198061,195.74971158697878,202.23385484089158,0.012746334484628134,-0.003050192096550777,0.022475628935896337,152.86798387900336,174.36572799328854,210.15058836267812,0.007999068902008745,0.008833616098967238,0.01360258373492472,236.65049934450983,238.2725339584711,185.7091952945252,0.8880568645273704,0.2047152527345917,0.081958,0.046334,0.357214,0.0796089973038968,0.045971650908658,0.3587300477408469,-0.0878538207981271,0.0516614740858666,0.3529497268281126
0.025336265563964844,-0.00890735111055933,0.016917896352409232,-0.000436057168588493,262.3051717303029,195.74100080597287,202.26502000363953,0.012234254360762422,-0.0025034910315950474,0.020908360620491888,152.87576380442687,174.46014603611917,210.11832473224578,0.00736345603719979,0.008624323900324622,0.012821224498412491,236.6705724708809,238.19910355256573,185.78793189373033,0.8931945504040336,0.1999797026255072,0.081958,0.046334,0.357214,0.081082885060377,0.0472199561754152,0.3569457397439344,-0.0867124904779856,0.0513294082517708,0.3545166227523557
0.029514312744140625,-0.007861394241138223,0.014901188713129582,-9.703837768737667e-05,262.20928889864643,195.7318341007287,202.2974865300161,0.011723037302610664,-0.0019968107548487468,0.019347405536946007,152.8850352673555,174.55688260565753,210.08483185639483,0.006801580185224657,0.008421956326575225,0.012125270305880141,236.69038116709825,238.1241063733495,185.86806484743914,0.8907632724795372,0.2077035369707094,0.081909,0.046305,0.35723,0.0826388519427491,0.046218314127042,0.359260969945669,-0.0885315834847886,0.0482677464141342,0.3545857407979358
0.03478360176086426,-0.006856654167738374,0.0129723114599689,0.00018973055830612362,262.11036403713575,195.72222267982718,202.33123567603118,0.011214847047608697,-0.0015309109092384115,0.017798170903307754,152.89580586184059,174.65590660940381,210.05012466635884,0.0063103851275487875,0.008227323088322401,0.011511345529540107,236.70991031947446,238.0475480042005,185.9495720755511,0.8938612020559401,0.2019803666661122,0.081909,0.046305,0.35723,0.0823837174086326,0.0454661656164971,0.3572235835827587,-0.0874997584633645,0.0525565665117281,0.3537257974106034
0.039880990982055664,-0.005895478002577307,0.011137435705718818,0.00042709599938753465,262.00841425806976,195.7121777518493,202.36624869769474,0.010712001231819004,-0.0011055732105425833,0.016267543038630383,152.90808318193348,174.7571869548583,210.0142180933713,0.005887035184807177,0.00804102019733191,0.010974372076759113,236.72914481432224,237.96943402849683,186.0324314979655,0.8843420981908411,0.2028073109465619,0.081909,0.046305,0.35723,0.0808323647274171,0.0434215034083546,0.3579061642497488,-0.0884268564737798,0.0513142585830265,0.3541837790904147
0.044966697692871094,-0.004980748777417685,0.009402513656202033,0.0006197454918758412,261.90345667374754,195.701710525376,202.4025068510167,0.010216329476713169,-0.0007201263125263264,0.014762227992343382,152.92187482168546,174.86069254952122,209.97712706866585,0.00552921225866814,0.007863495986997527,0.010508963387792284,236.74806953795422,237.88977002961664,186.1166210345818,0.898245210282455,0.2023395662595025,0.081909,0.046305,0.35723,0.0827763800485151,0.046302068781837,0.3576494317813509,-0.0898036365277455,0.0498332127355403,0.3541220475892153
