time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03162965671000152,0.04920750245777228,-0.014197387544450242,191.73290788468083,167.83178466396015,243.56077445878793,-0.03558019359922097,0.00793341825228678,-0.02678673756711423,163.2761050089918,229.15004224210193,259.7943977327441,0.017191599723652654,-0.03935279146473503,0.010377526925566493,209.62973337956205,204.24619452601505,236.06422064242753,0.8966823130204169,0.1859945030065842,0.080496,0.045491,0.357554,0.0822072771021527,0.0461441419879639,0.3584675238878685,-0.0860504917821991,0.0490869519990237,0.3538940122694661
0.00391077995300293,0.029287395275081434,0.0460347711392174,-0.01285972061799929,191.77498404665158,167.9564376225042,243.48736560225913,-0.03209833229503655,0.007534266798311714,-0.02513238959416795,163.40630003287856,229.11375564522532,259.6101014230694,0.016913344593628175,-0.03825667454462654,0.00997492615761384,209.58817903843612,204.2489966209334,236.00804820860415,0.8902742818193746,0.1867131480318866,0.080513,0.0455,0.357549,0.080400850615347,0.0448238113426217,0.3577409953165216,-0.0852464491869642,0.0491140751948583,0.3544810986280373
0.00823211669921875,0.02699067022007561,0.042876802313319536,-0.011550371566079142,191.8182192072139,168.0825028807892,243.4100904102761,-0.0286756041471931,0.007153662586628991,-0.023465428289474122,163.5384104776303,229.07436613774405,259.4227138153247,0.01663987769944772,-0.03711017086041913,0.009616867319238278,209.5454916457789,204.25078692960614,235.94881877894363,0.8934149681305813,0.1808344146493123,0.080513,0.0455,0.357549,0.0807974241410534,0.0447385432038797,0.3587033764972079,-0.0874927738153946,0.0488390324567024,0.3541338442846104
0.013824224472045898,0.02475853100619078,0.03975560870609314,-0.010282957404396302,191.8625938025441,168.20994433550538,243.32899679973946,-0.025336000557916783,0.0067982414719505845,-0.02180078249444771,163.67240123168995,229.0319100033277,259.2322879792297,0.016373430549228463,-0.03593087826728519,0.009304434769440895,209.50168842159525,204.25158092487828,235.88656617857518,0.8959836181329733,0.1866783044773845,0.080513,0.0455,0.357549,0.0814178380274554,0.042377286232789,0.3566550303597542,-0.0846230798977462,0.0488553392612829,0.3550731555537219
0.02012348175048828,0.02260641104408705,0.036690835595313144,-0.009068362217499258,191.9080882688185,168.3387258833429,243.24413268754978,-0.022100799825570026,0.006474404253153359,-0.020151606430812388,163.80823718350044,228.98642352564585,259.03887698450444,0.016115198879935025,-0.03473465994936848,0.009038186113255603,209.45678658589,204.25139407959486,235.82132423262803,0.8953038701668053,0.1851214265827589,0.080513,0.0455,0.357549,0.0806446658776699,0.0449991203333054,0.3570604046865047,-0.0875934274214062,0.049384733912712,0.3532609241392387
0.02458357810974121,0.02054566560853513,0.0336992882732647,-0.007915543663634641,191.9546830422134,168.46881142099198,243.15554599060772,-0.018987528202396138,0.006187603957409803,-0.018529101164055355,163.94588322150474,228.9379429883681,258.8425339008687,0.015865425296156758,-0.03353476998442604,0.008818239017187562,209.410803358668,204.2502418666009,235.7531267662314,0.8989320778223348,0.1807796267099358,0.080393,0.045431,0.357573,0.0809108131542739,0.0455644270292513,0.3571810586278607,-0.085079838795573,0.051660307545442,0.3528230704249442
0.030118465423583984,0.018584854196665775,0.030793892643288273,-0.00683173790554806,192.00235855890514,168.60016484514279,243.06328462581382,-0.01600930532629415,0.005941887566525942,-0.016942780973714114,164.08530423414584,228.88650467516396,258.6433117980425,0.015624051868375911,-0.0323413985978392,0.008643641116448924,209.36375595993408,204.24813975874144,235.68200760451444,0.9067376562704684,0.184397905026479,0.080393,0.045431,0.357573,0.0793903728236362,0.044065947000375,0.3576140844076098,-0.0846561280797018,0.0480602947608234,0.3541508388780431
0.03487348556518555,0.016730768793315535,0.027983142458777175,-0.0058221884689594675,192.05109525507004,168.73275005248553,242.9673965100687,-0.01317514322842158,0.005739826153242085,-0.0154009507560465,164.2264651098666,228.83214486970306,258.44126374574563,0.015391166125990716,-0.03116152354779789,0.008511658280366884,209.31566160969305,204.24510322886147,235.60800057260641,0.8912955987066833,0.1881185200965435,0.080393,0.045431,0.357573,0.0793715598505915,0.0446318264097218,0.3570582636019319,-0.0855934233721849,0.0491738762305725,0.3537067801388627
0.03833127021789551,0.01498848765402772,0.02527162769222958,-0.004890414908588582,192.10087356688445,168.86653093971037,242.867929560273,-0.010491119221870852,0.005582705233980246,-0.013910410638794668,164.36933073711006,228.77489985565498,258.23644281369803,0.015166956408240078,-0.02999951722732276,0.008418791611673054,209.26653752794977,204.24114774980603,235.5311394956365,0.897554984654046,0.1888990156442129,0.080393,0.045431,0.357573,0.0809113012391031,0.0460808799869943,0.356719742348046,-0.0862076752311039,0.0500180662849743,0.3545609109183877
0.04323101043701172,0.013361148996632653,0.022661271428614713,-0.004038918516572944,192.15167393052462,169.0014714035075,242.76493169332724,-0.007961414627553232,0.0054704021510826,-0.012475332786345132,164.5138660043191,228.71480591668927,258.0289020716196,0.014951549906161528,-0.028858153581231512,0.008362608427670804,209.21640093470907,204.23628879442018,235.45145819873392,0.8946984509257784,0.1772383724115039,0.080393,0.045431,0.357573,0.0814429009916201,0.0451472971703547,0.3575360615905864,-0.0859040331282229,0.0504717625690621,0.3542028651943289
