time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.04525301146886329,0.017995652880839555,-0.002094418454480035,328.8688812668423,188.3722247764151,200.98218432576155,0.033250334060682056,0.01690382733076505,0.04190237403665799,181.93986755563526,177.0544283443457,207.39113405879644,-0.036704972405119995,-0.02651211120401144,0.016835476595126776,219.03502709185338,141.66073505097773,107.94311986463873,0.8868957073299895,0.2082379134203651,0.084086,0.047561,0.356834,0.0824003639105055,0.0468289179927078,0.3570310863658006,-0.0954949195567137,0.0557611995250465,0.3524627650867765
0.004064798355102539,-0.04151700741630571,0.015926454084899143,-0.0020016719082892567,328.6880135727906,188.3810325993299,200.95727667441162,0.03286746945642652,0.014357018762761709,0.040356810464849915,181.9268401060733,177.05364049018883,207.31860798460605,-0.03347634323152577,-0.02382239754802023,0.016317652403461058,218.9887157041568,141.70378426524633,108.05909980794422,0.8919108081248408,0.2086977949180534,0.084086,0.047561,0.356834,0.085325111730833,0.0474590314127932,0.3592167039783848,-0.0967125099126828,0.0559247296335738,0.3514981508945771
0.011363506317138672,-0.03786609350780558,0.013944818742039476,-0.0019900507924945285,328.49681880257975,188.39178541204387,200.9323893094629,0.032460603456008534,0.011849360737066838,0.038896837922116984,181.9151405679928,177.05371777649324,207.245553913489,-0.030165769867544965,-0.021240920947519126,0.015794416290549704,218.9411854287578,141.75030729155134,108.18352671988187,0.8984629946501623,0.2171717271256658,0.084066,0.047549,0.356841,0.0838073289659902,0.0468861951656437,0.3570308032079149,-0.0954757433529678,0.0547476295449722,0.3538785856335394
0.015629291534423828,-0.03432287979617222,0.01205880636738106,-0.0020390299637146783,328.2954184127793,188.4044713739195,200.90752337827863,0.032033863651524434,0.009399916265608179,0.03753001050198022,181.90475299752018,177.05465322363688,207.17197188915898,-0.026810847125587026,-0.01877840085699712,0.015275542622701047,218.89245052511453,141.80025539781775,108.31630099527823,0.8922909980485573,0.2005163515280121,0.084066,0.047549,0.356841,0.08435783517742,0.0466399510851822,0.3566273192526969,-0.0959314397155171,0.0561176208620317,0.3521668249166816
0.019865989685058594,-0.03090825642504738,0.010276600269557254,-0.0021299825700889755,328.0839338599589,188.41907864431917,200.882680028222,0.031590178375572486,0.007025798975836799,0.036261828823879516,181.89566145078192,177.05643985199774,207.09786195532973,-0.02344633660398373,-0.016444528106306016,0.014768130715794293,218.8425252526852,141.8535798519706,108.45732302895992,0.8816888802495777,0.2031236285654451,0.084066,0.047549,0.356841,0.084453246117477,0.0492819090713333,0.3569007440725007,-0.0965422302769191,0.054771856620535,0.3525008131984055
0.02461552619934082,-0.02764149773079956,0.008605239318402168,-0.0022459150919924087,327.86248660068793,188.43559538260533,200.85786040665633,0.031131061180263764,0.004741541200125378,0.03509504168667846,181.88784998390446,177.0590706819538,207.0232241557149,-0.020103831690667574,-0.01424818546913513,0.014276013526074015,218.79142387092793,141.9102319219349,108.60649321575347,0.8872891126382899,0.2108077443477521,0.084066,0.047549,0.356841,0.0842626405726413,0.0464417277715546,0.3562747509695229,-0.0959607185287487,0.0553471589575742,0.3531125536860018
0.030709028244018555,-0.0245394656592682,0.00704894542637467,-0.002372715883754675,327.6311980915361,188.45400974814035,200.83306566094478,0.03065682183900088,0.002558941160050626,0.03403099693315376,181.8813026530143,177.06253873388303,206.94805853402818,-0.01681026161617082,-0.012197190565842446,0.013800192674463835,218.7391606393009,141.97016287563562,108.76371195048546,0.9013366766227464,0.2170380740890991,0.084086,0.047561,0.356834,0.0852700363965965,0.0474059387756799,0.3587386796051813,-0.0957839395172988,0.0543927593913636,0.3523051246803029
0.034186601638793945,-0.021615933934012548,0.005609438397711104,-0.0025005326385091286,327.39018978907274,188.4743099002867,200.8082969384506,0.030166909327897336,0.00048728605130433195,0.0330716067362715,181.87600351423782,177.0668370281634,206.8723651339833,-0.013587400736706522,-0.010298527300926232,0.013340488976168262,218.68574981726232,142.0333239809978,108.92887962798247,0.8887942244358328,0.2069574412139603,0.084086,0.047561,0.356834,0.0810995547925319,0.0484946082372535,0.3557300103676263,-0.0969817436508772,0.0549407816061471,0.3524317187625847
0.03989720344543457,-0.018881542750332544,0.004287188494540666,-0.0026242855672682624,327.1395831498676,188.49648399840677,200.78355538653702,0.02966046062766611,-0.0014662066715605158,0.03222046470120792,181.87193662370157,177.07195858517287,206.7961439992939,-0.010452769485991404,-0.008558876780366346,0.012897141983731077,218.63120566427025,142.09966650594646,109.10189664307106,0.8932454950046363,0.2097100298274859,0.084086,0.047561,0.356834,0.0846248620317189,0.0487258376512683,0.3555613279486455,-0.0965189472673755,0.0568584655380204,0.3528486613662914
0.04475736618041992,-0.01634323474506931,0.00308137628116519,-0.002742820836378898,326.87949963049005,188.52052020186298,200.75884215256727,0.029136730139381166,-0.003296300153858344,0.031482133932875425,181.86908603753193,177.07789642528942,206.71939517367372,-0.00742022875672306,-0.006984219310531834,0.01247048003175483,218.57554243978294,142.16914171840656,109.28266339057777,0.8800848503008577,0.2072515692629248,0.084086,0.047561,0.356834,0.084373953715292,0.0465884062898582,0.3554740261443702,-0.0964766269332452,0.054869077480251,0.3523220891496099
