time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0051205911176810965,0.0027556156800051124,-0.009006430021441322,223.8559201706068,212.22223878865267,162.1957004385268,0.023524944864256093,-0.0025081590396248063,0.041302114804970466,129.68354000566688,242.43088016249465,166.58768161924374,0.011035348990711694,-0.01664730663889761,0.003844733476204728,119.08830619525004,186.3918342292771,218.75168325261612,0.890181,0.207109,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095714,0.055335,0.352156
0.004064798355102539,-0.004469360504441072,0.0023068634686039527,-0.00852576175875861,223.8899328599098,212.4263322908802,162.22881807755368,0.023692895218198996,-0.003364407357586151,0.0403782619143607,129.75909461471463,242.46613927909488,166.48665338934202,0.011155788332309253,-0.015428202943174246,0.003854813629642425,119.16812525626246,186.41000775931562,218.9612314780091,0.890181,0.207109,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095714,0.055335,0.352156
0.011363506317138672,-0.0038392620236850014,0.001878508764208777,-0.008073831918361318,223.92390469969715,212.6309733267433,162.26358761537148,0.023875934492863016,-0.004200324870689648,0.039459139996605316,129.84154033301596,242.50021512645685,166.38714607023127,0.0113031183050208,-0.014227022776643781,0.003868185157770765,119.25446967529396,186.4307630525878,219.17127029272118,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.015629291534423828,-0.003235868632827661,0.0014705085767640017,-0.007649761505048861,223.95783373574196,212.8361374380979,162.29998524192746,0.02407198072145971,-0.005012529458769038,0.03855309047048951,129.93079715461585,242.53311540622656,166.28915458037432,0.011474159208056778,-0.013051247473009992,0.0038850144631810517,119.34725695602307,186.4540692398616,219.38177633419664,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.019865989685058594,-0.002663525392653612,0.001082119364320502,-0.007251785519178505,223.99171801381746,213.04180016679993,162.33798714716877,0.024278552142741577,-0.005798290578489775,0.03766683480527179,130.02678507355915,242.56484782005,166.19267383823407,0.011666083296280933,-0.011908011716077577,0.003904559336729434,119.44640460212833,186.47989545190492,219.59272623987974,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.02461552619934082,-0.0021254696942285835,0.0007122756619562359,-0.006877295926863446,224.02555557969683,213.2479370547053,162.37756952104266,0.024492800813969585,-0.006555519626315147,0.036805608535797556,130.1294240838908,242.5954200695732,166.09769876227347,0.011876323392195135,-0.010804253730168249,0.003925787862768482,119.55183011728818,186.5082108194857,219.80409664721475,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.030709028244018555,-0.0016240956048559033,0.00035980115554870936,-0.00652380558591565,224.05934447915328,213.45452364366994,162.4187085534963,0.024711477048275695,-0.007282938144760908,0.0359741874503934,130.23863417965572,242.62483985644218,166.00422427095532,0.01210209895123064,-0.009746511331306912,0.0039479971235176995,119.66345100518113,186.53898447337187,220.01586419364594,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.034186601638793945,-0.0011610299989302814,2.372574553008128e-05,-0.006189920098762635,224.09308275796002,213.66153547554978,162.4613804344769,0.02493119603836194,-0.00798015055843123,0.03517743326834448,130.3543353548988,242.65311488230293,165.91224528274256,0.012340228824579021,-0.008740597707998572,0.003970674832784301,119.78118476948568,186.57218554433135,220.2280055166176,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.03989720344543457,-0.0007373572379201278,-0.0002961350512070954,-0.005875253168562722,224.1267684618902,213.86894809220075,162.50556135393163,0.025149060627378386,-0.00864725039885566,0.03442024121100062,130.476447603665,242.68025284880142,165.82175671609806,0.012587421396543765,-0.007791498271093823,0.003993263217704839,119.9049489138803,186.60778316313204,220.44049725357397,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.04475736618041992,-0.00035385552852232164,-0.0005993052203274306,-0.005579773910289228,224.1603996367171,214.0767370354788,162.55122750180772,0.025363161894396608,-0.009284360502819713,0.03370747021271327,130.6048909199991,242.70626145758374,165.7327534894847,0.012840612594862855,-0.006903502772748551,0.004015264703321304,120.03466094204356,186.64574646054191,220.65331604195933,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.04930305480957031,-1.0790709282335098e-05,-0.0008854925208764447,-0.005303152646300794,224.1939743282138,214.28487784723978,162.59835506805234,0.025572445004800638,-0.009891585767567284,0.03304380655789351,130.73958529794618,242.73114841029584,165.64523052136542,0.013096946696189339,-0.006080152327803164,0.004036445269687421,120.17023835765386,186.68604456732888,220.86643851921795,0.892806,0.211675,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
