time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.031382724521810006,0.013322481339734387,0.022806049622493604,160.43990268343947,171.36431515444917,257.58026199885717,0.017635387462084012,0.02818437844023878,0.0038751060703717667,206.78998611925246,217.27642209284306,136.4696793608344,0.021547227649643577,0.024219405101793004,0.048552884821246006,181.63321833215707,214.01354204238302,209.60900080234885,0.8855336988752386,0.1999715809339764,0.080671,0.045592,0.357477,0.0812974584081021,0.0439002660609575,0.3578640110499516,-0.0915875732458407,0.0531268452595198,0.3518324052991797
0.0025959014892578125,-0.02875614117767702,0.012521670191017287,0.021330741485833384,160.50228015492482,171.19006268115322,257.30860573665456,0.016270682100470505,0.026379586431845764,0.0037560331985315477,206.75470412107606,217.26668844758785,136.69747502381836,0.02039184727618634,0.022373638241057526,0.044514141790396235,181.5191877588072,214.00392119478312,209.56225980803956,0.8916179084422664,0.192254525317346,0.080569,0.045533,0.357494,0.0808513848473888,0.0465554639969186,0.3588748941249276,-0.0915244013590443,0.0505360909437319,0.3540681547336015
0.008764028549194336,-0.02617530503261335,0.01166842639275307,0.019825628227014554,160.5663271055903,171.01477250324865,257.03359795888406,0.014972843175190705,0.024599180299330472,0.0036612369446946316,206.718595758619,217.25674419128174,136.92868999187766,0.019251588961388122,0.020573830454985804,0.04056279760932609,181.40398110806467,213.99348072259068,209.51464796885585,0.9002290390102946,0.2050481594604049,0.080569,0.045533,0.357494,0.0804429286961628,0.0467241451940325,0.3567974291895329,-0.0914467728067877,0.0527609658783377,0.3537020987850375
0.01203775405883789,-0.023653515399892144,0.010772519607040924,0.01830962731222977,160.6320109372499,170.8384780747421,256.7553200585346,0.013750597098193073,0.022857221104530742,0.0035893880753345483,206.68167307966405,217.24658687614252,137.1632485491533,0.01813406244986889,0.018825758318405092,0.03671574998084088,181.28761662951342,213.9822268429217,209.4661899562589,0.896506998685571,0.2049083675165047,0.080569,0.045533,0.357494,0.0820482794171876,0.0472352054087608,0.3579280137806492,-0.0918473627841631,0.0526239186852105,0.3518417743409083
0.017679929733276367,-0.02120158466125166,0.009844321339272545,0.016799193207839465,160.69929905171773,170.66121284964026,256.4738534285952,0.012613598578059207,0.021166687447177843,0.00353965793625378,206.6439481319939,217.23621405438797,137.40107497978624,0.017044592384000197,0.017132734939899055,0.032988038997371155,181.17011257273725,213.97016577289216,209.41691044170992,0.9039170184536426,0.1952545537300652,0.080569,0.045533,0.357494,0.0794312580379775,0.0460396193366282,0.3600408711249555,-0.0929262789978213,0.0541452442983515,0.3529129899236329
0.023321866989135742,-0.01882877936027616,0.008894206363259832,0.015307876869192947,160.76815885080774,170.48301028194976,256.18927946205474,0.011571564077356704,0.019538197542793772,0.003512084303789875,206.60543296339134,217.22562327823593,137.64209356791747,0.01598647910476846,0.015495960719688591,0.02939265923179928,181.05148718732,213.95730372961808,209.36683409667012,0.893504133976871,0.1892193226266285,0.080551,0.045522,0.357501,0.0803566882276557,0.0449600899910346,0.3558308967822247,-0.0918333633624021,0.0538919839933658,0.352488881720959
0.028803110122680664,-0.016544064819625944,0.007931798905157243,0.013846816091795151,160.83855773633397,170.30390382567722,255.90167955190228,0.010632558883274268,0.01797970524206149,0.003507851766046248,206.56613962163908,217.21481209990418,137.88622859768793,0.014962279473721548,0.013916043971337897,0.025940662973002734,180.93175872284556,213.9436469302154,209.31598559260073,0.9018778977020622,0.1954512316716038,0.080551,0.045522,0.357501,0.0811006530346771,0.044740108082433,0.3575815716638015,-0.0937121609930265,0.0544421487138036,0.3521803056780145
0.03217124938964844,-0.014356615074920615,0.006965339030197737,0.012425803575210854,160.91046311011047,170.1239269348293,255.6111350911267,0.009802652315595354,0.016497164829446243,0.003529343359808655,206.5260801545198,217.20377807161051,138.13340435323863,0.013974970111575988,0.012394181719850902,0.022641656329753575,180.81094542889775,213.92920159180017,209.26438960096291,0.8825044713287772,0.1951985940051472,0.080551,0.045522,0.357501,0.0809419584771225,0.0459108050122473,0.3586447444211727,-0.0921527965665408,0.0540185798818527,0.3517738059886154
0.037981510162353516,-0.012275588926874274,0.006001648753811403,0.011053566163280631,160.98384237395123,169.94311306341265,255.317727472717,0.009086803105379562,0.015095130387116495,0.0035798211040706743,206.4852666098163,217.19251874557273,138.38354511871051,0.013027712959677456,0.010932326547964877,0.01950440331205005,180.68906555506038,213.91397393148836,209.2120707932179,0.8969019334109816,0.2090766647779679,0.080551,0.045522,0.357501,0.079258796290039,0.0449828160194698,0.3570385537318236,-0.0911712729614102,0.0524560240221355,0.3552372255411797
0.04191732406616211,-0.010309029815813792,0.0050473226696214285,0.009737311300314251,161.05866292967033,169.76149566543393,255.0215380896621,0.008489120303382395,0.01377696417174563,0.003662707159324387,206.4437110353113,217.18103167400864,138.63657517824458,0.012122920038090651,0.009532850895743463,0.016536986926663843,180.5661373509174,213.89797016639594,209.1590538408269,0.8908669967681978,0.2005473710261752,0.080449,0.045464,0.357518,0.0817084833681528,0.0457249603426835,0.3567405541938772,-0.0916185473053747,0.0538220017889166,0.3533422206345188
0.04746747016906738,-0.008462711847814929,0.004109923227582243,0.008482995624117072,161.13489217908176,169.57910819489973,254.72264833495103,0.008012220616692992,0.012545113892288483,0.0037807783352117597,206.4014254787875,217.169314409136,138.89241881598178,0.011262149673767426,0.00819770587693163,0.013745965767316392,180.44217906605255,213.8811965136389,209.10536341525113,0.9007046476981156,0.2038891243756404,0.080449,0.045464,0.357518,0.0807642162087862,0.0445743893207489,0.3564857087468717,-0.0917321095272274,0.0528431062874463,0.3545224733230842
0.05212593078613281,-0.006740318947514702,0.0031973402107850595,0.007295952792868217,161.21249752399956,169.39598410581678,254.4211396015727,0.0076569361905757735,0.011401491376140143,0.003935668061683267,206.35842198802763,217.1573645031727,139.15100031606312,0.010446839620729224,0.0069274976474023985,0.011135177346765831,180.3172089500497,213.8636591903333,209.05102418795178,0.9013721919887026,0.2049892906684344,0.080449,0.045464,0.357518,0.0811837085990337,0.0462748756087368,0.3568897333302617,-0.0905534784504266,0.0531712239662989,0.3515194476455466
0.05775737762451172,-0.0051440989374929484,0.0023165106720518954,0.006180216481703108,161.29144636623772,169.21215685219167,254.11709328251604,0.007422557456711636,0.01034756212151074,0.004127171398703008,206.31471261081447,217.14517950833644,139.41224396262956,0.009678942557609795,0.0057219793459550505,0.00870572010193228,180.19124525249273,213.84536441359504,208.99606083039004,0.8919505310238693,0.1977513879177492,0.080449,0.045464,0.357518,0.0807837992634881,0.0450812537350196,0.3574839560694081,-0.0933126541878544,0.0528361542272902,0.3530128259049417
0.06190919876098633,-0.0036741699449232856,0.0014731955260681522,0.005137299626506645,161.3717061076103,169.02765988803105,253.8105907707701,0.0073064964795115685,0.009383871924626508,0.00435210574632328,206.27030939493068,217.1327569768451,139.67607403982205,0.008960879620943881,0.00458124453574304,0.0064569298924665765,180.06430622296548,213.82631840054017,208.94049801402716,0.8961812679998703,0.2105488971891244,0.080449,0.045464,0.357518,0.0793261855893866,0.0463936738650622,0.359250677868915,-0.0911697475447421,0.0528934302879857,0.3535132498364666
0.06759524345397949,-0.002327245430504558,0.0006717266656324538,0.004166230697526578,161.45324414993132,168.84252666734156,253.50171345932372,0.0073033837990033705,0.008509235416157378,0.004604283619718288,206.22522438815906,217.1200944609164,139.94241483178163,0.008294596819103068,0.003505456835220044,0.004386959366328884,179.9364101110518,213.80652736828466,208.88436041032432,0.9075660774754912,0.2089162696357313,0.080449,0.045464,0.357518,0.0803117766428567,0.0478777287277248,0.3579391686643169,-0.0913070308118073,0.0528339768288616,0.3532239434098341
0.07245731353759766,-0.0010970332161874326,-8.539565742315052e-05,0.0032646983997225974,161.5360278950148,168.6567906441299,253.19054274116598,0.0074047458882569245,0.007720088013804444,0.004876118662902171,206.17946963828228,217.10718951276817,140.2111906226492,0.007680352257194942,0.0024938338819305047,0.0024925735743954115,179.8075751663355,213.78599753394454,208.82767269074273,0.9005985674824942,0.2084165004738875,0.080449,0.045464,0.357518,0.0808942180558197,0.0460529490933485,0.3565847189639372,-0.0906686171110755,0.0532570345692056,0.3547436834085279
0.07779884338378906,2.3791399015385128e-05,-0.0007968947294395539,0.002430062805942148,161.62002474467477,168.47048527240264,252.87716000928577,0.007599319184513576,0.007010183987813204,0.005159789226507388,206.13305719308312,217.09403968461822,140.4823256965658,0.007116454513888177,0.00154491800599068,0.0007685934259757366,179.67781963840045,213.76473511463573,208.7704595267436,0.8982036832828465,0.2065959626137963,0.080449,0.045464,0.357518,0.0814270891810758,0.0470053515956315,0.3590433587430194,-0.0922997812522059,0.0537448664386569,0.3508368537479541
0.0834205150604248,0.0010420928042535608,-0.001461962543396548,0.0016591561046628142,161.70520210072527,168.28364400616647,252.56164665667205,0.00787357916653354,0.006371009662589999,0.005447170864545479,206.0859991003443,217.0806425286844,140.75574433767233,0.0065998319377896806,0.0006577573147712046,-0.0007922186461387634,179.5471617768305,213.7427463274743,208.71274558978814,0.8924200149442374,0.207469665165712,0.080374,0.04542,0.357527,0.0801804272677517,0.0447162827811696,0.3570739794317109,-0.0904112156989613,0.0536034515277644,0.3526242899656081
0.08748674392700195,0.001964001520649857,-0.0020801217383458726,0.0009476234998025,161.7915273649803,168.09630029942804,252.24408407631384,0.008212831572494415,0.005792922112461491,0.005730005329302889,206.03830740784852,217.0669955971844,141.03137083010984,0.00612677502813384,-0.0001678310849136246,-0.0021981572641102693,179.4156198312095,213.72003738957616,208.65455555133755,0.8961481462633598,0.1963907864293997,0.080374,0.04542,0.357527,0.0778636082192679,0.044293086612167,0.3568238974052333,-0.0925665601993701,0.0520730092848928,0.3524670207855427
0.09355783462524414,0.002795019381888603,-0.0026512102667476983,0.00029059406204051794,161.8789679392539,167.90848760619397,251.92455366120004,0.008602675507511811,0.005266062935302257,0.006000842470009115,205.98999416337855,217.05309644233608,141.30912945801924,0.005693812339980923,-0.0009320913280850713,-0.003457240474027161,179.2832120511213,213.69661451805737,208.59591408285306,0.8980997343514285,0.2080006805074256,0.080374,0.04542,0.357527,0.0784729124819869,0.0443838924796929,0.356259185828653,-0.0901080903932972,0.0526050881263617,0.3547770255525928
0.09787821769714355,0.0035402356485649366,-0.003175311866092261,-0.0003159465967970044,161.9674912253601,167.72023938047093,251.60313680431963,0.009029807833783756,0.004780881581607096,0.006253944676228614,205.9410714147171,217.03894261635725,141.58894450554158,0.00529799705686535,-0.0016361371989813385,-0.004576817577159857,179.14995668614972,213.6724839300339,208.53684585579583,0.894773275546683,0.2028230177649603,0.080374,0.04542,0.357527,0.079218694979975,0.0452785385670828,0.3577260067611621,-0.0917263264452701,0.0520344548625551,0.3542301715102335
0.1022787094116211,0.004205069130927492,-0.0036527072933923935,-0.0008746245524079059,162.0570646251129,167.53158907626556,251.27991489866156,0.009482016341463511,0.004328740042914133,0.006485466464482357,205.8915512096469,217.02453167146567,141.87074025681778,0.00493637894693092,-0.002282116906236077,-0.005563766010641278,179.01587198587865,213.64765184262174,208.4773755416271,0.8916495240886928,0.2039107021017595,0.080191,0.045315,0.357573,0.078719813672731,0.0463640702803571,0.3576573042193947,-0.0921283601985035,0.0542967811195193,0.3526631104701969
0.10690784454345703,0.004796117016046194,-0.004083904256605142,-0.001386653262466235,162.14765554032635,167.34257014758452,250.9549693372148,0.009948363600466487,0.00390224587046346,0.00669310372773901,205.84144559595072,217.00986115987916,142.1544409959888,0.004605737147011536,-0.002872621020452146,-0.006424294940233966,178.88097619989188,213.62212447293686,208.4175278118081,0.903877133046822,0.2148002785717604,0.080191,0.045315,0.357573,0.0808017181137329,0.0451165792245772,0.3556841742880435,-0.0912815051485287,0.0537408956477036,0.3522927337932669
0.11245942115783691,0.00532114341383365,-0.0044696380310166725,-0.0018519211808840498,162.2392313728145,167.15321604843442,250.62838151296836,0.010419819446234817,0.0034950853650983207,0.006875902780322993,205.79076662141122,216.99492863381553,142.43997100719568,0.004302594900234137,-0.0034100966472088525,-0.007163625603920807,178.7452875777733,213.5959080380953,208.3573273378,0.8958830024674551,0.2023273620328073,0.080191,0.045315,0.357573,0.0805123028971621,0.0437689431639886,0.3570371173455922,-0.091723104400272,0.0530907596109571,0.3534397170759203
0.11717438697814941,0.005787981526187522,-0.0048107772240526744,-0.002269337474450389,162.33175952439132,166.96356023282192,250.3002328189111,0.010889526510955962,0.0031022051136567895,0.0070342733962027665,205.7395263338112,216.97973164549256,142.72725457457932,0.004022802834802817,-0.003896712242379652,-0.007786383658572938,178.60882436910674,213.56900875521302,208.29679879106402,0.8930195060386033,0.2014303287696066,0.080191,0.045315,0.357573,0.0798023283743615,0.0451218041626257,0.3585276317690499,-0.0923610670270662,0.0532855222178088,0.3521737029719563
0.12238216400146484,0.0062033712523802504,-0.00510837140544851,-0.0026370725660910216,162.42520739687086,166.7736361547537,249.970604648032,0.011352424584830375,0.0027204629836591054,0.007169573119925478,205.68773678093334,216.96426774712808,143.01621598228076,0.0037613084211670883,-0.0043341948301101356,-0.008297627430003203,178.47160482347604,213.541432841406,208.23596684306133,0.90831427055998,0.2033138760306385,0.079996,0.045202,0.357606,0.0808507017365069,0.0441754059611485,0.3562130946817151,-0.0917171349504725,0.0533075086238187,0.3513584667095492
0.1281270980834961,0.006572573947035546,-0.005363943731136085,-0.0029529390643136828,162.51954239206717,166.58347726823635,249.6395783933201,0.01180488721848227,0.002348221787277963,0.007283035803426908,205.63541001056038,216.94853449093983,143.30677951444093,0.0035124705126827137,-0.004724040233829302,-0.008703607214606454,178.33364719046506,213.51318651379026,208.1748561652532,0.9002941061443865,0.1992056712627884,0.079996,0.045202,0.357606,0.0831283088534423,0.0457466537263039,0.3564920225977325,-0.0915969741505988,0.0528572575600243,0.3522639447409146
0.13382196426391602,0.006899238430495988,-0.005579639551145155,-0.003215268831227891,162.61473191179422,166.39311702727656,249.3072354477643,0.012244871670566081,0.0019839427445279157,0.007375110667923366,205.58255807047507,216.9325294291457,143.59886945520083,0.0032703741387516173,-0.005067944280812804,-0.009011720950404216,178.19496971965765,213.48427598948177,208.1134914291008,0.8817976180001605,0.2182131052478853,0.079996,0.045202,0.357606,0.0803187892160456,0.0431881840147667,0.3577901841006847,-0.0920243948939307,0.0525175562817645,0.3540780308231572
0.1372818946838379,0.007185512740427891,-0.005758006029633365,-0.0034232628327853596,162.71074335786608,166.2025888858809,248.97365720435357,0.012671778469961427,0.001625779224564967,0.00744604385039791,205.52919300846014,216.91625011396337,143.89241008870144,0.0030295430244821992,-0.005367348607070137,-0.00922994495090013,178.05559066063765,213.45470748559654,208.05189730606537,0.9035434319899242,0.1936731181641013,0.079996,0.045202,0.357606,0.0816434634940525,0.0447032878125565,0.3570450835917939,-0.0912676063040442,0.051642962071194,0.3533737119218741
0.1426846981048584,0.007432923210222058,-0.0059019856701675,-0.0035763836598835036,162.80754413209678,166.01192629805615,248.6389250560769,0.0130852212803675,0.001272240906893842,0.007496358375589676,205.47532687229833,216.8996940976107,144.18732569908371,0.0027857375946260233,-0.005622809543036394,-0.009366156524715445,177.91552826298891,213.42448721925058,207.99009846760808,0.9057127361905604,0.1981102959352282,0.079895,0.045144,0.357624,0.0796040587021073,0.0440996108068438,0.3578487786120653,-0.0902399195193898,0.0533221144820364,0.3536133225795315
0.14729881286621094,0.007643162872874415,-0.0060152316113851025,-0.003673970847736734,162.90510163630034,165.82116271780887,248.3031203959232,0.013483741818568207,0.0009226267437730312,0.0075264642683735864,205.42097170977232,216.88285893230554,144.4835405704886,0.0025356759244260555,-0.005834243048189259,-0.00942769412550618,177.77480077629525,213.39362140755983,207.92811958519013,0.8928326887747572,0.2010448946792326,0.079895,0.045144,0.357624,0.0786371182463304,0.0459278464842151,0.359318770907866,-0.0905388520263956,0.0531878544626869,0.3541062721729241
0.15264463424682617,0.00781796512852487,-0.006101764550130997,-0.003715320340585306,163.00338327229073,165.63033159914573,247.96632461688142,0.013864777734428556,0.0005771006003214523,0.0075369803232129455,205.3661395686649,216.8657421702656,144.78097898705713,0.0022766083891622908,-0.006001476709667746,-0.009421271040746719,177.63342645014055,213.36211626764032,207.8659853302728,0.8980090029400114,0.2025508556203285,0.079895,0.045144,0.357624,0.0803197487323803,0.0443149911534073,0.3596076565902996,-0.0906003078504015,0.0527332933771743,0.3528369156017832
0.15879154205322266,0.007958895702034991,-0.006164841406922849,-0.0036995714860234524,163.10235644188208,165.43946639607333,247.6286191119406,0.014225708114806345,0.0002365432495617952,0.007530048191864131,205.31084249675877,216.84834136370873,145.07956523293026,0.002007139912450349,-0.006124415675961856,-0.00935310969103778,177.49142353410866,213.329978016608,207.80372037431718,0.8962755414704957,0.201434898009144,0.079895,0.045144,0.357624,0.0802176200934511,0.0444432623921386,0.3576390416515744,-0.0922529531125042,0.0555562923463062,0.3521709195119836
0.16244149208068848,0.008067894586524195,-0.006206514413849517,-0.003625973028993571,163.20198854688834,165.24860056259837,247.29008527408962,0.014564817825521624,-9.787340766523117e-05,0.007509604879459307,205.25509254183666,216.8306540648527,145.37922359224896,0.0017283975474174605,-0.006202882042517999,-0.009229629215786982,177.3488102777834,213.29721287157892,207.74134938878458,0.8900794166980532,0.1954639191512933,0.07961,0.04498,0.357689,0.0790498099855798,0.0452085169932704,0.3566564285024444,-0.0919204754950611,0.0528622314701723,0.3523851334147126
0.1671915054321289,0.008147910275635413,-0.006228432703724902,-0.003495003846703606,163.30224698912355,165.05776755272746,246.9508044963175,0.014881509419025786,-0.0004250716847878387,0.007479559370037257,205.19890175168132,216.81267782591536,145.6798783491542,0.0014438424348556722,-0.006237005451342787,-0.009058548296111002,177.20560493074862,213.26382704966903,207.67889704513615,0.90677077189625,0.213777234482548,0.07961,0.04498,0.357689,0.0795756227184461,0.0453978611436056,0.3575413344072676,-0.0903263346246949,0.0528552531777969,0.3516800267813865
0.17253613471984863,0.008202811373139983,-0.00623250610486516,-0.003308959072985395,163.40309917040173,164.8670008204673,246.61085817161313,0.015175966625672877,-0.0007441612875673051,0.007441827790418122,205.14228217407546,216.79441019911445,145.98145378778696,0.001157621640946072,-0.006228620658368074,-0.00884900873780481,177.06182574258818,213.22982676799435,207.61638801483312,0.8976131775470539,0.2129343180832568,0.07961,0.04498,0.357689,0.078643089400748,0.0454343674820396,0.3574051518093255,-0.0940211913580619,0.0516951543675657,0.3532896338653218
0.1786940097808838,0.008236579969135434,-0.0062209181968009555,-0.003071053956395731,163.50451249253692,164.67633381982446,246.27032769296557,0.015448351603026227,-0.0010542204040444726,0.0073968818912112785,205.08524585680183,216.7758487366678,146.28387419228824,0.0008730676986719869,-0.006182119896194323,-0.00861048582045394,176.91749096288592,213.19521824367087,207.5538469693367,0.8867323505382447,0.2071098917317391,0.07961,0.04498,0.357689,0.0783563397366334,0.0452317249096372,0.3581918591268175,-0.0904036104564402,0.0515245286502764,0.3531555195351675
0.1831073760986328,0.008252312117975827,-0.006195983477246064,-0.002784543187830981,163.60645435734315,164.48580000480564,245.9292944533637,0.015697956278119204,-0.00135396666737547,0.007345985651953259,205.02780484764313,216.75699099079318,146.58706384679894,0.000592687846238209,-0.006103275073739878,-0.00835169833026978,176.7726188412257,213.16000769381455,207.4912985801081,0.8798204929940575,0.2087684036342713,0.079158,0.044719,0.35778,0.0776860939083083,0.0455230573463733,0.3568174264305909,-0.0912416312130565,0.0530392015548425,0.3548172493256949
0.18847298622131348,0.008251979366450429,-0.006159557455795678,-0.0024530809069823237,163.70889216663443,164.29543282941748,245.58783984579648,0.01592332999989231,-0.0016417407936920021,0.007291834853176335,204.96997119438214,216.73783451370844,146.8909470354601,0.0003187543629925097,-0.0059974142815677756,-0.008079782710910418,176.62722762719136,213.1242013355414,207.4287675186085,0.8995953502076649,0.1939628893956064,0.079158,0.044719,0.35778,0.0805647046415137,0.0451124939416057,0.3575624391329736,-0.091994391739546,0.0531064375652296,0.3532432691957166
0.19200849533081055,0.008237020798431256,-0.006112357437196544,-0.0020814125941214854,163.81179332222482,164.1052657476666,245.24604526325288,0.016123157442997926,-0.0019157771204886174,0.0072368960048524575,204.91175694480157,216.7183768576313,147.1954480424127,5.307721942163031e-05,-0.005868912854984395,-0.007799854904758858,176.48133557036672,213.0878053859674,207.36627845629914,0.8938652299811873,0.2023794349548259,0.079158,0.044719,0.35778,0.0792371605831728,0.044984378606849,0.3567067364116958,-0.0921366665820729,0.0538203202381434,0.352812079615951
0.19785809516906738,0.008208754440180535,-0.0060541875962397615,-0.0016756453873592403,163.9151252259283,163.91533221355968,244.90399209872191,0.01629670765663966,-0.0021743290245895214,0.007181750666407653,204.85317414668413,216.69861557477967,147.5004911517977,-0.00020342185363636327,-0.00572146239097325,-0.007515263412198578,176.33496092033567,213.05082606220859,207.3038560646412,0.8945656445194972,0.2126843208411649,0.079158,0.044719,0.35778,0.0774161146288765,0.0437863310414579,0.3573557403187943,-0.0886549663422331,0.0540875964283191,0.3543283029768261
0.20221281051635742,0.008168398017738637,-0.005984786005051031,-0.0012431722202234951,164.0188552795589,163.72566568110335,244.5617617451925,0.016443775435549035,-0.0024159551667406313,0.007124871793297018,204.79423484781256,216.67854821737126,147.80600064775604,-0.00045053426518286026,-0.005558237581604849,-0.007227983397034571,176.18812192668202,213.0132695813809,207.2415250150959,0.8931295812520136,0.2066056785715179,0.078202,0.044167,0.357984,0.0775159939875562,0.0435035042059899,0.3592163177703765,-0.0922470803697965,0.0528032096397034,0.3540322131390307
0.20713043212890625,0.008117160597602115,-0.0059045645851267935,-0.0007920895421342328,164.12295088493067,163.53629960430425,244.21943559565358,0.016564424612369708,-0.002640161822173628,0.007063482326122912,204.7349510959696,216.6581723376239,148.11190081442874,-0.0006884920546194454,-0.005382029549551599,-0.006938992387892648,176.0408368389896,212.97514216060037,207.17930997912444,0.8926721527366583,0.2033431793445608,0.078202,0.044167,0.357984,0.0772902700561056,0.0434522517472273,0.3586801104010899,-0.0909692760453876,0.0529424183169702,0.3525085430790817
0.2125253677368164,0.008056535984946914,-0.005814772285386001,-0.00033042278372095324,164.22737944385764,163.34726743716902,243.87709504309416,0.016658535655524543,-0.0028476593617861646,0.00699487311753704,204.67533493893797,216.63748548775538,148.41811593595673,-0.000917813365373295,-0.005195036006465823,-0.006648818188932514,175.89312390684233,212.93645001698295,207.11723562818804,0.8896093067910495,0.2115117803796002,0.078202,0.044167,0.357984,0.0790591175223434,0.043338845434575,0.3586084762905051,-0.0916295292389606,0.0522473483893352,0.3529266503276336
0.21724700927734375,0.007988689814153873,-0.005716809820781428,0.00013435197962352127,164.33210835815385,163.15860263370433,243.53482148050315,0.01672585450419687,-0.003040092899935612,0.00691747506904989,204.61539842450043,216.6164852199835,148.72457029648103,-0.0011388894010541377,-0.004998647666856994,-0.0063581286936678725,175.74500137982403,212.89719936764467,207.0553266337479,0.8940658846339163,0.2088438178661871,0.078202,0.044167,0.357984,0.077355703927748,0.0433077020431064,0.3576525741548193,-0.0927691465220383,0.0525160217754268,0.3527282089985287
0.22283005714416504,0.007916408361454156,-0.005611563914018522,0.0005955615227873899,164.43710502963324,162.97033864791683,243.19269630086956,0.01676687496063368,-0.0032194594282993253,0.006830886897212321,204.55515360043967,216.59516908652606,149.0311881801426,-0.0013513085259731074,-0.0047939442349569416,-0.006068017997659982,175.5964875075185,212.85739642970148,206.99360766726522,0.8947573719523424,0.2020578914769794,0.077667,0.043859,0.35811,0.0777541849057908,0.0445189687176447,0.3589249157440129,-0.0910849121511544,0.0539822603889797,0.3534895583067944
0.22725248336791992,0.007842429756423824,-0.005499498349343961,0.0010471060349421329,164.54233686010994,162.78250893381312,242.8508008971823,0.01678321769966762,-0.0033871895400230433,0.006735006057123483,204.49461251453846,216.57353463960087,149.33789387108243,-0.0015534940474390138,-0.004582161037945813,-0.005779373686553012,175.4476005395096,212.81704742026943,206.93210340020124,0.894114752138312,0.2241890541492343,0.077667,0.043859,0.35811,0.0780954037465305,0.0435839339929177,0.358326532723642,-0.0910547053815056,0.0530232785116612,0.352780010094059
0.23237895965576172,0.0077692033508795265,-0.005380837681272567,0.0014828230496777134,164.6477712513979,162.5951469453999,242.50921666243036,0.01677643493974553,-0.0035436967130094373,0.006629594097130918,204.4337872145795,216.55157943142572,149.64461165344147,-0.0017431347195549665,-0.004364545167230512,-0.0054919427555733405,175.29835872538123,212.77615855646445,206.87083850401712,0.8933617235894704,0.2025956802636712,0.077667,0.043859,0.35811,0.0769615723072119,0.0422366846095647,0.3589937994450641,-0.0922558584168954,0.0544438855697719,0.3521912915879287
0.23827242851257324,0.007699183679333675,-0.005255591787812014,0.0018964250486803583,164.7533756053112,162.40828613668378,242.1680249896027,0.016746587587706557,-0.0036891670286593988,0.006514772669408574,204.37268974834552,216.5293010142184,149.95126581136068,-0.0019180506201646518,-0.004142339748174428,-0.0052042382817203865,175.1487803147172,212.73473605540258,206.8098376501741,0.9081513661957163,0.2067638051649122,0.077667,0.043859,0.35811,0.0770994452287237,0.0426127265990642,0.3586083919047092,-0.0900433376579366,0.052097423548292,0.3527720376941812
0.24268460273742676,0.007634334986587018,-0.005124091254305785,0.0022818846900712945,164.85911732366384,162.22195996167144,241.82730727168828,0.01669239914704088,-0.0038246478866296317,0.006391341387076154,204.31133216361928,216.50669694019672,150.25778062898107,-0.0020764585140357395,-0.003916757897006534,-0.004913725863263581,174.99888355710132,212.69278613419976,206.74912551013338,0.8925976308508119,0.193109340733103,0.077298,0.043646,0.358194,0.0775518122298533,0.0436662575898692,0.3588987136956869,-0.0926010094894587,0.0524867443217941,0.3547183224290834
0.2469780445098877,0.00757491708730452,-0.004987898190379205,0.0026332563509880707,164.96496380826983,162.03620187436948,241.48714490167606,0.01661258426661349,-0.0039518249900885784,0.0062603394072072785,204.2497265081835,216.48376476157847,150.56408039044362,-0.0022161704647420508,-0.003688297778672597,-0.004617132257443821,174.8486867021175,212.65031500997205,206.68872675535616,0.9005532538947999,0.20381749275878,0.077298,0.043646,0.358194,0.0781046402443923,0.0436119342521528,0.3583540143721908,-0.0906532906255991,0.0525697174030867,0.3520270470249189
0.2527902126312256,0.007519005214590471,-0.004849884276919241,0.002944156337063419,165.07088246094324,161.85104532878458,241.147619272555,0.01650686357460682,-0.004071778532704541,0.006122670146577243,204.1878848298209,216.46050203058147,150.87008937988927,-0.0023339328067908927,-0.003456487759420575,-0.004311905768934925,174.69820799934956,212.6073288998354,206.62866605730363,0.9079649635599656,0.1972553475347547,0.077298,0.043646,0.358194,0.0787149570460538,0.0450951333612344,0.3581068236531788,-0.0922868202490815,0.0541836804366139,0.3533744368716514
