time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.018271361725091778,0.033944666589196364,0.03001395156418778,240.71926998935473,204.17145500029673,190.1116580530147,0.007149899820296894,0.003222757192485979,-0.004416917852944108,220.64488836444644,196.91396837261476,201.8597249746227,-0.02363115643482693,-0.020436717087295005,-0.041069873776105006,188.6969562558332,203.25150073671543,205.09248287059606,0.9090707165873884,0.2113955149698227,0.1008163191925409,0.0579026190106422,0.3587196963502134,0.1019269597457443,0.0560806837176333,0.3578811615753378,-0.1150773903908882,0.0664381282935478,0.3548038092362269
0.003900289535522461,0.0174341915036973,0.03176209017074278,0.02824167177330789,240.6821583433852,204.17353539927151,190.1240245099102,0.0067337235595880075,0.003498284671329962,-0.003596915466014879,220.65246406759894,196.89418996298582,201.86626607673927,-0.022630432662996438,-0.01903954434630854,-0.0376299734372568,188.72445080413434,203.25636504050155,205.0946116557163,0.8930969948810931,0.2150347679461331,0.1030701497960326,0.0576381064952172,0.3593158237177906,0.101899804536534,0.057483054007006,0.3570475210813231,-0.114534466950688,0.0645113336185254,0.3538090934364144
0.007835626602172852,0.016581575242833754,0.02958268822489501,0.026468383815118235,240.64323215478467,204.17573836518648,190.1370106099808,0.006340946358801036,0.0037564966512578664,-0.002824528800623618,220.65883034965373,196.87491729245542,201.8729041789283,-0.021609478930784704,-0.01766724919654884,-0.03426529049813305,188.75211721450387,203.2614173584105,205.09664469396853,0.882170202850251,0.2180679524552795,0.1032788084694547,0.0576367208818132,0.3584091708747066,0.1022030694765539,0.0582069810591492,0.3605014929534073,-0.1147325742914467,0.0657392966643956,0.3524094385319323
0.015477657318115234,0.015721342519223823,0.027420411823565454,0.024706984317722367,240.60252556577538,204.17806984392655,190.15060925404924,0.0059707483138655175,0.003995742715872177,-0.0020988537389967778,220.6640157784202,196.85614078027854,201.8796346868962,-0.020571178836420095,-0.016328704026565576,-0.03099507928040213,188.7799512251927,203.26666090521383,205.09858011353427,0.8762374189351265,0.2128913120034628,0.1025385566400041,0.0572049821632769,0.3573006526033895,0.1007050392355748,0.0575111704216648,0.3595538950906261,-0.1154307348029202,0.066603900491404,0.3550741440761227
0.02094411849975586,0.014860380253779436,0.02528784777301345,0.022969722051723186,240.5600727185797,204.1805357813768,190.16481334293843,0.005621334840735678,0.004214379047864116,-0.0014201695300575829,220.6680489217078,196.83785084571008,201.88645300634934,-0.01951762990808909,-0.015031745319682368,-0.027833978309112672,188.8079485744518,203.272098895683,205.10041604259507,0.8849459332546828,0.2125982629797981,0.1018942028446909,0.0588290425854379,0.359356417523808,0.1014082056275924,0.058606253432106,0.3586362789446248,-0.1143191624373946,0.0662001067684522,0.3527341879561268
0.026648521423339844,0.014004434120315464,0.023197019298205463,0.021267852989244107,240.51590775541987,204.1831421234222,190.1796157774712,0.005291272460965341,0.004410443495252759,-0.0007901314327687898,220.67095834732595,196.82003790800502,201.89335454299408,-0.01845082728509294,-0.013782612489581415,-0.024792134007582498,188.83610500053217,203.27773454458955,205.10215060933248,0.8917480574385012,0.2163592401424084,0.1011539937521601,0.0569224489739563,0.3576179336944571,0.1018167439509302,0.0564942058457423,0.3584109038133087,-0.1127402914970523,0.0659978681080682,0.3549548236729806
0.03404855728149414,0.013158488686568316,0.021159888831554407,0.019610997011990802,240.4700648185182,204.18589481594768,190.19500945847042,0.0049802863216736526,0.004581604336999576,-0.00021152018173200632,220.67277262308414,196.80269238641827,201.90033470253687,-0.0173723492014647,-0.01258619519756556,-0.02187724362642,188.86441624168478,203.28357106670504,205.10378194192805,0.9135778132472786,0.2127642989295156,0.1018980189002827,0.0588796985657382,0.3596200418893539,0.1020670547189649,0.0587151904009363,0.358343070625028,-0.1135655297041376,0.0669889217899847,0.354657510101713
0.03955698013305664,0.012327297465550282,0.019187788017996987,0.018007461536721468,240.42257805009697,204.1887998048383,190.21098728675892,0.00468905042208908,0.00472558181584775,0.000312800205352533,220.67352031679178,196.78580470020478,201.90738889068402,-0.016283012213639023,-0.011446898255558665,-0.019096018874234247,188.89287803616062,203.28961167680092,205.10530816856328,0.8845637957149599,0.2298093232558585,0.1021996351731308,0.058363653606445,0.360409343322448,0.1010198066540427,0.058256627299723,0.3576208430623878,-0.1125633665595397,0.0644460530252661,0.3541551335256896
0.045603275299072266,0.011515071417231619,0.01729060853313767,0.01646474658862022,240.3734815923785,204.19186303597908,190.22754216315957,0.004418336859715387,0.004840363849472048,0.0007810109792980798,220.67322999625833,196.7693652686195,201.91451251314194,-0.015183180330713577,-0.01036894215111212,-0.01645406049418886,188.92148612221064,203.29585958964876,205.10672741741973,0.8926976179283465,0.2139593210797299,0.1014351515691867,0.0585215640663235,0.3588029882196154,0.1026048790315113,0.0576520369235408,0.358007657233508,-0.1141239404770679,0.0671970514880805,0.3540211510057397
0.048363447189331055,0.010725089765844941,0.01547627227372202,0.014989337827033386,240.32280958758506,204.19509045525498,190.24466698849517,0.0041681082778410655,0.004924284240020259,0.0011927030584892616,220.6719302292932,196.75336451091735,201.921700975617,-0.014073257470579912,-0.009355889219663127,-0.01395541980283259,188.9502362380858,203.30231802002004,205.10803781667894,0.8984665107312962,0.210808632526289,0.1021769950095446,0.0586176878952435,0.358337181835443,0.1029811706756861,0.0578350739304446,0.3571969908683268,-0.1133274944328043,0.0651965210150423,0.3540400068587563
0.05365276336669922,0.009960306766361718,0.013750636516228357,0.013586410082661074,240.27059617793893,204.19848800855098,190.2623546635886,0.0039371516730464995,0.004976423994461079,0.0015490331474591415,220.66964958370585,196.73779284635327,201.92894968381557,-0.012953987265792001,-0.008410149857977662,-0.011602310158872017,188.97912412203712,203.30899018268633,205.10923749452246,0.9026292141765592,0.2130856501338479,0.1002123133102722,0.0567653306917737,0.3575176740114291,0.1034414814512166,0.0565829695794135,0.3572464933644179,-0.1139073168402406,0.0652743929629267,0.3535778149977571
