time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.004717557969903168,0.04098141118500719,-0.011044591841176276,122.67479173384498,201.89265897863223,134.91024032814653,-0.014272122308143714,0.005205419156367307,-0.04066331824929552,207.1906517210121,128.68309765391655,221.9392353441359,0.013653785872623711,0.02840993573081918,0.012251825081836788,193.28283062280207,185.15541991684182,201.67088635139703,0.8971470298124117,0.2144813658386677,0.075723,0.042737,0.358712,0.075764289610947,0.042762073607359,0.3580134956595433,-0.0854226372458564,0.0509760421542403,0.3528251069641235
0.006453752517700195,-0.004558147499985,0.03848519744200373,-0.010599294430543998,122.91379544440792,201.90860589951757,135.10798480672025,-0.01260097433602739,0.003966392418797575,-0.03820569571516368,207.15618814737238,128.90293013197095,221.78082904717093,0.013281466092154722,0.026623401393901486,0.011284588147117774,193.3189045544908,185.2357822067144,201.67238012402132,0.8946062868789683,0.2126042696979678,0.075723,0.042737,0.358712,0.0753583988210049,0.0422104019561896,0.3602900313852757,-0.0865353365900888,0.0502319080508368,0.3557430915733244
0.01044607162475586,-0.004415874614646394,0.03600358300454487,-0.010119711259708685,123.15796254055041,201.92474668678426,135.309660211012,-0.010953666288274537,0.002837968889228104,-0.03577503928925438,207.12138236783562,129.12710731966308,221.62106187871063,0.012873787352995955,0.02484756307983222,0.010304561669436264,193.35540274115354,185.31718888728193,201.67365920905084,0.8977398176943869,0.2187006354092673,0.075723,0.042737,0.358712,0.0761536138186546,0.0429137031400611,0.357189941911172,-0.0874886094346981,0.0505281581480369,0.3535313685088422
0.016002893447875977,-0.004294162055388984,0.033557294435294385,-0.009613713545899344,123.4071988264731,201.94107505459635,135.51519382040507,-0.009337591194997769,0.0018205021621912727,-0.033386439139596664,207.0862427524425,129.35555137355152,221.4599689740318,0.01243330015266404,0.023095185488901212,0.009325473471173728,193.3923144322844,185.3996157571915,201.67472623436623,0.8922548284314393,0.2159060148736763,0.075723,0.042737,0.358712,0.0755813199688482,0.0418906055840246,0.360319403030404,-0.0863600079146561,0.048917348351552,0.3530794776266149
0.02102065086364746,-0.00419711515112465,0.031164387756842257,-0.009089592952188872,123.66141010637674,201.9575847171178,135.72451291428303,-0.007760123508100654,0.0009142129820133626,-0.031054453549820567,207.0507776712337,129.58818445019494,221.29758546841128,0.01196327088697595,0.021378083926214608,0.008361011686090282,193.4296288773775,185.4830386150901,201.67558382784813,0.895655238900837,0.2266274082583255,0.075723,0.042737,0.358712,0.0766407848581351,0.043042079372811,0.3593478344640101,-0.0872224048753679,0.0494642345697273,0.3539327709406648
0.025534391403198242,-0.004128490854736523,0.028840339250912176,-0.008556015269107025,123.92050218446194,201.97426938851274,135.9375447720293,-0.00622832552959312,0.00011959452728041727,-0.028793341054080643,207.01499549424986,129.82492870615192,221.13394649712598,0.011466087402121768,0.019707507335570192,0.007424008397074464,193.467335325927,185.56743325962475,201.67623461737716,0.8936955640200129,0.2138203809652717,0.075723,0.042737,0.358712,0.0752151727803682,0.0423313645875227,0.3576741488901752,-0.0877084762119648,0.0486189434915389,0.3542676061500937
0.030718326568603516,-0.004090457522683031,0.026598584719223772,-0.008020428450098432,124.18438086492935,201.99112278294515,136.15421667302735,-0.004748541243398603,-0.0005626297941770862,-0.026616377991986528,206.9789045915317,130.0657062979812,220.9690871954527,0.010942648072976733,0.018094428101121187,0.006524928268464898,193.50542302742704,185.6527754894425,201.67668123083394,0.8964038378428869,0.213612713363423,0.075723,0.042737,0.358712,0.0766786793170136,0.0421965155183743,0.3578659573476037,-0.0872623103941795,0.0489937495703969,0.3551180606448698
0.03588128089904785,-0.004082793189578522,0.024450393453922362,-0.0074877696446846494,124.4529519519797,202.00813861457908,136.37445589666058,-0.0033260491473055412,-0.001131681947538141,-0.024534262285466596,206.94251333311982,130.31043938224133,220.80304269866824,0.010393254828901488,0.016549446524750246,0.005670761144936598,193.54388123137178,185.73904110319035,201.67692629609908,0.893585353031409,0.2267869821707144,0.075723,0.042737,0.358712,0.0762508587457273,0.0430165150401452,0.357838140470227,-0.086438021737331,0.0509116796781115,0.3536321662646059
0.04056143760681152,-0.004103046758224417,0.02240424446127935,-0.0069605697295973944,124.72612124981367,202.0253105975786,136.59818972231244,-0.0019652619425134755,-0.0015865776144667353,-0.022554757453851104,206.90583008905492,130.55905011549098,220.63584814204953,0.009818502428721282,0.015082004258294928,0.004865622148068963,193.58269918725534,185.82620589951532,201.67697244105324,0.8893390039308978,0.2164675887610793,0.075747,0.042751,0.358703,0.0764347977450794,0.0431423405824582,0.3582406945311617,-0.0854400826174167,0.0491238430176526,0.3539561562410493
0.04564046859741211,-0.004147579815886396,0.020465734094676256,-0.006440180589472897,125.00379456263188,202.0426324461077,136.82534542936642,-0.0006702466941382042,-0.0019262166729428034,-0.020683651255745922,206.86886322937767,130.81146065428874,220.46753866087334,0.009219451439690284,0.013699323919451436,0.004112217377560846,193.6218661445719,185.91424567706443,201.676822293577,0.8991408785291658,0.2217006638017268,0.075747,0.042751,0.358703,0.0776152081890103,0.0443694560866679,0.359121801992065,-0.0859051881445913,0.0505457428846451,0.353364956932938
