time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.0,0.03294156591859699,0.04239691878647724,0.01621722205372083,166.12973394634326,199.51728311252725,197.95743059452218
0.005257368087768555,0.03241513926129563,0.04141007582001842,0.016668040806503557,167.33204969531283,206.04806876310855,200.64979969591352
0.01168966293334961,0.031901390864160856,0.04044473560952874,0.017109803604077232,168.44023983194668,212.40495119830615,203.22242899674035
0.01578974723815918,0.03140034496249903,0.039507673893681414,0.017538647149180187,169.413715876275,218.51372744627193,205.62966637589224
0.02039361000061035,0.030911424500360316,0.03860426445831393,0.01795155771970039,171.4174991770864,214.40409650845942,206.08219049974696
0.02601909637451172,0.030433898532805034,0.03773844965684896,0.01834611093145734,173.06687275125776,210.7385889062014,206.29334390957962
0.032251834869384766,0.02996749299035963,0.03691305293472778,0.018720678956400862,174.39951600235187,207.28992614525836,206.34032982468517
0.03583717346191406,0.02951271449716274,0.03613009560809297,0.019074764610693157,175.38234893184458,204.0979348459598,206.2168576449236
0.03962540626525879,0.029070718735945356,0.03539092849204468,0.01940861037242775,175.9905603016946,201.20070909766994,205.923110193753
0.04498744010925293,0.028642876277685875,0.03469613489107464,0.01972260795460766,176.20829452668488,198.6339326382377,205.4659029643042
0.050836801528930664,0.02823036436359881,0.03404537254760547,0.020017289865363237,176.02906512890067,196.4302073626417,204.85860346005077
0.05548691749572754,0.02783408055935678,0.033437373162805116,0.0202934923528105,175.45588574871843,194.61840106401593,204.12081461366023
0.05999016761779785,0.02745498649323926,0.03286990284013431,0.02055218640307163,174.50112073789083,193.22302772908688,203.27783591057525
0.06504321098327637,0.027094356314904977,0.03233964974280143,0.02079414344159472,173.18910751677367,192.26633103800972,202.36815435225583
0.07001686096191406,0.026753471906078824,0.03184255856020288,0.021019880033333552,171.54721037304367,191.76053783631164,201.4201110707601
0.07557010650634766,0.02643330567251345,0.03137463083058629,0.02122981516404687,169.61130003453658,191.7129869468793,200.46807568494674
0.08014106750488281,0.026134595525342644,0.030932490829659813,0.021424303424660052,167.42469169159853,192.12580109816955,199.55130851807832
0.08473849296569824,0.025857889485785202,0.030513367348583686,0.021603787394047426,165.03581479623404,192.99469708511535,198.70973275794526
0.09061455726623535,0.025603366082822102,0.030114963254887207,0.021769029336420997,162.49688495964082,194.30890498051002,197.9827118252825
0.09491109848022461,0.025370764857334083,0.0297355970241187,0.02192101276533201,159.8624917712881,196.05123314162861,197.4078433801159
0.09981489181518555,0.025159540507624405,0.029374250499905104,0.022060853488191444,157.18813284232638,198.19828724073867,197.01980318782446
0.1049339771270752,0.024969003325779053,0.029030312920123428,0.022189954605442427,154.5287262477554,200.72084530369054,196.84926987776194
0.11086320877075195,0.02479828822328359,0.02870326432789724,0.022309985784229724,151.93713741506463,203.58438314723793,196.92195964777395
0.11511850357055664,0.024646139109020856,0.028392443843968728,0.02242260276431776,149.46276115018483,206.74973661722154,197.2577979881133
0.12035894393920898,0.02451065945996672,0.028097047388353672,0.022529181667169426,147.1502035984376,210.17387967876772,197.87025323827768
0.12546586990356445,0.024389333010478315,0.0278164083663466,0.022630783351734778,145.03811180614437,213.8107911685562,198.7658540403117
0.13058829307556152,0.024279371421205488,0.02755030743849341,0.02272839120607868,143.15819979960338,217.61237793398203,199.94390934860647
0.13545513153076172,0.02417810806015418,0.02729902105478026,0.022823066447289975,141.53451838187112,221.5294188158786,201.39644520059434
0.14084982872009277,0.02408318673762458,0.027063076851065272,0.02291573655334881,140.18300869154888,225.51249400832646,203.1083662780339
0.1452770233154297,0.02399246281901586,0.026842958432596323,0.02300694430441948,139.1113656011781,229.51286856883996,205.05784198661698
0.15114903450012207,0.023903782270451163,0.0266390536144266,0.02309688177177872,138.31921779511634,233.4833060659176,207.2169066739943
0.15482306480407715,0.0238151407870989,0.026451816857942213,0.023185570476039453,137.7986103585514,237.37879626617493,209.55225272257735
0.16073346138000488,0.023725162255913652,0.02628178700212547,0.023272907803029614,137.5347566441194,241.15718768327253,212.02618521715584
0.16666007041931152,0.023633092222026243,0.026129383393494427,0.02335856480033205,137.50701214618766,244.7797210830509,214.5976996115619
0.17015337944030762,0.02353855676826772,0.025994789768977532,0.023442015783567423,137.6900156716618,248.2114637063931,217.22364054833795
0.17527031898498535,0.023441979211450782,0.02587800471841128,0.02352266879061287,138.054941592465,251.42164641458422,219.85990048185363
0.17978167533874512,0.023345017600734295,0.025778885993846676,0.023599828335231776,138.57080931144745,254.38390752563498,222.46261963802633
0.18507051467895508,0.02325009950171649,0.02569719728426155,0.02367267660240606,139.205800259929,257.0764478339999,224.98935256673354
0.1906740665435791,0.023159742536159194,0.025632646399305594,0.02374060985015902,139.92853752999565,259.48210109337634,227.40017005109317
0.19497227668762207,0.02307637546856341,0.025584716764796917,0.023803642214919717,140.70928799807433,261.58832342819323,229.65866813077722
0.20052337646484375,0.023002185105214176,0.025552359804676524,0.02386225769696785,141.52105116084942,263.38710496648184,231.73285897348833
0.2057344913482666,0.022938754591083164,0.025533886540268624,0.023916935475399092,142.34050275953638,264.8748090044397,233.59592217065148
0.2105731964111328,0.02288691070769936,0.025527263968612195,0.02396808326103045,143.14876503160932,266.0519483280322,235.226800121076
0.21471619606018066,0.022846868785366098,0.025530655540250125,0.024016206659607398,143.93685275017478,266.927170630679,236.6238192655961
0.2196493148803711,0.022818502771219662,0.025542614087708988,0.02406176882037934,144.69634473554814,267.5084897934008,237.77872006145753
0.22469663619995117,0.022801636653143713,0.02556174989415644,0.024104833895834312,145.41990644025964,267.803306284904,238.67779379078243
0.23245716094970703,0.02279621396184295,0.025586581262185413,0.024144852003806377,146.10986625598358,267.8256634872331,239.32527004236
0.23533177375793457,0.02280220100118282,0.02561587978151483,0.0241809356897736,146.773645106676,267.5922230510697,239.73154932757933
0.2414686679840088,0.02281930467029882,0.025648972164540828,0.0242124485027276,147.42323741188812,267.1219838025217,239.91281677739647
0.2459268569946289,0.02284686578225621,0.025685536793926995,0.024239194091098662,148.0745054667912,266.43602668425893,239.8905194203236
0.25037097930908203,0.02288407725455042,0.02572505317762274,0.02426129872515466,148.7463156281008,265.557284072435,239.6907227442564
0.25474071502685547,0.022930280876216045,0.025766453329723105,0.024279176118289735,149.4595513284071,264.5103264790898,239.3433645579252
0.26138806343078613,0.02298508272289709,0.025808103975762046,0.02429327579457969,150.23604311071819,263.3211553671835,238.88142589616467
0.2650949954986572,0.023048371918883155,0.025847963112951497,0.024303702326375534,151.0974592084708,262.0169880328662,238.34003978111616
0.2701122760772705,0.023120331727370033,0.025883893487899264,0.024310187294156835,152.06420172026455,260.62601932906125,237.75555921523545
0.27509284019470215,0.023201206674916035,0.025913913960681642,0.024312364292170846,153.15435296950125,259.17714568213916,237.16460605044452
0.27974724769592285,0.023290960689588632,0.02593638307157404,0.024310075401263512,154.36578111700217,257.7685395632529,236.58952679856745
0.284588098526001,0.023389104437412003,0.025950320641639532,0.024303542712061216,155.71524748948463,256.4047412484601,236.06953932556237
0.2905998229980469,0.02349457767164706,0.025955560942869115,0.024293331576530037,157.2226753388158,255.05746768435262,235.64776982925213
0.294539213180542,0.023605790181051037,0.02595253530127712,0.02428018608322172,158.8883283132359,253.75592776213333,235.35252629317355
0.30049800872802734,0.023720951194785372,0.025941886296954268,0.024264890678935225,160.70690134813614,252.5276453411446,235.20815370754605
0.3060288429260254,0.023838332892962517,0.02592405454800101,0.02424823196325976,162.66736582990185,251.39798592549107,235.23441208499463
0.31102705001831055,0.023956202333060138,0.025899114627206215,0.024231137180878985,164.75298651969518,250.389733521248,235.44597139627834
0.31455278396606445,0.0240726344793224,0.025867019724216376,0.024215083766569032,166.94150718450916,249.5227315654667,235.85203615296626
0.3208930492401123,0.024185396935414438,0.02582808601764981,0.024202315562860385,169.20550151529034,248.81359335731486,236.45610857895025
0.3252570629119873,0.02429190367083622,0.025783261253244705,0.02419530088646117,171.51288483299032,248.27548004099876,237.2558955669962
0.33170199394226074,0.024389311354493737,0.025733839133153698,0.02419594916070064,173.82757979361912,247.91793898255833,238.2433610534144
0.3352527618408203,0.02447476767391215,0.025681242424946668,0.02420532814025413,176.11032585517228,247.74679269233994,239.40492204089426
