time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01694526114470837,0.02688503776069093,0.023162844325412428,193.00292470457512,169.34592328314176,253.61087536567712,-0.0021422649081638363,0.011082571392336423,0.04940941351440427,219.44343597022134,255.80844763201503,169.6175290565444,0.025547010942185384,-0.04178845298349003,0.013129118036451906,271.0807686009309,144.37674315476247,205.70849885294848,0.8987513656114962,0.1776604320307001,0.080496,0.045491,0.357554,0.0799727277453199,0.0454002978035319,0.3560194767340937,-0.0865491221001295,0.0507312714261891,0.3548563589483463
0.00391077995300293,0.016317168633724705,0.025029795409544454,0.02213687214906486,193.04469868552752,169.46897971313757,253.50560816306324,-0.0017500688634099855,0.01050197077882616,0.04586504746206379,219.33410099984036,255.657830759539,169.75843899990988,0.025050550229519707,-0.0395307993599631,0.011995572513915975,270.8168321096505,144.547216494301,205.674199979314,0.8967809706999237,0.186021936655566,0.080513,0.0455,0.357549,0.0796420121925584,0.0433140219901581,0.3582386216227476,-0.0859528956528719,0.0481443064156597,0.3527828449264094
0.00823211669921875,0.015648155340089197,0.023176440536764407,0.021102929668591987,193.08671058143895,169.594081942611,253.39603105588537,-0.001350636342845167,0.009940895289024787,0.042341525225113696,219.2256083184747,255.50358588231455,169.90057699266754,0.024539141824187063,-0.03732121272569022,0.01089685630314504,270.54980157665614,144.72014359032073,205.63873196691446,0.9048063993272282,0.1809304775637268,0.080513,0.0455,0.357549,0.0794916486020256,0.0450076415434567,0.3586651215445487,-0.0845802316954928,0.0476939977372393,0.3548001044871741
0.013824224472045898,0.014952576580991417,0.0213382366442543,0.020065065097974566,193.12894571605133,169.72119016923236,253.2822000655453,-0.0009463747303659525,0.009406174722250533,0.03886703420424076,219.11796720931827,255.34577246969795,170.0439063902793,0.02401531923347193,-0.03516998105166175,0.009836921903710058,270.27974836607905,144.8954821579024,205.60210524088282,0.8999866447012104,0.1912650647423374,0.080513,0.0455,0.357549,0.0782623289360636,0.0471175980036088,0.3568847355405583,-0.0862232881143708,0.0521668935681053,0.3528458556841089
0.02012348175048828,0.01424399995210181,0.019527725117395433,0.019026901698601235,193.17138941310665,169.85026459067174,253.16417121344492,-0.0005393772364312456,0.00890497516910601,0.035466263219183794,219.01118695556497,255.18444999104534,170.18839054820708,0.02348222030958793,-0.033085924387576106,0.008822074292280505,270.00674384205035,145.07318991212668,205.5643302263522,0.8909407033087265,0.1842676380536182,0.080513,0.0455,0.357549,0.080701552555869,0.0445009217027229,0.3570023241533929,-0.0851902206655554,0.0493088435937526,0.3557000798508404
0.02458357810974121,0.013533498658890664,0.017756566496859617,0.017992179960828743,193.21402699634686,169.98126540459936,253.04200052098602,-0.00013063939527343214,0.008444452204244024,0.03216010390002428,218.9052768404088,255.01967791571298,170.33399282191286,0.022943306698503255,-0.031076488928551253,0.00785984157261092,269.7308593687013,145.2532245680744,205.52541734845562,0.8906599990577749,0.1842335308816485,0.080393,0.045431,0.357573,0.0800925903204122,0.0440806722036985,0.3579195447013322,-0.0842301733557812,0.0480116623093905,0.3539102294995723
0.030118465423583984,0.012829218987626987,0.016034882405350632,0.01696484163556506,193.25684378951388,170.1141528086854,252.9157440095705,0.0002806069592868766,0.008030965461050001,0.028966323594161684,218.80024614704365,254.85151571305704,170.4806765668585,0.022401758504130287,-0.0291480505934472,0.006957496469382282,269.45216631016297,145.43554384082626,205.48537703232608,0.8941720215762937,0.1779986420664315,0.080393,0.045431,0.357573,0.080494400979602,0.0448940835749649,0.3578043214824748,-0.0864825323382151,0.049017486236217,0.3524691388893333
0.03487348556518555,0.0121369794237924,0.014370652101651322,0.015948470644823087,193.2998251163497,170.2488870006,252.78545770060015,0.0006968004147891474,0.007669238713939139,0.02589983147420395,218.6961041586635,254.68002285243375,170.62840513850597,0.02185989893481565,-0.027306028235858117,0.006121175842163398,269.1707360305666,145.62010544546297,205.44421970309668,0.9019613676930246,0.1835838888352799,0.080393,0.045431,0.357573,0.0803963706333622,0.0432908854177247,0.3579384550536052,-0.0854744480978482,0.0492753364680441,0.3554231996175127
0.03833127021789551,0.011460920279538246,0.012769426824574277,0.014945832459795928,193.34295630059626,170.3854281780134,252.6511976154768,0.0011208155531156746,0.007361786457171641,0.022972557078195396,218.59286015846226,254.5052588031993,170.7771418923172,0.021319193500062828,-0.025554564909762156,0.005355858456298425,268.8866398940434,145.80686709706532,205.4019557859004,0.8899427596988703,0.1810384983311549,0.080393,0.045431,0.357573,0.0811608884840054,0.0435061440374373,0.3580729425978033,-0.0854787174829796,0.0496870834185945,0.3540831824291018
0.04323101043701172,0.010804100464341588,0.011234539766522557,0.013958961659981003,193.38622266599546,170.52373653859578,252.51301977560234,0.001554742104880605,0.007108565974131845,0.02019365401057489,218.49052342963387,254.32728303470986,170.92685018375408,0.020780798429010185,-0.02389599964438653,0.004665992263716879,268.5999492647245,145.99578651071403,205.35859570587036,0.8897535072005723,0.1810600664431412,0.080393,0.045431,0.357573,0.0805256408243395,0.0461005048825916,0.3579750983309236,-0.086730082586545,0.0506009374391505,0.3531642290137703
