time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012651680951597289,-0.014770687548940568,0.02958415648558423,257.37472348325457,270.6289264377941,212.17084789163525,0.0002521069585724266,0.002026211557034525,0.010998522286251443,154.65365156192786,244.49412532224045,183.2030086001089,0.007683658815288426,0.00338934098382566,0.012658124703754572,181.0785005136138,213.5369010118454,218.99796909464516,0.896795,0.203988,0.080671,0.045592,0.357477,0.080671,0.045592,0.357477,-0.09147,0.052879,0.352801
0.0025959014892578125,0.011932106003736823,-0.013693287095540206,0.02752295918567811,256.9444651636829,270.31602896922146,212.1668042016875,0.000779525867914229,0.0018347539872045871,0.010506630841224551,155.12278807627246,244.31207995686117,183.38862705302006,0.0076055934360447705,0.002958109263719665,0.011625309291047072,181.1313018626588,213.530211017933,218.8898244707168,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.008764028549194336,0.011223068565802187,-0.012651509491750272,0.02546086903459022,256.5104416281167,269.99952802253097,212.16202799044606,0.001324744003720305,0.0016787272420787033,0.010029839423384633,155.59589743145816,244.12750710124124,183.5764356939125,0.007514727060707799,0.002538337221887708,0.010622345538702125,181.18468489808456,213.52274380329789,218.7802557554627,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.01203775405883789,0.010529353684295832,-0.011651035652035381,0.02341768215608139,256.0727539516159,269.6795226636383,212.15652357668552,0.0018852730604477536,0.0015564225211581737,0.00957213860854785,156.0728694517407,243.94046124595872,183.7663800356436,0.007413065274245187,0.0021314689218357536,0.00964815782153713,181.23863778702366,213.51450441623484,218.66929111786337,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.017679929733276367,0.009855601916092827,-0.01069605338713917,0.021409791878742746,255.6315032092399,269.356111958459,212.1502952791805,0.0024584199077928685,0.0014664743307069448,0.009137220796240155,156.55359396137607,243.7509968815917,183.95840559107089,0.007302480462174274,0.001738486082165099,0.008702435740607452,181.29314869660874,213.5054979050387,218.55695872689955,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.023321866989135742,0.009205781180279453,-0.009789504218082402,0.019450601424722967,255.18679047604869,269.02939497290856,212.14334741670564,0.003041583183267083,0.0014071985201100918,0.008728091491717032,157.03796078462,243.55916849871818,184.1524578730518,0.0071847395254055375,0.0013600439047528428,0.007786205001228413,181.3482057939724,213.4957293180043,218.44328675155177,0.896795,0.203988,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.028803110122680664,0.008582780530063127,-0.008933489626324757,0.017551309279275725,254.73871682710185,268.69947077290266,212.1356843080355,0.0036322081040861655,0.0013764414133603444,0.008346896123752978,157.5258597457285,243.3650305879163,184.34848239444372,0.007061650836532895,0.0009969416597286245,0.006901669979278132,181.40379724624725,213.48520370342638,218.32830336080067,0.895856,0.203852,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.03217124938964844,0.007988693513894803,-0.00812970314290609,0.015721325324900778,254.28738333745915,268.3664384243568,212.12731027194474,0.004227883712076843,0.0013723698538289592,0.007995302947528813,158.0171806689573,243.16863763976397,184.5464246681042,0.0069348907353493005,0.0006504834612470395,0.006051688436295084,181.4599112205659,213.4739261095998,218.2120367236269,0.895856,0.203852,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.037981510162353516,0.00742525255271158,-0.007379705356339585,0.013968055080177275,253.8328910821803,268.03039699318657,212.118229627208,0.004826711159490637,0.0013941849001780234,0.007675081312606836,158.51181337856232,242.97004414483942,184.74623020689066,0.0068054649779794784,0.00032232417173216936,0.0052393523586064614,181.516535884061,213.46190158481937,218.09451500901105,0.895856,0.203852,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.04191732406616211,0.006893836306379536,-0.006684760180665191,0.012296816828487598,253.37534113632503,267.69144554530754,212.10844669259984,0.005427251774040597,0.00144170731707744,0.007388149131785078,159.00964769879943,242.76930459372065,184.94784452366054,0.006673437200007686,1.3923808638692067e-05,0.004467669772383836,181.57365940386512,213.4491351773799,217.97576638593375,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.04746747016906738,0.006395257323442499,-0.00604532610477943,0.010711389877587631,252.9148345749531,267.34968314663524,212.09796578689492,0.006028129137868027,0.0015143880903580377,0.00713608447029826,159.5105734539245,242.56647347698566,185.1512131312713,0.006538423147729223,-0.0002739007102875746,0.00373914481040985,181.63126994711092,213.43563193557617,217.8558190233756,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.05212593078613281,0.005929665714767658,-0.0054607554933867155,0.009214734195949342,252.45147247312423,267.0052088630853,212.08679122886784,0.006628105157347153,0.0016110330571935977,0.006919723416992047,160.0144804681933,242.3616052852126,185.35628154258043,0.006400450606900485,-0.0005410450670109664,0.0030553842192985827,181.689355680931,213.421396907703,217.7347010903172,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.05775737762451172,0.0054966972005345656,-0.0049294439184002555,0.007809076067817241,251.98535590589805,266.65812176057324,212.07492733729325,0.007226388226311042,0.001730251583256476,0.0067390663764742564,160.52125856586184,242.15475450897947,185.56299527044536,0.006260281217589451,-0.0007877737783946058,0.0024169326172913857,181.74790477245793,213.40643514205527,217.61244075573921,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.06190919876098633,0.005095796369091064,-0.004449241890135713,0.006495399040416261,251.51658594833438,266.30852090501463,212.06237843094573,0.007822467314187393,0.0018705329409236932,0.006592988958159768,161.03079757118587,241.94597563886435,185.7712998277235,0.006118873135592364,-0.0010141854362183571,0.0018231289508746685,181.80690538882442,213.3907516869277,217.48906618862222,0.897017,0.205485,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.06759524345397949,0.0047264188332682274,-0.004017975994762876,0.005273140099638361,251.04526367549295,265.95650536232506,212.04914882859993,0.008415699234809955,0.002029668981505122,0.006478880944609128,161.54298730842135,241.7353231654453,185.9811407272724,0.005976577162304615,-0.001219941325565521,0.001272063134300394,181.866345697163,213.37435159061513,217.36460555794687,0.897017,0.205485,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.07245731353759766,0.004387904888761266,-0.0036336005197656336,0.004140565137165421,250.5714901624334,265.6021741984201,212.03524284903042,0.009004925727655452,0.0022042640697383705,0.00639298390137272,162.057717601824,241.52285157930038,186.19246348194943,0.005832807125146529,-0.0014044006508803413,0.0007611268099959451,181.92621386460632,213.35723990141236,217.23908703269376,0.897017,0.205485,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.07779884338378906,0.004079296358806328,-0.003293732791147708,0.003095537285942754,250.09536648421553,265.2456264792153,212.0206648110119,0.009587996946451873,0.002389752275834948,0.006330997942153049,162.5748782756498,241.30861537100765,186.4052136046121,0.00568636229209972,-0.001566772222730708,0.0002879163558624889,181.98649805828703,213.33942166761423,217.11253878184348,0.897017,0.205485,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.0834205150604248,0.003799407831463317,-0.0029953329838139794,0.0021358929550601546,249.61699371589904,264.8869612706262,212.0054190333189,0.01016144346869056,0.00258090233736501,0.006288207218573559,163.0943591541546,241.09266903114514,186.61933660811783,0.005536051196269777,-0.0017061394235489353,-0.00014938092600389583,182.04718644533767,213.32090193751554,216.9849889743767,0.897017,0.205485,0.080374,0.04542,0.357527,0.080374,0.04542,0.357527,-0.091601,0.052955,0.352758
0.08748674392700195,0.0035469152980692675,-0.0027350965727021407,0.0012592281644269808,249.13647293254365,264.52627763856844,211.98950983472608,0.010720761259879053,0.002772544034456181,0.006259628231095779,163.6160500615942,240.87506705029097,186.8347780053241,0.005381236650003358,-0.0018217091715507338,-0.0005520629372452688,182.10826719289093,213.3016857594111,216.856465779274,0.897017,0.205485,0.080374,0.04542,0.357527,0.080374,0.04542,0.357527,-0.091601,0.052955,0.352758
0.09355783462524414,0.00332025979057832,-0.0025102238082255024,0.00046258924268947194,248.65390520920909,264.1636746489575,211.97294153400807,0.011261309855434358,0.0029599483963473005,0.006240591251628019,164.13984082222453,240.65586391902315,187.05148330908835,0.005222104467562787,-0.0019131614744190627,-0.0009209571975431207,182.16972846807937,213.2817781815957,216.726997365516,0.896706,0.204067,0.080374,0.04542,0.357527,0.080374,0.04542,0.357527,-0.091601,0.052955,0.352758
0.09787821769714355,0.0031176822120037896,-0.00231890464214446,-0.0002576108847995259,248.16939162095508,263.7992513677091,211.95571844993947,0.011779033866186436,0.003138768294866257,0.006227251466939742,164.6656212603014,240.43511412791977,187.26939803226804,0.005059552220444657,-0.0019807341474255328,-0.0012566507499468676,182.23155843803565,213.2611842523642,216.59661190208337,0.896706,0.204067,0.080374,0.04542,0.357527,0.080374,0.04542,0.357527,-0.091601,0.052955,0.352758
0.1022787094116211,0.0029375080139467224,-0.0021600254219110576,-0.0009052135169102226,247.68303324284136,263.4331068607386,211.9378449012949,0.01227048956744308,0.003305013929543825,0.006216714105911575,165.19328120008072,240.21287216755888,187.48846768772063,0.004894865935626739,-0.002025161250096996,-0.001559865972031135,182.29374526989236,213.23990902001134,216.46533755795664,0.896706,0.204067,0.080191,0.045315,0.357573,0.080191,0.045315,0.357573,-0.09147,0.052879,0.352801
0.10690784454345703,0.002778336130144272,-0.002032438288092874,-0.0014834817157714688,247.19493114992764,263.0653401939617,211.91932520684898,0.01273267571390474,0.003455241347101434,0.006207144262526807,165.7227104658183,239.98919252851852,187.70863778830358,0.004729525458574568,-0.0020475541241937152,-0.0018314883476082166,182.35627713078213,213.21795753283197,216.33320250211648,0.896706,0.204067,0.080191,0.045315,0.357573,0.080191,0.045315,0.357573,-0.09147,0.052879,0.352801
