time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004438600716228484,-0.011610373346178756,-0.002358593961725182,220.7689252940215,125.3780561923436,116.27104837724667,0.02628653645608056,-0.02548532441674267,0.062395888810999,150.7138093775941,189.06373849044778,194.37530640939124,-0.03247497095723244,-0.03770561959785211,0.028074491365346493,216.4834341947462,188.76986465826084,245.63176429919602,0.8977021792151552,0.1933036304460439,0.081938,0.046322,0.357221,0.0812101752825679,0.0460339139108648,0.3559654590266632,-0.0885719701586012,0.0500096730474524,0.3546172718559469
0.005312204360961914,0.004173509806585173,-0.011024449904914297,-0.0012054018207735366,220.73190024580109,125.49480457897836,116.27780765521973,0.025532904261537658,-0.023775196195115998,0.05865148699306535,150.69517130049422,189.07837860555185,194.36843785958317,-0.030141609155913796,-0.03411218526744153,0.026090111628292202,216.45932497195145,188.85886225386344,245.53981733300208,0.9023245929344468,0.1999741471223606,0.081938,0.046322,0.357221,0.0828336588873921,0.0445007228460625,0.356061301752217,-0.088063967317166,0.0499955109592072,0.3540539180737072
0.010214090347290039,0.003953216797003488,-0.010451752067066973,-9.619453506465798e-05,220.6935420491475,125.61646103589126,116.28673043176322,0.02474393118254413,-0.02208547572935812,0.054902773806458,150.67642817410643,189.09418643898925,194.36269428373532,-0.02781275168180351,-0.03060549369946769,0.02414413165388806,216.4334626573414,188.94961975609118,245.44511963446357,0.8839853256471086,0.2044115051270864,0.081958,0.046334,0.357214,0.0833262807009339,0.0460707990115069,0.357265982433214,-0.0868344309610386,0.0502299881435241,0.354795950230438
0.015165090560913086,0.003775362924888478,-0.009891160757471297,0.0009640761143638846,220.65386466070845,125.74297613046872,116.29782802229278,0.023923719951897213,-0.020423981180014934,0.05117504043279298,150.65761210022916,189.11114935262722,194.3580674975137,-0.02550292273239156,-0.027205569301263947,0.022247887120129727,216.4058627220863,189.0421073638424,245.34769264292134,0.8840732010379337,0.1946620979735671,0.081958,0.046334,0.357214,0.0814210488406639,0.0474400294495105,0.3581556404303814,-0.0866912093215289,0.0525619224631832,0.3544499777481149
0.023668766021728516,0.0036397087686718464,-0.009340854927586904,0.001970087941009833,220.61288203713158,125.87430043009711,116.31111174222404,0.02307555592115426,-0.01879637054254386,0.04748944343939297,150.63875518066095,189.12925470833295,194.35454931658418,-0.023225823539308837,-0.02392832808066094,0.020411384749434876,216.37654063735644,189.1362952760155,245.2475577977163,0.8924032684677643,0.2027247990950137,0.081958,0.046334,0.357214,0.0833154349834345,0.045502257357018,0.3584019738592626,-0.0875018763031294,0.0500759926509498,0.3556296171640699
0.025336265563964844,0.0035475349867261164,-0.008798751929090076,0.002916946530167837,220.5706081350646,126.01038450216278,116.32659290697269,0.022201982214459348,-0.017206351613429424,0.043863530227843874,150.6198895172003,189.14848986797364,194.3521315566127,-0.020994523194086814,-0.020786949770529757,0.018642959813417022,216.345511874322,189.2321536915087,245.14473653818936,0.8876843055207125,0.205173478355672,0.081958,0.046334,0.357214,0.0817148797910247,0.0460504538173288,0.3595033849086037,-0.0875201351852541,0.0502644930619344,0.3535038559625388
0.029514312744140625,0.003500049924962555,-0.008263093137892126,0.0038007281095999625,220.52705691115517,126.15117891405217,116.34428283195435,0.02130524278992464,-0.015656370310163602,0.0403120515179251,150.60104721164578,189.16884219341645,194.3508060332652,-0.01882147401445574,-0.017793273513725977,0.01694931491146284,216.31279190415327,189.32965280922042,245.0392503036814,0.8979280005716341,0.1994057653418961,0.081909,0.046305,0.35723,0.0810672503260471,0.0456661931663653,0.3561881674079036,-0.0876981844255145,0.0500471048514545,0.3511379062841178
0.03478360176086426,0.00349689804595917,-0.007732542780807236,0.004618146891184951,220.482242322051,126.29663423315158,116.36419283258468,0.020387396785516567,-0.014148279571659938,0.03684793882194106,150.58226036579592,189.19029904652862,194.3505645622076,-0.016718296230780916,-0.014958305116031767,0.015335960954795176,216.2783961980205,189.42876282804895,244.93112053353335,0.8983440861898003,0.1862475685545088,0.081909,0.046305,0.35723,0.0822983550654386,0.0463767203142456,0.3572095694634407,-0.0880376858276586,0.0505993893150203,0.351334010860011
0.039880990982055664,0.0035364619374119084,-0.007205893068328962,0.005366566083248428,220.43617832439975,126.44670102684736,116.38633422427931,0.019450086125687004,-0.012683731549340316,0.03348293164613144,150.56356108144917,189.21284778917732,194.35139895910584,-0.014695358362872711,-0.012291862582267759,0.013807418556371161,216.24234022709388,189.5294539468926,244.82036866708603,0.8981390139485859,0.2106319254472098,0.081909,0.046305,0.35723,0.0817880285807716,0.0467299209193784,0.3577505998131368,-0.0872799365404244,0.0502848107770425,0.3533307109312898
0.044966697692871094,0.0036168867865666913,-0.006681993878070043,0.006045012737595497,220.3888788748491,126.60132986252604,116.4107183224539,0.018494907858163486,-0.011264484801919135,0.03022735139364303,150.5449814604041,189.23647578322976,194.35330103962582,-0.012761042352640275,-0.009801638019877748,0.012367349970120825,216.2046394625437,189.63169636464977,244.70701614368036,0.9019095717030822,0.1984757222251358,0.081909,0.046305,0.35723,0.0829897150344881,0.0472023926459014,0.3580146353641993,-0.0873099511066436,0.0499316955388553,0.3527609982762619
0.050940513610839844,0.003735936835624194,-0.006159853307320755,0.0066551406696040444,220.34035793004676,126.76047130757385,116.43735644252412,0.017524078765472944,-0.009892403388163362,0.027089761607102254,150.52655360445922,189.26117039055316,194.35626261943352,-0.010921386205582828,-0.007492156228584279,0.011018621636498792,216.16530937554023,189.73546028021872,244.59108440265726,0.8918170015158788,0.1999364470762164,0.081938,0.046322,0.357221,0.0812783463530031,0.0469701297108667,0.3566346983721971,-0.0887840658644739,0.0518783118159586,0.3536770714429642
0.05441117286682129,0.0038904158162137376,-0.005638649650242387,0.007200998053573082,220.2906294466404,126.92407592937721,116.46625989990557,0.016540569154591022,-0.008569021974020182,0.024077000814160875,150.50830961541305,189.28691897301465,194.36027551419485,-0.009180568620784969,-0.005364650907775718,0.009762808230249123,216.12436543725366,189.84071589249785,244.4725948833576,0.9007493562716774,0.2020886443132651,0.081938,0.046322,0.357221,0.0817965516231587,0.0469808643851648,0.3569768969440585,-0.0877659588663641,0.0501946087326213,0.3534822746180429
0.06095075607299805,0.004076631055732631,-0.005117977995154221,0.007687725802805151,220.23970738127767,127.09209429532251,116.49744001001393,0.01554789091425534,-0.007295613503167607,0.021194374408329088,150.49028159506418,189.3137088924815,194.36533153957572,-0.007541530855925709,-0.0034183202869505344,0.008599865244138073,216.08182311885426,189.94743340038542,244.35156902512227,0.8931926862637185,0.2012763586144574,0.081938,0.046322,0.357221,0.0807227695828024,0.0452557130018218,0.3577621117170462,-0.0867739776765544,0.0510820972920757,0.3529901456711874
0.06438541412353516,0.004291300262028478,-0.0045980300779444655,0.008120394594206102,220.18760569060626,127.2644769727961,116.53090808826485,0.014550060242669902,-0.006073868775768612,0.018445784593026777,150.472501645211,189.34152751082084,194.37142251124206,-0.006006079985570793,-0.00165183125890593,0.007528294926020921,216.0376978915123,190.0555830027798,244.2280282672922,0.9037231440082616,0.1924607112191697,0.081938,0.046322,0.357221,0.0808247510502754,0.045217109452732,0.3569614324373365,-0.0888828735994071,0.0504079914121363,0.3535080787393769
0.06978678703308105,0.004531700303431757,-0.004079049239456246,0.008503937751491672,220.1343383312739,127.4411745291844,116.56667545007396,0.013551586895935401,-0.004906053498410996,0.015833671298374548,150.45500186765213,189.37036218989994,194.37854024485983,-0.004574391460131862,-6.389970239485049e-05,0.0065449959222798814,215.992005226398,190.1651348985793,244.1019940492082,0.91142801424048,0.1970222209553645,0.081938,0.046322,0.357221,0.0810820991145301,0.0459212387157609,0.3566530099878002,-0.0890194220004156,0.0504457232452891,0.3530831772941397
0.07436776161193848,0.004795526818955363,-0.003560762959900105,0.008843727442854029,220.07991925992826,127.62213753187375,116.60475341085694,0.012557149678129443,-0.0037941157809039854,0.01335917723655933,150.43781436418607,189.40020029158595,194.38667655609495,-0.00324443024420522,0.0013469462883017144,0.005645176272978274,215.94476059468158,190.2760592866823,243.97348781021122,0.9076185562146972,0.2007398731427899,0.081938,0.046322,0.357221,0.081985599215767,0.0450821896347937,0.357400307205361,-0.0883646682402094,0.050361981510869,0.3520658449976689
0.08108806610107422,0.005080901554976368,-0.00304254156869111,0.009145447420651275,220.02436243321696,127.80731654825054,116.6451532860294,0.01157134059477999,-0.0027382573703807985,0.011022982848909601,150.4209712366113,189.43102917774607,194.39582326061333,-0.002012105590268011,0.002582964827905959,0.004823449910498643,215.89597946753335,190.38832636598707,243.84253098964217,0.8927231330114128,0.1997815005644549,0.081938,0.046322,0.357221,0.0824457345669641,0.0445651081833325,0.3556030669458911,-0.0873536059479219,0.0510855457474152,0.3528379685962941
0.0849299430847168,0.005385884157589724,-0.002523692560786386,0.0094141860237073,219.96768180778778,127.9966621457011,116.68788639100701,0.010598472509484248,-0.001736556851363682,0.008826036065334941,150.40450458672643,189.4628362102475,194.40597217408092,-0.0008721537567242403,0.0036476917716646933,0.004075691094508139,215.84567731612353,190.501906335392,243.7091450268419,0.8871363016926351,0.197643937427296,0.081938,0.046322,0.357221,0.0829804362462022,0.0461386698381745,0.3568159816783711,-0.0870515132883393,0.0499612125245521,0.3530128630297185
0.09050631523132324,0.005707628235570524,-0.0020038172646630365,0.009654096293214558,219.90989134028828,128.19012489161184,116.73296404120542,0.009641956481345648,-0.0007863994826024274,0.006769124923840852,150.3884465163299,189.49560875095744,194.41711511216363,0.00018089671444736387,0.004546172733490208,0.003399911009476367,215.7938696116223,190.61676939379535,243.5733513611513,0.8921666756422989,0.1959164213569744,0.081938,0.046322,0.357221,0.0834654509902094,0.0448483843536418,0.3578424460807718,-0.0877412857245351,0.0497803759196923,0.3543572118926086
0.09596705436706543,0.006042073043970327,-0.001483708532204952,0.00986866589182945,219.85100498736625,128.3876553533692,116.78039755204026,0.008703934548249633,0.00011404440041879894,0.004852122110126198,150.37282912722026,189.5293341617431,194.4292438905274,0.0011519835559459196,0.005285359914937835,0.0027957051711280058,215.74057182520002,190.7328857400955,243.4351714319113,0.9045719883207806,0.1895940291063013,0.081938,0.046322,0.357221,0.0837377299368297,0.0449052562306262,0.3543070084390419,-0.0892989196943318,0.0505845255892885,0.3532967609960253
0.10090160369873047,0.006384057870016459,-0.0009657082686391906,0.010060425312551942,219.79103670566934,128.5892040983595,116.83019823892721,0.007785793804753618,0.0009657116967352055,0.0030739556007998315,150.35768452119603,189.56399980447165,194.44235032483817,0.0020451962407951885,0.005874435279855846,0.0022632760809458796,215.68579942802688,190.85022557319078,243.29462667846275,0.8973430963167045,0.1934417772067353,0.081938,0.046322,0.357221,0.0813240438759281,0.0456979083300313,0.3570149643070284,-0.0860654336091062,0.0518942276550322,0.3546038413026149
0.10461616516113281,0.006727393317324317,-0.0004529739483448159,0.010230425164876577,219.7300004518452,128.79472169396908,116.88237741728189,0.00688887001534749,0.0017693869130158495,0.001432492211580032,150.34304480005576,189.5995930410103,194.45642623076185,0.0028642414191829176,0.006324354650558768,0.0018022247805627382,215.6295678912731,190.9687590919795,243.1517385401466,0.8954663786406253,0.1971070609906171,0.081938,0.046322,0.357221,0.0812304218153168,0.0456139806283732,0.3575939010598086,-0.0885003491816584,0.0511368414475361,0.3528700594958832
0.10946154594421387,0.0070652889598932945,5.102374424079811e-05,0.010378583191982167,219.66791018254156,129.00415870758434,116.93694640251994,0.006015245558016562,0.0025264766561792183,-7.601143965631308e-05,150.32894206559791,189.63610123322627,194.4714634239644,0.0036129631734716033,0.006646756300995866,0.0014103838529893355,215.57189268610898,191.08845649536002,243.00652845630367,0.8919308986522462,0.1966653584555107,0.081889,0.046294,0.357237,0.0810479393350343,0.0454398070399468,0.3593946391258968,-0.0871435235686876,0.0512657735337927,0.3526196731256481
0.11473488807678223,0.007390971728283856,0.0005424636259493779,0.010504449782484469,219.60477985440605,129.2174657065917,116.99391651005703,0.005168373359100661,0.003239035766276527,-0.0014567592221058502,150.3154084196211,189.67351174298673,194.48745372011172,0.004294819142667967,0.00685298325523267,0.0010838931784274703,215.5127892837047,191.20928798223065,242.85901786627488,0.8913325162443062,0.2048575513704087,0.081889,0.046294,0.357237,0.082418289985236,0.0453587348839725,0.3574135115795047,-0.0851967078906093,0.0528923900841843,0.3550343848734801
0.12019991874694824,0.007698057020891278,0.0010171022599985257,0.010607699306540238,219.5406234240864,129.4345932583775,117.05329905530881,0.00435227502725243,0.003908883704910056,-0.002715384402168884,150.30247596392374,189.71181193215887,194.50438893486975,0.0049120918831903355,0.006953731500169969,0.000818293401073312,215.45227315523059,191.33122375148972,242.70922820940115,0.891195858443639,0.2003506721421834,0.081889,0.046294,0.357237,0.0813934767271422,0.0463565845857046,0.3553696315175143,-0.0877074212775635,0.0502390605727998,0.3558935252157308
0.12479829788208008,0.007981066415378988,0.00147024953124409,0.01068854650285429,219.47545484823027,129.65549193032808,117.11510535369092,0.0035702133468645324,0.004536874354805873,-0.003857170176070241,150.29017680030444,189.75098916260993,194.5222608839044,0.005466017010275995,0.006959336069950823,0.0006089608972809555,215.39035977185682,191.45423400203555,242.55718092502337,0.8965115696819392,0.1970086828060713,0.081889,0.046294,0.357237,0.0816421713174676,0.046453472167833,0.357465476377219,-0.0849649605313168,0.0497173401360698,0.3547067139719831
0.13075470924377441,0.00823593786531459,0.0018969227831722633,0.010747891921184163,219.40928808348534,129.88011228982987,117.179346720619,0.0028247995830504836,0.005122725124843696,-0.0048870449164903395,150.27854303056165,189.79103079620702,194.54106138288165,0.005957485115513768,0.006880003482628659,0.0004507573595291532,215.32706460475367,191.5782889327665,242.4028974524824,0.8923473416805355,0.195449880951023,0.081958,0.046334,0.357214,0.0803272829140053,0.0473193652196742,0.3568798304843421,-0.0874930996166624,0.0491217558258844,0.3547859077348784
0.13518857955932617,0.008460016910818694,0.0022921702545497372,0.010787136954647435,219.3421370864993,130.10840490426924,117.24603447150872,0.002118883119131979,0.005665145274384429,-0.005810057623636474,150.26760675649396,189.83192419481745,194.5607822474674,0.00638733660444081,0.006725511448244021,0.0003385090461160318,215.2624031250914,191.7033587425809,242.24639923111914,0.8915010942787442,0.1964381685632751,0.081958,0.046334,0.357214,0.0810345824836398,0.0468372134893779,0.3570069073403771,-0.0892665935914648,0.0516522824047918,0.3536826158155283
0.13997507095336914,0.00865160017995244,0.0026516197005798992,0.010808059861496735,219.27401581391985,130.34032034103257,117.3151799217757,0.0014557266442320309,0.0061624836731099635,-0.006632009219308741,150.25740007989984,189.87365672030833,194.58141529332755,0.006756036477598218,0.0065051833906215936,0.0002683032697252492,215.19639080404022,191.82941363037705,242.08770770027448,0.883148043738832,0.2022945579236895,0.081958,0.046334,0.357214,0.081540279467556,0.044769657130218,0.3575477788016741,-0.0881048018492824,0.0509802330776077,0.3552823839880815
0.14487957954406738,0.008809521311230988,0.0029721876516410465,0.010812578079355267,219.20493822239462,130.57580916750618,117.38679438683562,0.0008386382032300191,0.006613589552647656,-0.00735960363038177,150.24795510257783,189.9162157345469,194.60295233612808,0.007063662132234649,0.0062283290828363605,0.0002378129367469319,215.1290431127704,191.9564237950533,241.92684429928934,0.8921326256987928,0.1906441120937424,0.081958,0.046334,0.357214,0.0819510855341433,0.0457485867059518,0.3566109177636868,-0.0877748737999034,0.0533922840609017,0.3527466120459921
0.1494007110595703,0.008933089707418403,0.003252478130813092,0.010802201424685012,219.1349182685713,130.8148219510765,117.46088918210408,0.00027058706646872384,0.007018077466233903,-0.007999584117564058,150.23930392632644,189.95958859940035,194.62538519153492,0.007310602912782376,0.005903880407899641,0.0002454037840684664,215.0603755224522,192.084359435508,241.7638304675046,0.9057805117726352,0.1936881919083026,0.081909,0.046305,0.35723,0.0839842922648914,0.0467535896357263,0.3564324657586746,-0.0889652273249754,0.0497725954041939,0.352647089524417
0.15453219413757324,0.009022064825564021,0.0034928612047029654,0.010777583619188876,219.06396990909766,131.0573092591299,117.53747562299678,-0.00024626161118558555,0.007375671149475756,-0.008557458999096787,150.23147865294425,190.00376267673587,194.64870567521393,0.007498101640589669,0.005539008492190117,0.000289323627839102,214.99040350425582,192.21319075063943,241.5986876442611,0.8964558482967028,0.1878279624488975,0.081909,0.046305,0.35723,0.0816045072994487,0.045656362918645,0.3581285073256775,-0.0868062657327859,0.0521557972685168,0.3529169151866209
0.16034746170043945,0.009076453398927313,0.003695657535953128,0.010738330861172384,218.99210710062127,131.30322165905278,117.61656502492936,-0.0007107556562488124,0.007685479839126235,-0.009036632909111705,150.22451138422971,190.04872532842066,194.67290560283112,0.007628267871899841,0.00513845729612943,0.00036732809088085345,214.91914252935155,192.34288793934599,241.4314372688998,0.890995370712059,0.191873571937267,0.081909,0.046305,0.35723,0.0835964795669096,0.0471623367831303,0.3574360679412774,-0.0885223517735472,0.0514542015961381,0.353184024931729
0.16608071327209473,0.009096236595932752,0.0038652045118097032,0.01068290022987888,218.91934379978989,131.55250971823142,117.69816870331742,-0.0011222411948421964,0.007946446249845713,-0.00943820583142933,150.21843422198134,190.09446391632193,194.6979767900524,0.007704007980860255,0.004705816226644126,0.0004764848327439281,214.84660806890963,192.47342120052593,241.26210078076159,0.8862981242764664,0.1909320864219638,0.081909,0.046305,0.35723,0.0810861644674507,0.0468797146690532,0.3569751836055282,-0.0888515333394368,0.0507403638796025,0.3545195199857797
0.17108154296875,0.009081371794982947,0.0040073195336805525,0.010608830622379708,218.84569396325114,131.8051240040523,117.78229797357668,-0.0014798208699845186,0.008158467478441542,-0.00976183746051694,150.21327926799776,190.14096580230682,194.72391105254366,0.007728886999770114,0.004245570311496142,0.0006134227950902276,214.77281559410028,192.60476073307765,241.09069961918732,0.893459563969324,0.1878912492993946,0.081868,0.046282,0.357244,0.0819001686551633,0.0476151498557455,0.3575507754950152,-0.0860642467961402,0.0515260676539454,0.3552603988754998
0.17509078979492188,0.009032341224278892,0.00412820621865,0.010513234226363072,218.77117154765276,132.06101508390174,117.86896415112273,-0.001782220563100695,0.008322716859502257,-0.010007171500777014,150.2090786240774,190.1882183482426,194.75070020597084,0.0077069164426127245,0.0037641186499474677,0.0007747399873753465,214.69778057609375,192.73687673589947,240.9172552235179,0.8818482279066305,0.1903389837487752,0.081868,0.046282,0.357244,0.0826808835428974,0.0468535479832509,0.3585920641126078,-0.085757939857331,0.0529850144523362,0.350508576993042
0.17977190017700195,0.008950636774343965,0.004233186296043057,0.010393147705244606,218.6957905096424,132.32013352516617,117.95817855137123,-0.0020284284011207266,0.008441039193891404,-0.010174277727329505,150.20586439201875,190.23620891599646,194.77833606599992,0.007642706531328079,0.003269326059291219,0.0009571815355741315,214.62151848606032,192.86973940788968,240.74178903309425,0.8892077584204777,0.1955032386071174,0.081868,0.046282,0.357244,0.082681806673871,0.0472896948227234,0.3585032770064121,-0.0865936136933081,0.0501813450880923,0.3536132747200015
0.18473148345947266,0.008838574343324492,0.0043260030415671535,0.010245794230615512,218.61956480586772,132.58242989523188,118.04995248973785,-0.0022185051059725918,0.008515708771728251,-0.010263070682644461,150.20366867362043,190.28492486743554,194.8068104482968,0.007541773554931102,0.002769153415353432,0.0011579450983764993,214.5440447951702,193.00331894794664,240.5643224872572,0.8940152747599338,0.1898933734306651,0.081868,0.046282,0.357244,0.081262262552924,0.0469892986460417,0.356792897355054,-0.0886201630145017,0.0503621869740141,0.3527597712922677
0.19048690795898438,0.008698676193806267,0.004408925718466705,0.010068833202710353,218.54250839297646,132.84785476148534,118.14429728163823,-0.0023540269176052205,0.008550070128764091,-0.010272984196491282,150.2025235706809,190.3343535644271,194.8361151685274,0.007410207474105968,0.002270045295201052,0.0013750680273631587,214.46537497459366,193.1375855549687,240.3848770253477,0.9018406313229328,0.1930091725071784,0.081958,0.046334,0.357214,0.0819192473073771,0.0472988788344139,0.3567129443677544,-0.0865014917978057,0.0497433607470847,0.3531527606223651
0.19505643844604492,0.008533085991275622,0.004483015201033839,0.00986027687746108,218.46463522761627,133.11635869131288,118.241224242488,-0.002438316039819741,0.008548903927657718,-0.0102032291508436,150.20246118499875,190.3844823688383,194.86624204235767,0.007253541241769466,0.0017758523242506132,0.001607728051893259,214.3855244955009,193.27250942785415,240.20347408670662,0.89632212329436,0.1994105098124707,0.081958,0.046334,0.357214,0.0816434412474874,0.0472997698001629,0.3568338305916024,-0.0897849510629355,0.0505707000139965,0.354425958228122
0.20003962516784668,0.008343511033318856,0.004548307249175604,0.00961806313210931,218.3859592664348,133.38789225210084,118.34074468770284,-0.0024764443484417285,0.008517873490853771,-0.010053460199849608,150.2035136183724,190.43529864253634,194.8971828854535,0.007075749959808208,0.0012879861631222521,0.0018564871468934937,214.30450882906226,193.40806076550135,240.02013511067486,0.8884073066114114,0.1956279607852085,0.081958,0.046334,0.357214,0.0822292452570242,0.0472510138844338,0.3556997106855654,-0.0878715256391645,0.0499716213522239,0.3529344625951848
0.20481657981872559,0.008131789731313016,0.00460383997640432,0.009340269755905508,218.3064944660798,133.66240601123565,118.44286993269837,-0.0024746786415132463,0.008462882305178667,-0.009824768546420422,150.20571297260045,190.4867897473884,194.92892951348085,0.006879398792246067,0.0008064767481389143,0.0021229865985101,214.2223434464479,193.54420976680862,239.8348815365933,0.8861229821604505,0.1983633410542171,0.081958,0.046334,0.357214,0.0813853549534277,0.0456528158159041,0.3581357739710961,-0.0887176861711369,0.0500461532154471,0.3525883691636147
0.209672212600708,0.00790040715686363,0.004647392881437421,0.009026077886953938,218.22625478319893,133.93985053610368,118.54761129289025,-0.0024394314848205155,0.008390156729705067,-0.009520367716374966,150.20909134948138,190.53894304526173,194.96147374210565,0.006666480419886137,0.00033078618523494925,0.002408901798024897,214.13904381882807,193.6809266306743,239.64773480380282,0.8936457793931621,0.2015396302097779,0.081938,0.046322,0.357221,0.0831343716855186,0.0456857540852264,0.3577489081051228,-0.0872444060477281,0.0507691468803236,0.3530150790288618
0.2149960994720459,0.007652318083360543,0.004675525923190103,0.0086762287817459,218.14525417443986,134.22017639409128,118.65498008369414,-0.0023762144474204407,0.008306521098569475,-0.009145913069489019,150.21368085081377,190.5917458980235,194.99480738699384,0.006438727360169344,-0.00013990506386672138,0.0027146896776669743,214.05462541737305,193.8181815559967,239.45871635164434,0.8968628863534422,0.2015714668998368,0.081938,0.046322,0.357221,0.0816795213210037,0.0467989836753873,0.3575731075637524,-0.0886697603757909,0.0532644270621663,0.353981266217207
