time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03552138069953957,-0.024373409668816338,0.07642400054389689,164.7492724774993,181.86247944228137,213.7618160485039,-0.0006598337515351213,-0.0024643312623492918,-0.046463949551181986,165.4030968978521,163.13989049102705,172.38098143103747,0.04053445853589381,-0.022139164516386284,0.02699539125269157,253.6153864383542,212.02731744550374,206.13147751876554,0.8944787633340814,0.1705895512131793,0.075714,0.042732,0.358889,0.0742735366019902,0.0425174531613726,0.3604413117056189,-0.0905309418130991,0.0541061962901924,0.3546379553863314
0.004364967346191406,0.03416359139532559,-0.022100408239212117,0.0721347028030246,164.93430457522288,181.93467488790517,213.77017246951135,0.0016895828442962076,-0.002456518131100301,-0.04186980247913436,165.583670336247,163.29963208409163,172.38135624737507,0.03916038905689032,-0.020653848359214966,0.026056933078900585,253.342918700224,211.88084532016657,206.05703858327263,0.9025060701362888,0.1710762046354459,0.075714,0.042732,0.358889,0.0743258736725153,0.0415352053814315,0.3597145560041926,-0.0926139772442093,0.0542828681637625,0.3529052023995933
0.009888648986816406,0.03285754327205039,-0.01990000775509136,0.06793089658317482,165.12097580744188,182.00826827894858,213.77827142436234,0.0040017040249899,-0.002463779107656829,-0.03736363266973654,165.7656210060183,163.46168978224244,172.38296802770518,0.03784117264149331,-0.019183094763263384,0.025198529624341444,253.06743041317972,211.73384179339484,205.98199920212542,0.8966221898586185,0.1645317805638471,0.075714,0.042732,0.358889,0.0767065483505217,0.0425982905542359,0.3580139271740191,-0.0903281375809744,0.0516495492383062,0.351841855026273
0.015514135360717773,0.03160993406090871,-0.017783988073622838,0.06383758715625999,165.30924148451402,182.0832378083552,213.78611050484696,0.0062659220948521974,-0.0024811499769914844,-0.03297647212971891,165.94890333021692,163.62601430648917,172.3857992153197,0.0365788402222456,-0.017734369762416352,0.0244266385672052,252.78899223781661,211.58633672008318,205.90637562819379,0.8934677390781116,0.181538039654475,0.075714,0.042732,0.358889,0.0759280862784926,0.0436786834547396,0.3597812437939274,-0.0901489594275742,0.0531602763122317,0.3518756657822485
0.01950860023498535,0.030426915840036227,-0.015764185070784188,0.05987635258442502,165.49905691679714,182.1595616690686,213.7936873027553,0.008472506423232537,-0.002505960043825028,-0.02873241768327568,166.1334717318938,163.79255637784132,172.38983225351046,0.03537528031835734,-0.016312548602804088,0.023746647531248027,252.50767483472998,211.4383599551262,205.83018411434762,0.8913598668231176,0.1670076489384158,0.075714,0.042732,0.358889,0.074441757742477,0.0437226575092741,0.3594617955638832,-0.090776004575527,0.0533025985103821,0.3554179723752325
0.024604082107543945,0.029313887419136087,-0.01385078315910171,0.056065130993416,165.69037741464896,182.2372180540324,213.80099940987753,0.010612465839866974,-0.002537576589420754,-0.024649220995152432,166.3192806340999,163.96126671730858,172.39504958556935,0.03423241695940421,-0.014919881314927046,0.02316231725392042,252.22354886451512,211.28994135341853,205.75344091345679,0.894764525666776,0.1632449491191508,0.075714,0.042732,0.358889,0.0758237735296546,0.0445340326881719,0.3597286240069777,-0.092248798698791,0.0513992827008239,0.3521822317565393
0.03009319305419922,0.02827497576707924,-0.012051037613351863,0.052418574483386014,165.88315828842727,182.31618515619024,213.80804441800373,0.012678084636753585,-0.0025770552795238914,-0.0207393612288476,166.50628445988622,164.13209604590054,172.40143365478826,0.03315172346223968,-0.013557509371507882,0.022674940418355022,251.9366849877673,211.14111076985472,205.67616227839116,0.8904267605786678,0.1742471870920368,0.075714,0.042732,0.358889,0.0738611739769593,0.0425727114559381,0.3573773358529635,-0.0916259223186291,0.0530498042747205,0.3553043301533001
0.03624463081359863,0.02731221594740514,-0.010369450987945913,0.04894805002866746,166.0773548484898,182.39644116848564,213.814819918924,0.014663504698907955,-0.0026266390566387662,-0.017011379098513028,166.69443763230362,164.3049950846268,172.40896690445908,0.03213371416094228,-0.012226903592844368,0.022282943429357632,251.6471538650819,210.99189805932943,205.59836446202064,0.8924482510850079,0.1608405295400939,0.075782,0.042771,0.358862,0.0755735116406019,0.0418816724966675,0.3580895973222133,-0.0920657156318476,0.0526521750724056,0.3518646906363691
0.04027414321899414,0.02642522732721876,-0.00880864348848899,0.045661801819340105,166.27292240519435,182.47796428386226,213.8213235044285,0.016564582480181004,-0.002689036715302918,-0.013471469067261078,166.88369457440314,164.47991455449696,172.41763177787365,0.03117795635672996,-0.01093056386266617,0.02198198393327527,251.35502615705414,210.84233307673725,205.52006371721512,0.8871460163356306,0.1587770091844005,0.075782,0.042771,0.358862,0.0772411255115222,0.0429640985885943,0.3569638079505015,-0.0897042685812873,0.0534145966104181,0.3544860956107285
0.04452085494995117,0.025612251006141576,-0.007369729541876262,0.04256566671740109,166.46981626889865,182.56073269526368,213.82755276630732,0.018378164187504226,-0.002766779329102144,-0.010124264445564772,167.07400970923572,164.65680517652066,172.42741071832387,0.030283779911521903,-0.009672503198984474,0.021765350049868737,251.0603725242794,210.69244567697277,205.44127629684445,0.9012669683225716,0.1693867275855337,0.075782,0.042771,0.358862,0.0754023530085687,0.0432363760981736,0.3592459007309775,-0.0928596225598641,0.0536721332158259,0.3538183569853348
