time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0002863407090517195,-0.009519836648165508,0.004265170871738302,163.78997288993116,150.35799196838408,257.4839082208241,0.09935964209908593,-0.02094330353711268,0.07001869787235566,125.64077463450054,214.37130377205267,201.89685089580945,0.022269161391738523,-0.004795151929569125,0.044792142570562445,305.1409280631495,215.678934450579,165.5405003661827,0.8755893609685558,0.1976335080571071,0.090728,0.051384,0.36357,0.0884007470020431,0.0504097191739669,0.3642680220401567,-0.0942358712405136,0.054263112575534,0.3528954982973737
0.005589485168457031,0.0002308609570431484,-0.008917095695321287,0.004785116288819807,163.7904713278425,150.36059787727459,257.46342232246536,0.09952183768772618,-0.021377461418760096,0.06973345353578626,125.7409910700219,214.45440946745336,201.89322121695366,0.021246854252713856,-0.004381802422499829,0.041460759789187306,305.01218546713585,215.72184743170408,165.47387085717585,0.8868324633279534,0.1988587873782381,0.090728,0.051384,0.36357,0.0898667040190632,0.0519993278606016,0.3631808860645277,-0.0950668672226289,0.0571495827973391,0.3500291914783455
0.010442733764648438,0.00016581764234509675,-0.00827910242793315,0.00528657613963821,163.79255135928827,150.3671237276576,257.43897808636876,0.09968591839958588,-0.021789211123875663,0.06945243960730595,125.83849809269022,214.53709387326097,201.88847026847674,0.02022610507393853,-0.003956034567807838,0.03820657576825302,304.88140372078715,215.7671670476957,165.4126699685288,0.8858717548216425,0.1893742211757499,0.090728,0.051384,0.36357,0.0904538658716571,0.0514972091423939,0.3632577837325186,-0.0946682306966801,0.0555587683297864,0.3557365328573901
0.014808416366577148,9.715400296446083e-05,-0.007615518495895732,0.005773058489029621,163.79620999389854,150.37755620323475,257.4106012769495,0.09984812285130468,-0.022174383678003312,0.06918003870722425,125.93331411209013,214.61934296342454,201.8825992115834,0.019214838403040457,-0.0035224506772794364,0.035050134576756535,304.74861057274643,215.814866619158,165.35687705103888,0.8947762914115082,0.2005733052662879,0.090728,0.051384,0.36357,0.0895979246423796,0.0526150518208412,0.3618950157517058,-0.0944509401197254,0.0557334775830785,0.3540867325048528
0.02003312110900879,2.9216324382375954e-05,-0.006935589650379072,0.006247524446916919,163.80144424130336,150.39188198770765,257.37831765862245,0.10000470702904753,-0.022529314957164853,0.06891970776770119,126.02545753780639,214.70114271189303,201.87560920747822,0.018220349954641547,-0.0030847924441033256,0.03200830217864147,304.61383377165686,215.86491946669523,165.3064714555035,0.8898189282917877,0.1876144713873962,0.090728,0.051384,0.36357,0.0901534879354701,0.0500903692129575,0.3640531769801198,-0.0943592907605394,0.0533216942867371,0.3525038823870828
0.025817155838012695,-3.445993902251233e-05,-0.006247314426081821,0.00671174777802318,163.80825111113276,150.41008776477793,257.34215299580296,0.10015246969075407,-0.022851107138416937,0.06867333154449994,126.11494677942368,214.78247909261543,201.86750141736596,0.017248903649470754,-0.0026455107049893913,0.029095375528565358,304.47710106616154,215.91729891091154,165.26143253272,0.8968444177028612,0.1986793289746581,0.090728,0.051384,0.36357,0.0905397559763359,0.0521051296487846,0.3624807623889919,-0.0942862111391783,0.0555627427460026,0.3527592524837502
0.029917478561401367,-9.044050093552155e-05,-0.0055573897312843875,0.007165877560909151,163.8166276130168,150.43216021814723,257.30213305290596,0.10028863309217566,-0.02313787831432922,0.06844137114658372,126.20180024652669,214.86333807954077,201.8582770024512,0.016305640758795256,-0.0022058305458548823,0.02632377246701729,304.3384402049035,215.9719782724111,165.22173963348578,0.8993789583750395,0.2067829780407329,0.090609,0.051315,0.363596,0.0900061903152725,0.0504689739437143,0.3628924053869403,-0.095144576838697,0.0553601243908945,0.3544516046258146
0.03484225273132324,-0.0001355360067731298,-0.004871469635488839,0.007608255359129076,163.8265707565856,150.4580860315172,257.2582835943466,0.10041054635056332,-0.02338906386518263,0.06822340683375504,126.28603634870014,214.943705646618,201.84793712393864,0.015394810461312794,-0.001766730716399243,0.02370366894143207,304.19787893652597,216.02893087179808,165.18737210859817,0.8869929753868722,0.2075813013528086,0.090609,0.051315,0.363596,0.0907721324034609,0.0487432679186989,0.3652866318548138,-0.0951227651027525,0.054131374650533,0.3534747422783638
0.03993678092956543,-0.0001675556398162545,-0.004193852603204512,0.008035782553216375,163.8380775514691,150.48785188858943,257.21063038454,0.10051589032734236,-0.02360570818191981,0.06801865517816197,126.36767349552868,215.02356776779615,201.83648294303293,0.01451984371102653,-0.0013295342218171676,0.021242574102990363,304.055445009672,216.08813002967673,165.15830930885457,0.907885116388299,0.2044142135493871,0.090609,0.051315,0.363596,0.0913356904153012,0.0492307285387382,0.3647397981506715,-0.0953359755991317,0.0527949233140532,0.3534684243386523
0.04514288902282715,-0.00018609737896345939,-0.00352729389172467,0.00844464257584623,163.85114500729742,150.52144447306557,257.15919918790127,0.10060315110865393,-0.02379024719857666,0.06782640936114429,126.44673009659705,215.10291041702422,201.82391562093872,0.013683241281219075,-0.0008958200909443923,0.018945358099876325,303.9111661729847,216.14954906665116,165.1345305850523,0.8968789874838036,0.2006514869384246,0.090609,0.051315,0.363596,0.0901533990797532,0.0494612445212286,0.3626793525614846,-0.0942940245821086,0.0539685884989122,0.3534497576946794
0.050134897232055664,-0.00019243315250307648,-0.0028736940910765586,0.008830813487816756,163.8657701337006,150.55885046864728,257.10401576884544,0.10067163374364106,-0.023945884280165163,0.06764645012023843,126.52322456148991,215.18171956825114,201.81023631886072,0.01288655725919797,-0.00046747708033599274,0.016814462919176355,303.7650701751071,216.2131613033256,165.11601528798877,0.894326294256029,0.2023658433912086,0.09055,0.051282,0.363622,0.0898299820388408,0.051616279614832,0.3640602327373813,-0.0946606618353529,0.0546586546540637,0.3539334812478151
0.054709672927856445,-0.00018849399188587416,-0.002234813130749619,0.009190102113755707,163.88194994030871,150.60005655903615,257.04510589178756,0.10072093498710222,-0.024076276225158892,0.06747942142259905,126.59717529979201,215.25998119542598,201.7954461980035,0.012130706701247192,-4.665626828469696e-05,0.01485062872068919,303.61718476468246,216.27894006030422,165.10274276846138,0.8916063937685849,0.2004237607026909,0.09055,0.051282,0.363622,0.0930219065490471,0.05282048627381,0.3625640668205857,-0.0922625874509495,0.054738276602999,0.3548132064317702
0.06043648719787598,-0.00017621207145499833,-0.001612261812979886,0.009518241433818783,163.89968143675176,150.64504942793377,256.9824953211429,0.10075037286344185,-0.02418533036047107,0.0673269857072397,126.66860072108803,215.3376812724977,201.7795464195718,0.011416364687741718,0.000364606841088801,0.013053961957641698,303.4675376903538,216.3468586581912,165.0946923772674,0.9024003868300318,0.1926011047108227,0.09055,0.051282,0.363622,0.0909800698667747,0.0508093278578803,0.3642752784551203,-0.093577671950806,0.0537695404151881,0.3527504440701008
0.06574821472167969,-0.00015748564412730996,-0.001007367812632956,0.009811743443794428,163.91896163265983,150.69381575904185,256.91620982132633,0.1007588463267843,-0.02427682980719989,0.06719158008288338,126.73751923496262,215.41480577341528,201.76253814477025,0.010744145092912601,0.0007645154043157596,0.011423873186347076,303.3161567007643,216.4168904175907,165.09184346520428,0.8976628326962224,0.2068610690939341,0.09055,0.051282,0.363622,0.0904337000808366,0.0496975324268308,0.3635041991046692,-0.0971331405237743,0.0545262990241375,0.3510756841324353
0.06987404823303223,-0.00013415213930807502,-0.0004213843639619378,0.010068541095651768,163.939787537663,150.746342236062,256.8462751567531,0.10074532353739515,-0.024354171676111487,0.06707596375171779,126.80394925100052,215.49134067212776,201.74442253480353,0.010114825834267193,0.001151224212522945,0.009958092952101346,303.16306954455695,216.48900865910696,165.09417538306934,0.9101624580640104,0.1925778369670318,0.09055,0.051282,0.363622,0.0904936479152457,0.0533036252228553,0.3629278061719775,-0.0933325178622353,0.0545770456661648,0.3528518982908948
0.07586908340454102,-0.00010777818421494398,0.00014420616263338256,0.010287437537717374,163.96215616139125,150.8026155426958,256.77271709183833,0.10070919649083303,-0.024420252508984042,0.06698280900038062,126.86790917878642,215.56727194258409,201.72520075087627,0.009529610260618625,0.0015227509416059625,0.008652527582041667,303.008303970375,216.56318670334414,165.10166748165997,0.8983624512211243,0.1989648648771904,0.09055,0.051282,0.363622,0.0900716123472589,0.0528533024356726,0.3624939433321227,-0.0950353266862459,0.0554746230763378,0.3529261412736486
0.0801687240600586,-7.920714711251348e-05,0.0006877748234164392,0.010467548396451266,163.98606451347467,150.86262236264494,256.695561390997,0.10065005006290295,-0.024477339312810716,0.06691438412064282,126.92941742790502,215.6425855587333,201.70487395419315,0.008989925717496162,0.0018773411612676967,0.007501990218552568,302.85188772686143,216.6393978709064,165.11429911177356,0.8958165098695462,0.2114318031441973,0.09055,0.051282,0.363622,0.0908509711237669,0.0510228812737658,0.3636146505037154,-0.0940991413784365,0.0540893315908458,0.3536608157496177
0.0851743221282959,-4.803091098973026e-05,0.0012081491650060088,0.010608313367094772,164.01150960354335,150.926349379611,256.61483381864423,0.10056783210311643,-0.024526740664919663,0.06687217563590214,126.98849240794102,215.71726749452432,201.6834433059588,0.008496869952039698,0.002213639725591405,0.00650057844329289,302.69384856265947,216.71761548239792,165.13204962420744,0.893335585737354,0.2007658679430372,0.09055,0.051282,0.363622,0.0910046999514719,0.0518096565334608,0.3628329197842698,-0.0950044157068863,0.0548977889414461,0.354335573110104
0.0901949405670166,-1.253781764127119e-05,0.0017049638915339086,0.010709069542132285,164.0384884412273,150.99378327729562,256.5305601391952,0.10046341154360403,-0.024568536885879233,0.0668564375289561,127.04515252847911,215.79130372390622,201.66090996737793,0.008050871872074584,0.002530485129122029,0.005641530754956301,302.53421422641213,216.79781285842293,165.154898369759,0.8924007620639822,0.2054017252415255,0.090609,0.051315,0.363596,0.0913701662050184,0.0502890515126399,0.3650936885982253,-0.0926610921313944,0.0555042452807991,0.3553457683175652
0.09571480751037598,2.9679406119926844e-05,0.0021783445986810587,0.010768486796943222,164.06699803615658,151.06491073940046,256.4427661170649,0.10033843587901499,-0.0246018989480383,0.06686603143575659,127.09941619910397,215.86468022082795,201.63727509965517,0.007651823216646123,0.0028268167028749893,0.004917174412046366,302.37301246676253,216.87996331958558,165.1828246992256,0.8998973239165295,0.1965160616081985,0.090609,0.051315,0.363596,0.0912916903396376,0.0514849657081118,0.3639356985019233,-0.0942745921723113,0.0563890716406115,0.3523442019857815
