time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.001260391479162253,-0.03816447024373556,-0.021664134638026585,262.6689255514519,203.10397968461157,196.84949473675616,-0.02540267018862457,0.00557953919149861,-0.06722362738100082,252.84253914873136,198.7126845939344,209.65203423330183,0.01829244404128349,-0.01993466838927072,-0.02496354710308099,122.66052116522529,176.33866799334254,173.20173687238378,0.89089745331285,0.2059286210975803,0.076465,0.043165,0.358568,0.0771780604720133,0.0431356307817528,0.3594053757012825,-0.1150693286623134,0.0657396760443999,0.3510583314059376
0.005185365676879883,0.0017657544847394192,-0.03601815393176039,-0.020442771240110437,262.4818956767616,203.24046056813611,196.96649223544222,-0.022833798346856,0.00475946835649548,-0.06145440324956776,252.70544313928195,198.7670186322039,209.5910596359948,0.018296512295910318,-0.018402270028918102,-0.023434323613499147,122.94073331835942,176.41196453596405,173.15736505355028,0.8948320199498399,0.2078008482244925,0.076489,0.043179,0.358558,0.0754039929955644,0.042781562521466,0.3588935715631182,-0.1143927713232466,0.0657425634284821,0.3533349094310527
0.008808612823486328,0.002214277655160628,-0.033910188414411555,-0.019194963948083735,262.2903494537388,203.3769430678327,197.08364946764164,-0.020284965683744948,0.003898495136003246,-0.05574747249094591,252.56497580578207,198.82156985852114,209.529242866406,0.018276847035723295,-0.01693807150725312,-0.021909919161338335,123.2267051426957,176.48706185274025,173.11501355435897,0.902177737828595,0.2204834280035673,0.076489,0.043179,0.358558,0.0773388224274082,0.042540533972638,0.3581506960403003,-0.1150678121040983,0.0671855713756652,0.352387513674494
0.01342010498046875,0.00260806679756108,-0.031857332568001995,-0.017937088678393432,262.09435075879634,203.51340297107845,197.2009427935328,-0.017768333278346024,0.0030046535510100366,-0.05014556432046911,252.4211820428307,198.87632522849327,209.46659893377338,0.018236448641344404,-0.015546493112758065,-0.020401072010676168,123.51834686656139,176.56393254717528,173.07467803062673,0.8946321717007896,0.2191745911385612,0.076489,0.043179,0.358558,0.0761497024107834,0.0423976870215891,0.3581989849775469,-0.1149067365993452,0.066459260862018,0.3522031977359363
0.01917433738708496,0.002949282213463475,-0.02987442609085669,-0.016683293802814622,261.8939634683469,203.6498160652504,197.318348573294,-0.015293450990439064,0.00208393088237389,-0.04468606415920034,252.2741067450268,198.9312716977274,209.4031428473349,0.018178314438324246,-0.014232270154871164,-0.018916769246739226,123.8155687182837,176.64254922277323,173.0363541381705,0.9002601071426805,0.2028026179153661,0.076489,0.043179,0.358558,0.0776136949635076,0.0442610159872049,0.358394121613091,-0.1136092994321339,0.0652928962756161,0.3527599768144007
0.024962902069091797,0.0032390463923859425,-0.027974235441510873,-0.015445620147470576,261.689251458803,203.78615813772564,197.43584316710357,-0.012867667625428417,0.0011408594856377934,-0.03940129105886622,252.12379480696939,198.98639622183063,209.3388896163284,0.018105570159498555,-0.0129991438636863,-0.0174638745908678,124.11828092618994,176.72288448303829,173.00003753280717,0.8925757521478294,0.215452770514383,0.076465,0.043165,0.358568,0.076318449337787,0.0421399628793378,0.3570729569919865,-0.1151763148341549,0.0673942214637998,0.3514246399491594
0.0291292667388916,0.003477203301297245,-0.026167678007595337,-0.014234058835315512,261.48027860657766,203.92240497588122,197.5534029351399,-0.010497376326740268,0.00018013101476426976,-0.034317705427066574,251.9702911232574,199.04168575641006,209.27385424999193,0.018021016928695347,-0.011848545603907482,-0.016047171304071916,124.42639371860734,176.80491093147452,172.9657238703536,0.9035510740046354,0.215485712836966,0.076465,0.043165,0.358568,0.0767113663174415,0.042606829590857,0.3591205883804936,-0.1161707629718645,0.067015529924075,0.3503712777201822
0.03476428985595703,0.0036630736464748704,-0.024463600064544653,-0.013055808906755029,261.26710878808336,204.05853236709424,197.6710042375813,-0.008189289755055713,-0.0007926133897177372,-0.029454593146256872,251.81364058848982,199.0971272570728,209.2080517575634,0.017926598055947512,-0.010779569781810815,-0.014670139606717347,124.73981732386314,176.88860117158615,172.93340880662672,0.884112625313788,0.2099168077019007,0.076465,0.043165,0.358568,0.0777630159474056,0.0431269109729874,0.3580963959233354,-0.1144809471984143,0.0672334035483742,0.3526687866161583
0.038428544998168945,0.00379609891628022,-0.0228682348974193,-0.011915106382681033,261.0498058797329,204.19451609874176,197.78862343460605,-0.005951076666730936,-0.0017710899476357817,-0.024824843778313895,251.65388809726568,199.152707679426,209.14149714828073,0.017822910438032476,-0.009789528330033779,-0.013335756115488642,125.05846197028461,176.97392780687727,172.9030879974434,0.8884422429948811,0.2186414340591474,0.076465,0.043165,0.358568,0.0775564171788641,0.0417997749792774,0.3567094162591918,-0.1140200691690428,0.0679101050736454,0.3544990496099446
0.04430437088012695,0.0038758576233019672,-0.021385256066748036,-0.010814811089900135,260.82843375793897,204.33033195820082,197.90623688639258,-0.0037904246337197387,-0.0027482575346950023,-0.020437331160793243,251.49107854418386,199.20841397907674,209.0742054313819,0.01770928197388893,-0.0088736781806741,-0.012046331020814895,125.38223788619901,177.060863440852,172.8747570986206,0.8856399764611919,0.2155275636584885,0.07643,0.043145,0.358581,0.0765952908477181,0.0437147654525232,0.3573159589186326,-0.1152696871916522,0.0659765928318322,0.3530165107797058
