time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04213205291024494,-0.02152366272531836,0.059501956089172074,200.27803721685513,176.4869167849828,272.5252513680284,0.01384286857283024,-0.044512079735123944,-0.0025901028415571733,173.43638367341836,304.7453027909856,177.19237476311324,0.0029156525039154882,-0.02132044229604917,0.012540680350465912,213.64849210580016,211.2079426084646,240.27558257756527,0.9090863377038494,0.2091465706149999,0.080671,0.045592,0.357477,0.0803955393067573,0.0459436374242711,0.3593840109344927,-0.0918458162525423,0.0532175123399554,0.3492467152571029
0.0025959014892578125,0.039217858214714976,-0.02008022634987729,0.05570279042790831,200.35835420029917,176.51604293085273,272.42689987544395,0.013441807829538082,-0.042174775132154674,-0.002215894051266175,173.4936089335441,304.3410092712325,177.3140976010453,0.0025829873032233936,-0.019840396265269955,0.011961631208873332,213.64180303920995,211.08803558364,240.09247197840227,0.8961646206539358,0.2116842584963312,0.080569,0.045533,0.357494,0.0834985337917466,0.0459881607812569,0.3575416945894497,-0.0927395892529909,0.0538685048289439,0.35295377633387
0.008764028549194336,0.03635812563513059,-0.01868069035321077,0.05191390138531837,200.43851706491827,176.5451793318975,272.32664414699923,0.013068902888305398,-0.03979662610141143,-0.0018425528190265871,173.55257246261613,303.932219758592,177.4371118422692,0.0022364797821919974,-0.018386581692142717,0.01135252206537883,213.63433354763765,210.96703484645326,239.90654820084387,0.899243131840969,0.2084903698533866,0.080569,0.045533,0.357494,0.0802568073715507,0.0456158760016889,0.3590971342707726,-0.0908170405800312,0.0531283086828082,0.3522694770533807
0.01203775405883789,0.03356539413551219,-0.017332182959770872,0.04816449463526486,200.51851558835457,176.57431313134393,272.2245275858401,0.012728368369120526,-0.03740152482531935,-0.0014707324317248544,173.61324536005,303.51905394981685,177.56139368436087,0.0018778803264287987,-0.016973304012784074,0.010714922047638855,213.62608875805503,210.8449772282839,239.71786618517478,0.8883089635100005,0.2191249412963624,0.080569,0.045533,0.357494,0.0818518035382346,0.0433592924801762,0.3573637832582428,-0.0909384658079916,0.0529548654863312,0.3529046137015392
0.017679929733276367,0.03085098470354147,-0.016039171958905186,0.044479407302465065,200.5983395482503,176.60343147241886,272.12059359511244,0.012422746793718955,-0.03501032039496323,-0.001100406171972949,173.67559872526118,303.10163154165963,177.68691932489634,0.0015103880614495463,-0.015612921942135352,0.010050845203965831,213.6170737974339,210.72189956051136,239.52648087167975,0.8975267175056099,0.2025297673761182,0.080569,0.045533,0.357494,0.0816620625124977,0.0456379780848317,0.3577557577901871,-0.091337714133303,0.05227072216842,0.3534646174895856
0.023321866989135742,0.02822562288969757,-0.014804200642597928,0.04087970866537125,200.67797872224762,176.6325214983491,272.01488557796193,0.01215305809696984,-0.03264208506651866,-0.0007316335691581659,173.73960365766527,302.68007223087307,177.81366496145154,0.0011381739619805088,-0.014315735637277525,0.009363408997032061,213.6072937927461,210.5978386745151,239.33244720064346,0.8879887959908126,0.2134261267017174,0.080551,0.045522,0.357501,0.0798493716469463,0.0460698583319732,0.3565641424813743,-0.0919922727976682,0.0528485672588344,0.3536931985356031
0.028803110122680664,0.02569949253451279,-0.013628836946248172,0.03738342743818364,200.75742288798878,176.66157035236157,271.9074469375345,0.011919271221342075,-0.030314585985659833,-0.0003644168663173274,173.80523125667776,302.25449571420995,177.94160679160242,0.0007657573590013548,-0.013089657080558549,0.008657380634698066,213.59675387096343,210.4728314016745,239.13582011235061,0.9003096286220952,0.2054708941568703,0.080551,0.045522,0.357501,0.0800377197097789,0.0476473921385284,0.3587635867709545,-0.0927098546975866,0.0532264635005072,0.3553337436606021
0.03217124938964844,0.023281462752291527,-0.012513793813362015,0.03400600937202829,200.83666182311597,176.69056517768303,271.7983210769758,0.011720574956128384,-0.02804327627914252,1.5194263549669075e-06,173.87245262171416,301.82502168842285,178.070721012925,0.0003974226911672022,-0.011940086907659275,0.007938923800956595,213.58545915905768,210.34691457336905,238.93665454708596,0.9060063229971868,0.1969051144170656,0.080551,0.045522,0.357501,0.081825146390612,0.0467347998873725,0.3591476358912075,-0.0924851076778053,0.052748753518591,0.3534862969343015
0.037981510162353516,0.02097855889997111,-0.01145911291320991,0.030760098229103795,200.91568530527138,176.71949311754037,271.68755139943175,0.011555642123561548,-0.02583987545357297,0.0003665286567643418,173.94123885219003,301.3917698502645,178.2009838229952,3.6293166612709665e-05,-0.010870134426669682,0.00721487556430029,213.57341478400068,210.22012502097823,238.73500544513416,0.9008239707981944,0.2044834652303228,0.080551,0.045522,0.357501,0.0816570840641331,0.0447763488015198,0.3574366317829389,-0.0915591523331306,0.0526350649194752,0.3531169629598221
0.04191732406616211,0.018796022851215594,-0.010464536682250697,0.027654979921461622,200.9944831120972,176.74834131516042,271.57518130804823,0.011422757348605943,-0.023712469072531536,0.0007310181458423225,174.01156104752084,300.9548598964876,178.332371419389,-0.00031597752970903076,-0.009880898723568895,0.0064924562949232115,213.56062587276423,210.09249957588142,238.53092774677998,0.8951202626632164,0.2014196742861051,0.080449,0.045464,0.357518,0.0798611984468069,0.045702531079246,0.3594597886578121,-0.0914544347621888,0.0535929434339009,0.3526192430287551
