time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.015573463815509739,-0.01063769476661175,0.04164148641959944,191.9081538655283,304.23455455098735,234.3594801918398,0.029762170227552707,0.02014359546135972,-0.023960289627793212,240.30210054527322,174.66218319803926,145.25789926483037,0.047255637012648365,-0.028545816532847705,-0.0024044529999200635,153.97848572062713,215.59608668524584,223.12321872819416,0.891198960583411,0.1945132720877837,0.084188,0.04762,0.356801,0.0828376077199566,0.0462735491978492,0.3567729110905772,-0.0931022118400202,0.0543476327729476,0.3537443556259018
0.004644870758056641,0.014073814680260094,-0.010089120643550139,0.040051163164603845,191.85412846218088,303.81087728189414,234.18975100205867,0.030420273738366622,0.020791964342761166,-0.022024858801466582,240.16226244112113,174.78155699566452,145.48611505025852,0.046662388671628904,-0.0287303610445879,0.0007517484610754114,154.18723404028748,215.59750949391054,223.0560163951867,0.8840216569282399,0.190531461491483,0.084188,0.04762,0.356801,0.0841102514815336,0.0470254735435855,0.3553154738248862,-0.0932123207193098,0.0540059114569587,0.3530023055183914
0.009720802307128906,0.012609065089438837,-0.009564996082750724,0.038470878103387764,191.80012899828256,303.3835133969083,234.01864556481462,0.03107107882742733,0.021408213242778924,-0.02012878902379836,240.02100819876148,174.90148700906659,145.71576992958046,0.046094315247728244,-0.02890119160335959,0.0037606971053851137,154.39787560126072,215.59800869397816,222.98884294777017,0.8898187273972478,0.1900013240686806,0.084188,0.04762,0.356801,0.083174530353842,0.0475369152888742,0.3573357798916895,-0.0922724947494842,0.0561520455735217,0.35271414965144
0.0145263671875,0.01118405644255941,-0.00907393666879005,0.03690726389929419,191.74616031558713,302.95257977080047,233.8462083993845,0.031711841524978926,0.021991747259189853,-0.018289678837136888,239.8783695915174,175.0219422981483,145.94680391786767,0.04554394329245227,-0.02906009786437429,0.006618629391661328,154.6103579072039,215.59759486610776,222.9217152013575,0.8847632004389643,0.1884328620410848,0.084137,0.04759,0.356818,0.0839470586415709,0.0479036992764053,0.3572291689984307,-0.0932327874680727,0.053812646728368,0.3527791473414715
0.01982855796813965,0.009802128745561016,-0.008622181197781416,0.03536649404913483,191.69222725584842,302.5181932783412,233.672484025045,0.03233892826247545,0.022541367456079705,-0.016521508283114206,239.7343783927121,175.14289192281242,146.17915703019173,0.04500371650256018,-0.029209887442287356,0.009322171588153128,154.82462846177404,215.5962785909584,222.85464997136177,0.890547110152575,0.1979173992606465,0.084137,0.04759,0.356818,0.0839412664825766,0.0470353383947715,0.3564718652354952,-0.0928291399061767,0.055595464607384,0.3514983477659856
0.024847030639648438,0.008465901306718536,-0.00821367867735537,0.0338548624986431,191.63833466082025,302.080470794301,233.49751696107296,0.032947749737005635,0.02305596962169149,-0.014834260253741745,239.58906637566872,175.26430494296176,146.4127692816241,0.04446767727670127,-0.029354304792391556,0.011868706439554576,155.0406347686282,215.59407044918913,222.78766407319597,0.8878718072563768,0.1835018313535394,0.084137,0.04759,0.356818,0.0846829492384096,0.0488572489714668,0.356759008752821,-0.0923753915784796,0.0539970987969048,0.3527221495551247
0.029741525650024414,0.007178068565706814,-0.0078506441469889,0.03237803227835433,191.58448737225643,301.6395291934505,233.32135172674518,0.033534055205633274,0.023534954077916292,-0.013234209191800933,239.44246531371041,175.3861504184991,146.6475806872364,0.04393251495660594,-0.029497273306043945,0.014255916688894846,155.2583243314234,215.590981021459,222.72077432227303,0.8834048214593929,0.1803586502241229,0.084137,0.04759,0.356818,0.0843482628269047,0.0459427193968558,0.3556134103123062,-0.0932808928098238,0.0543749656370978,0.3527882630025863
0.035254478454589844,0.005941456651507225,-0.007533655214181333,0.03093974092609495,191.5306902319108,301.1954853505603,233.14403284133843,0.03409584758843382,0.023977860523669726,-0.011724381993458275,239.2946069801604,175.5083974093273,146.88353126210006,0.04339740465429865,-0.02964183262269635,0.0164818343093942,155.4776446538167,215.58702088842705,222.65399753400604,0.8912654373171172,0.1949723617567789,0.084163,0.047605,0.356809,0.0842163093760791,0.045901665735515,0.358637281679107,-0.0938944845405515,0.0533310810796425,0.3515707778818284
0.039170265197753906,0.00475932248537889,-0.007261421621093094,0.029540751577470773,191.4769480815371,300.748456140401,232.9656048241295,0.03463333911499479,0.024383554170310236,-0.010305031276594408,239.14552314834185,175.63101497534905,147.12056102128668,0.04286361344524101,-0.029789600386546773,0.018545681234714007,155.69854323946512,215.58220063075237,222.5873505238079,0.8849801384069672,0.1968320101453752,0.084163,0.047605,0.356809,0.0865175402944851,0.0476184514064685,0.3571895691983276,-0.0934657426548442,0.0530552654460749,0.3513011777604813
0.04447793960571289,0.003636358679854432,-0.0070310395331070665,0.028179315835461176,191.42326576288923,300.2985584377431,232.78611219439517,0.03514728752277794,0.024750589132392798,-0.008974447533328822,238.9952455915779,175.75397217646722,147.3586099798677,0.042334273233172154,-0.029941030604533833,0.0204486045308031,155.9209675920257,215.57653082909397,222.52085010709175,0.8928908586108505,0.1903107136515829,0.084163,0.047605,0.356809,0.0846198605587159,0.0486002192426353,0.3573098141016268,-0.0929331962904224,0.0540765771990611,0.3524769128686489
