time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.009286284309524082,0.009451924099766074,0.034144719211545674,279.6269536671458,211.0685266745431,211.84583711812644,-0.0026431468817614346,-0.008986837457117208,-0.004883714520503436,241.62251405700835,239.66402395758138,258.2035744881746,0.010151944312235957,0.005240944562889296,0.004301988302806009,172.71195391079547,242.7052689957697,155.84817609927396,0.8886204622320819,0.1853728937215755,0.080496,0.045491,0.357554,0.0805404625522699,0.044046044887911,0.3580103012920576,-0.0855743189889383,0.0488339413730622,0.3521753212007562
0.00391077995300293,-0.008156633701589993,0.008479561528007953,0.031605213386204575,279.35196868055,211.03870745483465,211.7800931297605,-0.0015198924668365006,-0.007735778082598325,-0.004837758422295703,241.4527276101435,239.48946401908782,258.0343835623588,0.010361403835763637,0.003985177995378367,0.003872496803751722,172.8266944095758,242.56330492744544,155.99825762135984,0.8963091642966563,0.1885657277868701,0.080513,0.0455,0.357549,0.080131503851839,0.0467070674997541,0.3590551030399089,-0.0865127817537774,0.0490469124079487,0.352295626626501
0.00823211669921875,-0.007044379257329094,0.007523877127872562,0.029093174393364504,279.07378069641163,211.00796547210146,211.71337799587604,-0.00045302635946678754,-0.0064936483882174325,-0.004771392766293455,241.28213994207272,239.3114624221327,257.86203876437435,0.010548422723576934,0.002806152329319661,0.003477406675286554,172.94204663975245,242.41859322364823,156.15053505252558,0.9049510531328891,0.1910352844985462,0.080513,0.0455,0.357549,0.078490905785286,0.04508076629743,0.3578892986172047,-0.0869174493017799,0.0479755286568121,0.3533006868021854
0.013824224472045898,-0.0059540106604661835,0.006588811467120828,0.02662422981793859,278.792456558883,210.97631338427345,211.64571774187243,0.0005532635702347771,-0.005271730988310568,-0.004684742718896391,241.1107872040675,239.1300734841294,257.68659277975087,0.010712015306691742,0.0017067192487433614,0.003115292646883508,173.05798639492284,242.2711793423572,156.30496129973082,0.8962961946038679,0.1949120335529745,0.080513,0.0455,0.357549,0.0802168571008337,0.045900506454414,0.3569495460138898,-0.0862154944337414,0.0486012374016058,0.3554749336933954
0.02012348175048828,-0.00489001463333181,0.0056776432400632995,0.024212324711208887,278.50806311211636,210.94376384928054,211.57713839314897,0.0014955829728959633,-0.004080553001398715,-0.004576896421783306,240.9387055473992,238.9453515224913,257.50809829401794,0.010853238802014904,0.0006874193389541441,0.0027857008515628236,173.17448946868453,242.12110874155144,156.46148926993527,0.8889779374339642,0.1823333949679949,0.080513,0.0455,0.357549,0.0805564681081359,0.0460273458456941,0.3573874122397671,-0.0857471316090343,0.0490963513945986,0.3533026647200224
0.02458357810974121,-0.0038561798977151205,0.004793248469894244,0.02186970744249392,278.22066720026385,210.9103295250527,211.50766597510497,0.002371747588922999,-0.002930077446174469,-0.004446543183812238,240.76593112333939,238.75735085463168,257.32660799270514,0.010974735531447042,-0.0002521981506388679,0.0024885805099658788,173.29153165463495,241.9684268792102,156.62007187009863,0.8922587739288551,0.1799196238463599,0.080393,0.045431,0.357573,0.0806383445687991,0.0459415747800087,0.3570768280384206,-0.0859148415308023,0.0481704977052659,0.3522266998161295
0.030118465423583984,-0.0028556084658285558,0.003937859319386156,0.01960682339545485,277.9303356674777,210.87602306951982,211.4373265131398,0.0031808463104269513,-0.001829388547500063,-0.004292168334243252,240.5925000831595,238.56612579796396,257.14217456134213,0.011079976957237732,-0.0011128737656172696,0.0022236943656709267,173.4090887463716,241.81317921331254,156.78066200718058,0.896372890670856,0.1797760533824506,0.080393,0.045431,0.357573,0.0796512419424912,0.0454149294235002,0.3558119455299275,-0.0860037900202257,0.0502111740161619,0.3532411398618294
0.03487348556518555,-0.0018909331825847434,0.003112805518492604,0.01743188527927615,277.6371353579103,210.8408571406118,211.3661460326528,0.003923545464380841,-0.0007858228307564788,-0.004112071152661395,240.418448578131,238.37173066990144,256.9548506854584,0.011172652402308908,-0.0018953838927369922,0.001990586128251822,173.5271365374919,241.6554112018376,156.9432125881408,0.8860010223372364,0.1833713216687314,0.080393,0.045431,0.357573,0.0807172848150783,0.0476491512060021,0.3576651896385861,-0.0856866676183695,0.0499340096835383,0.3537446975039176
0.03833127021789551,-0.0009643455867691093,0.0023185400429095717,0.01535044109581978,277.3411331157138,210.8048443962586,211.29415055904326,0.004602226716206638,0.0001952837934470484,-0.00390470004740802,240.24381275952544,238.17421978785754,256.7646890505837,0.011256126530642632,-0.002600527177179443,0.001789442304035382,173.64565082159345,241.4951683027646,157.10767651993902,0.8892206505478979,0.1868713067697373,0.080393,0.045431,0.357573,0.0797900110676306,0.0452798005943159,0.357558466066994,-0.0863659167391438,0.049012918258498,0.3543466340817907
0.04323101043701172,-7.807209115759517e-05,0.001554545375184674,0.013365406157794734,277.04239578504024,210.76799749439013,211.22136611771052,0.0052202145804899685,0.001109809950797405,-0.0036692688898763396,240.06862877861423,237.97364746924558,256.57174234224743,0.011333150366268214,-0.00322970679484331,0.0016220626892876357,173.7646073922736,241.33249597407263,157.27400670953492,0.8942266595511136,0.1889553552105252,0.080393,0.045431,0.357573,0.0781798646414871,0.0458015317588982,0.3580092349376662,-0.0848961733573341,0.0504642659982287,0.3522053935279911
0.04824090003967285,0.0007651468345699612,0.0008194538286074353,0.011477632136390654,276.7409902100421,210.7303290929363,211.14781873405394,0.005781097902287231,0.001954038521059601,-0.0034061084181902846,239.8929327866689,237.77006803147887,256.37606324597937,0.011406098867075325,-0.0037856235348674994,0.0014916301663018773,173.88398204312992,241.16743967374077,157.44215606388815,0.8929438890502147,0.1822408523255663,0.080513,0.0455,0.357549,0.0812398764075681,0.0438466150453618,0.3582767606763787,-0.0851172737667566,0.046364259344734,0.3545058099718313
0.053436279296875,0.0015623378398618077,0.00011185596642504353,0.009687042114186686,276.43698323487143,210.69185184982706,211.07353443347282,0.0062887371462705425,0.002724342919856428,-0.0031164878143054883,239.71676093496086,237.56353579197085,256.17770444730905,0.011477384192891014,-0.004272234596554961,0.0014013379380035226,174.00375056775982,241.0000448597483,157.6120774899585,0.889348390252154,0.1859018509763441,0.080513,0.0455,0.357549,0.0803819196259939,0.0455233285676486,0.3577386668707246,-0.0845496995966026,0.0500365956009816,0.3528476894890023
0.058777570724487305,0.002310807061891676,-0.0005687947750032901,0.007993508160411068,276.1304417036806,210.65257842299235,210.99853924136647,0.006747153740169983,0.0034172109187875495,-0.0028021341608562957,239.5401493747616,237.35410506813483,255.976718631766,0.011549666087650002,-0.004693920183698873,0.0013532457840496493,174.12388875976086,240.83035699007428,157.78372389470553,0.8905440460382497,0.1698425024736564,0.080513,0.0455,0.357549,0.0801840448729128,0.0442663109956035,0.3573728058006493,-0.0855885652258094,0.0481042845541018,0.3539863557293698
0.06417393684387207,0.003008212373103341,-0.0012218530548757263,0.0063968599996075855,275.82143246062174,210.61252147036203,210.92285918313428,0.007160078550934888,0.0040295012853553275,-0.0024648456546152732,239.36313425734267,237.14183017738415,255.77315848487996,0.01162600609171495,-0.005054697836977907,0.0013480676909455123,174.24437241273043,240.65842152269784,157.95704818508904,0.8931549222004173,0.1738206525407796,0.080513,0.0455,0.357549,0.0792416393534453,0.0462227396798807,0.3569064304011571,-0.0873910608106682,0.0498707423657381,0.3555760278368117
0.06943845748901367,0.003652412134878679,-0.001845830943554919,0.004896771428267391,275.5100223498471,210.57169364986606,210.84652028417557,0.007530442344012584,0.004558873002132982,-0.002106503244371655,239.18575173397548,236.9267654371322,255.5670766921804,0.011709978095531929,-0.005358302536269779,0.0013856048781213915,174.36517732026607,240.48428391559816,158.13200326806867,0.8904165293684808,0.1828028990048031,0.080496,0.045491,0.357554,0.0816595692658507,0.0437691728087262,0.3578994224999265,-0.0852333834978097,0.0490271414113807,0.3546670696048045
0.07475733757019043,0.00424197123792834,-0.0024393475921550695,0.0034925041589921805,275.1962782155089,210.53010761943438,210.76954856988965,0.007860417337868908,0.005004187592032348,-0.0017293897496254986,239.0080379559315,236.70896516479232,255.35852593919697,0.011805605033814821,-0.005608833477781258,0.001465154032961807,174.48627927596522,240.30798962675436,158.30854205060413,0.8861521689936165,0.1787775851883399,0.080496,0.045491,0.357554,0.081189380516985,0.0458031615392945,0.3562467164240752,-0.0858846055563167,0.0498212884874751,0.3550476801513988
0.07992863655090332,0.004776958561651954,-0.003001838277998979,0.002182220302558508,274.88026690175946,210.48777603699688,210.69197006567586,0.00815194435744013,0.005365758710055114,-0.0013364881426735464,238.83002907448227,236.48848367777785,255.14755891145927,0.011917003994206383,-0.005810766998716319,0.001585240811901766,174.60765407342538,240.12958411414564,158.4866174396551,0.8917424669730358,0.1819343525772716,0.080496,0.045491,0.357554,0.0817794052217046,0.046415869153267,0.3578567722388504,-0.0877587339384873,0.0501025198381375,0.3551347258937969
