time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.019194881975600746,0.006708468887610854,-0.0066321954251200525,210.04883058224522,298.3592663125869,243.4059580078107,0.02123183324378926,0.024634574087285425,0.043324588260044254,220.7328903590177,281.0720093653013,140.67017248867035,-0.007883851195589299,-0.001962007945950812,-0.03944900409776778,161.33685699859828,194.84000130873886,174.0619488834654,0.8893444844187199,0.2026213455764202,0.081938,0.046322,0.357221,0.0818057231752376,0.0471226201129993,0.3558124323467339,-0.0883644489085501,0.0509003857899106,0.3549175200183282
0.005312204360961914,0.018836529078241102,0.005815873998744826,-0.005844486555725913,210.0888601529669,298.2310662328541,243.4192674681617,0.020985855784910648,0.023029090115359,0.040735749382764176,220.75356908137414,281.0922852745081,140.75076387664382,-0.00706528946854695,-0.0013937090206759413,-0.03631028012905407,161.3126075862006,194.89711696983957,174.00619748066538,0.8925477878129111,0.1970006000968253,0.081938,0.046322,0.357221,0.081670147988426,0.0450389822674838,0.3577161963370793,-0.0875309793302467,0.050584082939026,0.3527981647201021
0.010214090347290039,0.018432393757242455,0.004929382130772102,-0.005084440163660561,210.1291191113794,298.0972572299122,243.43167469155983,0.020645924646508836,0.021450135577495522,0.03809964434873119,220.77290884430332,281.11191258077145,140.83418276457843,-0.006229728446500373,-0.0008221984157327564,-0.0332221697808927,161.28890862210537,194.95536136869558,173.94982245211835,0.8910704089394333,0.1907694031216178,0.081958,0.046334,0.357214,0.0806065281160392,0.0464420639777775,0.3569083587735576,-0.0876153595018846,0.0502517223193952,0.3541948151136441
0.015165090560913086,0.01799131092903628,0.004054563262643969,-0.004355656738124456,210.1695915789636,297.9578864418547,243.4431705865955,0.020221247482031964,0.019912730836541315,0.03543907099424623,220.7909134342887,281.1308574122369,140.92041361563352,-0.005382778699960503,-0.0002541739846466821,-0.030204848167833444,161.26577884079379,195.01471453012607,173.89285024993606,0.882494320721626,0.1925725855033511,0.081958,0.046334,0.357214,0.0821093824959735,0.044419832551755,0.3582408108009933,-0.0895110912785454,0.0485086237593882,0.3538567250359729
0.023668766021728516,0.017521257664457827,0.0031979251702739,-0.003660557887255043,210.21026167720026,297.8130010067752,243.45374606185916,0.019719774865071194,0.0184304789449851,0.03277423606329972,220.8075866378138,281.1490858970501,141.0094408929683,-0.004530114433779,0.0003041743357500836,-0.02727573211757248,161.24323697674717,195.07515647895013,173.83530732623024,0.8748444932872647,0.189887766615167,0.081958,0.046334,0.357214,0.0827331511928488,0.0461135151080908,0.3565027701464724,-0.0868550221769201,0.0516670968965019,0.3527196409281612
0.025336265563964844,0.017029669250180457,0.0023666770275620605,-0.0030007802641029697,210.25111352757023,297.6626480627672,243.46339202594123,0.019148277047694576,0.017014613864314927,0.03012252973996646,220.8229322413621,281.1665641633564,141.10124905974203,-0.0036779055161600075,0.0008470473399165059,-0.024449639007732015,161.22130176444682,195.13666723998693,173.77722013311268,0.8901449340822946,0.1982611487433684,0.081958,0.046334,0.357214,0.0823650672566445,0.0454554709511741,0.3583141742461797,-0.0874378775633933,0.0505971849785654,0.3543255770032442
0.029514312744140625,0.016523743871502888,0.001568252075180807,-0.0023777975049019164,210.29213125155434,297.50687474792414,243.4720993874321,0.018513196538655626,0.015673746040981894,0.027499064326865774,220.83695403141712,281.18325833930146,141.195822579114,-0.002833260561198012,0.0013689111526989383,-0.021738509001107218,161.19999193837404,195.19922683805558,173.7186151226951,0.8863164880421776,0.1940739273419725,0.081909,0.046305,0.35723,0.0815303602416639,0.0481841786383921,0.3558941527896139,-0.0864505006937195,0.0503074067567794,0.3548437807586608
0.03478360176086426,0.016009940247132443,0.0008095344846404029,-0.0017934205842904593,210.3332989706334,297.34572820033964,243.47985905492226,0.017820793570500548,0.01441448875737299,0.024918268533661917,220.84965579446234,281.19913455303066,141.2931459142435,-0.0020033982420006734,0.0018642009780759944,-0.019151124533386587,161.1793262330101,195.26281529797527,173.65951874708924,0.8896344366336244,0.2034866266424631,0.081909,0.046305,0.35723,0.0812259828998447,0.0469979671137658,0.3567139187149435,-0.0879146188630229,0.052123321650731,0.3559719262936244
0.039880990982055664,0.01549327994638892,9.617604523605948e-05,-0.0012492920237777878,210.3746008062882,297.1792555581071,243.48666193700208,0.01707681042629655,0.013241526656657513,0.022394688598907073,220.86104131698121,281.21415893268966,141.39320352828972,-0.0011941831597342151,0.0023268811357486483,-0.016693803376850783,161.15932338283628,195.3274126445651,173.59995745840686,0.8782954745404853,0.1916902884061671,0.081909,0.046305,0.35723,0.0824303767081577,0.0473906380074243,0.3573113267906864,-0.0876448156650931,0.048860737201816,0.3532635934155556
0.044966697692871094,0.014977630310924245,-0.0005675149053716631,-0.0007457045832883173,210.41602087999965,297.00750395932016,243.49249894226205,0.016286952241241326,0.012157160250327786,0.019941689308234898,220.8711143854573,281.22829760642384,141.49597988441198,-0.0004099753655046749,0.0027503939938479374,-0.014371521862668,161.14000212233387,195.3929989026442,173.53995770875974,0.8883525348845746,0.1965224297797848,0.081909,0.046305,0.35723,0.0816564751983858,0.0461019412573041,0.355403499453766,-0.0899134844548424,0.050981857604967,0.3518904626231303
