time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012169791194940783,0.017778854920032543,0.03236083829668702,282.9031075320079,185.52871949009707,252.7859946691501,-0.014602207875713645,0.002388234498323618,-0.03798655901915208,259.09297028227826,231.97574893188582,267.16907074236826,-0.013127611128857667,-0.05793728399637313,-0.01576778427257433,152.99200295637615,176.8087425723835,130.76990650653119,0.8992758920879461,0.1933787014868467,0.080496,0.045491,0.357554,0.0811762015653247,0.0452965241722569,0.3563280726803732,-0.0862112299529723,0.0505579106689657,0.35327780220375
0.00391077995300293,0.0114281926975385,0.016378837910375494,0.030835180795019235,282.6220605579849,185.5682788574772,252.64515717921884,-0.012608650676194651,0.001990982532660505,-0.03581890874284643,258.878469478417,231.92046844552885,266.9838993249193,-0.011420921762664411,-0.05492870331245225,-0.014441745753641103,153.1526724962107,176.85576465419138,131.02502142942586,0.904564367891464,0.1809775546665364,0.080513,0.0455,0.357549,0.0820912921520105,0.0449119945790817,0.3591869701458024,-0.0851058587160515,0.0477421956651134,0.3538394994256125
0.00823211669921875,0.010672246454242366,0.015010252088954953,0.029307389723443315,282.3377981014897,185.60814164279617,252.50126752908233,-0.010659945734290894,0.0016232051492457483,-0.033645343088617774,258.6616874924791,231.86212340401036,266.79512863612854,-0.009754177843439626,-0.05193744601392854,-0.013118540208361973,153.3160236990941,176.90432488442167,131.2822361046272,0.8869318906976406,0.1879028760093635,0.080513,0.0455,0.357549,0.0814685112337927,0.043335748976909,0.3589151650110608,-0.0871302321213861,0.0490246353983887,0.3539651738088252
0.013824224472045898,0.009910335638676151,0.01367838222784256,0.027787891436208318,282.0503909020549,185.64830073931242,252.35436927982664,-0.00876837249262214,0.001285559828454336,-0.03147792308800781,258.4426760608967,231.80075335110357,266.6028153632633,-0.008136309403323863,-0.048986876649729415,-0.01180728101940402,153.48200815616454,176.95440655980943,131.54149559190557,0.8963859593206474,0.1854244700638545,0.080513,0.0455,0.357549,0.0806603164559799,0.0453882984130083,0.3563744887666917,-0.0858526950797239,0.0491167846151753,0.3549097618947186
0.02012348175048828,0.009151310628262768,0.012387659802648198,0.0262872043733267,281.75990969921367,185.68874904028442,252.20450599253792,-0.006944200350227334,0.0009789860818703116,-0.02932710639461076,258.22148692010217,231.73639783058175,266.40701619359106,-0.006575277388746393,-0.046096909213580964,-0.010514703501201358,153.6505774585602,177.00599297708968,131.80274495103131,0.8875118461955183,0.1857457301918472,0.080513,0.0455,0.357549,0.0809497929386295,0.0444507861364678,0.356195970836769,-0.0863685801975181,0.048717949577649,0.3537322927752452
0.02458357810974121,0.008403800938644387,0.01114265683777356,0.02481571280687592,281.4664252324987,185.7294794389706,252.0517212283022,-0.005195615694116407,0.0007052354143671974,-0.027202084403637108,257.99817180652764,231.6690963862182,266.2077878143794,-0.005078627630195462,-0.04328255485858583,-0.009246084240552606,153.82168319741936,177.05906743299752,132.0659292417747,0.8965869717273458,0.1707497012944528,0.080393,0.045431,0.357573,0.079527686252826,0.0454337581797085,0.3571806870392579,-0.0844099346076897,0.0502414014787324,0.3529807219524236
0.030118465423583984,0.00767565233344919,0.009948071683853397,0.02338274451158557,281.17000824144293,185.77048482862938,251.89605854820553,-0.003529046803673773,0.00046692527555215226,-0.025110773253713362,257.7727824566055,231.59888856178617,266.0051869128956,-0.0036531396942441376,-0.04055425537322736,-0.008006166573415699,153.9952769638802,177.113613224268,132.3309935239061,0.8916516082951707,0.1830339774393118,0.080393,0.045431,0.357573,0.083414456498175,0.045034487684233,0.3574016659527331,-0.0862215562107904,0.0490765902706782,0.3555765902364364
0.03487348556518555,0.006973452666047537,0.00880833057455368,0.02199547269591176,280.87072946557936,185.81175810251926,251.7375615133341,-0.001949321951807485,0.0002668136059038808,-0.02306006251488231,257.545370606768,231.5258139010589,265.7992701764073,-0.0023044742612285726,-0.03791926499656392,-0.006799221911218897,154.17131034908095,177.16961364763614,132.59788285719583,0.8907344694324588,0.1891933504318602,0.080393,0.045431,0.357573,0.0790403378177672,0.0450250511269254,0.3571932450036043,-0.0864461235129809,0.0492905823597588,0.3536220280951425
0.03833127021789551,0.006302528482960278,0.00772781492825883,0.020658483213482726,280.56865964444074,185.85329215389862,251.5762736847739,-0.0004599801684684919,0.00010693527775158213,-0.02105617534961159,257.3159879934474,231.4499119478097,265.59009429218173,-0.0010374653864507143,-0.035382659448963405,-0.005627806844164843,154.34973494415982,177.22705199983704,132.8665423014142,0.8941742757763448,0.1836100254166648,0.080393,0.045431,0.357573,0.081713410455474,0.0450715526718057,0.358334294104663,-0.0853343070166227,0.0495557162851725,0.3545649963767552
0.04323101043701172,0.00566738056178685,0.006711147211306751,0.019374281891353796,280.26386951756,185.895079876026,251.41223862361105,0.0009361421836859902,-1.2071086077227006e-05,-0.019104785991877364,257.08468635307594,231.37122224581185,265.3777159474865,0.00014363361428710534,-0.03294733690536691,-0.00449150025235635,154.53050234025505,177.28591157760576,133.1369169163315,0.8970977021152009,0.1849177773671732,0.080393,0.045431,0.357573,0.0826523394309031,0.0467351211950056,0.3571763147940061,-0.0859820031888029,0.0493463928019473,0.3553236777954167
