time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02735112058143885,0.03127157676505883,-0.0002886734574654509,262.4844754483208,184.61167218865862,253.42634696927072,0.03887262164459936,-0.0402255101245287,0.10698774015774618,196.4116364154256,202.6577745239883,285.6490136879267,-0.014738057901854904,-0.03373869249737292,0.08108292843623023,169.1559195313028,216.29611675894765,210.85270185306427,0.8976765076475943,0.1920468106459545,0.084086,0.047561,0.356834,0.0840566180738986,0.0476395387411183,0.3563643517173219,-0.0975197429803151,0.0547155740481038,0.3508537539194362
0.004064798355102539,-0.02510082995104828,0.028782759296068928,-0.0007791287302640267,262.3955634288747,184.6926397003461,253.31866496215287,0.03850943447775815,-0.03797204632785138,0.10125447016655055,196.38930780560028,202.68868002521006,285.5853403471925,-0.012968158649812503,-0.031453288307693186,0.0762625445894736,169.2011672077063,216.28978094675045,211.06985481697268,0.8885217241445539,0.2086165506036841,0.084086,0.047561,0.356834,0.0852396625344852,0.0469182501989036,0.3577531592984398,-0.0943843168725552,0.0561229950336662,0.3516692200375736
0.011363506317138672,-0.022864908397811082,0.026300418493922905,-0.0013409932458837105,262.3023683145149,184.7741801052794,253.20748131595087,0.038137330999560154,-0.03573822710665053,0.09561956709274858,196.36788111770716,202.72051406470163,285.5162325989739,-0.01116468539767378,-0.029179980307651197,0.07147457201334867,169.24975574364535,216.2833898523585,211.28812780938267,0.8981691751336497,0.2126481050231393,0.084066,0.047549,0.356841,0.0820604720290163,0.0472994580174072,0.3553573073943896,-0.0966856201369356,0.0551492563839507,0.3549930784230835
0.015629291534423828,-0.020670577288336357,0.023842759288701852,-0.0019639945932289123,262.20494359226797,184.85627924105023,253.0928403324146,0.037759923518972935,-0.033542734690038274,0.0901273388213876,196.34734304868624,202.75326565399595,285.44175439454483,-0.009343851221738444,-0.02693797566430938,0.06675539580896839,169.30164819913625,216.27694442414204,211.50748980597302,0.8872335614287279,0.2160436350407134,0.084066,0.047549,0.356841,0.0848816653924641,0.0474057304568218,0.3568168440735446,-0.0942982195201671,0.0531251816453496,0.352669994935904
0.019865989685058594,-0.018540074746129096,0.021424834185878688,-0.002636713981214599,262.10334274916045,184.93892294525037,252.97478631329392,0.03737923525760411,-0.03140167786237422,0.08481527578829998,196.32768029547756,202.78692380462596,285.3619696851796,-0.0075189531777947755,-0.02474530131298835,0.06213645609164411,169.35680763419532,216.27044561047123,211.72790978242233,0.90172066890652,0.2056882259874829,0.084066,0.047549,0.356841,0.0842974852836994,0.0465607807218279,0.3562561615110061,-0.0949386795752988,0.0565222357991747,0.3521620761314405
0.02461552619934082,-0.01648921410310354,0.019059707164929322,-0.0033490321110962503,261.997619272219,185.02209705547148,252.85336356033866,0.03699630175783603,-0.029328409842595386,0.07971263096689125,196.30887955502124,202.82147752812457,285.27694242215216,-0.005700631969243164,-0.022617686926990288,0.05764505469574743,169.41519710883884,216.26389435971626,211.9493567144093,0.8879021881811737,0.2118831405453713,0.084066,0.047549,0.356841,0.0840020257721841,0.0478098705055651,0.3579645983399347,-0.0965680203653737,0.0553159103891969,0.3517224547366813
0.030709028244018555,-0.014527807209537159,0.01675823607281064,-0.004092990281118737,261.88782664847025,185.10578740930532,252.72861637529874,0.03661119767155947,-0.02733384720815167,0.07484191348772438,196.2909275242573,202.8569158360247,285.18673655673695,-0.00389736859521738,-0.020567405255375093,0.05330417526174098,169.47677968308318,216.25729162024732,212.17179957761263,0.8999825727520614,0.2164522763993983,0.084086,0.047561,0.356834,0.0840667414546076,0.0468696862594859,0.3555073448247886,-0.0967242216509794,0.0559691245077418,0.3526176321393052
0.034186601638793945,-0.012661859667718987,0.014528546330166913,-0.004861601780554254,261.77401836494073,185.1899798443436,252.600589059924,0.036223349749014186,-0.025426230334851835,0.07022134850517142,196.27381090012588,202.89322773985936,285.0914160402079,-0.002115538845720375,-0.018603894728639436,0.0491313332602702,169.54151841694457,216.25063834043462,212.39520734771102,0.8903220092436793,0.2107943518504684,0.084086,0.047561,0.356834,0.0841206494268987,0.0481221248337116,0.3576312323470188,-0.0955749066992094,0.0553810928064613,0.3509938612561428
0.03989720344543457,-0.010895948691738466,0.012376154589102703,-0.005647677082617876,261.6562479086571,185.27466019817805,252.46932591596436,0.03583265740584177,-0.02361041492837834,0.06586592407954178,196.25751637956694,202.9304022511614,284.99104482383916,-0.00035954012906781036,-0.01673513465101777,0.045138158122578424,169.60937637043938,216.24393546864835,212.61954900038313,0.8882156527532239,0.2159983637315632,0.084086,0.047561,0.356834,0.085404486213473,0.0470124333517826,0.3569661778207921,-0.0969679946597839,0.0564308829071159,0.3521195006150037
0.04475736618041992,-0.009234150211045912,0.01030326180764468,-0.006443784949036998,261.53456876664603,185.3598143084004,252.3348712451696,0.0354406632639117,-0.02188753395635788,0.06178642160099875,196.24203065952062,202.9684283814638,284.88568685890505,0.001367126115990517,-0.014967801778002414,0.0413306710059857,169.6803166035839,216.23718395325872,212.84479351130767,0.9077736339989416,0.2084959994139566,0.084086,0.047561,0.356834,0.0825708598842325,0.0475372041959055,0.356047722511897,-0.097879512020942,0.0573644287268166,0.3519675068814537
