time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.021797709568053346,0.05017960724948996,0.034509671242625,193.79233316054766,183.67945867185423,217.44497517900174,0.120834332559679,0.07477129045597045,-0.001734138040775206,246.64671856178035,113.68869957158753,261.36702037428756,0.014093487174885172,-0.05753882882624778,0.017548945428764475,212.44114671457191,282.9476187131265,238.6196328479233,0.8955213205529742,0.2022977300263526,0.084188,0.04762,0.356801,0.0851370414568586,0.0472735502167605,0.3585903179909407,-0.0908943477997064,0.0524718115280389,0.3527310055544954
0.004644870758056641,0.020330055815251834,0.04678201599576832,0.03209154305445353,193.72993702098745,183.77310903061377,217.43877016902084,0.11532481983652988,0.07057069374123875,-0.000857167422783405,246.44113205673057,114.00260194342198,261.12992088898017,0.01584803039300192,-0.055756746975417576,0.01945568834889105,212.4483453862606,282.59852269609706,238.5054567587527,0.8918910256763639,0.1954943231146016,0.084188,0.04762,0.356801,0.0840951976535562,0.0466828288335339,0.3572709645666387,-0.0924698109787994,0.0542754436727386,0.353623742056269
0.009720802307128906,0.018902292716703933,0.04348890382744623,0.02974359672071297,193.66782121602202,183.86701338075275,217.43073775986653,0.10986688219350885,0.06644559457589427,3.15350281235563e-06,246.23464798593548,114.31987722410854,260.88961149316196,0.017575976233974982,-0.05399357176877155,0.02126258995643856,212.45434323078825,282.24626256010134,238.388821131711,0.8936932560896323,0.195925089232363,0.084188,0.04762,0.356801,0.0852399748451096,0.0482702359743835,0.3576339295990876,-0.0938933791525765,0.0529607111370594,0.3531719014981073
0.0145263671875,0.017525902690342897,0.0403235454936355,0.027478164794105468,193.60598909957932,183.96114868620234,217.42089719284868,0.10450179915460307,0.06242060057569255,0.0008423266848716705,246.02731803848226,114.64043428521897,260.6461683786131,0.019265990123375043,-0.05226312244507845,0.022963977363470903,212.45915029664096,281.8909341241482,238.26977491150362,0.8814065822381245,0.1888360824089622,0.084137,0.04759,0.356818,0.0819648365934268,0.0476306044247496,0.3558575893254914,-0.0942633031470649,0.0536811409324835,0.3530628575747547
0.01982855796813965,0.016212137000170112,0.0373046939302026,0.025307036664755627,193.54444402558747,184.05549191089364,217.40926770927715,0.09926417885019571,0.058516984271806995,0.001658777776588193,245.81919390345809,114.96418199832507,260.3996677371135,0.020907220016753294,-0.05057919813104966,0.02455609641579332,212.4627766323048,281.53263320724665,238.1483670428358,0.8836341413668455,0.178281707448914,0.084137,0.04759,0.356818,0.0859626104184212,0.0486634840999705,0.357500232952971,-0.0939738136068946,0.0557813318832784,0.3522421867609491
0.024847030639648438,0.014972109337111112,0.03444658324234601,0.023242532647725123,193.48318934797445,184.15002001875786,217.39586855046178,0.09418222636290274,0.05475175106624475,0.0024538449140928246,245.6103272699502,115.2910292349986,260.15018576044315,0.02248845575337214,-0.048955070201990476,0.026037633720624054,212.46523228626592,281.1714556284055,238.02464647041296,0.8939063084270502,0.1855413574127052,0.084137,0.04759,0.356818,0.0828094169952217,0.0477214765097325,0.3569232467010124,-0.0929715341061754,0.0549163356151628,0.3533862746486964
0.029741525650024414,0.013816706232568404,0.03175905808611189,0.021297004808233762,193.4222284206683,184.24470997372612,217.3807189577124,0.0892785244171759,0.051137547530017896,0.0032298228684487884,245.4007698270458,115.62088486681131,259.897798640382,0.023998855834723474,-0.04740320155479224,0.027409162621147884,212.46652730701038,280.8074972066338,237.89866213894038,0.8942202645026748,0.197409634828331,0.084137,0.04759,0.356818,0.0840103731561199,0.0479799095781595,0.3566936053249852,-0.094818600574374,0.0531770899157375,0.3525002960145421
0.035254478454589844,0.012755798010046249,0.02924754691543275,0.019480667202308573,193.36156459759704,184.33953873972962,217.3638381723389,0.0845712208185109,0.047683641142794476,0.00398770454070229,245.19057326383205,115.95365776533495,259.6425825687102,0.025429283816639458,-0.04593524018067121,0.028671958733323274,212.46667174302434,280.4408537609404,237.77046299312346,0.8924907554703746,0.1973267316751759,0.084163,0.047605,0.356809,0.0832507092800495,0.0484781572805285,0.3569359497792421,-0.0929129911035911,0.054771723665996,0.3536637822694683
0.039170265197753906,0.011796641675594254,0.026913141378864722,0.017799943716824248,193.30120123268873,184.43448328069948,217.34524543565104,0.08007458843458651,0.04439658629336984,0.004726955616124523,244.97978926939618,116.2892568021413,259.3846137372077,0.026773345888904856,-0.04456147873345045,0.029827137007536836,212.46567564279385,280.07162111033426,237.6400979776675,0.8914353215857374,0.2003070139872502,0.084163,0.047605,0.356809,0.0837295832018563,0.0469484971323756,0.3564607174065627,-0.0945095053706594,0.0535340384495894,0.3520625662605319
0.04447793960571289,0.01094242912074319,0.02475252491482796,0.016258056986736612,193.2411416798714,184.52952056056688,217.32495998895877,0.07579919095835003,0.041280363575704415,0.005446426922977176,244.7684695328254,116.62759084880211,259.1239683376544,0.02802755136298732,-0.04329041131619872,0.030875744765505645,212.46354905480507,279.69989507382434,237.5076160372779,0.8906965692545892,0.1906421250697749,0.084163,0.047605,0.356809,0.0841169630177808,0.0466929714027958,0.3570014601178503,-0.0921428128953959,0.0543256421301738,0.3533175414993189
