time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.02249903309094423,-0.00674207389937401,0.020561412719953362,266.8153709887404,215.38809175550165,154.35010834061183,0.022392918931306016,-0.022160564820894898,0.032883298126494376,146.93024251198324,241.9984877068173,137.34144613970614,0.008274729758326247,0.007696468309346107,0.016697069593681876,180.627708861327,205.50061266749168,213.26567820241576,0.8855101633477527,0.1975903925466294,0.080671,0.045592,0.357477,0.0809939341588921,0.0456570817007771,0.3544388141925157,-0.0925481330658348,0.0521327521458427,0.3541929079948668
0.0025959014892578125,0.02097147708835484,-0.006078070321094185,0.019576735897813627,266.28642850505855,215.36348836352047,154.46870044235132,0.02116033963897522,-0.020865050397305525,0.03029639617591522,147.24069013403084,241.81013308520681,137.6321488941922,0.008380336926634941,0.006781243462053923,0.015185221459299663,180.644052844131,205.44622984604723,213.26093219688224,0.8909362599749497,0.2014234686715471,0.080569,0.045533,0.357494,0.0802290660226689,0.0452794699688294,0.3578864104023937,-0.0927072236956473,0.0542988360228428,0.3523167325105348
0.008764028549194336,0.019473396792545755,-0.00546202218758843,0.018552804818223783,265.7526087097308,215.33782153290176,154.58922815834399,0.019988117960252978,-0.019566251591821456,0.02778106012005094,147.55384074304354,241.6192327304857,137.92610945243075,0.008457166833079089,0.005893180864444501,0.013680439177189325,180.66137227713597,205.3909667209075,213.2554198632188,0.8768041521818598,0.2183800024271456,0.080569,0.045533,0.357494,0.0813534930748364,0.0440287739048917,0.3579185709204968,-0.091891498968481,0.0536512721959952,0.3498289822863865
0.01203775405883789,0.01801221892156203,-0.004895485064326839,0.017503089680861613,265.2140436471013,215.31110448975068,154.7116418564931,0.018883485499928007,-0.018270785075879366,0.025350226024243395,147.86961661450306,241.42584154004527,138.22325404922742,0.008506648266960775,0.005031545435216175,0.012185218109245666,180.67965186137766,205.33483745566713,213.24914599909118,0.9011920454189148,0.1961844882579933,0.080569,0.045533,0.357494,0.0795824949911881,0.0456358811670918,0.3573055964386328,-0.0909183541920747,0.0539572625673268,0.351789876952802
0.017679929733276367,0.01659475702361491,-0.004378616328570282,0.01643960051741301,264.6708653615142,215.28335046017253,154.83589190470184,0.017852351254604257,-0.016983731803551155,0.02301503259239243,148.18794002389103,241.2300144112769,138.523508919388,0.008529861717815427,0.004195191555179996,0.010703131802335737,180.6988762978918,205.27785621392076,213.24211540216504,0.9002145894101401,0.1991095635207124,0.080569,0.045533,0.357494,0.0810925298624053,0.0454898052505993,0.3573451197223212,-0.0919839605899913,0.0521857450571716,0.3519631310348917
0.023321866989135742,0.015227328401863171,-0.0039107684464895105,0.015372282643449996,264.1232058973137,215.2545726702725,154.9619286708735,0.016898648853674394,-0.015709482644857355,0.020783917879441022,148.5087332466892,241.03180624157199,138.8268002977181,0.008527600395243667,0.003382583478399857,0.009239439767564344,180.7190302877141,205.22003715926306,213.2343328701061,0.8984255585809808,0.1961289004033174,0.080551,0.045522,0.357501,0.0808591310402175,0.0462664537132836,0.3569599167195447,-0.0930981370796771,0.0543857696810118,0.3520583192800191
0.028803110122680664,0.013915528637140509,-0.003491597218054432,0.01430932878178825,263.57119729884397,215.22478434615584,155.08970252291132,0.016024104705880178,-0.014452369327408347,0.01866249662862255,148.83191855837921,240.83127192832188,139.13305441902344,0.008500305831500956,0.002592378307117943,0.007800527127226863,180.74009853188034,205.16139445528867,213.2258032005801,0.8816524214908882,0.2122609271135823,0.080551,0.045522,0.357501,0.080220662372549,0.0467958618266928,0.3566654700091203,-0.0912810497776398,0.0519417360683703,0.3527895820945968
0.03217124938964844,0.012664088012997373,-0.003121579950817054,0.013257841542567301,263.0149716104492,215.19399871392778,155.2191638287186,0.015228558727059183,-0.013216125993572268,0.016654836494910615,149.1574182344428,240.6284663689179,139.44219751810962,0.008448307549398466,0.0018240567896512883,0.006392765158767284,180.76206573142622,205.10194226559224,213.21653119125264,0.9032428289874308,0.2008345816251697,0.080551,0.045522,0.357501,0.07977685957962,0.0469141719384518,0.3577024478949148,-0.0921894200554641,0.053883833146483,0.3527402741964533
0.037981510162353516,0.011476695283326309,-0.002801634978684045,0.012223746512441663,262.45466087647355,215.16222899969353,155.3502629561985,0.0145104372520612,-0.012002988534449833,0.014764528531582083,149.48515455036159,240.4234444607515,139.7541558297824,0.008372181678939501,0.0010779641635014932,0.005021792525839052,180.78491658738747,205.04169475376844,213.20652163978954,0.908002884476107,0.2074034748697374,0.080551,0.045522,0.357501,0.0806293490922683,0.0443053470283694,0.3562631161224462,-0.0910498713631865,0.0516118396962293,0.3500481624499198
0.04191732406616211,0.010355703096463432,-0.002532365962012818,0.01121149524949959,261.8903971412612,215.12948842955836,155.48295027325432,0.013866997875237687,-0.010813888439830489,0.012994238411224407,149.81504978161735,240.216261101214,140.06885558884744,0.008272717331778265,0.0003547215968753557,0.00369230274972607,180.80863580079983,204.9806660834119,213.1957793438564,0.9018251790212214,0.2037563682412752,0.080449,0.045464,0.357518,0.0804056101512552,0.0473881139275321,0.3587984465637148,-0.0908240685021129,0.0534291321133214,0.3525050550800286
0.04746747016906738,0.00930197054712649,-0.0023132774454679744,0.010224569040147761,261.32231244915624,215.09579022962748,155.61717614778928,0.013294449454122559,-0.0096490775526296,0.01134472661447115,150.14702620369172,240.00697118769676,140.38622303011041,0.008151124667667962,-0.0003455688051836139,0.0024082805770659454,180.83320807269908,204.9188704181173,213.184309101119,0.8912802203497238,0.1996999144646038,0.080449,0.045464,0.357518,0.0820316779517641,0.0458780088249115,0.3585714782112637,-0.0917514088145796,0.0523977900603179,0.3521965985924216
