time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.0,0.0059687101033684955,0.015082798939672919,0.019260574212385164,139.1860964765609,-8.365510216813504,256.14437644990954
0.0038177967071533203,0.00723183336590025,0.015889388115396468,0.019434106107113006,137.1095990595334,-12.374548262749443,261.58178519368386
0.009418010711669922,0.008468627447245426,0.016690570534919826,0.019622559186919495,135.0315535980521,-16.332874303332346,266.9717985415553
0.01512908935546875,0.009672970605304124,0.01748113809710992,0.019822006167760708,132.96127504162922,-20.1917281144423,272.2686592003987
0.019349336624145508,0.010840350947710176,0.01825648653308965,0.02002954759230074,130.90886002833992,-23.903878227273225,277.4267712182067
0.024280309677124023,0.011967461329182385,0.019012402459588306,0.020243035752455018,128.88522848487594,-27.424563547388516,282.40133635986956
0.030150890350341797,0.013051711466392122,0.01974501019018234,0.02046061536063049,126.90211726818913,-30.71231900354556,287.1489789296109
0.034058570861816406,0.014091054709481493,0.020450770122464185,0.020680708034320396,124.97201965943182,-33.72965981915314,291.62834946915945
0.03934001922607422,0.015083889274407425,0.021126421386409126,0.02090228606686104,123.94380634915215,-37.0738814063088,294.72806462760457
0.04373669624328613,0.016029028213722745,0.02176886692455738,0.021124678262842977,125.19226359327358,-41.74340854952587,294.6654882822365
0.04872727394104004,0.016925976715919704,0.022375101858892188,0.021346969353352268,126.28871670233202,-45.87312972653365,294.5435108235504
0.05440497398376465,0.01777510911775856,0.022942445640726086,0.021567879711036617,127.22524453202546,-49.42861869454691,294.3621320888144
0.059805870056152344,0.01857729805598565,0.023468993207955285,0.021786251249910026,127.99600417155578,-52.382152142500274,294.12272537540946
0.063720703125,0.01933335265940998,0.023953671422261846,0.022001371068332776,128.5974341882834,-54.7128016108978,293.8276763640773
0.06876969337463379,0.020043731201852297,0.024395843320961112,0.022212755829567284,129.02842718175037,-56.40638356727408,293.47997425024323
0.07470035552978516,0.0207086284268004,0.024795113939071203,0.022419830582529665,129.29046275738332,-57.45527852688525,293.0827782107391
0.07911086082458496,0.021328309017537146,0.025151434514022644,0.02262196111152084,129.38769218107296,-57.858134034577006,292.63898406445026
0.08368539810180664,0.02190334114812746,0.02546518240249682,0.022818672884816003,129.32696679895272,-57.61946940900833,292.15081617113606
0.08864712715148926,0.022434615578513815,0.025737169785078107,0.023009711796540804,129.1178040630368,-56.749202595178986,291.6194678788399
0.0942237377166748,0.022923360682045157,0.025968565690337835,0.023194942891467892,128.77228753605635,-55.26212151597582,291.044810605089
0.09925580024719238,0.023371205987446648,0.02616064875501524,0.023374074987502665,128.3049001720396,-53.177324148914465,290.4251877428001
0.10413432121276855,0.02378016652125682,0.026314488336813595,0.023546306581198075,127.73229316882696,-50.517653051597904,289.75730551856395
0.1096487045288086,0.02415254625740022,0.02643077663235717,0.023710341091749815,127.07299554035815,-47.30915039817782,289.0362286287867
0.1149752140045166,0.024490820848095337,0.026509886404869083,0.02386469850981269,126.34707204735219,-43.580557523966235,288.25548358691515
0.11972808837890625,0.024797397766058167,0.02655205568286828,0.024007749833242862,125.5757391108248,-39.36287801464354,287.407267122294
0.12437224388122559,0.02507445887957694,0.026557579153777742,0.02413761131135907,124.78094977040006,-34.689016545336045,286.48275111851683
0.12932038307189941,0.025324160131822725,0.026527223975855233,0.024252325346120204,123.984959626825,-29.593498756789643,285.4724701997583
0.13613557815551758,0.02554866084981394,0.026462944481601185,0.024350052371831698,123.20988606710705,-24.11227171761405,284.3667736537408
0.13992738723754883,0.02574974149185892,0.02636805406882429,0.024429044357542066,122.47727304442769,-18.282580231725262,283.15632003193576
0.14463043212890625,0.025928689209371223,0.026246572662940622,0.02448758700491104,121.80767333372889,-12.14291086775259,281.8325906215942
0.1487870216369629,0.02608648953738829,0.026102742864961687,0.024523979964285902,121.22025937608241,-5.732992270643223,280.38839740324994
0.15364432334899902,0.02622373368895104,0.025940945665259122,0.024536763073826226,120.73247245453578,0.9061632992686555,278.81836231503337
0.16000890731811523,0.02634041403152862,0.025765386402690167,0.024525378576340042,120.8958650152346,7.3278586974193445,276.43122545102744
0.16381263732910156,0.026436073096205118,0.02557980262243735,0.024490696081311162,122.35335677670501,13.013352712182723,272.4181282400074
0.17014265060424805,0.026510039026338465,0.025387788893792625,0.024434668743556848,123.82457459643636,18.891030720652395,268.4383773768208
0.17566776275634766,0.026561481736403252,0.025193317831536992,0.02435943007843247,125.52057473134958,21.621546354302296,265.92587269268387
0.1793520450592041,0.02658959098562808,0.025000754761044023,0.024266633401338653,127.54996182490015,19.347985732049494,265.6890320329072
0.18445968627929688,0.026593833778027976,0.02481445928614405,0.024157237055517984,129.5170686838769,17.18399260521798,265.6695408494113
0.1892528533935547,0.026573922185547893,0.02463837347960626,0.02403169039323782,131.4112624220855,15.437219318233929,265.6706202337628
0.1949143409729004,0.02652962671982028,0.02447576439725132,0.023890460233795027,133.21605342622465,14.127707496689027,265.6944528273023
0.19874787330627441,0.026460770030045894,0.024329162510756588,0.023734639358742888,134.9166943974369,13.270532687491567,265.7412949335095
0.20421290397644043,0.026367240857059382,0.024200328337913826,0.023566438004881868,136.50040775235507,12.875602946553329,265.80946133347356
0.20900201797485352,0.026248846699341525,0.024090147249552326,0.02338918176402914,137.9565995911102,12.947506458720795,265.8953556250605
0.21412968635559082,0.0261054554719877,0.023998697766592494,0.02320654151196519,139.27705501204406,13.485424048120677,265.99354348000253
0.2188432216644287,0.02593752634257419,0.02392546120915469,0.023021673434342315,140.45610918644238,14.483121876046766,266.09686557807976
0.2242109775543213,0.025746368792161804,0.02386944573579713,0.022837009459680133,141.50093733477945,15.924988177053422,266.2023875956549
0.22908711433410645,0.025533992842796404,0.023829302553315047,0.022654453945757762,142.4822349780072,17.766042976670178,266.3404894469757
0.23444890975952148,0.025302878448169325,0.02380356437448467,0.022475634589110813,143.2911368746647,20.029280090089458,266.43608695381135
0.2392587661743164,0.02505570816257683,0.023791042697266358,0.022302243837858587,143.93227339805583,22.689149302982088,266.4763623621686
0.24362635612487793,0.024795237970688715,0.02379098741203802,0.022136235226231663,144.41360250514154,25.71605606581693,266.4480505375917
0.24866080284118652,0.024524353133456668,0.023802645995498882,0.02197964240314258,144.74636403889127,29.077005718813353,266.337711447664
0.25365781784057617,0.024246000495654407,0.023824749558775605,0.021834237647068228,144.94497908928494,32.73634803879722,266.13200595115393
0.25982046127319336,0.02396304945356243,0.02385540726940953,0.021701384168409686,145.0367100488651,36.65268447704128,265.82358095826265
0.2641453742980957,0.02367828746868382,0.023892260418819134,0.02158228475660518,145.65307713026553,40.36437845971281,264.81297450772644
0.26961302757263184,0.023394564023872647,0.023932831281455656,0.021478365888365738,146.9334049035723,43.713454900560635,262.77403049163877
0.274993896484375,0.023114901526292857,0.02397515425214103,0.02139136921664264,148.11102814605076,47.25847355056803,260.7080723714765
0.2796189785003662,0.02284231440788786,0.02401836746629291,0.021323150884139993,149.18095628319315,50.98650809839651,258.64169973512446
0.2841014862060547,0.0225795668814044,0.02406266561017015,0.021275335384925712,150.1330921706601,54.59147210201385,256.80993404793776
0.2892158031463623,0.02232920658992571,0.02410867198456742,0.021248917459169056,150.9725555780338,58.25452751139696,255.10201354853365
0.29542970657348633,0.022093683204521278,0.024157058690379075,0.021244137011968513,151.7044294807196,62.05990028609847,253.47591053678917
0.2988567352294922,0.021875256119814845,0.02420877449308863,0.021260885850371468,152.3340040513558,66.00810594299489,251.9486728696363
0.303743839263916,0.02167581329429669,0.024265129975305416,0.021299328863803316,152.8688703059526,70.10200059603429,250.53500580433416
0.3090953826904297,0.021496878275382006,0.024327263025890968,0.021360137106915963,153.31872901422327,74.34659069230659,249.24702193614965
0.315321683883667,0.02133968911006581,0.0243956635672273,0.02144423558765161,153.6951611811535,78.748713156769,248.09403191541105
0.318875789642334,0.02120515141367122,0.024470194406570177,0.0215524322743644,154.01136388766994,83.31658738601054,247.08238614559332
0.324113130569458,0.0210937207076549,0.02455028596452991,0.02168505973748029,154.2818546921131,88.05924579211876,246.2153779086649
0.32938432693481445,0.021005256239251792,0.024635285293506847,0.021841690846158116,154.52214788566636,92.98585576351434,245.4932166898352
0.33611130714416504,0.020938956124272975,0.024725002515024658,0.022021121882957576,154.74840652387627,98.10495241162393,244.91307731348033
0.33927297592163086,0.020893615626681312,0.024819883384143312,0.02222159260472852,154.97707500348184,103.42360725778185,244.4692267607886
0.3441436290740967,0.020868057566278683,0.024920592591010458,0.022441139905244996,156.18944722774333,108.21884238424575,242.9147549709467
0.34897494316101074,0.020861175776851138,0.02502770636716377,0.0226777814961762,158.36984514682882,112.515983656708,240.2792643399678
0.355147123336792,0.0208716798260178,0.025141826476686117,0.022929223092017913,160.75034697736257,116.84603431523072,237.55430669221016
0.3592872619628906,0.02089820273868758,0.025263589566612045,0.023192639263236732,163.31538830627534,120.67286166344368,234.75987741034297
0.3647639751434326,0.020939636378053968,0.0253933418663677,0.023465032605591928,166.04503003345945,124.5721168767796,231.9241198213854
0.36931943893432617,0.020995028919659726,0.025530830355971135,0.02374364320535525,168.915210773987,128.555997921644,229.07416247081264
0.37415003776550293,0.021063154931194056,0.025675120062787604,0.024025860001630844,171.8980906095605,132.63269808912395,226.23871734661526
0.37905073165893555,0.02114244854850175,0.025824608318962595,0.024308860151994145,174.96248537181086,136.80568690008346,223.44765445172408
0.38416528701782227,0.021231400465911706,0.025977121766674684,0.024589404491497956,178.07439019392675,141.07316203061708,220.7315167567382
0.3893094062805176,0.021328901747470323,0.02613016498765962,0.024863849933114926,181.19758963755834,145.4276896340005,218.12097700669523
0.3949761390686035,0.021434287720828255,0.026281167969914955,0.025128368011304046,184.2943492160398,149.85604152472166,215.64624036696677
0.39911317825317383,0.021547168946983185,0.026427712442220957,0.02537933917771223,187.19126573198935,145.43497372576633,214.38843457951046
0.40419769287109375,0.021667183776717072,0.02656783763696192,0.025613624689627527,189.88612026490813,134.52906673804551,214.09259009722814
0.4089701175689697,0.021793775485150546,0.026700157113290567,0.025828632283116656,192.4386239200726,123.52285339716751,214.0256829440764
0.4162900447845459,0.021926043942960303,0.026823589160006083,0.026022500055613636,194.81568744237546,112.54983440413756,214.1895093634978
0.4194374084472656,0.022062876997214254,0.02693705075035869,0.02619437044691192,196.9870836317499,101.74693815722095,214.58111898492666
