time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012111572875789765,0.05228702878944217,0.025999062215103626,152.379983646096,174.26646537824143,128.54576576778467,-0.03628796787662867,-0.014137297382967652,-0.015399865684795814,224.42672910707756,204.7003205736092,219.3422595697558,0.007534449614861408,0.055850920830288836,0.002524728933718787,183.41246819864045,140.17048716574476,230.33589152138683,0.9064210904404064,0.170348244002902,0.083431,0.047183,0.356957,0.0849957884127848,0.0480466649221005,0.3553704485305137,-0.0920149138073391,0.0544259830080378,0.3528876790298988
0.004042387008666992,0.012004590529747842,0.048798075012670444,0.02473740789683022,152.34134702636823,174.30435106755513,128.63099257732154,-0.03318890667681235,-0.013212473147095543,-0.014179755847025523,224.38175105195805,204.69517145164386,219.32024804893564,0.007277059854999578,0.052362645443655154,0.003114545818217505,183.35629542968522,140.2196327802366,230.30490467160996,0.889850137159628,0.1600800209207456,0.083431,0.047183,0.356957,0.0825864666478956,0.0487687534426183,0.356687873606712,-0.0925433548614297,0.0555919826228717,0.3534273296848808
0.009186506271362305,0.01190113859574919,0.045315952320973324,0.02347045570523095,152.30459503258095,174.3440438365874,128.71930338841608,-0.030130528650279133,-0.012297783359361445,-0.012964699689254839,224.3357059944523,204.68913810284297,219.29911030357138,0.00704512222635814,0.04888272614403993,0.00365906409339073,183.29835755179874,140.2713204752937,230.27254890484954,0.8861935487893893,0.1669476773549872,0.083431,0.047183,0.356957,0.0828771812874933,0.0473748464641159,0.3564375345110569,-0.0948868303660268,0.0519971263682675,0.3524549720441099
0.014636754989624023,0.011801568692401296,0.04186452920232786,0.022208822455505817,152.2697258931448,174.38552090931256,128.81066415116504,-0.02713521338354338,-0.011402886223165166,-0.011763972837446093,224.28858967656515,204.68223053126547,219.27884135766007,0.00683860237943705,0.04543852652091882,0.004159170498265669,183.23869348671363,140.3255514278704,230.23884932285364,0.8890716685610223,0.1655637565798949,0.083447,0.047193,0.356952,0.0818230197217353,0.0457656944855729,0.3569464106426105,-0.0918179668838483,0.053739173904955,0.3531866449325859
0.019088268280029297,0.011705489892650708,0.038464931114098405,0.020960949079222323,152.2367378364704,174.4287595097051,128.90504081566507,-0.024222573791948174,-0.010536663022818953,-0.010585371503973855,224.24039784030143,204.67445874097038,219.2594362351987,0.006657205853849249,0.04205407030615018,0.004614945110439368,183.17734215616244,140.38232681492113,230.20383102737026,0.8993687881529319,0.1611615997867898,0.083447,0.047193,0.356952,0.0825228171518479,0.048878932370214,0.3573808040127953,-0.0946060157106558,0.053362326319055,0.3521132991119543
0.024282217025756836,0.011612491427806472,0.035135698245394247,0.01973338934428122,152.20562909096842,174.4737368617393,129.00239933201286,-0.021408301579569577,-0.009706301737774219,-0.009435326464484141,224.19112622766596,204.66583273601668,219.24088996018438,0.006501487673446386,0.03875070483180745,0.0050256238233213945,183.1143424818778,140.44164781340018,230.1675191201475,0.8902613485015246,0.1635974283622869,0.083447,0.047193,0.356952,0.0837858744933109,0.0477765153164033,0.3576055127292674,-0.0927991505464383,0.0543958521020477,0.3553076755488205
0.028511762619018555,0.011522472251933534,0.03189287597576367,0.01853121670246042,152.1763978850494,174.52043018938957,129.1027056503051,-0.018704075647554965,-0.008917365677563816,-0.008318281172317714,224.1407705806635,204.65636252046332,219.22319755661405,0.006373392942875245,0.035547501482354985,0.005390314701936104,183.04973338559233,140.50351560026195,230.12993870293337,0.9007579723400444,0.1636964828077264,0.083447,0.047193,0.356952,0.0833124658779696,0.0481759583577473,0.3555997043230438,-0.0925367208293062,0.0553252296454736,0.3525274284697361
0.03429675102233887,0.011434874906389773,0.02874987771234512,0.01735771994915505,152.14904244712403,174.5688167166303,129.20592572063845,-0.016117963247381798,-0.008174129559856814,-0.007236829145306969,224.08932664129898,204.6460580983693,219.20635404848483,0.0062752407542468495,0.03246020806544378,0.005708500805021081,182.9835537890386,140.5679313524608,230.09111487747595,0.9013006356508296,0.1715735133932515,0.083309,0.047113,0.356979,0.0847053260940201,0.0481823354403151,0.3575102459690844,-0.0919226554720597,0.0534197464778129,0.3522678401870616
0.03970623016357422,0.01134803031745931,0.02571731932853206,0.016214106254029744,152.12356100560294,174.61887366743582,129.31202549310962,-0.013655172282532147,-0.007479381599287193,-0.006192931957501742,224.03679015157712,204.63492947379362,219.19035445979367,0.006208038013970312,0.029500087067828015,0.005979700174897869,182.91584261394928,140.63489624695112,230.05107274552327,0.8962277784748655,0.173037241900525,0.083309,0.047113,0.356979,0.0821377112907293,0.0469493727008752,0.3558819682805905,-0.0919390797288276,0.0553454351547923,0.353999200082819
0.04396939277648926,0.011259764940773668,0.02280296639554751,0.015100265145359922,152.0999517888967,174.67057826578056,129.42097091781528,-0.01131918799041467,-0.006834754753847815,-0.00518916071697696,223.98315685350278,204.62298665079524,219.17519381453766,0.00617110016404386,0.026674504296525646,0.006203514829858948,182.84663878205689,140.7044114606872,230.0098374088234,0.8931870411371772,0.1707495373775498,0.083309,0.047113,0.356979,0.0810653577024706,0.0455693583269443,0.3565169988166637,-0.0941944611891302,0.0565491834794414,0.3529686632950931
