time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02216162794082909,0.02716840519380445,-0.008879254278656558,127.08033656714495,155.50656301271295,145.85217525377317,0.008340675974932231,0.014717402468545568,0.02933567235100194,200.86188146276436,198.0899530780998,290.48279084137357,-0.0005375622158405168,0.04051834686496275,0.02445888623260192,198.7370978349315,116.61088806222261,221.71926310438153,0.8951100467368163,0.2288721884481961,0.075723,0.042737,0.358712,0.0743557908822888,0.0432666177254851,0.3587531323315924,-0.0851593288321277,0.0507841954246746,0.3546221235832021
0.006453752517700195,-0.02027130133533587,0.025429238816660742,-0.0079547412323525,127.31940841538893,155.6526526081504,146.01191883465478,0.008198550785931371,0.013307911269359303,0.026924190938004224,200.90927235870043,198.13276337024752,290.21504202462114,-0.00014451248119799298,0.03751798299188312,0.022698605592940124,198.72698722109618,116.924969988806,221.66842626631927,0.8954839596097924,0.218905225158871,0.075723,0.042737,0.358712,0.0743116435300703,0.0429843290430591,0.3588023866456927,-0.0861360989170603,0.0509199330555215,0.3541011871260866
0.01044607162475586,-0.018397891167462273,0.023704895835185192,-0.007040048143766233,127.56339359778651,155.8015668342854,146.1750481145554,0.008050246356547879,0.011916608013160563,0.02453787320861528,200.95678173827736,198.17600224828715,289.9414782120411,0.0002551392678717781,0.03456356830160789,0.020934302720497736,198.71692791252627,117.24423075292702,221.61605904520368,0.8967090915213388,0.2125473608800304,0.075723,0.042737,0.358712,0.0760316484216643,0.0438408386886771,0.3588440527806216,-0.0859944773845211,0.0485599357340166,0.3543759899437094
0.016002893447875977,-0.016554761202739292,0.02201241210140008,-0.006140183584211561,127.81220115445001,155.9532518741361,146.34150153153902,0.00790023148270187,0.010555517535243445,0.022197868209948634,201.00440541789231,198.21965795278666,289.66220443443865,0.0006579583179455062,0.03167015363956627,0.019172931344337917,198.7069208250149,117.5685682358249,221.56218687533888,0.8882613961739022,0.2053986257285414,0.075723,0.042737,0.358712,0.0764126133123276,0.0428181668029804,0.3587375395142042,-0.0869814082690783,0.050280842530352,0.3544212977943942
0.02102065086364746,-0.014753564627543101,0.020367941734245408,-0.005260424489712347,128.0657401254918,156.10765391072053,146.51121752366953,0.0077513859796437545,0.009236190125640161,0.019921496206124253,201.0521392139424,198.26371872431412,289.37732572261893,0.001061411856056136,0.028850854515903475,0.017422038526753527,198.6969668743552,117.8978803187389,221.50683519102907,0.8932596117251301,0.2188588188662261,0.075723,0.042737,0.358712,0.0732062216870567,0.0417075487181622,0.358186638579258,-0.0871136236473456,0.049262784212699,0.3555952089134285
0.025534391403198242,-0.013004482636989879,0.018786338738220366,-0.0044061495719269084,128.32391955102423,156.26471912705668,146.6841345290109,0.007605452628849523,0.007969288648493115,0.017721513453508423,201.0999789428248,198.3081728034375,289.08694710738723,0.0014626049334675074,0.026117063112493517,0.015690240949486102,198.6870669763404,118.2320648829083,221.4500294265784,0.8936435006383149,0.2290085683609614,0.075723,0.042737,0.358712,0.0745710596590039,0.0420920961420027,0.3592410575125396,-0.085192835999329,0.0507709711185338,0.3553063411116961
0.030718326568603516,-0.011316235504484927,0.017280232872460024,-0.003581563115376088,128.58664847115966,156.42439370616268,146.860190985627,0.007463863221905606,0.0067640434307927435,0.015607394635207099,201.1479204209366,198.35300843072483,288.79117361954883,0.0018587427367276592,0.023479186351538,0.013986899355648487,198.67722204676355,118.57101980957236,221.39179501629107,0.8956660469964591,0.222048966478746,0.075723,0.042737,0.358712,0.0752013222172404,0.04494372329229,0.3590437259951371,-0.0876407877248581,0.049768440059675,0.3532391013481748
0.03588128089904785,-0.009696161892333402,0.01585923267571469,-0.002789688152549052,128.85383592601048,156.5866238310565,147.03932533158184,0.007328472912380692,0.005628061808560045,0.013587271351311733,201.19595946467496,198.3982138467441,288.49011028990896,0.0022482153398523286,0.020947035636986886,0.012320595175042835,198.66743300141783,118.91464297997034,221.3321573944712,0.8935007968281551,0.2187187997335944,0.075723,0.042737,0.358712,0.0767562574280323,0.0426807782338517,0.3578518392968616,-0.0871149885761958,0.0492450186789268,0.3539723763786398
0.04056143760681152,-0.0081501844680879,0.014529274678392134,-0.002032913509949796,129.12539095568897,156.75135568475625,147.22147600493932,0.007201702028370073,0.00456791543457688,0.011668567466974632,201.24409189043698,198.4437772920634,288.1838621492728,0.002630751003692524,0.018529686377490136,0.01069827086164858,198.65770075609638,119.26283227534148,221.27114199542302,0.8912786759542317,0.2219976041398536,0.075747,0.042751,0.358703,0.0771573028480158,0.0423159779051359,0.3590027458146879,-0.0851607513806718,0.0484717714427368,0.3540451250644357
0.04564046859741211,-0.006682444594819795,0.013292429423260227,-0.0013129953081462793,129.40122260030756,156.91853545027996,147.40658144376337,0.007085788888517687,0.003589633720205724,0.00985737661988009,201.29231351461985,198.4896870072507,287.87253422844555,0.0030071442330719092,0.01623525694652344,0.009126261244024882,198.64802622659238,119.61548557692507,221.20877425345068,0.903660289009148,0.2102599743758508,0.075747,0.042751,0.358703,0.0756093844605337,0.0417103307782476,0.3586028559446341,-0.0860806755602635,0.0508121469375294,0.3547790592540433
