time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.01323636731133066,0.029834900641427155,-0.05275328080640791,145.95821219532078,210.15628529600025,230.20870447645297,0.030671226527057654,-0.04496067751212215,-0.03546491598272796,209.4071629807119,179.95178993905648,185.72780289416525,-0.02270643627822626,0.020179563006886225,-0.03794438431089796,280.37283224509014,206.77696668677342,235.2529764876726,0.8956697688435723,0.2143054630472239,0.076465,0.043165,0.358568,0.075543602181223,0.0436912488304656,0.3583149717972232,-0.1148055287682892,0.0653647697676615,0.3539214706987076
0.005185365676879883,-0.011336352035692807,0.027607670184235773,-0.0496502474123744,146.1344246192557,210.2997970005015,230.1454845852327,0.029937704314167403,-0.04211555764806407,-0.03161870207132018,209.26251742224923,180.00544699138993,185.817882052981,-0.020797477411765363,0.018002761355425858,-0.035312040392592406,280.14704678220824,206.76178904797914,235.16373909087807,0.8907730756627601,0.2107939380244833,0.076489,0.043179,0.358558,0.0766561033633797,0.0428827913682643,0.3584789416015116,-0.1138060304425371,0.0648167533708808,0.3534298315637312
0.008808612823486328,-0.009574662622271175,0.02539995081640188,-0.04656023869446888,146.31473550598537,210.44268114897355,230.08034776163836,0.029222576993960515,-0.039313306054758655,-0.02781685661435101,209.11704709921236,180.06056411417845,185.90954798749397,-0.0188795978842783,0.01587458096422421,-0.03273046310887422,279.9153837974178,206.7465651329968,235.07214887042414,0.8803970647576478,0.2151570264740667,0.076489,0.043179,0.358558,0.0764703395222415,0.0432749870300539,0.3575904818788362,-0.1148935666181275,0.0654437689162742,0.3533204992177974
0.01342010498046875,-0.007956856147006607,0.023223970538443845,-0.04351189830337734,146.49908542697534,210.58491501052893,230.01331743668865,0.028534690079945035,-0.036570216283094786,-0.02409471753941904,208.9707854182705,180.11712261252376,186.00277137462743,-0.01697371038474523,0.013812020316318206,-0.03021178318782199,279.67792374186513,206.7312945667613,234.9782382030321,0.889421459986742,0.2047017900019153,0.076489,0.043179,0.358558,0.0775100270294868,0.0443533217718999,0.3595686768217762,-0.1136632105272573,0.0649839735770156,0.3545700305284606
0.01917433738708496,-0.0064865919259488175,0.02109102318227627,-0.04052952434459313,146.68741495369125,210.72647585428018,229.94441704140232,0.0278821633055909,-0.03389932684326636,-0.020483199145620176,208.8237657860929,180.1751037915276,186.09752289130455,-0.01509776246918531,0.011829398086481096,-0.027764071931677937,279.4347470666969,206.71597697420745,234.88203946542322,0.8955043625414201,0.2141569818136659,0.076489,0.043179,0.358558,0.0756866655996472,0.0434804769891877,0.3578061245908256,-0.1151158672422849,0.0658215150824961,0.3526470095267386
0.024962902069091797,-0.00516567614480244,0.019011553450644505,-0.037633824424706294,146.87966465759877,210.86734094933988,229.87367000679808,0.027271165275421425,-0.031310733892250184,-0.01701026595631952,208.67602160934874,180.2344889562917,186.19377321444853,-0.013267038927928578,0.009937923492237363,-0.025392140498298924,279.1859342230594,206.70061198027008,234.78358503431875,0.9056844488485306,0.2125650403959029,0.076465,0.043165,0.358568,0.0777602477185769,0.04240603299829,0.3584229645647406,-0.114000904915817,0.0669199704185835,0.3524633227577893
0.0291292667388916,-0.003993466994807554,0.016995526893597887,-0.03484162721199737,147.07577511016345,211.00748756482056,229.8010997638946,0.02670576185073937,-0.028812273096913494,-0.013700113359603135,208.52758629470728,180.29525941191784,186.2914930209826,-0.01149446917033272,0.00814650300326296,-0.02309842309003172,278.93156566209916,206.68519920988402,234.68290728644,0.8799733209013891,0.2053016503351163,0.076465,0.043165,0.358568,0.0769556142454063,0.0445288937766043,0.3595288440392834,-0.114808671540028,0.0669414764150886,0.3523358588317691
0.03476428985595703,-0.0029670412132277763,0.015052604591844192,-0.03216535913600578,147.27568688285095,211.1468929698348,229.72672974371068,0.02618844332895947,-0.026410155287562336,-0.010570880450740084,208.37849324883774,180.3573964635077,186.39065298782998,-0.009790081016752952,0.0064625595533765465,-0.02088398922807249,278.6717218349627,206.6697382879841,234.58003859850825,0.8993460806605286,0.2114510109150037,0.076465,0.043165,0.358568,0.0759413863145187,0.0427146830252268,0.3588280547469488,-0.1145118906845057,0.06666336046708,0.3518109917596605
0.038428544998168945,-0.002082170522151392,0.013191683778272276,-0.029613838153723676,147.47934054712687,211.28553443349514,229.65058337726495,0.025720359923551855,-0.02410917976936179,-0.00763363693316713,208.22877587840932,180.42088141616307,186.49122379191382,-0.008160913594283831,0.004892123150844282,-0.01874968205353721,278.40648319279626,206.65422883950515,234.47501134724473,0.8926821526781633,0.2114438127977605,0.076465,0.043165,0.358568,0.0764117197284932,0.0444605243399552,0.3596910431079876,-0.1137858165690119,0.0652240197344899,0.3531853123035721
0.04430437088012695,-0.001333612102331053,0.011420516512319996,-0.027193520079209103,147.6866766744568,211.42338922491416,229.5726840955762,0.025301676723234436,-0.021912468437459205,-0.004893718716037633,208.07846759009126,180.48569557498567,186.5931761101574,-0.006611984308089956,0.003439986704366157,-0.016696442992435702,278.1359301867466,206.638670489382,234.36785790937074,0.8877434850830828,0.2170765277901955,0.07643,0.043145,0.358581,0.0774738832419458,0.0428817377882255,0.3580088550027497,-0.1152639456015621,0.0680096557643935,0.3515106356069384
