time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.013554487585969787,0.0028661569716392984,-0.005844420526521342,195.31621594600804,226.97957083267573,251.35656425777606,-0.000703245206846972,0.017894529199482354,-0.01895555507691098,258.0090885908619,207.1980534633563,259.76526198595263,0.019798265214877715,-0.015633138881761932,0.021636682569454963,281.167983305549,205.21960777162934,177.6785431596983,0.895439,0.185951,0.080496,0.045491,0.357554,0.080496,0.045491,0.357554,-0.085767,0.049578,0.354021
0.00391077995300293,0.01263680949911589,0.002780704196831254,-0.005366078327088664,195.34205398635925,226.90406818844812,251.25906086263376,0.0002454589090877411,0.016877080753397247,-0.01776740573100954,257.8068257177049,207.2058541683891,259.6238615455186,0.019543332437692133,-0.01516597638441014,0.02018891836089525,280.94815132567453,205.20482753188855,177.80835649412967,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.00823211669921875,0.011730890673680421,0.002684252678555816,-0.004891088320628159,195.3675871672872,226.82651998737614,251.15759330196883,0.0011757538386377214,0.015883474382755128,-0.016592976556081974,257.60240604570765,207.2130521211097,259.47813163165586,0.01928339324992895,-0.014698494609696137,0.018773824914871635,280.72334749084365,205.18987343982886,177.93800306627588,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.013824224472045898,0.01084209322448275,0.0025787047922689313,-0.0044261649585489605,195.3928085983835,226.7469584034273,251.05221206304088,0.0020817508621335645,0.014919962075295366,-0.01543690235473377,257.3958761910874,207.21964450672667,259.3281353096144,0.019022884528343123,-0.01423545825363596,0.017398507251103517,280.49365322787094,205.17474862241684,178.0674602656409,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.02012348175048828,0.009975382189663344,0.002465775704112385,-0.003976346059138785,195.4177113892398,226.66541561056908,250.94296763310945,0.002958462746871366,0.013992149556706975,-0.014303077476556684,257.187282770061,207.22562851044853,259.17393564464453,0.018765585181238224,-0.013781588625064237,0.01607054376615907,280.2591499635708,205.15945620661898,178.1967054817287,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.02458357810974121,0.009134876024393166,0.002347035840216267,-0.0035451612077399266,195.44228864944765,226.58192378276897,250.8299104994341,0.0038020365018979593,0.013104924675031816,-0.01319471195091045,256.97667239884555,207.2310013174838,259.01559570199623,0.01851422517788506,-0.013341075903815535,0.014797310372663814,280.0199191247577,205.1439993194018,178.32571610404335,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.030118465423583984,0.00832381641687951,0.0022235231295400157,-0.0031350780804512797,195.46653348859869,226.4965150939945,250.71309114927436,0.004609699543534524,0.012262138238273513,-0.012114395694878224,256.76409169365803,207.235760113041,258.8531785469197,0.01827039299749642,-0.012917178821972535,0.013584987620650132,279.77604213824617,205.12838108773178,178.4544695220887,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.03487348556518555,0.0075449277318262176,0.0020951745865755178,-0.002747917976401462,195.4904390162845,226.40922171821313,250.59256006988983,0.005379708414267847,0.01146649222300187,-0.011064395738731855,256.5495872707155,207.2399020823287,258.686747244665,0.01803479024326166,-0.01251214644307881,0.012438077613770504,279.52760043085067,205.11260463857545,178.58294312536879,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.03833127021789551,0.006800774167631001,0.001960630374455203,-0.0023853039914576274,195.51399834209676,226.32007582939238,250.46836774854003,0.006111256214048115,0.010719723176987859,-0.010046902311252456,256.33320574623497,207.24342441055543,258.5163648604824,0.017807661942042013,-0.012127393249124822,0.011360149904189772,279.27467542938564,205.09667309889934,178.7111143033876,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.04323101043701172,0.006093737440928114,0.0018176306617907056,-0.0020489997015826944,195.53720457562704,226.22910960149977,250.34056467248453,0.006804025567605212,0.01002257635317668,-0.009063949445689069,256.11499373643346,207.2463242829297,258.34209445962193,0.017589074454626628,-0.01176366299142088,0.010354915199139045,279.01734856066565,205.08058959566995,178.8389604456491,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
