time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00030566105293963286,0.012926118874024785,0.012252698717064291,174.67941187953627,212.1161827939907,193.16465267540522,-0.03924325176711814,0.03051258962071321,0.060693561172679086,160.67070560056428,199.8072416570301,206.93225009242875,0.04336027254504381,-0.015149389456237238,-0.0032850688638014374,259.10243802512,200.3743756722571,193.09418104145834,0.8919930407695573,0.1566874638958399,0.082901,0.046877,0.357042,0.0814173557404844,0.0468266136978991,0.3569177230224654,-0.0888320936793558,0.0522803831076207,0.3520733239406141
0.004960060119628906,7.96129991603158e-05,0.012123415739056741,0.012325296346350103,174.75550283041417,212.1127254818273,193.1801544170852,-0.03570757486059095,0.0281789871610726,0.056242177904485276,160.7625232241646,199.83770778835716,206.9460179743753,0.03969044969874626,-0.014076715921182675,-0.0014219975423386355,259.05560924331303,200.36122967484013,193.0999964209257,0.8955328677771429,0.1624119766862977,0.082901,0.046877,0.357042,0.0830689588934234,0.0472749713780026,0.3570103503773845,-0.089845440206345,0.0506674883682512,0.3531248677175095
0.008749008178710938,0.0004352114009905535,0.011353200296168207,0.012361157135602463,174.8330077059045,212.10851694378636,193.19644742910123,-0.03220699795691948,0.02588032750550094,0.051868674492339034,160.85656198030492,199.86832257312173,206.95999323746815,0.03610970775127189,-0.013042127985559553,0.00036553266626840125,259.00543454180047,200.34790371397744,193.1062644761507,0.8930464961746718,0.1530990053414979,0.082901,0.046877,0.357042,0.0825182349793151,0.049346152380569,0.3582539897079664,-0.0887065161511915,0.0514117260510314,0.3552267615915289
0.015236854553222656,0.0007584230011818179,0.010622161590034844,0.012355786911307773,174.91190700438125,212.1035721771252,193.21351512456107,-0.02876885581664815,0.023634484718444752,0.047607524468091196,160.9527916415891,199.89908696520217,206.9741693626882,0.03263420644183189,-0.01205198594017711,0.0020715545554192433,258.9519454145595,200.3344115359506,193.11297321264834,0.8976664454501543,0.1389640635909859,0.082901,0.046877,0.357042,0.0815328915386979,0.0481374325871377,0.3567708988054001,-0.0896238752918061,0.051908192203333,0.3526799847695187
0.019866943359375,0.001047782104997017,0.009936681041962485,0.012305010861555296,174.99218122421843,212.09790617910116,193.23134091657255,-0.025420019360514443,0.021455637410761855,0.04348616462702715,161.05118198062107,199.93000191847693,206.98853983101642,0.029277998446953852,-0.011111097178862031,0.003691426176470782,258.8951733555672,200.32076688704123,193.12011063593363,0.8883225882718984,0.1515996159003212,0.082901,0.046877,0.357042,0.0827021494145674,0.0470850577652046,0.3554649978261732,-0.0892150632401426,0.0505980312425748,0.3526926220381419
0.023807525634765625,0.0013035789150385858,0.009302003886373094,0.01220526455937797,175.07381086379004,212.09153394697157,193.2499082182434,-0.022186038710637193,0.01935383953340225,0.03952500859598846,161.1517027700047,199.96106838682448,207.00309812343377,0.02605324120879773,-0.010222242348585302,0.005220514638441285,258.83514985880066,200.30698351353092,193.12766475152156,0.8914303345045117,0.1371189008141701,0.082901,0.046877,0.357042,0.0805646193253056,0.0468354183990412,0.3547092626527072,-0.0888031751252663,0.0524674451310842,0.3538535149496314
0.029183387756347656,0.001528016772448391,0.008721820064625425,0.012053847622501784,175.15677642147008,212.08447047799385,193.26920044268144,-0.019089479898769354,0.017335427646661416,0.03573866187693132,161.25432378234387,199.99228732412325,207.01783772092116,0.02297072344791343,-0.009386825471636535,0.006653350094913683,258.77190641823705,200.29307516170127,193.13562356492716,0.8774776138607476,0.1394907606870239,0.082901,0.046877,0.357042,0.0827030884413929,0.0484170782529868,0.3561243590130093,-0.0890202749991508,0.0512078001944592,0.3532963232470654
0.034168243408203125,0.0017247040442426016,0.008198573581216633,0.011849703400286356,175.2410583956326,212.07673076942527,193.28920100299442,-0.016148657752053656,0.015403948245997659,0.03213710477243042,161.35901479024253,200.02365968425164,207.03275210445958,0.020040353871237662,-0.008605588447888378,0.007984317059169587,258.7054745278534,200.2790555778339,193.14397508166545,0.8955020788621738,0.1442947365278276,0.082901,0.046877,0.357042,0.0834678148454324,0.0462009073758531,0.3555890273273739,-0.0885770691731281,0.0517811507208102,0.3526571254561243
0.039337158203125,0.0018980279293253327,0.007733746464618436,0.011593986698263628,175.3266372846515,212.0683298185232,193.30989331229011,-0.013377144619774016,0.013561053488579467,0.02872651846059714,161.46574556630452,200.05518642108814,207.04783475502998,0.01727134214547575,-0.007878385543030076,0.0092084323361133,258.63588568162686,200.26493850821043,193.1527073072514,0.8873378849615937,0.1434579037023684,0.082965,0.046915,0.357021,0.0829414255647083,0.0458460467503472,0.3587914080210375,-0.0896949546634442,0.0518238898058636,0.3525693936218126
0.044190406799316406,0.0020529063145666433,0.007327611260278283,0.011289440485264856,175.41349358690087,212.05928262254503,193.3312607836763,-0.010784061709829578,0.01180668822031485,0.025509768147541124,161.57448588313372,200.08686848851116,207.06307915361327,0.01467190158215453,-0.0072038033800501805,0.01032106226433952,258.56317137353454,200.25073769911245,193.16180824720007,0.8912451840624724,0.152607655155617,0.082965,0.046915,0.357021,0.0826232235884432,0.0489066936348257,0.3580517921207004,-0.0881749921768487,0.0519910085387159,0.3545137117918706
0.04938817024230957,0.0021949944862715977,0.006979155622960244,0.010939186876363754,175.5016078007547,212.04960417874807,193.35328683026077,-0.008374937601576071,0.010138942899467013,0.022486847266399577,161.6852055133341,200.11870684039914,207.07847878119046,0.012248082485594902,-0.006579216592742757,0.011318010734710757,258.4873630975535,200.23646689682158,193.17126590702642,0.8922295080034494,0.1513279659944026,0.082965,0.046915,0.357021,0.0820618438516891,0.0478260992368675,0.3575894481493558,-0.0896241750446683,0.0511654553903481,0.3541421109746082
0.054111480712890625,0.0023307786455017336,0.006686505400636812,0.010545905523743269,175.59096042458697,212.03930948438966,193.3759548651513,-0.006151772761878522,0.008554423404390507,0.01965586232166872,161.79787422950946,200.1507024306305,207.09402711874245,0.010002191941654037,-0.006000998343150399,0.012196344673530616,258.4084923476609,200.22213984761942,193.1810682922455,0.8885398713123537,0.1410451216187251,0.082965,0.046915,0.357021,0.0839666054427029,0.047889239345435,0.3567871792224865,-0.0899149494442853,0.0527574546604566,0.3543922430654924
