time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-1.2129927945828472e-05,0.006696026613362261,0.029067903521663142,219.01215060522344,179.48282277845934,200.0917582805762,-0.004976981361430568,-0.007713306240420633,-0.00034369989974087863,193.09122974342392,198.82483283814184,212.28610313213568,-0.0010625287340939092,-0.005960077232112853,-0.02230565375559638,228.55372275277008,189.6954979782186,209.11063659191777,0.8875022705118452,0.2223489652153507,0.1046786096192619,0.0562604156652727,0.3577995547247968,0.1003166256621164,0.0584275384447415,0.3571877433684812,-0.1125894102655016,0.0666807599856858,0.3537602485666244
0.003900289535522461,0.00015498454087872586,0.006448185754772513,0.026854531934040412,219.02932102742955,179.51968217908953,200.09459335808324,-0.0038760569540289753,-0.00800517026489455,-0.000503864995327385,193.0717981594716,198.8448955277871,212.25762292232045,-0.0012599316813761811,-0.005455011479503601,-0.020567407547968753,228.52386921890547,189.7369932664192,209.11628770069385,0.8914764202697397,0.2109969364570333,0.1012750301124448,0.0574941866893901,0.3583215744751548,0.1020289271263688,0.058931885937697,0.3581601233117086,-0.1146433759008893,0.0663094094511526,0.354835935709154
0.007835626602172852,0.0003163314535626298,0.006148622265123125,0.02468897555202614,219.04559403084951,179.55728223928415,200.09742122261642,-0.00284033884266054,-0.008263745738691944,-0.0006299742742850255,193.0524576451045,198.86516752239692,212.22892911086007,-0.001445554397201984,-0.0049681666851105945,-0.018845025464851586,228.49226102802078,189.7784468516069,209.12176515391786,0.881185011698996,0.2135882828102128,0.1015813793007438,0.0567669249421862,0.3567566332999783,0.1018771877945985,0.0574052988714012,0.3601172150647202,-0.1141159498474168,0.0674325365332375,0.3523603609246766
0.015477657318115234,0.00047129041560363324,0.005801266995348772,0.022579453131169915,219.0609971239483,179.59560736848073,200.10023924995997,-0.0018701085986782442,-0.008493651968341662,-0.0007216352013712597,193.0331969031921,198.88564750347967,212.20001990198816,-0.001615399184200564,-0.0044974594927060145,-0.017156848146384532,228.4589223433236,189.81986346386654,209.1270721702124,0.8886037459756422,0.2266532523228109,0.1032069017705878,0.0586038869277684,0.3591958019377441,0.1021273494423146,0.0582858889803172,0.3590220640885365,-0.1134185902605115,0.0669615311988701,0.3550561894781104
0.02094411849975586,0.0006185644398402986,0.005410743961533298,0.020533080794891665,219.07555781519096,179.63464197611674,200.10304481589816,-0.0009652779559509611,-0.008698454030501637,-0.0007795276298319079,193.0140046366039,198.90633415254365,212.1708934999384,-0.001764192820534606,-0.004041690724213547,-0.01551771283375067,228.4238773280215,189.86124783328302,209.1322119682,0.896498942460659,0.2225230012010362,0.1024828211778707,0.0568517946019945,0.3576224561962421,0.1014558176604598,0.0586164767464627,0.3571286166165484,-0.1144178618772843,0.0657356182322047,0.3537441426423939
0.026648521423339844,0.0007565887366349039,0.004982455004033092,0.01855654587198162,219.0893036130425,179.67437047162974,200.1058352962153,-0.00012525882451178429,-0.008880227094579352,-0.0008058697640873864,192.99486954820927,198.92722615109716,212.14154810894442,-0.001886452578668591,-0.003601213508311634,-0.013938108763956368,228.3871501453221,189.90260468994114,209.13718776650336,0.8948667789267626,0.2310844878278181,0.1031799567756959,0.0582930704098176,0.3570987992467236,0.1020893262492487,0.0592131183967111,0.3585591866872793,-0.1145634642056233,0.0672561911040233,0.3532152658925135
0.03404855728149414,0.0008841232596209059,0.004522706289979967,0.016655967196761812,219.10226202596786,179.71477726445727,200.10860806669564,0.0006501855766223362,-0.009039815289209583,-0.000804535804203662,192.9757803408777,198.94832218064852,212.11198193323983,-0.001977400298860865,-0.003177717573294075,-0.012424438203444174,228.34876495843304,189.94393876392581,209.142002783745,0.896234073051292,0.2032842069116387,0.1013279083000959,0.0576631273158428,0.3588041928264213,0.1012481763449631,0.0565117201625377,0.3599220516782569,-0.1138900560182708,0.0658905891419218,0.3542594848293756
0.03955698013305664,0.0010008516777171975,0.004038789065851115,0.01483694375235326,219.11446056243213,179.7558467640368,200.1113605031235,0.001360342779254057,-0.009177403543283983,-0.0007799312702801751,192.95672571747866,198.96962092270604,212.08219317705831,-0.002033373299434787,-0.002773451475112995,-0.010979997784329665,228.30874593056188,189.9852547853219,209.14666023854755,0.8909938902222098,0.2141157557784014,0.102005530136507,0.0583948836234539,0.3573242589620483,0.1039891860030265,0.0574961376108053,0.3581706519048616,-0.1135610076901586,0.0652443188481746,0.3539372342184832
0.045603275299072266,0.0011074728082619957,0.003538729097969951,0.013105311421360614,219.1259267309003,179.7975633798058,200.11408998128314,0.002003803545521325,-0.009292565716918378,-0.0007354695406717383,192.9376943808816,198.99112105877802,212.05218004463353,-0.0020520017561806584,-0.002390920059143309,-0.009606082701652634,228.2671172249162,190.0265574842142,209.15116334953362,0.9008188136464486,0.2220388921574438,0.1010413514828075,0.0571173464878284,0.3580176189071838,0.102713412995419,0.0563338389320626,0.3579533371502362,-0.1150948514492121,0.0657635429037599,0.3532921337908067
0.048363447189331055,0.0012050826943673103,0.0030307556426209144,0.011467331704163676,219.1366880398373,179.8399115212019,200.11679387695884,0.0025787771461636363,-0.009384126659156805,-0.0006732820729253863,192.91867503395596,199.01282127037277,212.02194074019908,-0.002032464139664462,-0.0020328526359034353,-0.008303105835167331,228.2239030047037,190.06785159068764,209.15551533532573,0.8917243941139322,0.2183167927078479,0.1029356970306329,0.057221153867232,0.3607599820816859,0.1002605363951397,0.0580588208562998,0.3587266754291457,-0.1134665005756802,0.065704434145608,0.3528285630567731
0.05365276336669922,0.001294868824166161,0.002523171294474244,0.009928553401486073,219.14677199770824,179.88287559766258,200.11946956593488,0.0030837852097736875,-0.009450798320419247,-0.00059513602368758,192.8996563795712,199.0347202389986,211.9914734679886,-0.0019754655031053213,-0.0017018912545241833,-0.007071267175659408,228.17912743313184,190.10914183482703,209.15971941454654,0.8927954859945388,0.1977228664006779,0.1028932113701353,0.0573826655998853,0.3597880249394516,0.1027193116626131,0.0559943311134505,0.3602231028975408,-0.1132989484248716,0.0668719784521933,0.3526188424926125
